X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
569.980571	3907.000000	569.980571	3882.000000	569.980571	3871.000000	569.980571	5863.000000	569.980571	5521.000000	569.980571	5401.000000	569.980571	5412.000000	569.980571	5293.000000	569.980571	6832.000000	569.980571	6410.000000	569.980571	6167.000000	569.980571	5979.000000	569.980571	5563.000000	569.980571	5248.000000	569.980571	5562.000000	569.980571	5173.000000	569.980571	4934.000000	569.980571	5021.000000	569.980571	4770.000000	569.980571	4717.000000	569.980571	5424.000000	569.980571	5186.000000	569.980571	3837.000000	569.980571	3066.000000	569.980571	4946.000000
570.700664	3895.000000	570.700664	3711.000000	570.700664	3767.000000	570.700664	5757.000000	570.700664	5515.000000	570.700664	5425.000000	570.700664	5302.000000	570.700664	5314.000000	570.700664	6806.000000	570.700664	6306.000000	570.700664	6152.000000	570.700664	5925.000000	570.700664	5328.000000	570.700664	5146.000000	570.700664	5507.000000	570.700664	5149.000000	570.700664	5078.000000	570.700664	5000.000000	570.700664	4771.000000	570.700664	4714.000000	570.700664	5466.000000	570.700664	5175.000000	570.700664	3863.000000	570.700664	3125.000000	570.700664	4875.000000
571.420694	3900.000000	571.420694	3783.000000	571.420694	3890.000000	571.420694	5791.000000	571.420694	5454.000000	571.420694	5330.000000	571.420694	5450.000000	571.420694	5209.000000	571.420694	6674.000000	571.420694	6231.000000	571.420694	6024.000000	571.420694	5918.000000	571.420694	5309.000000	571.420694	5093.000000	571.420694	5498.000000	571.420694	5187.000000	571.420694	5019.000000	571.420694	5003.000000	571.420694	4797.000000	571.420694	4589.000000	571.420694	5496.000000	571.420694	5055.000000	571.420694	3856.000000	571.420694	3054.000000	571.420694	4912.000000
572.140660	3829.000000	572.140660	3801.000000	572.140660	3732.000000	572.140660	5721.000000	572.140660	5281.000000	572.140660	5202.000000	572.140660	5406.000000	572.140660	5122.000000	572.140660	6717.000000	572.140660	6202.000000	572.140660	6103.000000	572.140660	5860.000000	572.140660	5230.000000	572.140660	5105.000000	572.140660	5347.000000	572.140660	5100.000000	572.140660	4982.000000	572.140660	4962.000000	572.140660	4786.000000	572.140660	4581.000000	572.140660	5310.000000	572.140660	4959.000000	572.140660	3837.000000	572.140660	3070.000000	572.140660	5001.000000
572.860562	3832.000000	572.860562	3774.000000	572.860562	3661.000000	572.860562	5687.000000	572.860562	5497.000000	572.860562	5274.000000	572.860562	5229.000000	572.860562	5011.000000	572.860562	6565.000000	572.860562	6159.000000	572.860562	6048.000000	572.860562	5800.000000	572.860562	5225.000000	572.860562	5071.000000	572.860562	5389.000000	572.860562	5118.000000	572.860562	4953.000000	572.860562	4887.000000	572.860562	4717.000000	572.860562	4483.000000	572.860562	5356.000000	572.860562	4958.000000	572.860562	3810.000000	572.860562	2991.000000	572.860562	4901.000000
573.580401	3747.000000	573.580401	3762.000000	573.580401	3569.000000	573.580401	5748.000000	573.580401	5252.000000	573.580401	5266.000000	573.580401	5252.000000	573.580401	5175.000000	573.580401	6531.000000	573.580401	6123.000000	573.580401	5897.000000	573.580401	5749.000000	573.580401	5257.000000	573.580401	4982.000000	573.580401	5500.000000	573.580401	5032.000000	573.580401	4804.000000	573.580401	4898.000000	573.580401	4727.000000	573.580401	4602.000000	573.580401	5434.000000	573.580401	5010.000000	573.580401	3784.000000	573.580401	3014.000000	573.580401	4750.000000
574.300176	3688.000000	574.300176	3580.000000	574.300176	3596.000000	574.300176	5624.000000	574.300176	5287.000000	574.300176	5113.000000	574.300176	5159.000000	574.300176	5085.000000	574.300176	6487.000000	574.300176	6010.000000	574.300176	5756.000000	574.300176	5782.000000	574.300176	5159.000000	574.300176	4974.000000	574.300176	5349.000000	574.300176	4939.000000	574.300176	4866.000000	574.300176	5007.000000	574.300176	4658.000000	574.300176	4466.000000	574.300176	5351.000000	574.300176	4991.000000	574.300176	3697.000000	574.300176	2974.000000	574.300176	4750.000000
575.019887	3708.000000	575.019887	3671.000000	575.019887	3528.000000	575.019887	5504.000000	575.019887	5242.000000	575.019887	5044.000000	575.019887	5093.000000	575.019887	4962.000000	575.019887	6492.000000	575.019887	6072.000000	575.019887	5829.000000	575.019887	5701.000000	575.019887	4963.000000	575.019887	4907.000000	575.019887	5339.000000	575.019887	4901.000000	575.019887	4854.000000	575.019887	4905.000000	575.019887	4494.000000	575.019887	4400.000000	575.019887	5366.000000	575.019887	4826.000000	575.019887	3733.000000	575.019887	2910.000000	575.019887	4728.000000
575.739534	3686.000000	575.739534	3534.000000	575.739534	3577.000000	575.739534	5502.000000	575.739534	5270.000000	575.739534	5047.000000	575.739534	5122.000000	575.739534	4965.000000	575.739534	6509.000000	575.739534	5886.000000	575.739534	5905.000000	575.739534	5645.000000	575.739534	5150.000000	575.739534	4803.000000	575.739534	5266.000000	575.739534	4772.000000	575.739534	4753.000000	575.739534	4768.000000	575.739534	4524.000000	575.739534	4475.000000	575.739534	5303.000000	575.739534	4964.000000	575.739534	3691.000000	575.739534	2920.000000	575.739534	4668.000000
576.459118	3621.000000	576.459118	3517.000000	576.459118	3551.000000	576.459118	5423.000000	576.459118	5184.000000	576.459118	5152.000000	576.459118	4941.000000	576.459118	4959.000000	576.459118	6303.000000	576.459118	5860.000000	576.459118	5791.000000	576.459118	5666.000000	576.459118	5087.000000	576.459118	4907.000000	576.459118	5177.000000	576.459118	4926.000000	576.459118	4608.000000	576.459118	4725.000000	576.459118	4494.000000	576.459118	4424.000000	576.459118	5243.000000	576.459118	4781.000000	576.459118	3752.000000	576.459118	2959.000000	576.459118	4704.000000
577.178638	3612.000000	577.178638	3481.000000	577.178638	3608.000000	577.178638	5393.000000	577.178638	5113.000000	577.178638	5072.000000	577.178638	4942.000000	577.178638	4967.000000	577.178638	6383.000000	577.178638	5851.000000	577.178638	5592.000000	577.178638	5498.000000	577.178638	4962.000000	577.178638	4785.000000	577.178638	5250.000000	577.178638	4865.000000	577.178638	4613.000000	577.178638	4640.000000	577.178638	4511.000000	577.178638	4321.000000	577.178638	5255.000000	577.178638	4919.000000	577.178638	3634.000000	577.178638	2926.000000	577.178638	4604.000000
577.898094	3584.000000	577.898094	3498.000000	577.898094	3402.000000	577.898094	5277.000000	577.898094	5069.000000	577.898094	4901.000000	577.898094	4914.000000	577.898094	4749.000000	577.898094	6329.000000	577.898094	5796.000000	577.898094	5706.000000	577.898094	5420.000000	577.898094	4967.000000	577.898094	4738.000000	577.898094	5240.000000	577.898094	4809.000000	577.898094	4628.000000	577.898094	4684.000000	577.898094	4519.000000	577.898094	4385.000000	577.898094	5114.000000	577.898094	4864.000000	577.898094	3651.000000	577.898094	2919.000000	577.898094	4573.000000
578.617487	3602.000000	578.617487	3412.000000	578.617487	3404.000000	578.617487	5285.000000	578.617487	5086.000000	578.617487	4963.000000	578.617487	4919.000000	578.617487	4769.000000	578.617487	6194.000000	578.617487	5821.000000	578.617487	5709.000000	578.617487	5458.000000	578.617487	5000.000000	578.617487	4761.000000	578.617487	5144.000000	578.617487	4731.000000	578.617487	4600.000000	578.617487	4675.000000	578.617487	4431.000000	578.617487	4209.000000	578.617487	5311.000000	578.617487	4738.000000	578.617487	3640.000000	578.617487	2970.000000	578.617487	4532.000000
579.336816	3656.000000	579.336816	3372.000000	579.336816	3449.000000	579.336816	5340.000000	579.336816	4950.000000	579.336816	4915.000000	579.336816	4775.000000	579.336816	4834.000000	579.336816	6195.000000	579.336816	5773.000000	579.336816	5470.000000	579.336816	5324.000000	579.336816	4936.000000	579.336816	4714.000000	579.336816	5168.000000	579.336816	4744.000000	579.336816	4464.000000	579.336816	4712.000000	579.336816	4487.000000	579.336816	4254.000000	579.336816	5179.000000	579.336816	4650.000000	579.336816	3602.000000	579.336816	2878.000000	579.336816	4513.000000
580.056081	3551.000000	580.056081	3489.000000	580.056081	3421.000000	580.056081	5191.000000	580.056081	4966.000000	580.056081	4926.000000	580.056081	4716.000000	580.056081	4805.000000	580.056081	6092.000000	580.056081	5664.000000	580.056081	5630.000000	580.056081	5318.000000	580.056081	4811.000000	580.056081	4535.000000	580.056081	5091.000000	580.056081	4693.000000	580.056081	4566.000000	580.056081	4512.000000	580.056081	4305.000000	580.056081	4219.000000	580.056081	5045.000000	580.056081	4674.000000	580.056081	3508.000000	580.056081	2907.000000	580.056081	4450.000000
580.775283	3456.000000	580.775283	3413.000000	580.775283	3327.000000	580.775283	5244.000000	580.775283	4941.000000	580.775283	4830.000000	580.775283	4680.000000	580.775283	4647.000000	580.775283	6015.000000	580.775283	5686.000000	580.775283	5332.000000	580.775283	5399.000000	580.775283	4732.000000	580.775283	4626.000000	580.775283	5090.000000	580.775283	4699.000000	580.775283	4568.000000	580.775283	4592.000000	580.775283	4310.000000	580.775283	4223.000000	580.775283	5078.000000	580.775283	4611.000000	580.775283	3614.000000	580.775283	2930.000000	580.775283	4421.000000
581.494421	3442.000000	581.494421	3408.000000	581.494421	3331.000000	581.494421	5128.000000	581.494421	4913.000000	581.494421	4883.000000	581.494421	4866.000000	581.494421	4799.000000	581.494421	6090.000000	581.494421	5571.000000	581.494421	5415.000000	581.494421	5250.000000	581.494421	4606.000000	581.494421	4602.000000	581.494421	5123.000000	581.494421	4590.000000	581.494421	4502.000000	581.494421	4539.000000	581.494421	4422.000000	581.494421	4184.000000	581.494421	5130.000000	581.494421	4587.000000	581.494421	3623.000000	581.494421	2794.000000	581.494421	4438.000000
582.213495	3460.000000	582.213495	3368.000000	582.213495	3266.000000	582.213495	5168.000000	582.213495	4914.000000	582.213495	4711.000000	582.213495	4796.000000	582.213495	4636.000000	582.213495	6080.000000	582.213495	5644.000000	582.213495	5379.000000	582.213495	5194.000000	582.213495	4641.000000	582.213495	4602.000000	582.213495	5026.000000	582.213495	4701.000000	582.213495	4488.000000	582.213495	4611.000000	582.213495	4282.000000	582.213495	4152.000000	582.213495	5172.000000	582.213495	4607.000000	582.213495	3544.000000	582.213495	2833.000000	582.213495	4394.000000
582.932506	3456.000000	582.932506	3304.000000	582.932506	3300.000000	582.932506	5152.000000	582.932506	5039.000000	582.932506	4754.000000	582.932506	4773.000000	582.932506	4631.000000	582.932506	5920.000000	582.932506	5565.000000	582.932506	5443.000000	582.932506	5305.000000	582.932506	4662.000000	582.932506	4492.000000	582.932506	5100.000000	582.932506	4514.000000	582.932506	4534.000000	582.932506	4506.000000	582.932506	4303.000000	582.932506	4105.000000	582.932506	5062.000000	582.932506	4612.000000	582.932506	3612.000000	582.932506	2783.000000	582.932506	4390.000000
583.651453	3454.000000	583.651453	3381.000000	583.651453	3318.000000	583.651453	5143.000000	583.651453	4848.000000	583.651453	4708.000000	583.651453	4627.000000	583.651453	4592.000000	583.651453	5941.000000	583.651453	5623.000000	583.651453	5284.000000	583.651453	5212.000000	583.651453	4733.000000	583.651453	4518.000000	583.651453	5053.000000	583.651453	4596.000000	583.651453	4368.000000	583.651453	4541.000000	583.651453	4381.000000	583.651453	4109.000000	583.651453	5107.000000	583.651453	4638.000000	583.651453	3553.000000	583.651453	2841.000000	583.651453	4300.000000
584.370336	3485.000000	584.370336	3262.000000	584.370336	3288.000000	584.370336	5046.000000	584.370336	4872.000000	584.370336	4659.000000	584.370336	4620.000000	584.370336	4691.000000	584.370336	6027.000000	584.370336	5442.000000	584.370336	5364.000000	584.370336	5164.000000	584.370336	4676.000000	584.370336	4536.000000	584.370336	5075.000000	584.370336	4560.000000	584.370336	4503.000000	584.370336	4504.000000	584.370336	4270.000000	584.370336	4143.000000	584.370336	5039.000000	584.370336	4576.000000	584.370336	3483.000000	584.370336	2881.000000	584.370336	4317.000000
585.089156	3408.000000	585.089156	3327.000000	585.089156	3323.000000	585.089156	5065.000000	585.089156	4770.000000	585.089156	4684.000000	585.089156	4737.000000	585.089156	4518.000000	585.089156	5896.000000	585.089156	5515.000000	585.089156	5334.000000	585.089156	5198.000000	585.089156	4605.000000	585.089156	4413.000000	585.089156	5035.000000	585.089156	4665.000000	585.089156	4320.000000	585.089156	4417.000000	585.089156	4201.000000	585.089156	4035.000000	585.089156	5101.000000	585.089156	4512.000000	585.089156	3465.000000	585.089156	2856.000000	585.089156	4227.000000
585.807912	3455.000000	585.807912	3308.000000	585.807912	3234.000000	585.807912	5094.000000	585.807912	4656.000000	585.807912	4632.000000	585.807912	4734.000000	585.807912	4594.000000	585.807912	5862.000000	585.807912	5571.000000	585.807912	5193.000000	585.807912	5164.000000	585.807912	4586.000000	585.807912	4535.000000	585.807912	4921.000000	585.807912	4522.000000	585.807912	4435.000000	585.807912	4546.000000	585.807912	4269.000000	585.807912	4010.000000	585.807912	4990.000000	585.807912	4600.000000	585.807912	3506.000000	585.807912	2826.000000	585.807912	4317.000000
586.526605	3416.000000	586.526605	3294.000000	586.526605	3322.000000	586.526605	5004.000000	586.526605	4780.000000	586.526605	4753.000000	586.526605	4775.000000	586.526605	4507.000000	586.526605	5860.000000	586.526605	5455.000000	586.526605	5309.000000	586.526605	5139.000000	586.526605	4742.000000	586.526605	4434.000000	586.526605	4979.000000	586.526605	4554.000000	586.526605	4357.000000	586.526605	4496.000000	586.526605	4207.000000	586.526605	4090.000000	586.526605	5056.000000	586.526605	4491.000000	586.526605	3508.000000	586.526605	2786.000000	586.526605	4330.000000
587.245234	3378.000000	587.245234	3302.000000	587.245234	3203.000000	587.245234	5017.000000	587.245234	4737.000000	587.245234	4782.000000	587.245234	4676.000000	587.245234	4489.000000	587.245234	5874.000000	587.245234	5518.000000	587.245234	5296.000000	587.245234	5116.000000	587.245234	4502.000000	587.245234	4272.000000	587.245234	4843.000000	587.245234	4585.000000	587.245234	4353.000000	587.245234	4424.000000	587.245234	4117.000000	587.245234	4054.000000	587.245234	4999.000000	587.245234	4521.000000	587.245234	3443.000000	587.245234	2809.000000	587.245234	4191.000000
587.963800	3372.000000	587.963800	3181.000000	587.963800	3264.000000	587.963800	4943.000000	587.963800	4772.000000	587.963800	4644.000000	587.963800	4666.000000	587.963800	4473.000000	587.963800	5923.000000	587.963800	5340.000000	587.963800	5258.000000	587.963800	5048.000000	587.963800	4537.000000	587.963800	4428.000000	587.963800	4947.000000	587.963800	4533.000000	587.963800	4400.000000	587.963800	4476.000000	587.963800	4192.000000	587.963800	4036.000000	587.963800	4997.000000	587.963800	4538.000000	587.963800	3466.000000	587.963800	2827.000000	587.963800	4322.000000
588.682301	3483.000000	588.682301	3217.000000	588.682301	3320.000000	588.682301	4995.000000	588.682301	4731.000000	588.682301	4585.000000	588.682301	4455.000000	588.682301	4426.000000	588.682301	5831.000000	588.682301	5301.000000	588.682301	5208.000000	588.682301	5102.000000	588.682301	4576.000000	588.682301	4330.000000	588.682301	4867.000000	588.682301	4610.000000	588.682301	4334.000000	588.682301	4413.000000	588.682301	4150.000000	588.682301	3981.000000	588.682301	4984.000000	588.682301	4518.000000	588.682301	3442.000000	588.682301	2822.000000	588.682301	4277.000000
589.400740	3457.000000	589.400740	3265.000000	589.400740	3231.000000	589.400740	4925.000000	589.400740	4625.000000	589.400740	4547.000000	589.400740	4571.000000	589.400740	4513.000000	589.400740	5724.000000	589.400740	5351.000000	589.400740	5246.000000	589.400740	5091.000000	589.400740	4615.000000	589.400740	4402.000000	589.400740	4856.000000	589.400740	4469.000000	589.400740	4347.000000	589.400740	4342.000000	589.400740	4196.000000	589.400740	3966.000000	589.400740	5070.000000	589.400740	4459.000000	589.400740	3403.000000	589.400740	2788.000000	589.400740	4351.000000
590.119115	3390.000000	590.119115	3270.000000	590.119115	3251.000000	590.119115	4933.000000	590.119115	4607.000000	590.119115	4557.000000	590.119115	4481.000000	590.119115	4331.000000	590.119115	5731.000000	590.119115	5276.000000	590.119115	5161.000000	590.119115	5026.000000	590.119115	4479.000000	590.119115	4309.000000	590.119115	4952.000000	590.119115	4485.000000	590.119115	4356.000000	590.119115	4330.000000	590.119115	4193.000000	590.119115	3988.000000	590.119115	4978.000000	590.119115	4514.000000	590.119115	3392.000000	590.119115	2751.000000	590.119115	4172.000000
590.837426	3319.000000	590.837426	3237.000000	590.837426	3158.000000	590.837426	4996.000000	590.837426	4639.000000	590.837426	4420.000000	590.837426	4586.000000	590.837426	4331.000000	590.837426	5838.000000	590.837426	5332.000000	590.837426	5126.000000	590.837426	4969.000000	590.837426	4455.000000	590.837426	4318.000000	590.837426	4840.000000	590.837426	4452.000000	590.837426	4221.000000	590.837426	4401.000000	590.837426	4171.000000	590.837426	4029.000000	590.837426	4922.000000	590.837426	4378.000000	590.837426	3418.000000	590.837426	2724.000000	590.837426	4214.000000
591.555673	3361.000000	591.555673	3216.000000	591.555673	3171.000000	591.555673	4952.000000	591.555673	4689.000000	591.555673	4534.000000	591.555673	4509.000000	591.555673	4398.000000	591.555673	5783.000000	591.555673	5347.000000	591.555673	5205.000000	591.555673	5044.000000	591.555673	4368.000000	591.555673	4289.000000	591.555673	4807.000000	591.555673	4448.000000	591.555673	4291.000000	591.555673	4472.000000	591.555673	4135.000000	591.555673	3962.000000	591.555673	5022.000000	591.555673	4523.000000	591.555673	3419.000000	591.555673	2779.000000	591.555673	4160.000000
592.273857	3355.000000	592.273857	3180.000000	592.273857	3026.000000	592.273857	4917.000000	592.273857	4582.000000	592.273857	4465.000000	592.273857	4518.000000	592.273857	4375.000000	592.273857	5786.000000	592.273857	5319.000000	592.273857	5133.000000	592.273857	4914.000000	592.273857	4525.000000	592.273857	4233.000000	592.273857	4829.000000	592.273857	4499.000000	592.273857	4336.000000	592.273857	4367.000000	592.273857	4142.000000	592.273857	3886.000000	592.273857	4828.000000	592.273857	4476.000000	592.273857	3400.000000	592.273857	2817.000000	592.273857	4216.000000
592.991978	3382.000000	592.991978	3187.000000	592.991978	3166.000000	592.991978	4949.000000	592.991978	4700.000000	592.991978	4536.000000	592.991978	4460.000000	592.991978	4431.000000	592.991978	5750.000000	592.991978	5364.000000	592.991978	5149.000000	592.991978	5031.000000	592.991978	4465.000000	592.991978	4361.000000	592.991978	4860.000000	592.991978	4379.000000	592.991978	4334.000000	592.991978	4389.000000	592.991978	4193.000000	592.991978	3991.000000	592.991978	4931.000000	592.991978	4520.000000	592.991978	3453.000000	592.991978	2738.000000	592.991978	4173.000000
593.710035	3306.000000	593.710035	3240.000000	593.710035	3231.000000	593.710035	4870.000000	593.710035	4637.000000	593.710035	4445.000000	593.710035	4436.000000	593.710035	4335.000000	593.710035	5778.000000	593.710035	5210.000000	593.710035	5139.000000	593.710035	4961.000000	593.710035	4496.000000	593.710035	4152.000000	593.710035	4827.000000	593.710035	4369.000000	593.710035	4291.000000	593.710035	4378.000000	593.710035	4160.000000	593.710035	4040.000000	593.710035	4852.000000	593.710035	4436.000000	593.710035	3443.000000	593.710035	2813.000000	593.710035	4254.000000
594.428028	3305.000000	594.428028	3183.000000	594.428028	3245.000000	594.428028	4942.000000	594.428028	4611.000000	594.428028	4501.000000	594.428028	4515.000000	594.428028	4325.000000	594.428028	5787.000000	594.428028	5331.000000	594.428028	5167.000000	594.428028	4898.000000	594.428028	4422.000000	594.428028	4195.000000	594.428028	4832.000000	594.428028	4481.000000	594.428028	4171.000000	594.428028	4391.000000	594.428028	4063.000000	594.428028	3931.000000	594.428028	4984.000000	594.428028	4463.000000	594.428028	3422.000000	594.428028	2741.000000	594.428028	4216.000000
595.145958	3269.000000	595.145958	3276.000000	595.145958	3134.000000	595.145958	4739.000000	595.145958	4681.000000	595.145958	4412.000000	595.145958	4512.000000	595.145958	4288.000000	595.145958	5742.000000	595.145958	5393.000000	595.145958	5128.000000	595.145958	4900.000000	595.145958	4494.000000	595.145958	4178.000000	595.145958	4832.000000	595.145958	4385.000000	595.145958	4236.000000	595.145958	4312.000000	595.145958	4149.000000	595.145958	4001.000000	595.145958	4953.000000	595.145958	4426.000000	595.145958	3507.000000	595.145958	2786.000000	595.145958	4036.000000
