X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
582.932506	5210.000000	582.932506	4502.000000	582.932506	4309.000000	582.932506	4160.000000	582.932506	4108.000000	582.932506	4070.000000	582.932506	3943.000000	582.932506	4174.000000	582.932506	5987.000000	582.932506	4982.000000	582.932506	4576.000000	582.932506	4409.000000	582.932506	7580.000000	582.932506	6041.000000	582.932506	5620.000000	582.932506	5358.000000	582.932506	4229.000000	582.932506	4056.000000	582.932506	4015.000000	582.932506	4952.000000	582.932506	4653.000000	582.932506	5356.000000	582.932506	4508.000000	582.932506	4255.000000	582.932506	5147.000000	582.932506	4184.000000
583.651453	5046.000000	583.651453	4496.000000	583.651453	4362.000000	583.651453	4125.000000	583.651453	3983.000000	583.651453	3990.000000	583.651453	3995.000000	583.651453	4188.000000	583.651453	5938.000000	583.651453	4854.000000	583.651453	4517.000000	583.651453	4297.000000	583.651453	7678.000000	583.651453	6030.000000	583.651453	5515.000000	583.651453	5341.000000	583.651453	4195.000000	583.651453	4073.000000	583.651453	3957.000000	583.651453	5012.000000	583.651453	4563.000000	583.651453	5273.000000	583.651453	4552.000000	583.651453	4320.000000	583.651453	5261.000000	583.651453	4049.000000
584.370336	5142.000000	584.370336	4502.000000	584.370336	4261.000000	584.370336	4148.000000	584.370336	3922.000000	584.370336	4003.000000	584.370336	3846.000000	584.370336	4137.000000	584.370336	5932.000000	584.370336	4892.000000	584.370336	4464.000000	584.370336	4265.000000	584.370336	7564.000000	584.370336	5948.000000	584.370336	5512.000000	584.370336	5335.000000	584.370336	4239.000000	584.370336	4082.000000	584.370336	3979.000000	584.370336	4891.000000	584.370336	4596.000000	584.370336	5343.000000	584.370336	4577.000000	584.370336	4236.000000	584.370336	5125.000000	584.370336	4171.000000
585.089156	5153.000000	585.089156	4493.000000	585.089156	4308.000000	585.089156	4166.000000	585.089156	3922.000000	585.089156	3919.000000	585.089156	3853.000000	585.089156	4157.000000	585.089156	6007.000000	585.089156	4785.000000	585.089156	4473.000000	585.089156	4281.000000	585.089156	7603.000000	585.089156	6028.000000	585.089156	5553.000000	585.089156	5288.000000	585.089156	4307.000000	585.089156	4134.000000	585.089156	3966.000000	585.089156	4977.000000	585.089156	4625.000000	585.089156	5219.000000	585.089156	4513.000000	585.089156	4236.000000	585.089156	5173.000000	585.089156	4068.000000
585.807912	5023.000000	585.807912	4491.000000	585.807912	4262.000000	585.807912	4054.000000	585.807912	3921.000000	585.807912	3935.000000	585.807912	3835.000000	585.807912	4174.000000	585.807912	5846.000000	585.807912	4910.000000	585.807912	4604.000000	585.807912	4278.000000	585.807912	7632.000000	585.807912	5869.000000	585.807912	5526.000000	585.807912	5310.000000	585.807912	4296.000000	585.807912	4027.000000	585.807912	3974.000000	585.807912	5015.000000	585.807912	4560.000000	585.807912	5301.000000	585.807912	4605.000000	585.807912	4291.000000	585.807912	5122.000000	585.807912	4161.000000
586.526605	5012.000000	586.526605	4588.000000	586.526605	4243.000000	586.526605	4064.000000	586.526605	4062.000000	586.526605	3925.000000	586.526605	3892.000000	586.526605	4150.000000	586.526605	5858.000000	586.526605	4732.000000	586.526605	4369.000000	586.526605	4291.000000	586.526605	7603.000000	586.526605	5989.000000	586.526605	5540.000000	586.526605	5340.000000	586.526605	4254.000000	586.526605	4049.000000	586.526605	3935.000000	586.526605	4888.000000	586.526605	4520.000000	586.526605	5264.000000	586.526605	4480.000000	586.526605	4171.000000	586.526605	5034.000000	586.526605	4152.000000
587.245234	4950.000000	587.245234	4478.000000	587.245234	4287.000000	587.245234	4065.000000	587.245234	3936.000000	587.245234	4011.000000	587.245234	3850.000000	587.245234	4067.000000	587.245234	5818.000000	587.245234	4816.000000	587.245234	4313.000000	587.245234	4284.000000	587.245234	7532.000000	587.245234	5868.000000	587.245234	5478.000000	587.245234	5286.000000	587.245234	4143.000000	587.245234	3986.000000	587.245234	3985.000000	587.245234	4870.000000	587.245234	4612.000000	587.245234	5245.000000	587.245234	4479.000000	587.245234	4129.000000	587.245234	4984.000000	587.245234	4175.000000
587.963800	5111.000000	587.963800	4505.000000	587.963800	4254.000000	587.963800	3996.000000	587.963800	3997.000000	587.963800	3909.000000	587.963800	3848.000000	587.963800	4220.000000	587.963800	5791.000000	587.963800	4785.000000	587.963800	4541.000000	587.963800	4216.000000	587.963800	7638.000000	587.963800	5871.000000	587.963800	5364.000000	587.963800	5245.000000	587.963800	4101.000000	587.963800	4010.000000	587.963800	3948.000000	587.963800	4889.000000	587.963800	4500.000000	587.963800	5201.000000	587.963800	4399.000000	587.963800	4171.000000	587.963800	5151.000000	587.963800	4102.000000
588.682301	5071.000000	588.682301	4571.000000	588.682301	4294.000000	588.682301	4081.000000	588.682301	3935.000000	588.682301	3806.000000	588.682301	3803.000000	588.682301	4145.000000	588.682301	5923.000000	588.682301	4725.000000	588.682301	4403.000000	588.682301	4210.000000	588.682301	7374.000000	588.682301	5945.000000	588.682301	5358.000000	588.682301	5140.000000	588.682301	4127.000000	588.682301	3986.000000	588.682301	3828.000000	588.682301	4937.000000	588.682301	4558.000000	588.682301	5114.000000	588.682301	4536.000000	588.682301	4213.000000	588.682301	5013.000000	588.682301	4103.000000
589.400740	5043.000000	589.400740	4419.000000	589.400740	4120.000000	589.400740	4053.000000	589.400740	4020.000000	589.400740	3773.000000	589.400740	3839.000000	589.400740	4104.000000	589.400740	5873.000000	589.400740	4820.000000	589.400740	4374.000000	589.400740	4246.000000	589.400740	7460.000000	589.400740	5771.000000	589.400740	5490.000000	589.400740	5207.000000	589.400740	4144.000000	589.400740	3917.000000	589.400740	3869.000000	589.400740	4890.000000	589.400740	4577.000000	589.400740	5291.000000	589.400740	4479.000000	589.400740	4132.000000	589.400740	5139.000000	589.400740	4046.000000
590.119115	5075.000000	590.119115	4462.000000	590.119115	4225.000000	590.119115	4083.000000	590.119115	3864.000000	590.119115	3883.000000	590.119115	3750.000000	590.119115	4126.000000	590.119115	5848.000000	590.119115	4720.000000	590.119115	4395.000000	590.119115	4272.000000	590.119115	7634.000000	590.119115	5898.000000	590.119115	5533.000000	590.119115	5162.000000	590.119115	4133.000000	590.119115	4031.000000	590.119115	3914.000000	590.119115	4975.000000	590.119115	4509.000000	590.119115	5243.000000	590.119115	4406.000000	590.119115	4156.000000	590.119115	5056.000000	590.119115	4068.000000
590.837426	5029.000000	590.837426	4532.000000	590.837426	4200.000000	590.837426	3989.000000	590.837426	3908.000000	590.837426	3774.000000	590.837426	3746.000000	590.837426	4090.000000	590.837426	5774.000000	590.837426	4743.000000	590.837426	4441.000000	590.837426	4227.000000	590.837426	7547.000000	590.837426	5877.000000	590.837426	5421.000000	590.837426	5139.000000	590.837426	4149.000000	590.837426	3928.000000	590.837426	3937.000000	590.837426	4844.000000	590.837426	4422.000000	590.837426	5288.000000	590.837426	4484.000000	590.837426	4143.000000	590.837426	4988.000000	590.837426	4055.000000
591.555673	5039.000000	591.555673	4435.000000	591.555673	4168.000000	591.555673	3993.000000	591.555673	3874.000000	591.555673	3901.000000	591.555673	3817.000000	591.555673	4025.000000	591.555673	5803.000000	591.555673	4772.000000	591.555673	4363.000000	591.555673	4236.000000	591.555673	7439.000000	591.555673	5852.000000	591.555673	5433.000000	591.555673	5252.000000	591.555673	4088.000000	591.555673	4031.000000	591.555673	3885.000000	591.555673	4764.000000	591.555673	4581.000000	591.555673	5090.000000	591.555673	4366.000000	591.555673	4047.000000	591.555673	5100.000000	591.555673	4100.000000
592.273857	5003.000000	592.273857	4470.000000	592.273857	4105.000000	592.273857	3968.000000	592.273857	3967.000000	592.273857	3908.000000	592.273857	3817.000000	592.273857	4051.000000	592.273857	5778.000000	592.273857	4746.000000	592.273857	4477.000000	592.273857	4158.000000	592.273857	7529.000000	592.273857	5898.000000	592.273857	5468.000000	592.273857	5192.000000	592.273857	4078.000000	592.273857	3919.000000	592.273857	3755.000000	592.273857	4806.000000	592.273857	4524.000000	592.273857	5081.000000	592.273857	4418.000000	592.273857	4101.000000	592.273857	5021.000000	592.273857	4099.000000
592.991978	5157.000000	592.991978	4358.000000	592.991978	4239.000000	592.991978	4111.000000	592.991978	3899.000000	592.991978	3782.000000	592.991978	3756.000000	592.991978	4006.000000	592.991978	5741.000000	592.991978	4755.000000	592.991978	4349.000000	592.991978	4159.000000	592.991978	7383.000000	592.991978	5840.000000	592.991978	5378.000000	592.991978	5080.000000	592.991978	4073.000000	592.991978	3829.000000	592.991978	3802.000000	592.991978	4848.000000	592.991978	4479.000000	592.991978	5114.000000	592.991978	4386.000000	592.991978	4095.000000	592.991978	4994.000000	592.991978	4103.000000
593.710035	5027.000000	593.710035	4438.000000	593.710035	4104.000000	593.710035	4070.000000	593.710035	3854.000000	593.710035	3776.000000	593.710035	3781.000000	593.710035	4149.000000	593.710035	5809.000000	593.710035	4731.000000	593.710035	4378.000000	593.710035	4206.000000	593.710035	7521.000000	593.710035	6016.000000	593.710035	5362.000000	593.710035	5184.000000	593.710035	4120.000000	593.710035	3963.000000	593.710035	3766.000000	593.710035	4805.000000	593.710035	4509.000000	593.710035	5146.000000	593.710035	4445.000000	593.710035	4147.000000	593.710035	4994.000000	593.710035	4079.000000
