X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
575.739534	5534.000000	575.739534	3783.000000	575.739534	3257.000000	575.739534	3114.000000	575.739534	4159.000000	575.739534	3563.000000	575.739534	9672.000000	575.739534	6866.000000	575.739534	5948.000000	575.739534	5506.000000	575.739534	5300.000000	575.739534	4980.000000	575.739534	3300.000000	575.739534	4738.000000	575.739534	3924.000000	575.739534	3722.000000	575.739534	6141.000000	575.739534	4561.000000	575.739534	3985.000000	575.739534	4901.000000	575.739534	3813.000000	575.739534	4143.000000	575.739534	3576.000000	575.739534	3767.000000	575.739534	3139.000000
576.459118	5603.000000	576.459118	3823.000000	576.459118	3306.000000	576.459118	2960.000000	576.459118	4159.000000	576.459118	3374.000000	576.459118	9686.000000	576.459118	6850.000000	576.459118	5946.000000	576.459118	5420.000000	576.459118	5119.000000	576.459118	5075.000000	576.459118	3281.000000	576.459118	4555.000000	576.459118	3907.000000	576.459118	3595.000000	576.459118	6220.000000	576.459118	4596.000000	576.459118	4037.000000	576.459118	4822.000000	576.459118	3770.000000	576.459118	4110.000000	576.459118	3566.000000	576.459118	3765.000000	576.459118	3172.000000
577.178638	5520.000000	577.178638	3767.000000	577.178638	3287.000000	577.178638	2999.000000	577.178638	4163.000000	577.178638	3393.000000	577.178638	9697.000000	577.178638	6807.000000	577.178638	5805.000000	577.178638	5445.000000	577.178638	5089.000000	577.178638	4912.000000	577.178638	3239.000000	577.178638	4564.000000	577.178638	3767.000000	577.178638	3605.000000	577.178638	6138.000000	577.178638	4432.000000	577.178638	3976.000000	577.178638	4757.000000	577.178638	3741.000000	577.178638	4098.000000	577.178638	3611.000000	577.178638	3845.000000	577.178638	3192.000000
577.898094	5516.000000	577.898094	3660.000000	577.898094	3357.000000	577.898094	2931.000000	577.898094	4165.000000	577.898094	3375.000000	577.898094	9473.000000	577.898094	6702.000000	577.898094	5807.000000	577.898094	5365.000000	577.898094	5134.000000	577.898094	4866.000000	577.898094	3275.000000	577.898094	4498.000000	577.898094	3867.000000	577.898094	3574.000000	577.898094	6107.000000	577.898094	4563.000000	577.898094	4030.000000	577.898094	4696.000000	577.898094	3838.000000	577.898094	4131.000000	577.898094	3478.000000	577.898094	3773.000000	577.898094	3079.000000
578.617487	5596.000000	578.617487	3676.000000	578.617487	3310.000000	578.617487	2991.000000	578.617487	4199.000000	578.617487	3402.000000	578.617487	9458.000000	578.617487	6924.000000	578.617487	5903.000000	578.617487	5479.000000	578.617487	5158.000000	578.617487	5009.000000	578.617487	3247.000000	578.617487	4558.000000	578.617487	3828.000000	578.617487	3567.000000	578.617487	6074.000000	578.617487	4522.000000	578.617487	3966.000000	578.617487	4798.000000	578.617487	3664.000000	578.617487	4056.000000	578.617487	3398.000000	578.617487	3732.000000	578.617487	3114.000000
579.336816	5484.000000	579.336816	3746.000000	579.336816	3332.000000	579.336816	2930.000000	579.336816	4196.000000	579.336816	3373.000000	579.336816	9561.000000	579.336816	6738.000000	579.336816	5791.000000	579.336816	5381.000000	579.336816	5086.000000	579.336816	5006.000000	579.336816	3239.000000	579.336816	4601.000000	579.336816	3759.000000	579.336816	3530.000000	579.336816	6017.000000	579.336816	4412.000000	579.336816	3879.000000	579.336816	4748.000000	579.336816	3628.000000	579.336816	4091.000000	579.336816	3445.000000	579.336816	3847.000000	579.336816	3105.000000
580.056081	5466.000000	580.056081	3671.000000	580.056081	3243.000000	580.056081	2982.000000	580.056081	4150.000000	580.056081	3348.000000	580.056081	9681.000000	580.056081	6680.000000	580.056081	5819.000000	580.056081	5544.000000	580.056081	5044.000000	580.056081	4929.000000	580.056081	3194.000000	580.056081	4574.000000	580.056081	3752.000000	580.056081	3551.000000	580.056081	6016.000000	580.056081	4496.000000	580.056081	4006.000000	580.056081	4727.000000	580.056081	3669.000000	580.056081	4118.000000	580.056081	3366.000000	580.056081	3761.000000	580.056081	3090.000000
580.775283	5522.000000	580.775283	3609.000000	580.775283	3146.000000	580.775283	2964.000000	580.775283	4174.000000	580.775283	3435.000000	580.775283	9556.000000	580.775283	6660.000000	580.775283	5884.000000	580.775283	5379.000000	580.775283	5057.000000	580.775283	4930.000000	580.775283	3108.000000	580.775283	4498.000000	580.775283	3691.000000	580.775283	3481.000000	580.775283	5971.000000	580.775283	4336.000000	580.775283	3989.000000	580.775283	4661.000000	580.775283	3583.000000	580.775283	3969.000000	580.775283	3387.000000	580.775283	3748.000000	580.775283	3029.000000
581.494421	5487.000000	581.494421	3789.000000	581.494421	3248.000000	581.494421	2948.000000	581.494421	4148.000000	581.494421	3357.000000	581.494421	9369.000000	581.494421	6712.000000	581.494421	5837.000000	581.494421	5440.000000	581.494421	5169.000000	581.494421	4951.000000	581.494421	3200.000000	581.494421	4460.000000	581.494421	3794.000000	581.494421	3560.000000	581.494421	5995.000000	581.494421	4513.000000	581.494421	3883.000000	581.494421	4718.000000	581.494421	3572.000000	581.494421	4008.000000	581.494421	3415.000000	581.494421	3675.000000	581.494421	3154.000000
582.213495	5418.000000	582.213495	3666.000000	582.213495	3170.000000	582.213495	2903.000000	582.213495	4099.000000	582.213495	3277.000000	582.213495	9424.000000	582.213495	6691.000000	582.213495	5725.000000	582.213495	5317.000000	582.213495	5132.000000	582.213495	4813.000000	582.213495	3126.000000	582.213495	4526.000000	582.213495	3684.000000	582.213495	3417.000000	582.213495	5985.000000	582.213495	4417.000000	582.213495	3984.000000	582.213495	4494.000000	582.213495	3620.000000	582.213495	3944.000000	582.213495	3430.000000	582.213495	3746.000000	582.213495	3031.000000
582.932506	5417.000000	582.932506	3571.000000	582.932506	3153.000000	582.932506	2929.000000	582.932506	4178.000000	582.932506	3327.000000	582.932506	9613.000000	582.932506	6702.000000	582.932506	5771.000000	582.932506	5367.000000	582.932506	5053.000000	582.932506	4908.000000	582.932506	3212.000000	582.932506	4424.000000	582.932506	3795.000000	582.932506	3532.000000	582.932506	6009.000000	582.932506	4383.000000	582.932506	3842.000000	582.932506	4555.000000	582.932506	3681.000000	582.932506	4001.000000	582.932506	3476.000000	582.932506	3765.000000	582.932506	3123.000000
583.651453	5487.000000	583.651453	3672.000000	583.651453	3237.000000	583.651453	2938.000000	583.651453	4163.000000	583.651453	3401.000000	583.651453	9448.000000	583.651453	6670.000000	583.651453	5786.000000	583.651453	5321.000000	583.651453	5106.000000	583.651453	4792.000000	583.651453	3196.000000	583.651453	4409.000000	583.651453	3695.000000	583.651453	3468.000000	583.651453	6117.000000	583.651453	4414.000000	583.651453	3873.000000	583.651453	4639.000000	583.651453	3572.000000	583.651453	4000.000000	583.651453	3363.000000	583.651453	3692.000000	583.651453	3049.000000
584.370336	5434.000000	584.370336	3556.000000	584.370336	3206.000000	584.370336	2971.000000	584.370336	4138.000000	584.370336	3243.000000	584.370336	9262.000000	584.370336	6654.000000	584.370336	5741.000000	584.370336	5230.000000	584.370336	5014.000000	584.370336	4751.000000	584.370336	3188.000000	584.370336	4423.000000	584.370336	3705.000000	584.370336	3477.000000	584.370336	6009.000000	584.370336	4418.000000	584.370336	3881.000000	584.370336	4460.000000	584.370336	3586.000000	584.370336	4008.000000	584.370336	3441.000000	584.370336	3689.000000	584.370336	3004.000000
585.089156	5508.000000	585.089156	3698.000000	585.089156	3153.000000	585.089156	2865.000000	585.089156	4095.000000	585.089156	3311.000000	585.089156	9370.000000	585.089156	6675.000000	585.089156	5844.000000	585.089156	5258.000000	585.089156	5046.000000	585.089156	4821.000000	585.089156	3202.000000	585.089156	4379.000000	585.089156	3668.000000	585.089156	3454.000000	585.089156	6010.000000	585.089156	4375.000000	585.089156	3916.000000	585.089156	4627.000000	585.089156	3564.000000	585.089156	3980.000000	585.089156	3269.000000	585.089156	3671.000000	585.089156	2947.000000
585.807912	5526.000000	585.807912	3659.000000	585.807912	3174.000000	585.807912	2853.000000	585.807912	4145.000000	585.807912	3329.000000	585.807912	9483.000000	585.807912	6739.000000	585.807912	5751.000000	585.807912	5344.000000	585.807912	4981.000000	585.807912	4852.000000	585.807912	3226.000000	585.807912	4423.000000	585.807912	3714.000000	585.807912	3378.000000	585.807912	5890.000000	585.807912	4272.000000	585.807912	3815.000000	585.807912	4536.000000	585.807912	3602.000000	585.807912	3942.000000	585.807912	3370.000000	585.807912	3635.000000	585.807912	3023.000000
586.526605	5524.000000	586.526605	3657.000000	586.526605	3150.000000	586.526605	2932.000000	586.526605	4054.000000	586.526605	3319.000000	586.526605	9505.000000	586.526605	6630.000000	586.526605	5815.000000	586.526605	5263.000000	586.526605	4990.000000	586.526605	4816.000000	586.526605	3128.000000	586.526605	4453.000000	586.526605	3611.000000	586.526605	3360.000000	586.526605	5888.000000	586.526605	4328.000000	586.526605	3877.000000	586.526605	4520.000000	586.526605	3597.000000	586.526605	3894.000000	586.526605	3318.000000	586.526605	3699.000000	586.526605	3040.000000
587.245234	5380.000000	587.245234	3577.000000	587.245234	3154.000000	587.245234	2856.000000	587.245234	4123.000000	587.245234	3274.000000	587.245234	9260.000000	587.245234	6765.000000	587.245234	5835.000000	587.245234	5251.000000	587.245234	4939.000000	587.245234	4793.000000	587.245234	3186.000000	587.245234	4328.000000	587.245234	3626.000000	587.245234	3404.000000	587.245234	6014.000000	587.245234	4425.000000	587.245234	3814.000000	587.245234	4493.000000	587.245234	3542.000000	587.245234	3916.000000	587.245234	3340.000000	587.245234	3747.000000	587.245234	3015.000000
587.963800	5376.000000	587.963800	3610.000000	587.963800	3145.000000	587.963800	2832.000000	587.963800	4086.000000	587.963800	3350.000000	587.963800	9483.000000	587.963800	6703.000000	587.963800	5771.000000	587.963800	5329.000000	587.963800	5005.000000	587.963800	4765.000000	587.963800	3281.000000	587.963800	4425.000000	587.963800	3550.000000	587.963800	3391.000000	587.963800	5931.000000	587.963800	4332.000000	587.963800	3806.000000	587.963800	4513.000000	587.963800	3563.000000	587.963800	3923.000000	587.963800	3353.000000	587.963800	3616.000000	587.963800	3098.000000
588.682301	5439.000000	588.682301	3666.000000	588.682301	3190.000000	588.682301	2889.000000	588.682301	4110.000000	588.682301	3325.000000	588.682301	9313.000000	588.682301	6617.000000	588.682301	5685.000000	588.682301	5351.000000	588.682301	4988.000000	588.682301	4807.000000	588.682301	3091.000000	588.682301	4356.000000	588.682301	3617.000000	588.682301	3443.000000	588.682301	5870.000000	588.682301	4273.000000	588.682301	3817.000000	588.682301	4497.000000	588.682301	3571.000000	588.682301	3901.000000	588.682301	3273.000000	588.682301	3713.000000	588.682301	2979.000000
589.400740	5331.000000	589.400740	3557.000000	589.400740	3170.000000	589.400740	2864.000000	589.400740	4155.000000	589.400740	3237.000000	589.400740	9565.000000	589.400740	6683.000000	589.400740	5698.000000	589.400740	5312.000000	589.400740	5054.000000	589.400740	4718.000000	589.400740	3120.000000	589.400740	4394.000000	589.400740	3681.000000	589.400740	3401.000000	589.400740	6020.000000	589.400740	4267.000000	589.400740	3792.000000	589.400740	4546.000000	589.400740	3537.000000	589.400740	3818.000000	589.400740	3242.000000	589.400740	3635.000000	589.400740	3023.000000
590.119115	5407.000000	590.119115	3558.000000	590.119115	3164.000000	590.119115	2943.000000	590.119115	4064.000000	590.119115	3256.000000	590.119115	9336.000000	590.119115	6626.000000	590.119115	5760.000000	590.119115	5310.000000	590.119115	5079.000000	590.119115	4810.000000	590.119115	3112.000000	590.119115	4300.000000	590.119115	3645.000000	590.119115	3490.000000	590.119115	5876.000000	590.119115	4302.000000	590.119115	3843.000000	590.119115	4476.000000	590.119115	3462.000000	590.119115	3858.000000	590.119115	3301.000000	590.119115	3737.000000	590.119115	3091.000000
590.837426	5452.000000	590.837426	3633.000000	590.837426	3188.000000	590.837426	2847.000000	590.837426	4080.000000	590.837426	3266.000000	590.837426	9481.000000	590.837426	6661.000000	590.837426	5649.000000	590.837426	5282.000000	590.837426	4907.000000	590.837426	4859.000000	590.837426	3104.000000	590.837426	4267.000000	590.837426	3601.000000	590.837426	3365.000000	590.837426	5983.000000	590.837426	4284.000000	590.837426	3785.000000	590.837426	4408.000000	590.837426	3541.000000	590.837426	3873.000000	590.837426	3321.000000	590.837426	3548.000000	590.837426	3042.000000
591.555673	5364.000000	591.555673	3628.000000	591.555673	3160.000000	591.555673	2908.000000	591.555673	4096.000000	591.555673	3311.000000	591.555673	9420.000000	591.555673	6747.000000	591.555673	5768.000000	591.555673	5297.000000	591.555673	5023.000000	591.555673	4796.000000	591.555673	3123.000000	591.555673	4384.000000	591.555673	3572.000000	591.555673	3356.000000	591.555673	5953.000000	591.555673	4293.000000	591.555673	3786.000000	591.555673	4504.000000	591.555673	3535.000000	591.555673	3894.000000	591.555673	3240.000000	591.555673	3646.000000	591.555673	2989.000000
592.273857	5288.000000	592.273857	3618.000000	592.273857	3069.000000	592.273857	2843.000000	592.273857	4037.000000	592.273857	3243.000000	592.273857	9551.000000	592.273857	6604.000000	592.273857	5699.000000	592.273857	5306.000000	592.273857	5025.000000	592.273857	4837.000000	592.273857	3185.000000	592.273857	4456.000000	592.273857	3628.000000	592.273857	3357.000000	592.273857	5954.000000	592.273857	4306.000000	592.273857	3739.000000	592.273857	4509.000000	592.273857	3533.000000	592.273857	3888.000000	592.273857	3320.000000	592.273857	3670.000000	592.273857	2961.000000
592.991978	5449.000000	592.991978	3610.000000	592.991978	3167.000000	592.991978	2786.000000	592.991978	4089.000000	592.991978	3228.000000	592.991978	9360.000000	592.991978	6569.000000	592.991978	5858.000000	592.991978	5371.000000	592.991978	5017.000000	592.991978	4855.000000	592.991978	3199.000000	592.991978	4353.000000	592.991978	3545.000000	592.991978	3391.000000	592.991978	5956.000000	592.991978	4310.000000	592.991978	3823.000000	592.991978	4444.000000	592.991978	3485.000000	592.991978	3909.000000	592.991978	3272.000000	592.991978	3571.000000	592.991978	2996.000000
593.710035	5425.000000	593.710035	3652.000000	593.710035	3143.000000	593.710035	2882.000000	593.710035	4003.000000	593.710035	3230.000000	593.710035	9581.000000	593.710035	6724.000000	593.710035	5849.000000	593.710035	5287.000000	593.710035	5092.000000	593.710035	4864.000000	593.710035	3141.000000	593.710035	4255.000000	593.710035	3617.000000	593.710035	3370.000000	593.710035	5934.000000	593.710035	4437.000000	593.710035	3909.000000	593.710035	4456.000000	593.710035	3493.000000	593.710035	3900.000000	593.710035	3265.000000	593.710035	3591.000000	593.710035	2988.000000
594.428028	5504.000000	594.428028	3605.000000	594.428028	3139.000000	594.428028	2853.000000	594.428028	4110.000000	594.428028	3257.000000	594.428028	9284.000000	594.428028	6665.000000	594.428028	5777.000000	594.428028	5274.000000	594.428028	5014.000000	594.428028	4823.000000	594.428028	3142.000000	594.428028	4350.000000	594.428028	3532.000000	594.428028	3289.000000	594.428028	5953.000000	594.428028	4446.000000	594.428028	3689.000000	594.428028	4430.000000	594.428028	3526.000000	594.428028	3823.000000	594.428028	3241.000000	594.428028	3647.000000	594.428028	2886.000000
595.145958	5370.000000	595.145958	3594.000000	595.145958	3180.000000	595.145958	2843.000000	595.145958	4026.000000	595.145958	3295.000000	595.145958	9422.000000	595.145958	6690.000000	595.145958	5746.000000	595.145958	5393.000000	595.145958	5051.000000	595.145958	4888.000000	595.145958	3094.000000	595.145958	4415.000000	595.145958	3557.000000	595.145958	3281.000000	595.145958	5904.000000	595.145958	4344.000000	595.145958	3776.000000	595.145958	4532.000000	595.145958	3440.000000	595.145958	3813.000000	595.145958	3245.000000	595.145958	3626.000000	595.145958	2985.000000
