X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
570.700664	4519.000000	570.700664	4190.000000			570.700664	5641.000000	570.700664	5018.000000	570.700664	4803.000000	570.700664	5169.000000	570.700664	11044.000000	570.700664	7986.000000	570.700664	6892.000000	570.700664	6182.000000	570.700664	4655.000000	570.700664	6895.000000	570.700664	4895.000000	570.700664	3744.000000	570.700664	1595.000000	570.700664	5626.000000	570.700664	4522.000000	570.700664	4378.000000	570.700664	7651.000000	570.700664	6030.000000	570.700664	5793.000000
571.420694	4570.000000	571.420694	4121.000000			571.420694	5442.000000	571.420694	5021.000000	571.420694	4750.000000	571.420694	5082.000000	571.420694	10861.000000	571.420694	7992.000000	571.420694	6897.000000	571.420694	6378.000000	571.420694	4646.000000	571.420694	6833.000000	571.420694	4961.000000	571.420694	3702.000000	571.420694	1555.000000	571.420694	5508.000000	571.420694	4498.000000	571.420694	4250.000000	571.420694	7706.000000	571.420694	6121.000000	571.420694	5660.000000
572.140660	4470.000000	572.140660	4216.000000			572.140660	5546.000000	572.140660	5032.000000	572.140660	4663.000000	572.140660	4958.000000	572.140660	10766.000000	572.140660	7824.000000	572.140660	6745.000000	572.140660	6242.000000	572.140660	4632.000000	572.140660	6641.000000	572.140660	4948.000000	572.140660	3676.000000	572.140660	1583.000000	572.140660	5541.000000	572.140660	4464.000000	572.140660	4353.000000	572.140660	7523.000000	572.140660	6030.000000	572.140660	5634.000000
572.860562	4528.000000	572.860562	4068.000000			572.860562	5534.000000	572.860562	4954.000000	572.860562	4762.000000	572.860562	4956.000000	572.860562	10869.000000	572.860562	7822.000000	572.860562	6710.000000	572.860562	6189.000000	572.860562	4631.000000	572.860562	6810.000000	572.860562	4827.000000	572.860562	3571.000000	572.860562	1514.000000	572.860562	5526.000000	572.860562	4551.000000	572.860562	4242.000000	572.860562	7440.000000	572.860562	6008.000000	572.860562	5649.000000
573.580401	4459.000000	573.580401	4081.000000			573.580401	5458.000000	573.580401	4988.000000	573.580401	4627.000000	573.580401	4919.000000	573.580401	10757.000000	573.580401	7814.000000	573.580401	6648.000000	573.580401	6128.000000	573.580401	4634.000000	573.580401	6723.000000	573.580401	4927.000000	573.580401	3587.000000	573.580401	1464.000000	573.580401	5512.000000	573.580401	4431.000000	573.580401	4202.000000	573.580401	7527.000000	573.580401	6036.000000	573.580401	5500.000000
574.300176	4325.000000	574.300176	3985.000000			574.300176	5356.000000	574.300176	4850.000000	574.300176	4570.000000	574.300176	4863.000000	574.300176	10764.000000	574.300176	7757.000000	574.300176	6701.000000	574.300176	6014.000000	574.300176	4696.000000	574.300176	6825.000000	574.300176	4844.000000	574.300176	3638.000000	574.300176	1550.000000	574.300176	5538.000000	574.300176	4429.000000	574.300176	4280.000000	574.300176	7464.000000	574.300176	5982.000000	574.300176	5464.000000
575.019887	4299.000000	575.019887	3957.000000			575.019887	5494.000000	575.019887	4710.000000	575.019887	4496.000000	575.019887	4903.000000	575.019887	10818.000000	575.019887	7705.000000	575.019887	6465.000000	575.019887	6130.000000	575.019887	4502.000000	575.019887	6679.000000	575.019887	4882.000000	575.019887	3625.000000	575.019887	1520.000000	575.019887	5350.000000	575.019887	4449.000000	575.019887	4211.000000	575.019887	7340.000000	575.019887	5840.000000	575.019887	5354.000000
575.739534	4308.000000	575.739534	4001.000000			575.739534	5356.000000	575.739534	4778.000000	575.739534	4592.000000	575.739534	4911.000000	575.739534	10740.000000	575.739534	7684.000000	575.739534	6669.000000	575.739534	6129.000000	575.739534	4544.000000	575.739534	6638.000000	575.739534	4813.000000	575.739534	3578.000000	575.739534	1546.000000	575.739534	5308.000000	575.739534	4388.000000	575.739534	4161.000000	575.739534	7415.000000	575.739534	5795.000000	575.739534	5483.000000
576.459118	4336.000000	576.459118	3822.000000			576.459118	5248.000000	576.459118	4829.000000	576.459118	4666.000000	576.459118	4849.000000	576.459118	10738.000000	576.459118	7570.000000	576.459118	6572.000000	576.459118	6113.000000	576.459118	4526.000000	576.459118	6635.000000	576.459118	4765.000000	576.459118	3593.000000	576.459118	1577.000000	576.459118	5475.000000	576.459118	4293.000000	576.459118	4190.000000	576.459118	7298.000000	576.459118	5806.000000	576.459118	5457.000000
577.178638	4203.000000	577.178638	3933.000000			577.178638	5237.000000	577.178638	4758.000000	577.178638	4441.000000	577.178638	4830.000000	577.178638	10585.000000	577.178638	7449.000000	577.178638	6581.000000	577.178638	5972.000000	577.178638	4500.000000	577.178638	6628.000000	577.178638	4818.000000	577.178638	3537.000000	577.178638	1529.000000	577.178638	5269.000000	577.178638	4319.000000	577.178638	4124.000000	577.178638	7326.000000	577.178638	5704.000000	577.178638	5329.000000
577.898094	4258.000000	577.898094	3925.000000			577.898094	5208.000000	577.898094	4776.000000	577.898094	4500.000000	577.898094	4747.000000	577.898094	10600.000000	577.898094	7523.000000	577.898094	6510.000000	577.898094	5992.000000	577.898094	4505.000000	577.898094	6524.000000	577.898094	4754.000000	577.898094	3530.000000	577.898094	1516.000000	577.898094	5281.000000	577.898094	4325.000000	577.898094	4013.000000	577.898094	7206.000000	577.898094	5774.000000	577.898094	5257.000000
578.617487	4197.000000	578.617487	3781.000000			578.617487	5160.000000	578.617487	4634.000000	578.617487	4532.000000	578.617487	4779.000000	578.617487	10699.000000	578.617487	7634.000000	578.617487	6491.000000	578.617487	5949.000000	578.617487	4453.000000	578.617487	6569.000000	578.617487	4738.000000	578.617487	3546.000000	578.617487	1537.000000	578.617487	5315.000000	578.617487	4289.000000	578.617487	4033.000000	578.617487	7189.000000	578.617487	5633.000000	578.617487	5207.000000
579.336816	4179.000000	579.336816	3805.000000			579.336816	5174.000000	579.336816	4669.000000	579.336816	4294.000000	579.336816	4746.000000	579.336816	10529.000000	579.336816	7493.000000	579.336816	6503.000000	579.336816	5774.000000	579.336816	4327.000000	579.336816	6478.000000	579.336816	4647.000000	579.336816	3430.000000	579.336816	1480.000000	579.336816	5161.000000	579.336816	4263.000000	579.336816	4043.000000	579.336816	7217.000000	579.336816	5692.000000	579.336816	5243.000000
580.056081	4218.000000	580.056081	3866.000000			580.056081	5245.000000	580.056081	4583.000000	580.056081	4430.000000	580.056081	4735.000000	580.056081	10430.000000	580.056081	7616.000000	580.056081	6453.000000	580.056081	5860.000000	580.056081	4496.000000	580.056081	6536.000000	580.056081	4642.000000	580.056081	3552.000000	580.056081	1535.000000	580.056081	5168.000000	580.056081	4123.000000	580.056081	4051.000000	580.056081	7045.000000	580.056081	5610.000000	580.056081	5250.000000
580.775283	4179.000000	580.775283	3699.000000			580.775283	5102.000000	580.775283	4625.000000	580.775283	4491.000000	580.775283	4759.000000	580.775283	10588.000000	580.775283	7384.000000	580.775283	6428.000000	580.775283	5783.000000	580.775283	4347.000000	580.775283	6552.000000	580.775283	4612.000000	580.775283	3430.000000	580.775283	1467.000000	580.775283	5208.000000	580.775283	4177.000000	580.775283	4001.000000	580.775283	7050.000000	580.775283	5587.000000	580.775283	5140.000000
581.494421	4116.000000	581.494421	3740.000000			581.494421	5046.000000	581.494421	4496.000000	581.494421	4366.000000	581.494421	4761.000000	581.494421	10458.000000	581.494421	7444.000000	581.494421	6358.000000	581.494421	5797.000000	581.494421	4474.000000	581.494421	6474.000000	581.494421	4690.000000	581.494421	3433.000000	581.494421	1495.000000	581.494421	5173.000000	581.494421	4177.000000	581.494421	3928.000000	581.494421	7045.000000	581.494421	5592.000000	581.494421	5215.000000
582.213495	4217.000000	582.213495	3747.000000			582.213495	5124.000000	582.213495	4488.000000	582.213495	4412.000000	582.213495	4714.000000	582.213495	10385.000000	582.213495	7271.000000	582.213495	6289.000000	582.213495	5700.000000	582.213495	4414.000000	582.213495	6394.000000	582.213495	4631.000000	582.213495	3501.000000	582.213495	1536.000000	582.213495	5194.000000	582.213495	4153.000000	582.213495	3885.000000	582.213495	6943.000000	582.213495	5547.000000	582.213495	5123.000000
582.932506	4081.000000	582.932506	3732.000000			582.932506	4943.000000	582.932506	4572.000000	582.932506	4455.000000	582.932506	4531.000000	582.932506	10443.000000	582.932506	7345.000000	582.932506	6319.000000	582.932506	5697.000000	582.932506	4368.000000	582.932506	6385.000000	582.932506	4721.000000	582.932506	3461.000000	582.932506	1518.000000	582.932506	5127.000000	582.932506	4220.000000	582.932506	3834.000000	582.932506	6910.000000	582.932506	5523.000000	582.932506	5047.000000
583.651453	4039.000000	583.651453	3749.000000			583.651453	5036.000000	583.651453	4448.000000	583.651453	4357.000000	583.651453	4637.000000	583.651453	10376.000000	583.651453	7425.000000	583.651453	6264.000000	583.651453	5773.000000	583.651453	4407.000000	583.651453	6406.000000	583.651453	4579.000000	583.651453	3356.000000	583.651453	1538.000000	583.651453	5089.000000	583.651453	4105.000000	583.651453	3891.000000	583.651453	7037.000000	583.651453	5572.000000	583.651453	5011.000000
584.370336	4031.000000	584.370336	3784.000000			584.370336	5025.000000	584.370336	4460.000000	584.370336	4285.000000	584.370336	4639.000000	584.370336	10412.000000	584.370336	7471.000000	584.370336	6336.000000	584.370336	5689.000000	584.370336	4350.000000	584.370336	6409.000000	584.370336	4513.000000	584.370336	3392.000000	584.370336	1526.000000	584.370336	5128.000000	584.370336	4119.000000	584.370336	3904.000000	584.370336	6929.000000	584.370336	5384.000000	584.370336	5072.000000
585.089156	4036.000000	585.089156	3756.000000			585.089156	5044.000000	585.089156	4412.000000	585.089156	4322.000000	585.089156	4554.000000	585.089156	10438.000000	585.089156	7217.000000	585.089156	6232.000000	585.089156	5721.000000	585.089156	4360.000000	585.089156	6375.000000	585.089156	4676.000000	585.089156	3403.000000	585.089156	1540.000000	585.089156	5032.000000	585.089156	4017.000000	585.089156	3882.000000	585.089156	6937.000000	585.089156	5407.000000	585.089156	5003.000000
585.807912	3964.000000	585.807912	3607.000000			585.807912	4954.000000	585.807912	4442.000000	585.807912	4316.000000	585.807912	4482.000000	585.807912	10336.000000	585.807912	7376.000000	585.807912	6175.000000	585.807912	5700.000000	585.807912	4316.000000	585.807912	6440.000000	585.807912	4583.000000	585.807912	3311.000000	585.807912	1548.000000	585.807912	5153.000000	585.807912	3988.000000	585.807912	3911.000000	585.807912	7064.000000	585.807912	5492.000000	585.807912	5021.000000
586.526605	4064.000000	586.526605	3669.000000			586.526605	4984.000000	586.526605	4426.000000	586.526605	4284.000000	586.526605	4659.000000	586.526605	10273.000000	586.526605	7268.000000	586.526605	6248.000000	586.526605	5784.000000	586.526605	4293.000000	586.526605	6508.000000	586.526605	4588.000000	586.526605	3355.000000	586.526605	1521.000000	586.526605	4976.000000	586.526605	4068.000000	586.526605	3813.000000	586.526605	6979.000000	586.526605	5452.000000	586.526605	5122.000000
587.245234	4020.000000	587.245234	3712.000000			587.245234	4902.000000	587.245234	4422.000000	587.245234	4358.000000	587.245234	4586.000000	587.245234	10258.000000	587.245234	7362.000000	587.245234	6214.000000	587.245234	5613.000000	587.245234	4264.000000	587.245234	6336.000000	587.245234	4619.000000	587.245234	3306.000000	587.245234	1475.000000	587.245234	5035.000000	587.245234	4047.000000	587.245234	3799.000000	587.245234	6841.000000	587.245234	5428.000000	587.245234	4953.000000
587.963800	3974.000000	587.963800	3615.000000			587.963800	4808.000000	587.963800	4358.000000	587.963800	4252.000000	587.963800	4572.000000	587.963800	10399.000000	587.963800	7161.000000	587.963800	6088.000000	587.963800	5672.000000	587.963800	4339.000000	587.963800	6347.000000	587.963800	4450.000000	587.963800	3388.000000	587.963800	1500.000000	587.963800	4992.000000	587.963800	3980.000000	587.963800	3882.000000	587.963800	6799.000000	587.963800	5325.000000	587.963800	4999.000000
588.682301	3962.000000	588.682301	3616.000000			588.682301	4844.000000	588.682301	4451.000000	588.682301	4383.000000	588.682301	4596.000000	588.682301	10284.000000	588.682301	7218.000000	588.682301	6224.000000	588.682301	5588.000000	588.682301	4230.000000	588.682301	6315.000000	588.682301	4480.000000	588.682301	3377.000000	588.682301	1517.000000	588.682301	4975.000000	588.682301	4047.000000	588.682301	3783.000000	588.682301	6891.000000	588.682301	5378.000000	588.682301	4910.000000
589.400740	3989.000000	589.400740	3590.000000			589.400740	4892.000000	589.400740	4362.000000	589.400740	4239.000000	589.400740	4503.000000	589.400740	10443.000000	589.400740	7163.000000	589.400740	6152.000000	589.400740	5538.000000	589.400740	4238.000000	589.400740	6437.000000	589.400740	4551.000000	589.400740	3379.000000	589.400740	1542.000000	589.400740	5018.000000	589.400740	3986.000000	589.400740	3884.000000	589.400740	6847.000000	589.400740	5365.000000	589.400740	4949.000000
590.119115	3946.000000	590.119115	3652.000000			590.119115	4926.000000	590.119115	4451.000000	590.119115	4276.000000	590.119115	4487.000000	590.119115	10251.000000	590.119115	7238.000000	590.119115	6096.000000	590.119115	5631.000000	590.119115	4210.000000	590.119115	6304.000000	590.119115	4433.000000	590.119115	3399.000000	590.119115	1552.000000	590.119115	4983.000000	590.119115	4054.000000	590.119115	3774.000000	590.119115	6717.000000	590.119115	5390.000000	590.119115	5000.000000
590.837426	3993.000000	590.837426	3556.000000			590.837426	4905.000000	590.837426	4368.000000	590.837426	4253.000000	590.837426	4465.000000	590.837426	10245.000000	590.837426	7095.000000	590.837426	6122.000000	590.837426	5606.000000	590.837426	4214.000000	590.837426	6277.000000	590.837426	4531.000000	590.837426	3358.000000	590.837426	1509.000000	590.837426	4963.000000	590.837426	3984.000000	590.837426	3781.000000	590.837426	6824.000000	590.837426	5311.000000	590.837426	4845.000000
591.555673	3886.000000	591.555673	3644.000000			591.555673	4750.000000	591.555673	4356.000000	591.555673	4274.000000	591.555673	4559.000000	591.555673	10365.000000	591.555673	7158.000000	591.555673	6169.000000	591.555673	5584.000000	591.555673	4258.000000	591.555673	6302.000000	591.555673	4485.000000	591.555673	3396.000000	591.555673	1518.000000	591.555673	4884.000000	591.555673	4023.000000	591.555673	3785.000000	591.555673	6855.000000	591.555673	5301.000000	591.555673	4960.000000
592.273857	3949.000000	592.273857	3636.000000			592.273857	4837.000000	592.273857	4374.000000	592.273857	4204.000000	592.273857	4593.000000	592.273857	10266.000000	592.273857	7267.000000	592.273857	6141.000000	592.273857	5570.000000	592.273857	4286.000000	592.273857	6391.000000	592.273857	4522.000000	592.273857	3337.000000	592.273857	1553.000000	592.273857	4828.000000	592.273857	3970.000000	592.273857	3759.000000	592.273857	6962.000000	592.273857	5312.000000	592.273857	4914.000000
592.991978	3969.000000	592.991978	3557.000000			592.991978	4871.000000	592.991978	4313.000000	592.991978	4270.000000	592.991978	4604.000000	592.991978	10080.000000	592.991978	7095.000000	592.991978	5993.000000	592.991978	5449.000000	592.991978	4255.000000	592.991978	6273.000000	592.991978	4455.000000	592.991978	3327.000000	592.991978	1495.000000	592.991978	4957.000000	592.991978	3937.000000	592.991978	3819.000000	592.991978	6834.000000	592.991978	5234.000000	592.991978	4967.000000
593.710035	4064.000000	593.710035	3576.000000			593.710035	4751.000000	593.710035	4309.000000	593.710035	4270.000000	593.710035	4450.000000	593.710035	10367.000000	593.710035	7120.000000	593.710035	6111.000000	593.710035	5463.000000	593.710035	4227.000000	593.710035	6216.000000	593.710035	4547.000000	593.710035	3315.000000	593.710035	1530.000000	593.710035	4963.000000	593.710035	4031.000000	593.710035	3859.000000	593.710035	6869.000000	593.710035	5335.000000	593.710035	4923.000000
594.428028	4038.000000	594.428028	3526.000000			594.428028	4914.000000	594.428028	4304.000000	594.428028	4187.000000	594.428028	4497.000000	594.428028	10386.000000	594.428028	7022.000000	594.428028	6005.000000	594.428028	5578.000000	594.428028	4319.000000	594.428028	6392.000000	594.428028	4529.000000	594.428028	3376.000000	594.428028	1487.000000	594.428028	4979.000000	594.428028	4027.000000	594.428028	3757.000000	594.428028	6781.000000	594.428028	5356.000000	594.428028	4923.000000
595.145958	3926.000000	595.145958	3602.000000			595.145958	4842.000000	595.145958	4289.000000	595.145958	4153.000000	595.145958	4416.000000	595.145958	10241.000000	595.145958	7207.000000	595.145958	6054.000000	595.145958	5403.000000	595.145958	4299.000000	595.145958	6293.000000	595.145958	4592.000000	595.145958	3328.000000	595.145958	1525.000000	595.145958	4969.000000	595.145958	3996.000000	595.145958	3872.000000	595.145958	6727.000000	595.145958	5353.000000	595.145958	4855.000000
595.863824	3949.000000	595.863824	3499.000000			595.863824	4800.000000	595.863824	4336.000000	595.863824	4253.000000	595.863824	4604.000000	595.863824	10188.000000	595.863824	7208.000000	595.863824	6026.000000	595.863824	5668.000000	595.863824	4269.000000	595.863824	6349.000000	595.863824	4520.000000	595.863824	3427.000000	595.863824	1488.000000	595.863824	5018.000000	595.863824	3965.000000	595.863824	3742.000000	595.863824	6758.000000	595.863824	5222.000000	595.863824	4882.000000
596.581627	3970.000000	596.581627	3572.000000			596.581627	4914.000000	596.581627	4282.000000	596.581627	4207.000000	596.581627	4521.000000	596.581627	10241.000000	596.581627	7169.000000	596.581627	6125.000000	596.581627	5575.000000	596.581627	4200.000000	596.581627	6298.000000	596.581627	4553.000000	596.581627	3389.000000	596.581627	1528.000000	596.581627	4991.000000	596.581627	3881.000000	596.581627	3768.000000	596.581627	6951.000000	596.581627	5235.000000	596.581627	4825.000000
597.299367	3934.000000	597.299367	3526.000000			597.299367	4906.000000	597.299367	4458.000000	597.299367	4251.000000	597.299367	4513.000000	597.299367	10291.000000	597.299367	7133.000000	597.299367	6110.000000	597.299367	5512.000000	597.299367	4275.000000	597.299367	6323.000000	597.299367	4555.000000	597.299367	3353.000000	597.299367	1568.000000	597.299367	5054.000000	597.299367	3883.000000	597.299367	3738.000000	597.299367	6873.000000	597.299367	5401.000000	597.299367	4945.000000
598.017042	3959.000000	598.017042	3575.000000			598.017042	4914.000000	598.017042	4444.000000	598.017042	4251.000000	598.017042	4506.000000	598.017042	10305.000000	598.017042	7166.000000	598.017042	6126.000000	598.017042	5449.000000	598.017042	4223.000000	598.017042	6352.000000	598.017042	4584.000000	598.017042	3309.000000	598.017042	1484.000000	598.017042	4970.000000	598.017042	3922.000000	598.017042	3818.000000	598.017042	6775.000000	598.017042	5325.000000	598.017042	4941.000000
598.734655	3936.000000	598.734655	3639.000000			598.734655	4845.000000	598.734655	4268.000000	598.734655	4249.000000	598.734655	4551.000000	598.734655	10203.000000	598.734655	7070.000000	598.734655	6097.000000	598.734655	5494.000000	598.734655	4197.000000	598.734655	6463.000000	598.734655	4552.000000	598.734655	3351.000000	598.734655	1527.000000	598.734655	5020.000000	598.734655	3953.000000	598.734655	3751.000000	598.734655	6903.000000	598.734655	5286.000000	598.734655	4847.000000
599.452204	3954.000000	599.452204	3583.000000			599.452204	4961.000000	599.452204	4368.000000	599.452204	4284.000000	599.452204	4525.000000	599.452204	10292.000000	599.452204	7137.000000	599.452204	6113.000000	599.452204	5592.000000	599.452204	4268.000000	599.452204	6344.000000	599.452204	4607.000000	599.452204	3452.000000	599.452204	1519.000000	599.452204	4970.000000	599.452204	4035.000000	599.452204	3780.000000	599.452204	6903.000000	599.452204	5364.000000	599.452204	5017.000000
600.169689	3970.000000	600.169689	3631.000000			600.169689	4854.000000	600.169689	4358.000000	600.169689	4233.000000	600.169689	4585.000000	600.169689	10221.000000	600.169689	7219.000000	600.169689	6053.000000	600.169689	5500.000000	600.169689	4357.000000	600.169689	6400.000000	600.169689	4559.000000	600.169689	3377.000000	600.169689	1490.000000	600.169689	5020.000000	600.169689	3993.000000	600.169689	3786.000000	600.169689	6849.000000	600.169689	5355.000000	600.169689	5014.000000
600.887111	4001.000000	600.887111	3692.000000			600.887111	4988.000000	600.887111	4388.000000	600.887111	4262.000000	600.887111	4557.000000	600.887111	10313.000000	600.887111	7062.000000	600.887111	6114.000000	600.887111	5642.000000	600.887111	4242.000000	600.887111	6436.000000	600.887111	4597.000000	600.887111	3351.000000	600.887111	1514.000000	600.887111	5068.000000	600.887111	4010.000000	600.887111	3790.000000	600.887111	6809.000000	600.887111	5380.000000	600.887111	4902.000000
601.604469	3978.000000	601.604469	3648.000000			601.604469	4932.000000	601.604469	4304.000000	601.604469	4238.000000	601.604469	4567.000000	601.604469	10170.000000	601.604469	7273.000000	601.604469	6137.000000	601.604469	5677.000000	601.604469	4269.000000	601.604469	6472.000000	601.604469	4631.000000	601.604469	3334.000000	601.604469	1469.000000	601.604469	5073.000000	601.604469	4012.000000	601.604469	3853.000000	601.604469	6931.000000	601.604469	5265.000000	601.604469	5030.000000
