X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	3868.000000	567.099560	3596.000000	567.099560	3546.000000	567.099560	3419.000000	567.099560	3351.000000	567.099560	3531.000000	567.099560	3393.000000	567.099560	3300.000000	567.099560	3492.000000	567.099560	3412.000000	567.099560	3253.000000	567.099560	3028.000000	567.099560	2872.000000	567.099560	3353.000000	567.099560	3241.000000	567.099560	3712.000000	567.099560	3587.000000	567.099560	3813.000000	567.099560	3491.000000	567.099560	3613.000000	567.099560	3470.000000	567.099560	3407.000000	567.099560	4676.000000	567.099560	4367.000000	567.099560	4292.000000
567.819908	3859.000000	567.819908	3649.000000	567.819908	3585.000000	567.819908	3426.000000	567.819908	3320.000000	567.819908	3467.000000	567.819908	3405.000000	567.819908	3261.000000	567.819908	3539.000000	567.819908	3250.000000	567.819908	3238.000000	567.819908	3035.000000	567.819908	2915.000000	567.819908	3363.000000	567.819908	3172.000000	567.819908	3780.000000	567.819908	3601.000000	567.819908	3673.000000	567.819908	3528.000000	567.819908	3515.000000	567.819908	3437.000000	567.819908	3372.000000	567.819908	4712.000000	567.819908	4268.000000	567.819908	4319.000000
568.540193	3829.000000	568.540193	3576.000000	568.540193	3509.000000	568.540193	3479.000000	568.540193	3360.000000	568.540193	3548.000000	568.540193	3441.000000	568.540193	3289.000000	568.540193	3534.000000	568.540193	3285.000000	568.540193	3166.000000	568.540193	3085.000000	568.540193	2864.000000	568.540193	3355.000000	568.540193	3147.000000	568.540193	3711.000000	568.540193	3539.000000	568.540193	3655.000000	568.540193	3532.000000	568.540193	3456.000000	568.540193	3362.000000	568.540193	3371.000000	568.540193	4660.000000	568.540193	4325.000000	568.540193	4251.000000
569.260414	3840.000000	569.260414	3614.000000	569.260414	3613.000000	569.260414	3422.000000	569.260414	3252.000000	569.260414	3516.000000	569.260414	3353.000000	569.260414	3206.000000	569.260414	3569.000000	569.260414	3316.000000	569.260414	3184.000000	569.260414	2956.000000	569.260414	2837.000000	569.260414	3302.000000	569.260414	3221.000000	569.260414	3598.000000	569.260414	3519.000000	569.260414	3703.000000	569.260414	3589.000000	569.260414	3529.000000	569.260414	3419.000000	569.260414	3383.000000	569.260414	4616.000000	569.260414	4351.000000	569.260414	4241.000000
569.980571	3781.000000	569.980571	3578.000000	569.980571	3435.000000	569.980571	3368.000000	569.980571	3368.000000	569.980571	3403.000000	569.980571	3356.000000	569.980571	3304.000000	569.980571	3464.000000	569.980571	3328.000000	569.980571	3156.000000	569.980571	2979.000000	569.980571	2791.000000	569.980571	3344.000000	569.980571	3172.000000	569.980571	3676.000000	569.980571	3454.000000	569.980571	3612.000000	569.980571	3477.000000	569.980571	3511.000000	569.980571	3348.000000	569.980571	3347.000000	569.980571	4648.000000	569.980571	4180.000000	569.980571	4160.000000
570.700664	3696.000000	570.700664	3571.000000	570.700664	3500.000000	570.700664	3362.000000	570.700664	3286.000000	570.700664	3437.000000	570.700664	3256.000000	570.700664	3223.000000	570.700664	3441.000000	570.700664	3311.000000	570.700664	3129.000000	570.700664	2897.000000	570.700664	2761.000000	570.700664	3242.000000	570.700664	3154.000000	570.700664	3541.000000	570.700664	3458.000000	570.700664	3644.000000	570.700664	3489.000000	570.700664	3439.000000	570.700664	3379.000000	570.700664	3355.000000	570.700664	4579.000000	570.700664	4260.000000	570.700664	4156.000000
571.420694	3702.000000	571.420694	3474.000000	571.420694	3485.000000	571.420694	3386.000000	571.420694	3404.000000	571.420694	3455.000000	571.420694	3290.000000	571.420694	3114.000000	571.420694	3400.000000	571.420694	3307.000000	571.420694	3211.000000	571.420694	3015.000000	571.420694	2758.000000	571.420694	3250.000000	571.420694	3078.000000	571.420694	3571.000000	571.420694	3382.000000	571.420694	3623.000000	571.420694	3484.000000	571.420694	3462.000000	571.420694	3325.000000	571.420694	3340.000000	571.420694	4514.000000	571.420694	4259.000000	571.420694	4081.000000
572.140660	3607.000000	572.140660	3485.000000	572.140660	3519.000000	572.140660	3317.000000	572.140660	3258.000000	572.140660	3343.000000	572.140660	3264.000000	572.140660	3160.000000	572.140660	3389.000000	572.140660	3204.000000	572.140660	3070.000000	572.140660	2989.000000	572.140660	2798.000000	572.140660	3233.000000	572.140660	3083.000000	572.140660	3661.000000	572.140660	3456.000000	572.140660	3572.000000	572.140660	3442.000000	572.140660	3414.000000	572.140660	3335.000000	572.140660	3205.000000	572.140660	4469.000000	572.140660	4291.000000	572.140660	4091.000000
572.860562	3730.000000	572.860562	3459.000000	572.860562	3426.000000	572.860562	3399.000000	572.860562	3258.000000	572.860562	3396.000000	572.860562	3306.000000	572.860562	3150.000000	572.860562	3478.000000	572.860562	3152.000000	572.860562	3150.000000	572.860562	2958.000000	572.860562	2801.000000	572.860562	3250.000000	572.860562	3084.000000	572.860562	3561.000000	572.860562	3449.000000	572.860562	3561.000000	572.860562	3403.000000	572.860562	3492.000000	572.860562	3280.000000	572.860562	3198.000000	572.860562	4466.000000	572.860562	4113.000000	572.860562	3997.000000
573.580401	3644.000000	573.580401	3473.000000	573.580401	3404.000000	573.580401	3336.000000	573.580401	3187.000000	573.580401	3428.000000	573.580401	3209.000000	573.580401	3101.000000	573.580401	3415.000000	573.580401	3254.000000	573.580401	3107.000000	573.580401	2948.000000	573.580401	2746.000000	573.580401	3178.000000	573.580401	3036.000000	573.580401	3546.000000	573.580401	3332.000000	573.580401	3523.000000	573.580401	3385.000000	573.580401	3392.000000	573.580401	3241.000000	573.580401	3245.000000	573.580401	4528.000000	573.580401	4185.000000	573.580401	4009.000000
574.300176	3672.000000	574.300176	3460.000000	574.300176	3350.000000	574.300176	3255.000000	574.300176	3244.000000	574.300176	3389.000000	574.300176	3178.000000	574.300176	3130.000000	574.300176	3406.000000	574.300176	3179.000000	574.300176	2997.000000	574.300176	2892.000000	574.300176	2771.000000	574.300176	3205.000000	574.300176	3004.000000	574.300176	3547.000000	574.300176	3255.000000	574.300176	3515.000000	574.300176	3367.000000	574.300176	3407.000000	574.300176	3233.000000	574.300176	3199.000000	574.300176	4418.000000	574.300176	4133.000000	574.300176	4037.000000
575.019887	3607.000000	575.019887	3413.000000	575.019887	3348.000000	575.019887	3332.000000	575.019887	3257.000000	575.019887	3301.000000	575.019887	3284.000000	575.019887	3071.000000	575.019887	3377.000000	575.019887	3219.000000	575.019887	3027.000000	575.019887	2917.000000	575.019887	2705.000000	575.019887	3126.000000	575.019887	3077.000000	575.019887	3486.000000	575.019887	3371.000000	575.019887	3514.000000	575.019887	3362.000000	575.019887	3444.000000	575.019887	3335.000000	575.019887	3195.000000	575.019887	4347.000000	575.019887	4078.000000	575.019887	4003.000000
575.739534	3632.000000	575.739534	3435.000000	575.739534	3281.000000	575.739534	3269.000000	575.739534	3119.000000	575.739534	3233.000000	575.739534	3236.000000	575.739534	3102.000000	575.739534	3378.000000	575.739534	3090.000000	575.739534	3036.000000	575.739534	2886.000000	575.739534	2716.000000	575.739534	3162.000000	575.739534	3066.000000	575.739534	3488.000000	575.739534	3347.000000	575.739534	3509.000000	575.739534	3373.000000	575.739534	3287.000000	575.739534	3179.000000	575.739534	3197.000000	575.739534	4346.000000	575.739534	4111.000000	575.739534	3910.000000
576.459118	3612.000000	576.459118	3380.000000	576.459118	3377.000000	576.459118	3201.000000	576.459118	3118.000000	576.459118	3280.000000	576.459118	3163.000000	576.459118	3047.000000	576.459118	3344.000000	576.459118	3100.000000	576.459118	2982.000000	576.459118	2775.000000	576.459118	2757.000000	576.459118	3130.000000	576.459118	3041.000000	576.459118	3389.000000	576.459118	3246.000000	576.459118	3430.000000	576.459118	3380.000000	576.459118	3302.000000	576.459118	3164.000000	576.459118	3251.000000	576.459118	4368.000000	576.459118	4044.000000	576.459118	3943.000000
577.178638	3515.000000	577.178638	3384.000000	577.178638	3274.000000	577.178638	3187.000000	577.178638	3104.000000	577.178638	3258.000000	577.178638	3129.000000	577.178638	3044.000000	577.178638	3307.000000	577.178638	3104.000000	577.178638	3027.000000	577.178638	2891.000000	577.178638	2724.000000	577.178638	3191.000000	577.178638	2963.000000	577.178638	3431.000000	577.178638	3206.000000	577.178638	3442.000000	577.178638	3202.000000	577.178638	3321.000000	577.178638	3174.000000	577.178638	3169.000000	577.178638	4370.000000	577.178638	3974.000000	577.178638	3939.000000
577.898094	3540.000000	577.898094	3300.000000	577.898094	3312.000000	577.898094	3216.000000	577.898094	3091.000000	577.898094	3287.000000	577.898094	3080.000000	577.898094	3042.000000	577.898094	3294.000000	577.898094	3109.000000	577.898094	2947.000000	577.898094	2848.000000	577.898094	2643.000000	577.898094	3015.000000	577.898094	2970.000000	577.898094	3457.000000	577.898094	3180.000000	577.898094	3414.000000	577.898094	3225.000000	577.898094	3294.000000	577.898094	3148.000000	577.898094	3116.000000	577.898094	4352.000000	577.898094	4080.000000	577.898094	3818.000000
578.617487	3544.000000	578.617487	3362.000000	578.617487	3236.000000	578.617487	3266.000000	578.617487	3146.000000	578.617487	3319.000000	578.617487	3108.000000	578.617487	2971.000000	578.617487	3387.000000	578.617487	3102.000000	578.617487	3015.000000	578.617487	2805.000000	578.617487	2640.000000	578.617487	2955.000000	578.617487	2917.000000	578.617487	3327.000000	578.617487	3209.000000	578.617487	3425.000000	578.617487	3201.000000	578.617487	3284.000000	578.617487	3203.000000	578.617487	3032.000000	578.617487	4304.000000	578.617487	3961.000000	578.617487	3871.000000
579.336816	3542.000000	579.336816	3355.000000	579.336816	3253.000000	579.336816	3203.000000	579.336816	3047.000000	579.336816	3205.000000	579.336816	3048.000000	579.336816	3012.000000	579.336816	3347.000000	579.336816	3111.000000	579.336816	3035.000000	579.336816	2799.000000	579.336816	2695.000000	579.336816	3047.000000	579.336816	2933.000000	579.336816	3257.000000	579.336816	3259.000000	579.336816	3373.000000	579.336816	3276.000000	579.336816	3224.000000	579.336816	3177.000000	579.336816	3048.000000	579.336816	4229.000000	579.336816	4055.000000	579.336816	3875.000000
580.056081	3528.000000	580.056081	3380.000000	580.056081	3329.000000	580.056081	3135.000000	580.056081	3128.000000	580.056081	3331.000000	580.056081	2995.000000	580.056081	3002.000000	580.056081	3272.000000	580.056081	3106.000000	580.056081	3032.000000	580.056081	2845.000000	580.056081	2695.000000	580.056081	3054.000000	580.056081	2922.000000	580.056081	3395.000000	580.056081	3270.000000	580.056081	3417.000000	580.056081	3185.000000	580.056081	3252.000000	580.056081	3108.000000	580.056081	3011.000000	580.056081	4248.000000	580.056081	3943.000000	580.056081	3830.000000
580.775283	3471.000000	580.775283	3300.000000	580.775283	3211.000000	580.775283	3212.000000	580.775283	3060.000000	580.775283	3211.000000	580.775283	3028.000000	580.775283	2986.000000	580.775283	3242.000000	580.775283	3051.000000	580.775283	3006.000000	580.775283	2815.000000	580.775283	2659.000000	580.775283	3002.000000	580.775283	2954.000000	580.775283	3350.000000	580.775283	3226.000000	580.775283	3354.000000	580.775283	3146.000000	580.775283	3213.000000	580.775283	3161.000000	580.775283	3041.000000	580.775283	4209.000000	580.775283	3963.000000	580.775283	3837.000000
581.494421	3516.000000	581.494421	3291.000000	581.494421	3239.000000	581.494421	3147.000000	581.494421	3047.000000	581.494421	3156.000000	581.494421	2997.000000	581.494421	2928.000000	581.494421	3247.000000	581.494421	3121.000000	581.494421	2957.000000	581.494421	2818.000000	581.494421	2695.000000	581.494421	3055.000000	581.494421	2812.000000	581.494421	3240.000000	581.494421	3166.000000	581.494421	3386.000000	581.494421	3142.000000	581.494421	3213.000000	581.494421	3124.000000	581.494421	2943.000000	581.494421	4173.000000	581.494421	3866.000000	581.494421	3839.000000
582.213495	3499.000000	582.213495	3361.000000	582.213495	3147.000000	582.213495	3192.000000	582.213495	2965.000000	582.213495	3136.000000	582.213495	3085.000000	582.213495	3031.000000	582.213495	3326.000000	582.213495	3073.000000	582.213495	2937.000000	582.213495	2776.000000	582.213495	2633.000000	582.213495	3027.000000	582.213495	2807.000000	582.213495	3212.000000	582.213495	3114.000000	582.213495	3404.000000	582.213495	3152.000000	582.213495	3238.000000	582.213495	3143.000000	582.213495	3025.000000	582.213495	4144.000000	582.213495	3929.000000	582.213495	3785.000000
582.932506	3429.000000	582.932506	3341.000000	582.932506	3145.000000	582.932506	3078.000000	582.932506	3013.000000	582.932506	3151.000000	582.932506	2998.000000	582.932506	2859.000000	582.932506	3244.000000	582.932506	3025.000000	582.932506	2920.000000	582.932506	2785.000000	582.932506	2599.000000	582.932506	2960.000000	582.932506	2916.000000	582.932506	3242.000000	582.932506	3162.000000	582.932506	3340.000000	582.932506	3091.000000	582.932506	3245.000000	582.932506	2966.000000	582.932506	3002.000000	582.932506	4176.000000	582.932506	3838.000000	582.932506	3818.000000
583.651453	3552.000000	583.651453	3329.000000	583.651453	3317.000000	583.651453	3084.000000	583.651453	2992.000000	583.651453	3070.000000	583.651453	3012.000000	583.651453	2936.000000	583.651453	3203.000000	583.651453	3073.000000	583.651453	2889.000000	583.651453	2744.000000	583.651453	2607.000000	583.651453	3042.000000	583.651453	2901.000000	583.651453	3275.000000	583.651453	3091.000000	583.651453	3290.000000	583.651453	3187.000000	583.651453	3226.000000	583.651453	3016.000000	583.651453	3008.000000	583.651453	4185.000000	583.651453	3842.000000	583.651453	3774.000000
584.370336	3427.000000	584.370336	3315.000000	584.370336	3309.000000	584.370336	3127.000000	584.370336	3052.000000	584.370336	3209.000000	584.370336	3008.000000	584.370336	2984.000000	584.370336	3258.000000	584.370336	2981.000000	584.370336	2859.000000	584.370336	2763.000000	584.370336	2646.000000	584.370336	3037.000000	584.370336	2812.000000	584.370336	3277.000000	584.370336	3086.000000	584.370336	3371.000000	584.370336	3100.000000	584.370336	3137.000000	584.370336	3011.000000	584.370336	2963.000000	584.370336	4184.000000	584.370336	3841.000000	584.370336	3803.000000
585.089156	3496.000000	585.089156	3317.000000	585.089156	3226.000000	585.089156	3036.000000	585.089156	2968.000000	585.089156	3144.000000	585.089156	2995.000000	585.089156	2964.000000	585.089156	3250.000000	585.089156	2994.000000	585.089156	2916.000000	585.089156	2760.000000	585.089156	2617.000000	585.089156	2915.000000	585.089156	2774.000000	585.089156	3311.000000	585.089156	3141.000000	585.089156	3296.000000	585.089156	3145.000000	585.089156	3216.000000	585.089156	3082.000000	585.089156	2928.000000	585.089156	4131.000000	585.089156	3830.000000	585.089156	3783.000000
585.807912	3480.000000	585.807912	3320.000000	585.807912	3170.000000	585.807912	3076.000000	585.807912	3005.000000	585.807912	3168.000000	585.807912	2994.000000	585.807912	2932.000000	585.807912	3181.000000	585.807912	3011.000000	585.807912	2946.000000	585.807912	2793.000000	585.807912	2630.000000	585.807912	2951.000000	585.807912	2881.000000	585.807912	3298.000000	585.807912	3115.000000	585.807912	3227.000000	585.807912	3201.000000	585.807912	3173.000000	585.807912	3062.000000	585.807912	2932.000000	585.807912	4106.000000	585.807912	3733.000000	585.807912	3717.000000
586.526605	3393.000000	586.526605	3286.000000	586.526605	3149.000000	586.526605	3076.000000	586.526605	2958.000000	586.526605	3173.000000	586.526605	2953.000000	586.526605	2989.000000	586.526605	3193.000000	586.526605	3012.000000	586.526605	2897.000000	586.526605	2714.000000	586.526605	2603.000000	586.526605	2969.000000	586.526605	2926.000000	586.526605	3314.000000	586.526605	3120.000000	586.526605	3327.000000	586.526605	3108.000000	586.526605	3088.000000	586.526605	2975.000000	586.526605	3000.000000	586.526605	4237.000000	586.526605	3799.000000	586.526605	3695.000000
587.245234	3440.000000	587.245234	3315.000000	587.245234	3168.000000	587.245234	3067.000000	587.245234	3033.000000	587.245234	3128.000000	587.245234	2976.000000	587.245234	2922.000000	587.245234	3200.000000	587.245234	2949.000000	587.245234	2917.000000	587.245234	2722.000000	587.245234	2574.000000	587.245234	2972.000000	587.245234	2854.000000	587.245234	3255.000000	587.245234	3068.000000	587.245234	3277.000000	587.245234	3160.000000	587.245234	3218.000000	587.245234	3058.000000	587.245234	2928.000000	587.245234	4123.000000	587.245234	3804.000000	587.245234	3720.000000
587.963800	3470.000000	587.963800	3287.000000	587.963800	3183.000000	587.963800	3104.000000	587.963800	2933.000000	587.963800	3079.000000	587.963800	2948.000000	587.963800	2975.000000	587.963800	3152.000000	587.963800	3051.000000	587.963800	2943.000000	587.963800	2689.000000	587.963800	2621.000000	587.963800	2914.000000	587.963800	2814.000000	587.963800	3241.000000	587.963800	3091.000000	587.963800	3268.000000	587.963800	3120.000000	587.963800	3094.000000	587.963800	2969.000000	587.963800	2939.000000	587.963800	4099.000000	587.963800	3804.000000	587.963800	3702.000000
588.682301	3413.000000	588.682301	3296.000000	588.682301	3171.000000	588.682301	3103.000000	588.682301	2958.000000	588.682301	3143.000000	588.682301	2902.000000	588.682301	2896.000000	588.682301	3227.000000	588.682301	3002.000000	588.682301	2902.000000	588.682301	2711.000000	588.682301	2613.000000	588.682301	2966.000000	588.682301	2779.000000	588.682301	3181.000000	588.682301	3074.000000	588.682301	3275.000000	588.682301	3176.000000	588.682301	3210.000000	588.682301	3036.000000	588.682301	2928.000000	588.682301	4161.000000	588.682301	3769.000000	588.682301	3618.000000
589.400740	3329.000000	589.400740	3274.000000	589.400740	3219.000000	589.400740	3092.000000	589.400740	2962.000000	589.400740	3196.000000	589.400740	2976.000000	589.400740	2913.000000	589.400740	3172.000000	589.400740	2963.000000	589.400740	2909.000000	589.400740	2763.000000	589.400740	2536.000000	589.400740	2939.000000	589.400740	2773.000000	589.400740	3274.000000	589.400740	3009.000000	589.400740	3269.000000	589.400740	2975.000000	589.400740	3144.000000	589.400740	3063.000000	589.400740	2934.000000	589.400740	4037.000000	589.400740	3794.000000	589.400740	3628.000000
590.119115	3502.000000	590.119115	3291.000000	590.119115	3155.000000	590.119115	3065.000000	590.119115	3012.000000	590.119115	3157.000000	590.119115	2900.000000	590.119115	2924.000000	590.119115	3291.000000	590.119115	3039.000000	590.119115	2917.000000	590.119115	2724.000000	590.119115	2600.000000	590.119115	2945.000000	590.119115	2768.000000	590.119115	3270.000000	590.119115	3009.000000	590.119115	3281.000000	590.119115	3026.000000	590.119115	3130.000000	590.119115	2957.000000	590.119115	2889.000000	590.119115	4123.000000	590.119115	3751.000000	590.119115	3650.000000
590.837426	3360.000000	590.837426	3212.000000	590.837426	3199.000000	590.837426	3088.000000	590.837426	2995.000000	590.837426	3059.000000	590.837426	2891.000000	590.837426	2870.000000	590.837426	3175.000000	590.837426	2953.000000	590.837426	2861.000000	590.837426	2731.000000	590.837426	2560.000000	590.837426	2894.000000	590.837426	2804.000000	590.837426	3211.000000	590.837426	3055.000000	590.837426	3228.000000	590.837426	3087.000000	590.837426	3145.000000	590.837426	2942.000000	590.837426	2923.000000	590.837426	4101.000000	590.837426	3744.000000	590.837426	3623.000000
591.555673	3411.000000	591.555673	3226.000000	591.555673	3204.000000	591.555673	3018.000000	591.555673	2996.000000	591.555673	3116.000000	591.555673	2999.000000	591.555673	2903.000000	591.555673	3228.000000	591.555673	2942.000000	591.555673	2866.000000	591.555673	2757.000000	591.555673	2518.000000	591.555673	2948.000000	591.555673	2828.000000	591.555673	3199.000000	591.555673	3037.000000	591.555673	3281.000000	591.555673	3024.000000	591.555673	3093.000000	591.555673	2962.000000	591.555673	2911.000000	591.555673	4080.000000	591.555673	3687.000000	591.555673	3613.000000
592.273857	3363.000000	592.273857	3290.000000	592.273857	3079.000000	592.273857	3054.000000	592.273857	2846.000000	592.273857	3117.000000	592.273857	2910.000000	592.273857	2847.000000	592.273857	3249.000000	592.273857	2897.000000	592.273857	2880.000000	592.273857	2737.000000	592.273857	2548.000000	592.273857	2892.000000	592.273857	2811.000000	592.273857	3129.000000	592.273857	3066.000000	592.273857	3149.000000	592.273857	3127.000000	592.273857	3168.000000	592.273857	3004.000000	592.273857	2957.000000	592.273857	4089.000000	592.273857	3793.000000	592.273857	3654.000000
592.991978	3328.000000	592.991978	3239.000000	592.991978	3202.000000	592.991978	3055.000000	592.991978	2914.000000	592.991978	3002.000000	592.991978	2996.000000	592.991978	2869.000000	592.991978	3180.000000	592.991978	2940.000000	592.991978	2852.000000	592.991978	2699.000000	592.991978	2603.000000	592.991978	2977.000000	592.991978	2781.000000	592.991978	3138.000000	592.991978	3066.000000	592.991978	3302.000000	592.991978	3087.000000	592.991978	3126.000000	592.991978	2970.000000	592.991978	2932.000000	592.991978	4029.000000	592.991978	3770.000000	592.991978	3685.000000
593.710035	3357.000000	593.710035	3218.000000	593.710035	3138.000000	593.710035	3034.000000	593.710035	2983.000000	593.710035	3114.000000	593.710035	2880.000000	593.710035	2833.000000	593.710035	3182.000000	593.710035	3085.000000	593.710035	2852.000000	593.710035	2626.000000	593.710035	2590.000000	593.710035	2852.000000	593.710035	2757.000000	593.710035	3160.000000	593.710035	3067.000000	593.710035	3270.000000	593.710035	3026.000000	593.710035	3160.000000	593.710035	2913.000000	593.710035	2975.000000	593.710035	4111.000000	593.710035	3720.000000	593.710035	3546.000000
594.428028	3383.000000	594.428028	3221.000000	594.428028	3167.000000	594.428028	3051.000000	594.428028	2918.000000	594.428028	3133.000000	594.428028	2880.000000	594.428028	2918.000000	594.428028	3170.000000	594.428028	2918.000000	594.428028	2870.000000	594.428028	2652.000000	594.428028	2541.000000	594.428028	2895.000000	594.428028	2683.000000	594.428028	3160.000000	594.428028	3047.000000	594.428028	3289.000000	594.428028	3073.000000	594.428028	3127.000000	594.428028	2981.000000	594.428028	2907.000000	594.428028	4143.000000	594.428028	3815.000000	594.428028	3606.000000
595.145958	3396.000000	595.145958	3280.000000	595.145958	3125.000000	595.145958	3092.000000	595.145958	3004.000000	595.145958	3061.000000	595.145958	2938.000000	595.145958	2885.000000	595.145958	3155.000000	595.145958	2946.000000	595.145958	2906.000000	595.145958	2741.000000	595.145958	2558.000000	595.145958	2953.000000	595.145958	2763.000000	595.145958	3213.000000	595.145958	3051.000000	595.145958	3216.000000	595.145958	3118.000000	595.145958	3091.000000	595.145958	2933.000000	595.145958	2897.000000	595.145958	4037.000000	595.145958	3825.000000	595.145958	3658.000000
