X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
572.140660	4430.000000	572.140660	4462.000000	572.140660	4596.000000	572.140660	6156.000000	572.140660	5883.000000	572.140660	5705.000000	572.140660	5647.000000	572.140660	5179.000000	572.140660	4925.000000	572.140660	4863.000000	572.140660	4545.000000	572.140660	3953.000000	572.140660	3949.000000	572.140660	6273.000000	572.140660	5488.000000	572.140660	4947.000000	572.140660	4766.000000	572.140660	5407.000000	572.140660	4431.000000	572.140660	4219.000000	572.140660	4728.000000	572.140660	4179.000000	572.140660	4137.000000	572.140660	4196.000000	572.140660	3823.000000
572.860562	4371.000000	572.860562	4448.000000	572.860562	4391.000000	572.860562	6130.000000	572.860562	5831.000000	572.860562	5801.000000	572.860562	5587.000000	572.860562	5102.000000	572.860562	4907.000000	572.860562	4894.000000	572.860562	4615.000000	572.860562	3996.000000	572.860562	3921.000000	572.860562	6209.000000	572.860562	5304.000000	572.860562	5004.000000	572.860562	4776.000000	572.860562	5456.000000	572.860562	4398.000000	572.860562	4195.000000	572.860562	4642.000000	572.860562	4163.000000	572.860562	4065.000000	572.860562	4207.000000	572.860562	3892.000000
573.580401	4423.000000	573.580401	4376.000000	573.580401	4489.000000	573.580401	6015.000000	573.580401	5667.000000	573.580401	5707.000000	573.580401	5485.000000	573.580401	5133.000000	573.580401	4955.000000	573.580401	4761.000000	573.580401	4483.000000	573.580401	3935.000000	573.580401	3817.000000	573.580401	6203.000000	573.580401	5330.000000	573.580401	4970.000000	573.580401	4826.000000	573.580401	5411.000000	573.580401	4419.000000	573.580401	4098.000000	573.580401	4653.000000	573.580401	4173.000000	573.580401	4010.000000	573.580401	4174.000000	573.580401	3770.000000
574.300176	4290.000000	574.300176	4275.000000	574.300176	4293.000000	574.300176	6045.000000	574.300176	5770.000000	574.300176	5687.000000	574.300176	5565.000000	574.300176	5139.000000	574.300176	4856.000000	574.300176	4732.000000	574.300176	4549.000000	574.300176	3934.000000	574.300176	3802.000000	574.300176	6191.000000	574.300176	5247.000000	574.300176	4959.000000	574.300176	4702.000000	574.300176	5301.000000	574.300176	4343.000000	574.300176	4134.000000	574.300176	4617.000000	574.300176	4204.000000	574.300176	3968.000000	574.300176	4096.000000	574.300176	3794.000000
575.019887	4345.000000	575.019887	4251.000000	575.019887	4402.000000	575.019887	5964.000000	575.019887	5574.000000	575.019887	5598.000000	575.019887	5415.000000	575.019887	4987.000000	575.019887	4765.000000	575.019887	4718.000000	575.019887	4540.000000	575.019887	3932.000000	575.019887	3778.000000	575.019887	6228.000000	575.019887	5320.000000	575.019887	4963.000000	575.019887	4816.000000	575.019887	5384.000000	575.019887	4365.000000	575.019887	4073.000000	575.019887	4670.000000	575.019887	4121.000000	575.019887	3958.000000	575.019887	4066.000000	575.019887	3799.000000
575.739534	4258.000000	575.739534	4371.000000	575.739534	4281.000000	575.739534	5824.000000	575.739534	5537.000000	575.739534	5605.000000	575.739534	5378.000000	575.739534	4963.000000	575.739534	4774.000000	575.739534	4652.000000	575.739534	4498.000000	575.739534	3833.000000	575.739534	3705.000000	575.739534	6220.000000	575.739534	5256.000000	575.739534	4860.000000	575.739534	4617.000000	575.739534	5313.000000	575.739534	4350.000000	575.739534	4071.000000	575.739534	4460.000000	575.739534	4050.000000	575.739534	3955.000000	575.739534	4167.000000	575.739534	3783.000000
576.459118	4263.000000	576.459118	4152.000000	576.459118	4330.000000	576.459118	5913.000000	576.459118	5468.000000	576.459118	5346.000000	576.459118	5324.000000	576.459118	5016.000000	576.459118	4751.000000	576.459118	4614.000000	576.459118	4472.000000	576.459118	3806.000000	576.459118	3759.000000	576.459118	6230.000000	576.459118	5287.000000	576.459118	4838.000000	576.459118	4596.000000	576.459118	5292.000000	576.459118	4366.000000	576.459118	4007.000000	576.459118	4601.000000	576.459118	3960.000000	576.459118	4002.000000	576.459118	4058.000000	576.459118	3786.000000
577.178638	4206.000000	577.178638	4262.000000	577.178638	4227.000000	577.178638	5852.000000	577.178638	5410.000000	577.178638	5512.000000	577.178638	5322.000000	577.178638	4892.000000	577.178638	4643.000000	577.178638	4571.000000	577.178638	4352.000000	577.178638	3837.000000	577.178638	3747.000000	577.178638	6169.000000	577.178638	5256.000000	577.178638	4856.000000	577.178638	4627.000000	577.178638	5234.000000	577.178638	4222.000000	577.178638	4061.000000	577.178638	4614.000000	577.178638	3979.000000	577.178638	3890.000000	577.178638	3979.000000	577.178638	3560.000000
577.898094	4061.000000	577.898094	4171.000000	577.898094	4252.000000	577.898094	5780.000000	577.898094	5446.000000	577.898094	5205.000000	577.898094	5418.000000	577.898094	4839.000000	577.898094	4711.000000	577.898094	4625.000000	577.898094	4436.000000	577.898094	3813.000000	577.898094	3681.000000	577.898094	6068.000000	577.898094	5197.000000	577.898094	4805.000000	577.898094	4648.000000	577.898094	5234.000000	577.898094	4119.000000	577.898094	4069.000000	577.898094	4497.000000	577.898094	4004.000000	577.898094	3865.000000	577.898094	4051.000000	577.898094	3653.000000
578.617487	4150.000000	578.617487	4183.000000	578.617487	4100.000000	578.617487	5606.000000	578.617487	5335.000000	578.617487	5317.000000	578.617487	5308.000000	578.617487	4896.000000	578.617487	4576.000000	578.617487	4633.000000	578.617487	4396.000000	578.617487	3804.000000	578.617487	3651.000000	578.617487	6091.000000	578.617487	5230.000000	578.617487	4791.000000	578.617487	4551.000000	578.617487	5219.000000	578.617487	4132.000000	578.617487	4018.000000	578.617487	4528.000000	578.617487	3888.000000	578.617487	3798.000000	578.617487	3973.000000	578.617487	3615.000000
579.336816	4039.000000	579.336816	4053.000000	579.336816	4090.000000	579.336816	5793.000000	579.336816	5287.000000	579.336816	5266.000000	579.336816	5271.000000	579.336816	4856.000000	579.336816	4555.000000	579.336816	4489.000000	579.336816	4234.000000	579.336816	3807.000000	579.336816	3645.000000	579.336816	6027.000000	579.336816	5080.000000	579.336816	4752.000000	579.336816	4556.000000	579.336816	5199.000000	579.336816	4128.000000	579.336816	3930.000000	579.336816	4469.000000	579.336816	3938.000000	579.336816	3819.000000	579.336816	3947.000000	579.336816	3558.000000
580.056081	3981.000000	580.056081	4114.000000	580.056081	4091.000000	580.056081	5575.000000	580.056081	5319.000000	580.056081	5294.000000	580.056081	5220.000000	580.056081	4791.000000	580.056081	4488.000000	580.056081	4452.000000	580.056081	4295.000000	580.056081	3719.000000	580.056081	3584.000000	580.056081	6094.000000	580.056081	5103.000000	580.056081	4760.000000	580.056081	4586.000000	580.056081	5222.000000	580.056081	4245.000000	580.056081	3954.000000	580.056081	4483.000000	580.056081	4027.000000	580.056081	3825.000000	580.056081	3979.000000	580.056081	3657.000000
580.775283	4015.000000	580.775283	4079.000000	580.775283	4029.000000	580.775283	5519.000000	580.775283	5290.000000	580.775283	5225.000000	580.775283	5165.000000	580.775283	4745.000000	580.775283	4571.000000	580.775283	4393.000000	580.775283	4345.000000	580.775283	3755.000000	580.775283	3593.000000	580.775283	5948.000000	580.775283	5056.000000	580.775283	4687.000000	580.775283	4521.000000	580.775283	5238.000000	580.775283	4147.000000	580.775283	3926.000000	580.775283	4387.000000	580.775283	3967.000000	580.775283	3730.000000	580.775283	3939.000000	580.775283	3632.000000
581.494421	4004.000000	581.494421	4096.000000	581.494421	4010.000000	581.494421	5581.000000	581.494421	5187.000000	581.494421	5281.000000	581.494421	5160.000000	581.494421	4684.000000	581.494421	4568.000000	581.494421	4374.000000	581.494421	4237.000000	581.494421	3768.000000	581.494421	3601.000000	581.494421	5929.000000	581.494421	5122.000000	581.494421	4688.000000	581.494421	4425.000000	581.494421	5166.000000	581.494421	4193.000000	581.494421	3801.000000	581.494421	4416.000000	581.494421	3810.000000	581.494421	3751.000000	581.494421	3838.000000	581.494421	3563.000000
582.213495	3885.000000	582.213495	3980.000000	582.213495	4088.000000	582.213495	5559.000000	582.213495	5176.000000	582.213495	5089.000000	582.213495	5190.000000	582.213495	4819.000000	582.213495	4430.000000	582.213495	4384.000000	582.213495	4295.000000	582.213495	3766.000000	582.213495	3550.000000	582.213495	5931.000000	582.213495	5001.000000	582.213495	4752.000000	582.213495	4463.000000	582.213495	5141.000000	582.213495	4143.000000	582.213495	3897.000000	582.213495	4371.000000	582.213495	4017.000000	582.213495	3719.000000	582.213495	3873.000000	582.213495	3539.000000
582.932506	3879.000000	582.932506	3949.000000	582.932506	4011.000000	582.932506	5478.000000	582.932506	5163.000000	582.932506	5157.000000	582.932506	5229.000000	582.932506	4506.000000	582.932506	4427.000000	582.932506	4320.000000	582.932506	4287.000000	582.932506	3703.000000	582.932506	3450.000000	582.932506	5905.000000	582.932506	5050.000000	582.932506	4626.000000	582.932506	4561.000000	582.932506	5120.000000	582.932506	4159.000000	582.932506	3849.000000	582.932506	4408.000000	582.932506	3859.000000	582.932506	3664.000000	582.932506	3863.000000	582.932506	3572.000000
583.651453	3888.000000	583.651453	4000.000000	583.651453	4049.000000	583.651453	5498.000000	583.651453	5173.000000	583.651453	5153.000000	583.651453	5166.000000	583.651453	4617.000000	583.651453	4481.000000	583.651453	4358.000000	583.651453	4269.000000	583.651453	3695.000000	583.651453	3479.000000	583.651453	5960.000000	583.651453	5024.000000	583.651453	4623.000000	583.651453	4429.000000	583.651453	5177.000000	583.651453	4142.000000	583.651453	3844.000000	583.651453	4385.000000	583.651453	3819.000000	583.651453	3739.000000	583.651453	3914.000000	583.651453	3545.000000
584.370336	3923.000000	584.370336	3873.000000	584.370336	3913.000000	584.370336	5347.000000	584.370336	5021.000000	584.370336	4939.000000	584.370336	5128.000000	584.370336	4543.000000	584.370336	4373.000000	584.370336	4271.000000	584.370336	4184.000000	584.370336	3689.000000	584.370336	3567.000000	584.370336	5957.000000	584.370336	5024.000000	584.370336	4604.000000	584.370336	4463.000000	584.370336	5197.000000	584.370336	4063.000000	584.370336	3804.000000	584.370336	4282.000000	584.370336	3874.000000	584.370336	3662.000000	584.370336	3921.000000	584.370336	3599.000000
585.089156	3924.000000	585.089156	3960.000000	585.089156	3945.000000	585.089156	5523.000000	585.089156	5039.000000	585.089156	5108.000000	585.089156	5044.000000	585.089156	4584.000000	585.089156	4412.000000	585.089156	4316.000000	585.089156	4216.000000	585.089156	3692.000000	585.089156	3550.000000	585.089156	5965.000000	585.089156	4863.000000	585.089156	4603.000000	585.089156	4469.000000	585.089156	5039.000000	585.089156	4034.000000	585.089156	3812.000000	585.089156	4255.000000	585.089156	3843.000000	585.089156	3635.000000	585.089156	3848.000000	585.089156	3529.000000
585.807912	3929.000000	585.807912	3857.000000	585.807912	3871.000000	585.807912	5268.000000	585.807912	5034.000000	585.807912	4914.000000	585.807912	5017.000000	585.807912	4643.000000	585.807912	4342.000000	585.807912	4266.000000	585.807912	4205.000000	585.807912	3572.000000	585.807912	3492.000000	585.807912	5828.000000	585.807912	4989.000000	585.807912	4617.000000	585.807912	4460.000000	585.807912	5140.000000	585.807912	4043.000000	585.807912	3718.000000	585.807912	4252.000000	585.807912	3833.000000	585.807912	3639.000000	585.807912	3835.000000	585.807912	3563.000000
586.526605	3843.000000	586.526605	3885.000000	586.526605	3946.000000	586.526605	5363.000000	586.526605	5008.000000	586.526605	5066.000000	586.526605	4947.000000	586.526605	4610.000000	586.526605	4368.000000	586.526605	4222.000000	586.526605	4165.000000	586.526605	3618.000000	586.526605	3497.000000	586.526605	5848.000000	586.526605	5046.000000	586.526605	4621.000000	586.526605	4390.000000	586.526605	5124.000000	586.526605	4031.000000	586.526605	3772.000000	586.526605	4308.000000	586.526605	3801.000000	586.526605	4527.000000	586.526605	3841.000000	586.526605	3484.000000
587.245234	3850.000000	587.245234	3870.000000	587.245234	3890.000000	587.245234	5332.000000	587.245234	4969.000000	587.245234	4926.000000	587.245234	5006.000000	587.245234	4625.000000	587.245234	4350.000000	587.245234	4233.000000	587.245234	4282.000000	587.245234	3565.000000	587.245234	3449.000000	587.245234	5873.000000	587.245234	5011.000000	587.245234	4615.000000	587.245234	4371.000000	587.245234	5174.000000	587.245234	4077.000000	587.245234	3829.000000	587.245234	4223.000000	587.245234	3771.000000	587.245234	6384.000000	587.245234	3858.000000	587.245234	3517.000000
587.963800	3842.000000	587.963800	3810.000000	587.963800	3796.000000	587.963800	5301.000000	587.963800	4916.000000	587.963800	4857.000000	587.963800	5013.000000	587.963800	4522.000000	587.963800	4286.000000	587.963800	4324.000000	587.963800	4189.000000	587.963800	3627.000000	587.963800	3457.000000	587.963800	6011.000000	587.963800	4964.000000	587.963800	4622.000000	587.963800	4285.000000	587.963800	5120.000000	587.963800	4119.000000	587.963800	3762.000000	587.963800	4254.000000	587.963800	3758.000000	587.963800	6547.000000	587.963800	3918.000000	587.963800	3513.000000
588.682301	3815.000000	588.682301	3845.000000	588.682301	3957.000000	588.682301	5261.000000	588.682301	5028.000000	588.682301	4899.000000	588.682301	5000.000000	588.682301	4577.000000	588.682301	4277.000000	588.682301	4233.000000	588.682301	4149.000000	588.682301	3623.000000	588.682301	3447.000000	588.682301	5790.000000	588.682301	4924.000000	588.682301	4553.000000	588.682301	4315.000000	588.682301	5090.000000	588.682301	3935.000000	588.682301	3858.000000	588.682301	4263.000000	588.682301	3809.000000	588.682301	6292.000000	588.682301	3885.000000	588.682301	3525.000000
589.400740	3833.000000	589.400740	3805.000000	589.400740	3912.000000	589.400740	5288.000000	589.400740	4920.000000	589.400740	4924.000000	589.400740	5008.000000	589.400740	4474.000000	589.400740	4211.000000	589.400740	4235.000000	589.400740	4192.000000	589.400740	3495.000000	589.400740	3474.000000	589.400740	5823.000000	589.400740	4865.000000	589.400740	4543.000000	589.400740	4257.000000	589.400740	5127.000000	589.400740	4050.000000	589.400740	3793.000000	589.400740	4244.000000	589.400740	3730.000000	589.400740	3636.000000	589.400740	3808.000000	589.400740	3499.000000
590.119115	3727.000000	590.119115	3818.000000	590.119115	3843.000000	590.119115	5247.000000	590.119115	4885.000000	590.119115	4775.000000	590.119115	4927.000000	590.119115	4535.000000	590.119115	4248.000000	590.119115	4186.000000	590.119115	4107.000000	590.119115	3634.000000	590.119115	3440.000000	590.119115	5782.000000	590.119115	5056.000000	590.119115	4607.000000	590.119115	4469.000000	590.119115	4973.000000	590.119115	4072.000000	590.119115	3747.000000	590.119115	4186.000000	590.119115	3820.000000	590.119115	3554.000000	590.119115	3754.000000	590.119115	3370.000000
590.837426	3810.000000	590.837426	3737.000000	590.837426	3802.000000	590.837426	5222.000000	590.837426	4926.000000	590.837426	4829.000000	590.837426	4969.000000	590.837426	4548.000000	590.837426	4246.000000	590.837426	4182.000000	590.837426	4136.000000	590.837426	3583.000000	590.837426	3389.000000	590.837426	5828.000000	590.837426	4959.000000	590.837426	4492.000000	590.837426	4328.000000	590.837426	5134.000000	590.837426	3972.000000	590.837426	3824.000000	590.837426	4273.000000	590.837426	3729.000000	590.837426	3571.000000	590.837426	3759.000000	590.837426	3392.000000
591.555673	3755.000000	591.555673	3793.000000	591.555673	3759.000000	591.555673	5275.000000	591.555673	4917.000000	591.555673	4827.000000	591.555673	5033.000000	591.555673	4413.000000	591.555673	4282.000000	591.555673	4171.000000	591.555673	4074.000000	591.555673	3526.000000	591.555673	3405.000000	591.555673	5765.000000	591.555673	4873.000000	591.555673	4528.000000	591.555673	4292.000000	591.555673	5131.000000	591.555673	4002.000000	591.555673	3770.000000	591.555673	4250.000000	591.555673	3735.000000	591.555673	3531.000000	591.555673	3755.000000	591.555673	3445.000000
592.273857	3708.000000	592.273857	3741.000000	592.273857	3747.000000	592.273857	5341.000000	592.273857	4964.000000	592.273857	4816.000000	592.273857	4980.000000	592.273857	4425.000000	592.273857	4222.000000	592.273857	4203.000000	592.273857	4016.000000	592.273857	3510.000000	592.273857	3377.000000	592.273857	5803.000000	592.273857	4810.000000	592.273857	4523.000000	592.273857	4342.000000	592.273857	5132.000000	592.273857	4051.000000	592.273857	3829.000000	592.273857	4272.000000	592.273857	3747.000000	592.273857	3576.000000	592.273857	3772.000000	592.273857	3433.000000
592.991978	3606.000000	592.991978	3815.000000	592.991978	3753.000000	592.991978	5249.000000	592.991978	4868.000000	592.991978	4728.000000	592.991978	4776.000000	592.991978	4448.000000	592.991978	4272.000000	592.991978	4122.000000	592.991978	4116.000000	592.991978	3481.000000	592.991978	3379.000000	592.991978	5900.000000	592.991978	4917.000000	592.991978	4502.000000	592.991978	4418.000000	592.991978	5210.000000	592.991978	4031.000000	592.991978	3798.000000	592.991978	4256.000000	592.991978	3771.000000	592.991978	3510.000000	592.991978	3847.000000	592.991978	3394.000000
593.710035	3757.000000	593.710035	3733.000000	593.710035	3724.000000	593.710035	5228.000000	593.710035	4784.000000	593.710035	4767.000000	593.710035	5019.000000	593.710035	4578.000000	593.710035	4182.000000	593.710035	4099.000000	593.710035	4169.000000	593.710035	3550.000000	593.710035	3440.000000	593.710035	5761.000000	593.710035	4942.000000	593.710035	4590.000000	593.710035	4267.000000	593.710035	5057.000000	593.710035	4019.000000	593.710035	3792.000000	593.710035	4234.000000	593.710035	3759.000000	593.710035	3571.000000	593.710035	3823.000000	593.710035	3432.000000
594.428028	3669.000000	594.428028	3703.000000	594.428028	3711.000000	594.428028	5130.000000	594.428028	4825.000000	594.428028	4791.000000	594.428028	4935.000000	594.428028	4344.000000	594.428028	4218.000000	594.428028	4248.000000	594.428028	4091.000000	594.428028	3540.000000	594.428028	3377.000000	594.428028	5707.000000	594.428028	4903.000000	594.428028	4550.000000	594.428028	4348.000000	594.428028	5051.000000	594.428028	4034.000000	594.428028	3860.000000	594.428028	4216.000000	594.428028	3766.000000	594.428028	3530.000000	594.428028	3734.000000	594.428028	3361.000000
595.145958	3694.000000	595.145958	3709.000000	595.145958	3772.000000	595.145958	5111.000000	595.145958	4861.000000	595.145958	4834.000000	595.145958	4907.000000	595.145958	4438.000000	595.145958	4147.000000	595.145958	4182.000000	595.145958	4080.000000	595.145958	3464.000000	595.145958	3484.000000	595.145958	5918.000000	595.145958	4897.000000	595.145958	4544.000000	595.145958	4354.000000	595.145958	4999.000000	595.145958	4043.000000	595.145958	3789.000000	595.145958	4157.000000	595.145958	3635.000000	595.145958	3592.000000	595.145958	3792.000000	595.145958	3430.000000
