X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
568.540193	4430.000000	568.540193	4050.000000	568.540193	4079.000000	568.540193	4763.000000	568.540193	4112.000000	568.540193	4271.000000	568.540193	4180.000000	568.540193	37771.000000	568.540193	3743.000000	568.540193	3758.000000	568.540193	2907.000000	568.540193	3937.000000	568.540193	4109.000000	568.540193	3726.000000
569.260414	4293.000000	569.260414	4012.000000	569.260414	4060.000000	569.260414	4695.000000	569.260414	4127.000000	569.260414	4171.000000	569.260414	4149.000000	569.260414	38220.000000	569.260414	3707.000000	569.260414	3676.000000	569.260414	2879.000000	569.260414	3967.000000	569.260414	4038.000000	569.260414	3603.000000
569.980571	4278.000000	569.980571	4105.000000	569.980571	4042.000000	569.980571	4626.000000	569.980571	4070.000000	569.980571	4217.000000	569.980571	4113.000000	569.980571	38230.000000	569.980571	3746.000000	569.980571	3748.000000	569.980571	2903.000000	569.980571	3968.000000	569.980571	4060.000000	569.980571	3638.000000
570.700664	4231.000000	570.700664	4074.000000	570.700664	4011.000000	570.700664	4669.000000	570.700664	4065.000000	570.700664	4247.000000	570.700664	4068.000000	570.700664	38048.000000	570.700664	3701.000000	570.700664	3777.000000	570.700664	2904.000000	570.700664	3898.000000	570.700664	4029.000000	570.700664	3635.000000
571.420694	4278.000000	571.420694	4146.000000	571.420694	4031.000000	571.420694	4706.000000	571.420694	4047.000000	571.420694	4231.000000	571.420694	4139.000000	571.420694	38016.000000	571.420694	3729.000000	571.420694	3725.000000	571.420694	2800.000000	571.420694	3820.000000	571.420694	4029.000000	571.420694	3680.000000
572.140660	4206.000000	572.140660	3994.000000	572.140660	3970.000000	572.140660	4621.000000	572.140660	4107.000000	572.140660	4229.000000	572.140660	4047.000000	572.140660	38192.000000	572.140660	3734.000000	572.140660	3745.000000	572.140660	2946.000000	572.140660	3903.000000	572.140660	3945.000000	572.140660	3600.000000
572.860562	4325.000000	572.860562	3938.000000	572.860562	3937.000000	572.860562	4569.000000	572.860562	3974.000000	572.860562	4209.000000	572.860562	4021.000000	572.860562	38122.000000	572.860562	3694.000000	572.860562	3644.000000	572.860562	2853.000000	572.860562	3834.000000	572.860562	3916.000000	572.860562	3548.000000
573.580401	4312.000000	573.580401	4038.000000	573.580401	3981.000000	573.580401	4716.000000	573.580401	4031.000000	573.580401	4170.000000	573.580401	4087.000000	573.580401	37908.000000	573.580401	3697.000000	573.580401	3638.000000	573.580401	2922.000000	573.580401	3796.000000	573.580401	3956.000000	573.580401	3591.000000
574.300176	4274.000000	574.300176	3984.000000	574.300176	3856.000000	574.300176	4563.000000	574.300176	3942.000000	574.300176	4064.000000	574.300176	4077.000000	574.300176	38129.000000	574.300176	3645.000000	574.300176	3784.000000	574.300176	2880.000000	574.300176	3930.000000	574.300176	3967.000000	574.300176	3498.000000
575.019887	4247.000000	575.019887	3973.000000	575.019887	3956.000000	575.019887	4590.000000	575.019887	4019.000000	575.019887	4164.000000	575.019887	4122.000000	575.019887	38221.000000	575.019887	3680.000000	575.019887	3716.000000	575.019887	2815.000000	575.019887	3869.000000	575.019887	3869.000000	575.019887	3522.000000
575.739534	4244.000000	575.739534	3967.000000	575.739534	3913.000000	575.739534	4534.000000	575.739534	4083.000000	575.739534	4186.000000	575.739534	4073.000000	575.739534	37941.000000	575.739534	3591.000000	575.739534	3649.000000	575.739534	2800.000000	575.739534	3855.000000	575.739534	3873.000000	575.739534	3559.000000
576.459118	4201.000000	576.459118	3844.000000	576.459118	3884.000000	576.459118	4515.000000	576.459118	3991.000000	576.459118	3951.000000	576.459118	4035.000000	576.459118	38190.000000	576.459118	3588.000000	576.459118	3620.000000	576.459118	2845.000000	576.459118	3846.000000	576.459118	3879.000000	576.459118	3525.000000
577.178638	4236.000000	577.178638	3850.000000	577.178638	3901.000000	577.178638	4546.000000	577.178638	3894.000000	577.178638	4090.000000	577.178638	3904.000000	577.178638	38356.000000	577.178638	3596.000000	577.178638	3634.000000	577.178638	2799.000000	577.178638	3816.000000	577.178638	3870.000000	577.178638	3460.000000
577.898094	4192.000000	577.898094	3925.000000	577.898094	3854.000000	577.898094	4557.000000	577.898094	3845.000000	577.898094	4048.000000	577.898094	4016.000000	577.898094	38059.000000	577.898094	3525.000000	577.898094	3508.000000	577.898094	2745.000000	577.898094	3716.000000	577.898094	3866.000000	577.898094	3436.000000
578.617487	4233.000000	578.617487	3844.000000	578.617487	3882.000000	578.617487	4501.000000	578.617487	3984.000000	578.617487	4055.000000	578.617487	4008.000000	578.617487	38342.000000	578.617487	3553.000000	578.617487	3597.000000	578.617487	2755.000000	578.617487	3701.000000	578.617487	3868.000000	578.617487	3447.000000
579.336816	4176.000000	579.336816	3905.000000	579.336816	3844.000000	579.336816	4537.000000	579.336816	3908.000000	579.336816	4045.000000	579.336816	3924.000000	579.336816	38377.000000	579.336816	3565.000000	579.336816	3652.000000	579.336816	2780.000000	579.336816	3770.000000	579.336816	3849.000000	579.336816	3383.000000
580.056081	4150.000000	580.056081	3928.000000	580.056081	3787.000000	580.056081	4482.000000	580.056081	3903.000000	580.056081	3975.000000	580.056081	3947.000000	580.056081	38286.000000	580.056081	3437.000000	580.056081	3695.000000	580.056081	2757.000000	580.056081	3770.000000	580.056081	3735.000000	580.056081	3345.000000
580.775283	4181.000000	580.775283	3857.000000	580.775283	3828.000000	580.775283	4426.000000	580.775283	3882.000000	580.775283	4044.000000	580.775283	3977.000000	580.775283	38523.000000	580.775283	3534.000000	580.775283	3607.000000	580.775283	2813.000000	580.775283	3670.000000	580.775283	3747.000000	580.775283	3446.000000
581.494421	4080.000000	581.494421	3847.000000	581.494421	3940.000000	581.494421	4536.000000	581.494421	3906.000000	581.494421	4030.000000	581.494421	3923.000000	581.494421	38070.000000	581.494421	3539.000000	581.494421	3555.000000	581.494421	2778.000000	581.494421	3726.000000	581.494421	3710.000000	581.494421	3426.000000
582.213495	4110.000000	582.213495	3936.000000	582.213495	3840.000000	582.213495	4453.000000	582.213495	3895.000000	582.213495	4015.000000	582.213495	3938.000000	582.213495	38272.000000	582.213495	3556.000000	582.213495	3548.000000	582.213495	2721.000000	582.213495	3765.000000	582.213495	3815.000000	582.213495	3468.000000
582.932506	4159.000000	582.932506	3844.000000	582.932506	3802.000000	582.932506	4500.000000	582.932506	3854.000000	582.932506	3921.000000	582.932506	3979.000000	582.932506	38339.000000	582.932506	3526.000000	582.932506	3624.000000	582.932506	2725.000000	582.932506	3570.000000	582.932506	3754.000000	582.932506	3415.000000
583.651453	4163.000000	583.651453	3855.000000	583.651453	3678.000000	583.651453	4446.000000	583.651453	3910.000000	583.651453	4043.000000	583.651453	3935.000000	583.651453	38039.000000	583.651453	3540.000000	583.651453	3569.000000	583.651453	2718.000000	583.651453	3668.000000	583.651453	3770.000000	583.651453	3424.000000
584.370336	4116.000000	584.370336	3770.000000	584.370336	3809.000000	584.370336	4475.000000	584.370336	4010.000000	584.370336	3950.000000	584.370336	3877.000000	584.370336	38397.000000	584.370336	3544.000000	584.370336	3566.000000	584.370336	2697.000000	584.370336	3649.000000	584.370336	3745.000000	584.370336	3390.000000
585.089156	4077.000000	585.089156	3852.000000	585.089156	3746.000000	585.089156	4496.000000	585.089156	3800.000000	585.089156	3937.000000	585.089156	3894.000000	585.089156	37961.000000	585.089156	3475.000000	585.089156	3587.000000	585.089156	2705.000000	585.089156	3723.000000	585.089156	3864.000000	585.089156	3350.000000
585.807912	4151.000000	585.807912	3821.000000	585.807912	3730.000000	585.807912	4450.000000	585.807912	3874.000000	585.807912	3980.000000	585.807912	3902.000000	585.807912	38546.000000	585.807912	3513.000000	585.807912	3513.000000	585.807912	2697.000000	585.807912	3653.000000	585.807912	3779.000000	585.807912	3336.000000
586.526605	4097.000000	586.526605	3718.000000	586.526605	3814.000000	586.526605	4352.000000	586.526605	3829.000000	586.526605	3962.000000	586.526605	3879.000000	586.526605	38174.000000	586.526605	3434.000000	586.526605	3529.000000	586.526605	2668.000000	586.526605	3614.000000	586.526605	3791.000000	586.526605	3322.000000
587.245234	4155.000000	587.245234	3765.000000	587.245234	3740.000000	587.245234	4466.000000	587.245234	3823.000000	587.245234	3928.000000	587.245234	3908.000000	587.245234	38303.000000	587.245234	3439.000000	587.245234	3557.000000	587.245234	2715.000000	587.245234	3568.000000	587.245234	3622.000000	587.245234	3408.000000
587.963800	4057.000000	587.963800	3830.000000	587.963800	3717.000000	587.963800	4417.000000	587.963800	3888.000000	587.963800	4028.000000	587.963800	3824.000000	587.963800	38089.000000	587.963800	3441.000000	587.963800	3515.000000	587.963800	2670.000000	587.963800	3621.000000	587.963800	3665.000000	587.963800	3366.000000
588.682301	4144.000000	588.682301	3806.000000	588.682301	3765.000000	588.682301	4451.000000	588.682301	3810.000000	588.682301	3962.000000	588.682301	3840.000000	588.682301	38456.000000	588.682301	3515.000000	588.682301	3629.000000	588.682301	2687.000000	588.682301	3607.000000	588.682301	3657.000000	588.682301	3358.000000
589.400740	4126.000000	589.400740	3715.000000	589.400740	3726.000000	589.400740	4382.000000	589.400740	3831.000000	589.400740	3986.000000	589.400740	3793.000000	589.400740	38516.000000	589.400740	3523.000000	589.400740	3538.000000	589.400740	2675.000000	589.400740	3567.000000	589.400740	3727.000000	589.400740	3319.000000
590.119115	4018.000000	590.119115	3784.000000	590.119115	3748.000000	590.119115	4401.000000	590.119115	3869.000000	590.119115	4003.000000	590.119115	3769.000000	590.119115	38502.000000	590.119115	3483.000000	590.119115	3547.000000	590.119115	2643.000000	590.119115	3590.000000	590.119115	3748.000000	590.119115	3347.000000
590.837426	4025.000000	590.837426	3799.000000	590.837426	3717.000000	590.837426	4333.000000	590.837426	3785.000000	590.837426	4009.000000	590.837426	3871.000000	590.837426	38272.000000	590.837426	3430.000000	590.837426	3503.000000	590.837426	2701.000000	590.837426	3608.000000	590.837426	3733.000000	590.837426	3340.000000
591.555673	4049.000000	591.555673	3731.000000	591.555673	3675.000000	591.555673	4378.000000	591.555673	3835.000000	591.555673	3926.000000	591.555673	3757.000000	591.555673	38543.000000	591.555673	3517.000000	591.555673	3478.000000	591.555673	2679.000000	591.555673	3527.000000	591.555673	3658.000000	591.555673	3313.000000
592.273857	4085.000000	592.273857	3866.000000	592.273857	3654.000000	592.273857	4483.000000	592.273857	3882.000000	592.273857	3973.000000	592.273857	3912.000000	592.273857	38491.000000	592.273857	3493.000000	592.273857	3562.000000	592.273857	2685.000000	592.273857	3555.000000	592.273857	3719.000000	592.273857	3382.000000
592.991978	4077.000000	592.991978	3728.000000	592.991978	3703.000000	592.991978	4482.000000	592.991978	3733.000000	592.991978	3836.000000	592.991978	3969.000000	592.991978	38311.000000	592.991978	3525.000000	592.991978	3551.000000	592.991978	2690.000000	592.991978	3555.000000	592.991978	3712.000000	592.991978	3314.000000
593.710035	4083.000000	593.710035	3696.000000	593.710035	3795.000000	593.710035	4420.000000	593.710035	3793.000000	593.710035	4001.000000	593.710035	3832.000000	593.710035	38706.000000	593.710035	3495.000000	593.710035	3597.000000	593.710035	2723.000000	593.710035	3606.000000	593.710035	3665.000000	593.710035	3227.000000
594.428028	4065.000000	594.428028	3796.000000	594.428028	3836.000000	594.428028	4307.000000	594.428028	3761.000000	594.428028	3943.000000	594.428028	3836.000000	594.428028	38260.000000	594.428028	3517.000000	594.428028	3558.000000	594.428028	2656.000000	594.428028	3651.000000	594.428028	3726.000000	594.428028	3283.000000
595.145958	4038.000000	595.145958	3725.000000	595.145958	3757.000000	595.145958	4455.000000	595.145958	3790.000000	595.145958	3912.000000	595.145958	3825.000000	595.145958	38631.000000	595.145958	3449.000000	595.145958	3474.000000	595.145958	2694.000000	595.145958	3501.000000	595.145958	3645.000000	595.145958	3263.000000
595.863824	3964.000000	595.863824	3784.000000	595.863824	3643.000000	595.863824	4362.000000	595.863824	3855.000000	595.863824	3888.000000	595.863824	3808.000000	595.863824	38238.000000	595.863824	3408.000000	595.863824	3500.000000	595.863824	2724.000000	595.863824	3608.000000	595.863824	3696.000000	595.863824	3397.000000
596.581627	4019.000000	596.581627	3780.000000	596.581627	3643.000000	596.581627	4344.000000	596.581627	3781.000000	596.581627	3895.000000	596.581627	3845.000000	596.581627	38347.000000	596.581627	3427.000000	596.581627	3498.000000	596.581627	2715.000000	596.581627	3544.000000	596.581627	3671.000000	596.581627	3280.000000
597.299367	4103.000000	597.299367	3707.000000	597.299367	3668.000000	597.299367	4356.000000	597.299367	3804.000000	597.299367	3896.000000	597.299367	3865.000000	597.299367	38682.000000	597.299367	3434.000000	597.299367	3517.000000	597.299367	2624.000000	597.299367	3653.000000	597.299367	3636.000000	597.299367	3318.000000
598.017042	4000.000000	598.017042	3764.000000	598.017042	3687.000000	598.017042	4300.000000	598.017042	3744.000000	598.017042	3942.000000	598.017042	3745.000000	598.017042	38634.000000	598.017042	3418.000000	598.017042	3488.000000	598.017042	2655.000000	598.017042	3597.000000	598.017042	3709.000000	598.017042	3278.000000
598.734655	4092.000000	598.734655	3704.000000	598.734655	3640.000000	598.734655	4335.000000	598.734655	3805.000000	598.734655	3815.000000	598.734655	3881.000000	598.734655	38459.000000	598.734655	3484.000000	598.734655	3556.000000	598.734655	2655.000000	598.734655	3588.000000	598.734655	3651.000000	598.734655	3266.000000
599.452204	4048.000000	599.452204	3790.000000	599.452204	3762.000000	599.452204	4307.000000	599.452204	3755.000000	599.452204	3861.000000	599.452204	3839.000000	599.452204	38688.000000	599.452204	3452.000000	599.452204	3509.000000	599.452204	2609.000000	599.452204	3484.000000	599.452204	3709.000000	599.452204	3216.000000
600.169689	4072.000000	600.169689	3647.000000	600.169689	3738.000000	600.169689	4339.000000	600.169689	3767.000000	600.169689	3842.000000	600.169689	3779.000000	600.169689	38300.000000	600.169689	3454.000000	600.169689	3522.000000	600.169689	2635.000000	600.169689	3561.000000	600.169689	3668.000000	600.169689	3309.000000
600.887111	3940.000000	600.887111	3733.000000	600.887111	3732.000000	600.887111	4313.000000	600.887111	3808.000000	600.887111	3917.000000	600.887111	3851.000000	600.887111	38547.000000	600.887111	3515.000000	600.887111	3533.000000	600.887111	2646.000000	600.887111	3586.000000	600.887111	3664.000000	600.887111	3251.000000
601.604469	4096.000000	601.604469	3751.000000	601.604469	3742.000000	601.604469	4315.000000	601.604469	3773.000000	601.604469	3847.000000	601.604469	3913.000000	601.604469	38534.000000	601.604469	3444.000000	601.604469	3467.000000	601.604469	2702.000000	601.604469	3586.000000	601.604469	3588.000000	601.604469	3238.000000
602.321764	4018.000000	602.321764	3703.000000	602.321764	3733.000000	602.321764	4393.000000	602.321764	3786.000000	602.321764	3915.000000	602.321764	3822.000000	602.321764	38693.000000	602.321764	3421.000000	602.321764	3517.000000	602.321764	2645.000000	602.321764	3674.000000	602.321764	3653.000000	602.321764	3328.000000
603.038995	4044.000000	603.038995	3796.000000	603.038995	3619.000000	603.038995	4465.000000	603.038995	3728.000000	603.038995	3871.000000	603.038995	3884.000000	603.038995	38279.000000	603.038995	3473.000000	603.038995	3453.000000	603.038995	2609.000000	603.038995	3559.000000	603.038995	3682.000000	603.038995	3297.000000
603.756163	3975.000000	603.756163	3675.000000	603.756163	3731.000000	603.756163	4352.000000	603.756163	3786.000000	603.756163	3900.000000	603.756163	3841.000000	603.756163	38935.000000	603.756163	3476.000000	603.756163	3486.000000	603.756163	2673.000000	603.756163	3576.000000	603.756163	3587.000000	603.756163	3345.000000
604.473268	4058.000000	604.473268	3749.000000	604.473268	3755.000000	604.473268	4305.000000	604.473268	3877.000000	604.473268	3960.000000	604.473268	3837.000000	604.473268	38400.000000	604.473268	3479.000000	604.473268	3632.000000	604.473268	2669.000000	604.473268	3631.000000	604.473268	3689.000000	604.473268	3324.000000
605.190309	4098.000000	605.190309	3717.000000	605.190309	3744.000000	605.190309	4370.000000	605.190309	3881.000000	605.190309	3949.000000	605.190309	3864.000000	605.190309	38738.000000	605.190309	3526.000000	605.190309	3490.000000	605.190309	2566.000000	605.190309	3595.000000	605.190309	3734.000000	605.190309	3301.000000
605.907287	4016.000000	605.907287	3744.000000	605.907287	3730.000000	605.907287	4445.000000	605.907287	3861.000000	605.907287	3934.000000	605.907287	3868.000000	605.907287	38883.000000	605.907287	3517.000000	605.907287	3551.000000	605.907287	2594.000000	605.907287	3631.000000	605.907287	3704.000000	605.907287	3280.000000
606.624201	4064.000000	606.624201	3790.000000	606.624201	3708.000000	606.624201	4384.000000	606.624201	3848.000000	606.624201	3937.000000	606.624201	3791.000000	606.624201	38914.000000	606.624201	3434.000000	606.624201	3572.000000	606.624201	2650.000000	606.624201	3509.000000	606.624201	3705.000000	606.624201	3348.000000
607.341052	4079.000000	607.341052	3650.000000	607.341052	3847.000000	607.341052	4393.000000	607.341052	3793.000000	607.341052	3956.000000	607.341052	3805.000000	607.341052	38822.000000	607.341052	3512.000000	607.341052	3490.000000	607.341052	2656.000000	607.341052	3644.000000	607.341052	3647.000000	607.341052	3334.000000
608.057839	3924.000000	608.057839	3627.000000	608.057839	3697.000000	608.057839	4377.000000	608.057839	3855.000000	608.057839	4061.000000	608.057839	3767.000000	608.057839	38610.000000	608.057839	3421.000000	608.057839	3590.000000	608.057839	2667.000000	608.057839	3671.000000	608.057839	3650.000000	608.057839	3378.000000
608.774563	4024.000000	608.774563	3778.000000	608.774563	3780.000000	608.774563	4381.000000	608.774563	3778.000000	608.774563	3920.000000	608.774563	3863.000000	608.774563	38811.000000	608.774563	3508.000000	608.774563	3495.000000	608.774563	2581.000000	608.774563	3611.000000	608.774563	3624.000000	608.774563	3336.000000
609.491224	4046.000000	609.491224	3733.000000	609.491224	3839.000000	609.491224	4447.000000	609.491224	3880.000000	609.491224	3948.000000	609.491224	3888.000000	609.491224	38845.000000	609.491224	3469.000000	609.491224	3528.000000	609.491224	2681.000000	609.491224	3645.000000	609.491224	3747.000000	609.491224	3373.000000
610.207821	4060.000000	610.207821	3762.000000	610.207821	3671.000000	610.207821	4323.000000	610.207821	3834.000000	610.207821	3976.000000	610.207821	3932.000000	610.207821	38384.000000	610.207821	3456.000000	610.207821	3466.000000	610.207821	2730.000000	610.207821	3623.000000	610.207821	3696.000000	610.207821	3370.000000
610.924355	4151.000000	610.924355	3715.000000	610.924355	3816.000000	610.924355	4361.000000	610.924355	3806.000000	610.924355	3940.000000	610.924355	3844.000000	610.924355	38528.000000	610.924355	3538.000000	610.924355	3576.000000	610.924355	2582.000000	610.924355	3584.000000	610.924355	3716.000000	610.924355	3364.000000
611.640825	4177.000000	611.640825	3755.000000	611.640825	3770.000000	611.640825	4463.000000	611.640825	3838.000000	611.640825	4030.000000	611.640825	3835.000000	611.640825	38849.000000	611.640825	3561.000000	611.640825	3526.000000	611.640825	2653.000000	611.640825	3527.000000	611.640825	3698.000000	611.640825	3369.000000
612.357232	4207.000000	612.357232	3824.000000	612.357232	3782.000000	612.357232	4351.000000	612.357232	3913.000000	612.357232	3945.000000	612.357232	3926.000000	612.357232	39150.000000	612.357232	3521.000000	612.357232	3566.000000	612.357232	2651.000000	612.357232	3684.000000	612.357232	3709.000000	612.357232	3379.000000
613.073576	4108.000000	613.073576	3768.000000	613.073576	3784.000000	613.073576	4400.000000	613.073576	3824.000000	613.073576	3988.000000	613.073576	3889.000000	613.073576	38944.000000	613.073576	3492.000000	613.073576	3526.000000	613.073576	2725.000000	613.073576	3580.000000	613.073576	3692.000000	613.073576	3351.000000
613.789856	4043.000000	613.789856	3893.000000	613.789856	3825.000000	613.789856	4363.000000	613.789856	3911.000000	613.789856	3965.000000	613.789856	3867.000000	613.789856	38987.000000	613.789856	3476.000000	613.789856	3650.000000	613.789856	2664.000000	613.789856	3629.000000	613.789856	3756.000000	613.789856	3360.000000
614.506073	4062.000000	614.506073	3762.000000	614.506073	3797.000000	614.506073	4488.000000	614.506073	3807.000000	614.506073	4028.000000	614.506073	3911.000000	614.506073	38680.000000	614.506073	3569.000000	614.506073	3529.000000	614.506073	2707.000000	614.506073	3639.000000	614.506073	3756.000000	614.506073	3346.000000
615.222226	4120.000000	615.222226	3813.000000	615.222226	3745.000000	615.222226	4489.000000	615.222226	3912.000000	615.222226	4020.000000	615.222226	3879.000000	615.222226	38909.000000	615.222226	3616.000000	615.222226	3565.000000	615.222226	2725.000000	615.222226	3605.000000	615.222226	3832.000000	615.222226	3406.000000
615.938316	4133.000000	615.938316	3812.000000	615.938316	3758.000000	615.938316	4534.000000	615.938316	3920.000000	615.938316	4031.000000	615.938316	3918.000000	615.938316	39005.000000	615.938316	3448.000000	615.938316	3605.000000	615.938316	2786.000000	615.938316	3688.000000	615.938316	3852.000000	615.938316	3403.000000
616.654343	4138.000000	616.654343	3819.000000	616.654343	3811.000000	616.654343	4450.000000	616.654343	3894.000000	616.654343	4063.000000	616.654343	4005.000000	616.654343	39131.000000	616.654343	3492.000000	616.654343	3622.000000	616.654343	2735.000000	616.654343	3709.000000	616.654343	3849.000000	616.654343	3469.000000
617.370307	4157.000000	617.370307	3802.000000	617.370307	3940.000000	617.370307	4536.000000	617.370307	3891.000000	617.370307	4030.000000	617.370307	3932.000000	617.370307	38844.000000	617.370307	3588.000000	617.370307	3543.000000	617.370307	2742.000000	617.370307	3661.000000	617.370307	3751.000000	617.370307	3401.000000
618.086207	4183.000000	618.086207	3878.000000	618.086207	3792.000000	618.086207	4579.000000	618.086207	4054.000000	618.086207	4041.000000	618.086207	3929.000000	618.086207	38509.000000	618.086207	3525.000000	618.086207	3627.000000	618.086207	2781.000000	618.086207	3718.000000	618.086207	3849.000000	618.086207	3518.000000
618.802044	4192.000000	618.802044	3835.000000	618.802044	3986.000000	618.802044	4475.000000	618.802044	3878.000000	618.802044	4083.000000	618.802044	3926.000000	618.802044	38907.000000	618.802044	3626.000000	618.802044	3591.000000	618.802044	2791.000000	618.802044	3697.000000	618.802044	3762.000000	618.802044	3480.000000
619.517817	4192.000000	619.517817	3864.000000	619.517817	3924.000000	619.517817	4542.000000	619.517817	3940.000000	619.517817	4125.000000	619.517817	4024.000000	619.517817	39069.000000	619.517817	3524.000000	619.517817	3693.000000	619.517817	2829.000000	619.517817	3730.000000	619.517817	3940.000000	619.517817	3417.000000
620.233527	4270.000000	620.233527	3825.000000	620.233527	3862.000000	620.233527	4616.000000	620.233527	3975.000000	620.233527	4170.000000	620.233527	4039.000000	620.233527	38518.000000	620.233527	3595.000000	620.233527	3648.000000	620.233527	2830.000000	620.233527	3737.000000	620.233527	3845.000000	620.233527	3497.000000
620.949174	4225.000000	620.949174	3867.000000	620.949174	3894.000000	620.949174	4586.000000	620.949174	3946.000000	620.949174	4174.000000	620.949174	4022.000000	620.949174	38824.000000	620.949174	3634.000000	620.949174	3621.000000	620.949174	2822.000000	620.949174	3739.000000	620.949174	3866.000000	620.949174	3481.000000
621.664758	4100.000000	621.664758	3953.000000	621.664758	3876.000000	621.664758	4559.000000	621.664758	4036.000000	621.664758	4127.000000	621.664758	4030.000000	621.664758	38926.000000	621.664758	3590.000000	621.664758	3641.000000	621.664758	2787.000000	621.664758	3703.000000	621.664758	3914.000000	621.664758	3510.000000
622.380278	4252.000000	622.380278	3876.000000	622.380278	4008.000000	622.380278	4624.000000	622.380278	4060.000000	622.380278	4161.000000	622.380278	4050.000000	622.380278	39190.000000	622.380278	3605.000000	622.380278	3730.000000	622.380278	2757.000000	622.380278	3841.000000	622.380278	3831.000000	622.380278	3514.000000
623.095735	4204.000000	623.095735	3951.000000	623.095735	3865.000000	623.095735	4660.000000	623.095735	3958.000000	623.095735	4113.000000	623.095735	3918.000000	623.095735	39123.000000	623.095735	3729.000000	623.095735	3647.000000	623.095735	2801.000000	623.095735	3856.000000	623.095735	3935.000000	623.095735	3445.000000
623.811129	4136.000000	623.811129	3977.000000	623.811129	3759.000000	623.811129	4566.000000	623.811129	3972.000000	623.811129	4118.000000	623.811129	3980.000000	623.811129	39028.000000	623.811129	3558.000000	623.811129	3567.000000	623.811129	2866.000000	623.811129	3775.000000	623.811129	3846.000000	623.811129	3480.000000
