X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.819908	2755.000000	567.819908	3568.000000	567.819908	3715.000000	567.819908	3984.000000	567.819908	4010.000000	567.819908	3864.000000	567.819908	3663.000000	567.819908	3380.000000	567.819908	3270.000000	567.819908	4952.000000	567.819908	4577.000000	567.819908	3907.000000	567.819908	4340.000000	567.819908	4179.000000
568.540193	2658.000000	568.540193	3508.000000	568.540193	3755.000000	568.540193	3923.000000	568.540193	4022.000000	568.540193	3829.000000	568.540193	3674.000000	568.540193	3360.000000	568.540193	3269.000000	568.540193	4932.000000	568.540193	4592.000000	568.540193	3809.000000	568.540193	4403.000000	568.540193	4148.000000
569.260414	2696.000000	569.260414	3522.000000	569.260414	3729.000000	569.260414	3921.000000	569.260414	3979.000000	569.260414	3814.000000	569.260414	3665.000000	569.260414	3349.000000	569.260414	3257.000000	569.260414	4938.000000	569.260414	4553.000000	569.260414	3933.000000	569.260414	4341.000000	569.260414	4246.000000
569.980571	2728.000000	569.980571	3415.000000	569.980571	3787.000000	569.980571	3932.000000	569.980571	4034.000000	569.980571	3787.000000	569.980571	3624.000000	569.980571	3267.000000	569.980571	3238.000000	569.980571	4788.000000	569.980571	4625.000000	569.980571	3741.000000	569.980571	4307.000000	569.980571	4236.000000
570.700664	2706.000000	570.700664	3447.000000	570.700664	3662.000000	570.700664	3926.000000	570.700664	3991.000000	570.700664	3812.000000	570.700664	3575.000000	570.700664	3320.000000	570.700664	3215.000000	570.700664	4780.000000	570.700664	4515.000000	570.700664	3823.000000	570.700664	4307.000000	570.700664	4076.000000
571.420694	2646.000000	571.420694	3435.000000	571.420694	3649.000000	571.420694	3843.000000	571.420694	3846.000000	571.420694	3840.000000	571.420694	3601.000000	571.420694	3216.000000	571.420694	3110.000000	571.420694	4818.000000	571.420694	4450.000000	571.420694	3839.000000	571.420694	4307.000000	571.420694	4051.000000
572.140660	2663.000000	572.140660	3485.000000	572.140660	3594.000000	572.140660	3833.000000	572.140660	3997.000000	572.140660	3778.000000	572.140660	3644.000000	572.140660	3298.000000	572.140660	3136.000000	572.140660	4699.000000	572.140660	4498.000000	572.140660	3739.000000	572.140660	4232.000000	572.140660	4046.000000
572.860562	2655.000000	572.860562	3363.000000	572.860562	3727.000000	572.860562	3834.000000	572.860562	3960.000000	572.860562	3780.000000	572.860562	3662.000000	572.860562	3246.000000	572.860562	3145.000000	572.860562	4812.000000	572.860562	4528.000000	572.860562	3755.000000	572.860562	4233.000000	572.860562	4086.000000
573.580401	2619.000000	573.580401	3382.000000	573.580401	3625.000000	573.580401	3918.000000	573.580401	3877.000000	573.580401	3732.000000	573.580401	3570.000000	573.580401	3199.000000	573.580401	3118.000000	573.580401	4704.000000	573.580401	4376.000000	573.580401	3768.000000	573.580401	4253.000000	573.580401	4089.000000
574.300176	2643.000000	574.300176	3368.000000	574.300176	3659.000000	574.300176	3805.000000	574.300176	3894.000000	574.300176	3751.000000	574.300176	3619.000000	574.300176	3286.000000	574.300176	3134.000000	574.300176	4692.000000	574.300176	4402.000000	574.300176	3651.000000	574.300176	4283.000000	574.300176	4042.000000
575.019887	2716.000000	575.019887	3313.000000	575.019887	3562.000000	575.019887	3899.000000	575.019887	3911.000000	575.019887	3739.000000	575.019887	3569.000000	575.019887	3172.000000	575.019887	3076.000000	575.019887	4675.000000	575.019887	4285.000000	575.019887	3649.000000	575.019887	4119.000000	575.019887	4140.000000
575.739534	2630.000000	575.739534	3251.000000	575.739534	3609.000000	575.739534	3793.000000	575.739534	3898.000000	575.739534	3673.000000	575.739534	3584.000000	575.739534	3158.000000	575.739534	3142.000000	575.739534	4728.000000	575.739534	4401.000000	575.739534	3734.000000	575.739534	4126.000000	575.739534	4036.000000
576.459118	2633.000000	576.459118	3396.000000	576.459118	3585.000000	576.459118	3746.000000	576.459118	3871.000000	576.459118	3745.000000	576.459118	3490.000000	576.459118	3137.000000	576.459118	3038.000000	576.459118	4634.000000	576.459118	4380.000000	576.459118	3649.000000	576.459118	4179.000000	576.459118	4056.000000
577.178638	2652.000000	577.178638	3225.000000	577.178638	3628.000000	577.178638	3778.000000	577.178638	3728.000000	577.178638	3730.000000	577.178638	3506.000000	577.178638	3172.000000	577.178638	3005.000000	577.178638	4663.000000	577.178638	4332.000000	577.178638	3574.000000	577.178638	4167.000000	577.178638	3946.000000
577.898094	2591.000000	577.898094	3244.000000	577.898094	3550.000000	577.898094	3793.000000	577.898094	3796.000000	577.898094	3730.000000	577.898094	3583.000000	577.898094	3192.000000	577.898094	3031.000000	577.898094	4641.000000	577.898094	4153.000000	577.898094	3584.000000	577.898094	4198.000000	577.898094	3993.000000
578.617487	2664.000000	578.617487	3249.000000	578.617487	3511.000000	578.617487	3733.000000	578.617487	3849.000000	578.617487	3544.000000	578.617487	3482.000000	578.617487	3125.000000	578.617487	3033.000000	578.617487	4482.000000	578.617487	4274.000000	578.617487	3603.000000	578.617487	4182.000000	578.617487	4031.000000
579.336816	2611.000000	579.336816	3318.000000	579.336816	3510.000000	579.336816	3735.000000	579.336816	3775.000000	579.336816	3680.000000	579.336816	3497.000000	579.336816	3154.000000	579.336816	2991.000000	579.336816	4484.000000	579.336816	4226.000000	579.336816	3495.000000	579.336816	4116.000000	579.336816	4070.000000
580.056081	2627.000000	580.056081	3248.000000	580.056081	3483.000000	580.056081	3705.000000	580.056081	3781.000000	580.056081	3665.000000	580.056081	3409.000000	580.056081	3128.000000	580.056081	2985.000000	580.056081	4421.000000	580.056081	4265.000000	580.056081	3601.000000	580.056081	4162.000000	580.056081	3892.000000
580.775283	2646.000000	580.775283	3195.000000	580.775283	3490.000000	580.775283	3687.000000	580.775283	3731.000000	580.775283	3603.000000	580.775283	3470.000000	580.775283	3034.000000	580.775283	2973.000000	580.775283	4566.000000	580.775283	4195.000000	580.775283	3509.000000	580.775283	4217.000000	580.775283	3969.000000
581.494421	2582.000000	581.494421	3277.000000	581.494421	3567.000000	581.494421	3719.000000	581.494421	3770.000000	581.494421	3511.000000	581.494421	3400.000000	581.494421	3027.000000	581.494421	3026.000000	581.494421	4426.000000	581.494421	4105.000000	581.494421	3450.000000	581.494421	4080.000000	581.494421	3985.000000
582.213495	2540.000000	582.213495	3176.000000	582.213495	3480.000000	582.213495	3728.000000	582.213495	3795.000000	582.213495	3543.000000	582.213495	3426.000000	582.213495	3057.000000	582.213495	3029.000000	582.213495	4400.000000	582.213495	4103.000000	582.213495	3493.000000	582.213495	4161.000000	582.213495	3983.000000
582.932506	2535.000000	582.932506	3129.000000	582.932506	3499.000000	582.932506	3634.000000	582.932506	3614.000000	582.932506	3602.000000	582.932506	3385.000000	582.932506	2999.000000	582.932506	2906.000000	582.932506	4399.000000	582.932506	4251.000000	582.932506	3442.000000	582.932506	4069.000000	582.932506	3994.000000
583.651453	2622.000000	583.651453	3140.000000	583.651453	3431.000000	583.651453	3631.000000	583.651453	3681.000000	583.651453	3560.000000	583.651453	3422.000000	583.651453	3001.000000	583.651453	2914.000000	583.651453	4329.000000	583.651453	4160.000000	583.651453	3553.000000	583.651453	4071.000000	583.651453	4006.000000
584.370336	2572.000000	584.370336	3109.000000	584.370336	3502.000000	584.370336	3577.000000	584.370336	3647.000000	584.370336	3555.000000	584.370336	3413.000000	584.370336	2996.000000	584.370336	2966.000000	584.370336	4450.000000	584.370336	4058.000000	584.370336	3437.000000	584.370336	4083.000000	584.370336	3982.000000
585.089156	2610.000000	585.089156	3155.000000	585.089156	3496.000000	585.089156	3652.000000	585.089156	3676.000000	585.089156	3540.000000	585.089156	3455.000000	585.089156	2977.000000	585.089156	2937.000000	585.089156	4401.000000	585.089156	4010.000000	585.089156	3450.000000	585.089156	4004.000000	585.089156	3907.000000
585.807912	2685.000000	585.807912	3171.000000	585.807912	3469.000000	585.807912	3679.000000	585.807912	3665.000000	585.807912	3603.000000	585.807912	3402.000000	585.807912	3019.000000	585.807912	2896.000000	585.807912	4374.000000	585.807912	4074.000000	585.807912	3501.000000	585.807912	4068.000000	585.807912	3813.000000
586.526605	2603.000000	586.526605	3190.000000	586.526605	3448.000000	586.526605	3638.000000	586.526605	3600.000000	586.526605	3625.000000	586.526605	3303.000000	586.526605	2984.000000	586.526605	2919.000000	586.526605	4359.000000	586.526605	4022.000000	586.526605	3383.000000	586.526605	4024.000000	586.526605	4003.000000
587.245234	2555.000000	587.245234	3156.000000	587.245234	3446.000000	587.245234	3578.000000	587.245234	3673.000000	587.245234	3613.000000	587.245234	3449.000000	587.245234	2938.000000	587.245234	2917.000000	587.245234	4251.000000	587.245234	4078.000000	587.245234	3448.000000	587.245234	3985.000000	587.245234	3794.000000
587.963800	2522.000000	587.963800	3178.000000	587.963800	3466.000000	587.963800	3553.000000	587.963800	3679.000000	587.963800	3558.000000	587.963800	3331.000000	587.963800	2995.000000	587.963800	2880.000000	587.963800	4271.000000	587.963800	4005.000000	587.963800	3470.000000	587.963800	4037.000000	587.963800	3921.000000
588.682301	2542.000000	588.682301	3175.000000	588.682301	3391.000000	588.682301	3597.000000	588.682301	3606.000000	588.682301	3449.000000	588.682301	3321.000000	588.682301	2853.000000	588.682301	2859.000000	588.682301	4336.000000	588.682301	3980.000000	588.682301	3371.000000	588.682301	3949.000000	588.682301	3842.000000
589.400740	2419.000000	589.400740	3196.000000	589.400740	3432.000000	589.400740	3579.000000	589.400740	3721.000000	589.400740	3525.000000	589.400740	3249.000000	589.400740	3036.000000	589.400740	2992.000000	589.400740	4276.000000	589.400740	3982.000000	589.400740	3444.000000	589.400740	4082.000000	589.400740	3889.000000
590.119115	2524.000000	590.119115	3093.000000	590.119115	3454.000000	590.119115	3595.000000	590.119115	3610.000000	590.119115	3499.000000	590.119115	3279.000000	590.119115	2996.000000	590.119115	2808.000000	590.119115	4289.000000	590.119115	4008.000000	590.119115	3371.000000	590.119115	4108.000000	590.119115	3917.000000
590.837426	2535.000000	590.837426	3051.000000	590.837426	3388.000000	590.837426	3661.000000	590.837426	3642.000000	590.837426	3541.000000	590.837426	3308.000000	590.837426	3039.000000	590.837426	2859.000000	590.837426	4269.000000	590.837426	3960.000000	590.837426	3387.000000	590.837426	3963.000000	590.837426	3834.000000
591.555673	2535.000000	591.555673	3066.000000	591.555673	3395.000000	591.555673	3549.000000	591.555673	3653.000000	591.555673	3528.000000	591.555673	3398.000000	591.555673	3027.000000	591.555673	2877.000000	591.555673	4278.000000	591.555673	3884.000000	591.555673	3405.000000	591.555673	4015.000000	591.555673	3830.000000
592.273857	2581.000000	592.273857	3076.000000	592.273857	3492.000000	592.273857	3594.000000	592.273857	3601.000000	592.273857	3543.000000	592.273857	3338.000000	592.273857	3027.000000	592.273857	2864.000000	592.273857	4208.000000	592.273857	3925.000000	592.273857	3387.000000	592.273857	4035.000000	592.273857	3866.000000
592.991978	2566.000000	592.991978	3028.000000	592.991978	3364.000000	592.991978	3523.000000	592.991978	3583.000000	592.991978	3506.000000	592.991978	3288.000000	592.991978	2973.000000	592.991978	2848.000000	592.991978	4339.000000	592.991978	3954.000000	592.991978	3370.000000	592.991978	4032.000000	592.991978	3808.000000
593.710035	2461.000000	593.710035	3187.000000	593.710035	3470.000000	593.710035	3589.000000	593.710035	3575.000000	593.710035	3459.000000	593.710035	3335.000000	593.710035	2958.000000	593.710035	2842.000000	593.710035	4225.000000	593.710035	3934.000000	593.710035	3346.000000	593.710035	4092.000000	593.710035	3870.000000
594.428028	2487.000000	594.428028	3108.000000	594.428028	3319.000000	594.428028	3563.000000	594.428028	3614.000000	594.428028	3520.000000	594.428028	3343.000000	594.428028	2927.000000	594.428028	2865.000000	594.428028	4292.000000	594.428028	4100.000000	594.428028	3386.000000	594.428028	4071.000000	594.428028	3803.000000
595.145958	2551.000000	595.145958	3057.000000	595.145958	3320.000000	595.145958	3571.000000	595.145958	3688.000000	595.145958	3529.000000	595.145958	3328.000000	595.145958	2984.000000	595.145958	2833.000000	595.145958	4356.000000	595.145958	3934.000000	595.145958	3416.000000	595.145958	3989.000000	595.145958	4008.000000
595.863824	2571.000000	595.863824	3136.000000	595.863824	3462.000000	595.863824	3536.000000	595.863824	3561.000000	595.863824	3442.000000	595.863824	3259.000000	595.863824	2892.000000	595.863824	2927.000000	595.863824	4155.000000	595.863824	3982.000000	595.863824	3435.000000	595.863824	4013.000000	595.863824	3814.000000
596.581627	2519.000000	596.581627	3116.000000	596.581627	3359.000000	596.581627	3564.000000	596.581627	3591.000000	596.581627	3473.000000	596.581627	3321.000000	596.581627	2917.000000	596.581627	2867.000000	596.581627	4292.000000	596.581627	3891.000000	596.581627	3315.000000	596.581627	4004.000000	596.581627	3845.000000
597.299367	2533.000000	597.299367	3086.000000	597.299367	3345.000000	597.299367	3578.000000	597.299367	3634.000000	597.299367	3509.000000	597.299367	3386.000000	597.299367	2991.000000	597.299367	2789.000000	597.299367	4201.000000	597.299367	3925.000000	597.299367	3338.000000	597.299367	4025.000000	597.299367	3804.000000
598.017042	2507.000000	598.017042	3003.000000	598.017042	3417.000000	598.017042	3543.000000	598.017042	3533.000000	598.017042	3410.000000	598.017042	3354.000000	598.017042	2935.000000	598.017042	2909.000000	598.017042	4223.000000	598.017042	3848.000000	598.017042	3376.000000	598.017042	4007.000000	598.017042	3875.000000
598.734655	2535.000000	598.734655	3016.000000	598.734655	3363.000000	598.734655	3537.000000	598.734655	3599.000000	598.734655	3434.000000	598.734655	3332.000000	598.734655	2914.000000	598.734655	2834.000000	598.734655	4156.000000	598.734655	3847.000000	598.734655	3351.000000	598.734655	3949.000000	598.734655	3826.000000
599.452204	2582.000000	599.452204	3058.000000	599.452204	3307.000000	599.452204	3538.000000	599.452204	3657.000000	599.452204	3442.000000	599.452204	3328.000000	599.452204	2945.000000	599.452204	2843.000000	599.452204	4194.000000	599.452204	3937.000000	599.452204	3314.000000	599.452204	4027.000000	599.452204	3811.000000
600.169689	2568.000000	600.169689	3104.000000	600.169689	3401.000000	600.169689	3612.000000	600.169689	3611.000000	600.169689	3462.000000	600.169689	3311.000000	600.169689	2924.000000	600.169689	2824.000000	600.169689	4153.000000	600.169689	3904.000000	600.169689	3308.000000	600.169689	3933.000000	600.169689	3901.000000
600.887111	2510.000000	600.887111	3075.000000	600.887111	3411.000000	600.887111	3528.000000	600.887111	3585.000000	600.887111	3459.000000	600.887111	3259.000000	600.887111	2946.000000	600.887111	2804.000000	600.887111	4254.000000	600.887111	3852.000000	600.887111	3279.000000	600.887111	3948.000000	600.887111	3921.000000
601.604469	2561.000000	601.604469	3041.000000	601.604469	3464.000000	601.604469	3579.000000	601.604469	3558.000000	601.604469	3500.000000	601.604469	3367.000000	601.604469	2932.000000	601.604469	2831.000000	601.604469	4138.000000	601.604469	3903.000000	601.604469	3377.000000	601.604469	3971.000000	601.604469	3845.000000
602.321764	2562.000000	602.321764	3034.000000	602.321764	3424.000000	602.321764	3466.000000	602.321764	3577.000000	602.321764	3499.000000	602.321764	3276.000000	602.321764	2910.000000	602.321764	2817.000000	602.321764	4169.000000	602.321764	3885.000000	602.321764	3329.000000	602.321764	3979.000000	602.321764	3802.000000
603.038995	2512.000000	603.038995	3041.000000	603.038995	3368.000000	603.038995	3563.000000	603.038995	3592.000000	603.038995	3474.000000	603.038995	3238.000000	603.038995	2964.000000	603.038995	2842.000000	603.038995	4216.000000	603.038995	3871.000000	603.038995	3317.000000	603.038995	3993.000000	603.038995	3790.000000
603.756163	2557.000000	603.756163	3042.000000	603.756163	3436.000000	603.756163	3521.000000	603.756163	3537.000000	603.756163	3503.000000	603.756163	3360.000000	603.756163	2962.000000	603.756163	2814.000000	603.756163	4184.000000	603.756163	4001.000000	603.756163	3334.000000	603.756163	4049.000000	603.756163	3849.000000
604.473268	2543.000000	604.473268	3044.000000	604.473268	3375.000000	604.473268	3558.000000	604.473268	3584.000000	604.473268	3481.000000	604.473268	3287.000000	604.473268	2899.000000	604.473268	2809.000000	604.473268	4162.000000	604.473268	3863.000000	604.473268	3343.000000	604.473268	4060.000000	604.473268	3907.000000
605.190309	2475.000000	605.190309	3032.000000	605.190309	3407.000000	605.190309	3551.000000	605.190309	3587.000000	605.190309	3572.000000	605.190309	3322.000000	605.190309	2899.000000	605.190309	2852.000000	605.190309	4277.000000	605.190309	3997.000000	605.190309	3310.000000	605.190309	4065.000000	605.190309	3783.000000
605.907287	2489.000000	605.907287	2993.000000	605.907287	3392.000000	605.907287	3649.000000	605.907287	3551.000000	605.907287	3515.000000	605.907287	3372.000000	605.907287	2909.000000	605.907287	2881.000000	605.907287	4212.000000	605.907287	3976.000000	605.907287	3368.000000	605.907287	4071.000000	605.907287	3921.000000
606.624201	2528.000000	606.624201	3103.000000	606.624201	3395.000000	606.624201	3576.000000	606.624201	3633.000000	606.624201	3479.000000	606.624201	3381.000000	606.624201	2915.000000	606.624201	2797.000000	606.624201	4249.000000	606.624201	3990.000000	606.624201	3382.000000	606.624201	4038.000000	606.624201	3816.000000
607.341052	2550.000000	607.341052	3034.000000	607.341052	3369.000000	607.341052	3558.000000	607.341052	3635.000000	607.341052	3499.000000	607.341052	3296.000000	607.341052	2977.000000	607.341052	2800.000000	607.341052	4177.000000	607.341052	3861.000000	607.341052	3351.000000	607.341052	4100.000000	607.341052	3849.000000
608.057839	2509.000000	608.057839	3048.000000	608.057839	3337.000000	608.057839	3568.000000	608.057839	3670.000000	608.057839	3438.000000	608.057839	3328.000000	608.057839	2933.000000	608.057839	2773.000000	608.057839	4216.000000	608.057839	3880.000000	608.057839	3321.000000	608.057839	4057.000000	608.057839	3794.000000
608.774563	2506.000000	608.774563	3071.000000	608.774563	3481.000000	608.774563	3575.000000	608.774563	3617.000000	608.774563	3604.000000	608.774563	3372.000000	608.774563	2916.000000	608.774563	2842.000000	608.774563	4251.000000	608.774563	3949.000000	608.774563	3374.000000	608.774563	4015.000000	608.774563	3786.000000
609.491224	2576.000000	609.491224	3189.000000	609.491224	3443.000000	609.491224	3623.000000	609.491224	3604.000000	609.491224	3449.000000	609.491224	3376.000000	609.491224	2963.000000	609.491224	2810.000000	609.491224	4271.000000	609.491224	3924.000000	609.491224	3337.000000	609.491224	4056.000000	609.491224	3868.000000
610.207821	2544.000000	610.207821	3064.000000	610.207821	3365.000000	610.207821	3479.000000	610.207821	3580.000000	610.207821	3502.000000	610.207821	3336.000000	610.207821	2876.000000	610.207821	2895.000000	610.207821	4235.000000	610.207821	3950.000000	610.207821	3389.000000	610.207821	4119.000000	610.207821	3736.000000
610.924355	2532.000000	610.924355	3142.000000	610.924355	3419.000000	610.924355	3574.000000	610.924355	3601.000000	610.924355	3528.000000	610.924355	3305.000000	610.924355	2893.000000	610.924355	2835.000000	610.924355	4284.000000	610.924355	3949.000000	610.924355	3337.000000	610.924355	4081.000000	610.924355	3928.000000
611.640825	2506.000000	611.640825	3044.000000	611.640825	3365.000000	611.640825	3653.000000	611.640825	3629.000000	611.640825	3598.000000	611.640825	3412.000000	611.640825	3018.000000	611.640825	2861.000000	611.640825	4196.000000	611.640825	3949.000000	611.640825	3257.000000	611.640825	4169.000000	611.640825	3898.000000
612.357232	2569.000000	612.357232	3156.000000	612.357232	3464.000000	612.357232	3702.000000	612.357232	3686.000000	612.357232	3625.000000	612.357232	3306.000000	612.357232	2900.000000	612.357232	2928.000000	612.357232	4250.000000	612.357232	3995.000000	612.357232	3388.000000	612.357232	4157.000000	612.357232	3925.000000
613.073576	2467.000000	613.073576	3072.000000	613.073576	3505.000000	613.073576	3583.000000	613.073576	3671.000000	613.073576	3585.000000	613.073576	3359.000000	613.073576	2893.000000	613.073576	2850.000000	613.073576	4216.000000	613.073576	3964.000000	613.073576	3342.000000	613.073576	4039.000000	613.073576	3977.000000
613.789856	2552.000000	613.789856	3092.000000	613.789856	3510.000000	613.789856	3611.000000	613.789856	3675.000000	613.789856	3586.000000	613.789856	3426.000000	613.789856	2969.000000	613.789856	2894.000000	613.789856	4268.000000	613.789856	4057.000000	613.789856	3375.000000	613.789856	4146.000000	613.789856	3923.000000
614.506073	2458.000000	614.506073	3105.000000	614.506073	3472.000000	614.506073	3633.000000	614.506073	3652.000000	614.506073	3558.000000	614.506073	3346.000000	614.506073	2928.000000	614.506073	2929.000000	614.506073	4316.000000	614.506073	3973.000000	614.506073	3497.000000	614.506073	4122.000000	614.506073	4009.000000
615.222226	2500.000000	615.222226	3147.000000	615.222226	3531.000000	615.222226	3642.000000	615.222226	3645.000000	615.222226	3536.000000	615.222226	3400.000000	615.222226	2990.000000	615.222226	2925.000000	615.222226	4318.000000	615.222226	4095.000000	615.222226	3388.000000	615.222226	4113.000000	615.222226	3977.000000
615.938316	2485.000000	615.938316	3179.000000	615.938316	3465.000000	615.938316	3688.000000	615.938316	3809.000000	615.938316	3562.000000	615.938316	3404.000000	615.938316	3043.000000	615.938316	2924.000000	615.938316	4297.000000	615.938316	4009.000000	615.938316	3391.000000	615.938316	4068.000000	615.938316	3938.000000
616.654343	2542.000000	616.654343	3134.000000	616.654343	3441.000000	616.654343	3727.000000	616.654343	3785.000000	616.654343	3549.000000	616.654343	3506.000000	616.654343	2992.000000	616.654343	2931.000000	616.654343	4348.000000	616.654343	4105.000000	616.654343	3374.000000	616.654343	4126.000000	616.654343	3992.000000
617.370307	2559.000000	617.370307	3172.000000	617.370307	3518.000000	617.370307	3679.000000	617.370307	3705.000000	617.370307	3603.000000	617.370307	3467.000000	617.370307	3074.000000	617.370307	2993.000000	617.370307	4385.000000	617.370307	4071.000000	617.370307	3521.000000	617.370307	4094.000000	617.370307	3902.000000
618.086207	2499.000000	618.086207	3195.000000	618.086207	3588.000000	618.086207	3701.000000	618.086207	3860.000000	618.086207	3765.000000	618.086207	3508.000000	618.086207	3042.000000	618.086207	2938.000000	618.086207	4403.000000	618.086207	4115.000000	618.086207	3554.000000	618.086207	4143.000000	618.086207	4092.000000
618.802044	2539.000000	618.802044	3224.000000	618.802044	3599.000000	618.802044	3742.000000	618.802044	3752.000000	618.802044	3606.000000	618.802044	3544.000000	618.802044	3026.000000	618.802044	3061.000000	618.802044	4475.000000	618.802044	4225.000000	618.802044	3534.000000	618.802044	4042.000000	618.802044	3984.000000
619.517817	2528.000000	619.517817	3243.000000	619.517817	3533.000000	619.517817	3679.000000	619.517817	3740.000000	619.517817	3710.000000	619.517817	3396.000000	619.517817	3118.000000	619.517817	3008.000000	619.517817	4563.000000	619.517817	4172.000000	619.517817	3523.000000	619.517817	4176.000000	619.517817	3951.000000
620.233527	2547.000000	620.233527	3268.000000	620.233527	3588.000000	620.233527	3762.000000	620.233527	3794.000000	620.233527	3597.000000	620.233527	3497.000000	620.233527	3131.000000	620.233527	3067.000000	620.233527	4440.000000	620.233527	4215.000000	620.233527	3620.000000	620.233527	4160.000000	620.233527	4009.000000
620.949174	2548.000000	620.949174	3202.000000	620.949174	3588.000000	620.949174	3807.000000	620.949174	3805.000000	620.949174	3694.000000	620.949174	3468.000000	620.949174	3135.000000	620.949174	2999.000000	620.949174	4599.000000	620.949174	4181.000000	620.949174	3653.000000	620.949174	4028.000000	620.949174	4023.000000
621.664758	2560.000000	621.664758	3329.000000	621.664758	3536.000000	621.664758	3815.000000	621.664758	3832.000000	621.664758	3696.000000	621.664758	3501.000000	621.664758	3086.000000	621.664758	3020.000000	621.664758	4568.000000	621.664758	4319.000000	621.664758	3682.000000	621.664758	4204.000000	621.664758	4112.000000
622.380278	2554.000000	622.380278	3246.000000	622.380278	3560.000000	622.380278	3815.000000	622.380278	3823.000000	622.380278	3676.000000	622.380278	3486.000000	622.380278	3132.000000	622.380278	3035.000000	622.380278	4614.000000	622.380278	4350.000000	622.380278	3634.000000	622.380278	4130.000000	622.380278	4051.000000
623.095735	2572.000000	623.095735	3285.000000	623.095735	3576.000000	623.095735	3742.000000	623.095735	3765.000000	623.095735	3518.000000	623.095735	3477.000000	623.095735	3122.000000	623.095735	3099.000000	623.095735	4620.000000	623.095735	4196.000000	623.095735	3563.000000	623.095735	4189.000000	623.095735	3960.000000
623.811129	2640.000000	623.811129	3260.000000	623.811129	3560.000000	623.811129	3763.000000	623.811129	3789.000000	623.811129	3728.000000	623.811129	3538.000000	623.811129	3043.000000	623.811129	3052.000000	623.811129	4623.000000	623.811129	4222.000000	623.811129	3619.000000	623.811129	4161.000000	623.811129	3994.000000
