X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	3708.000000	567.099560	2555.000000	567.099560	2388.000000	567.099560	2628.000000	567.099560	2567.000000	567.099560	37543.000000	567.099560	5031.000000	567.099560	5856.000000	567.099560	5607.000000	567.099560	5287.000000	567.099560	5224.000000	567.099560	6286.000000	567.099560	5516.000000	567.099560	5989.000000	567.099560	5483.000000	567.099560	6214.000000	567.099560	5916.000000	567.099560	6935.000000
567.819908	3732.000000	567.819908	2515.000000	567.819908	2450.000000	567.819908	2589.000000	567.819908	2618.000000	567.819908	37447.000000	567.819908	4900.000000	567.819908	5813.000000	567.819908	5526.000000	567.819908	5290.000000	567.819908	5111.000000	567.819908	6164.000000	567.819908	5658.000000	567.819908	5894.000000	567.819908	5177.000000	567.819908	6241.000000	567.819908	5753.000000	567.819908	6680.000000
568.540193	3617.000000	568.540193	2480.000000	568.540193	2326.000000	568.540193	2520.000000	568.540193	2514.000000	568.540193	37690.000000	568.540193	4842.000000	568.540193	5931.000000	568.540193	5577.000000	568.540193	5252.000000	568.540193	5153.000000	568.540193	6155.000000	568.540193	5514.000000	568.540193	5809.000000	568.540193	5328.000000	568.540193	6161.000000	568.540193	5731.000000	568.540193	6782.000000
569.260414	3575.000000	569.260414	2557.000000	569.260414	2337.000000	569.260414	2588.000000	569.260414	2641.000000	569.260414	37647.000000	569.260414	4839.000000	569.260414	5879.000000	569.260414	5592.000000	569.260414	5184.000000	569.260414	5064.000000	569.260414	6157.000000	569.260414	5552.000000	569.260414	5881.000000	569.260414	5155.000000	569.260414	5979.000000	569.260414	5709.000000	569.260414	6618.000000
569.980571	3594.000000	569.980571	2509.000000	569.980571	2379.000000	569.980571	2568.000000	569.980571	2559.000000	569.980571	37267.000000	569.980571	4939.000000	569.980571	5677.000000	569.980571	5549.000000	569.980571	5110.000000	569.980571	5104.000000	569.980571	6094.000000	569.980571	5466.000000	569.980571	5832.000000	569.980571	5071.000000	569.980571	6119.000000	569.980571	5641.000000	569.980571	6587.000000
570.700664	3505.000000	570.700664	2507.000000	570.700664	2388.000000	570.700664	2639.000000	570.700664	2561.000000	570.700664	37619.000000	570.700664	4919.000000	570.700664	5797.000000	570.700664	5422.000000	570.700664	5247.000000	570.700664	5132.000000	570.700664	6113.000000	570.700664	5398.000000	570.700664	5831.000000	570.700664	5235.000000	570.700664	6076.000000	570.700664	5809.000000	570.700664	6529.000000
571.420694	3544.000000	571.420694	2483.000000	571.420694	2329.000000	571.420694	2531.000000	571.420694	2637.000000	571.420694	37419.000000	571.420694	4876.000000	571.420694	5720.000000	571.420694	5470.000000	571.420694	5099.000000	571.420694	5008.000000	571.420694	6048.000000	571.420694	5488.000000	571.420694	5668.000000	571.420694	5158.000000	571.420694	6071.000000	571.420694	5677.000000	571.420694	6493.000000
572.140660	3584.000000	572.140660	2571.000000	572.140660	2394.000000	572.140660	2613.000000	572.140660	2592.000000	572.140660	37804.000000	572.140660	4804.000000	572.140660	5662.000000	572.140660	5306.000000	572.140660	5094.000000	572.140660	4971.000000	572.140660	6037.000000	572.140660	5492.000000	572.140660	5747.000000	572.140660	5081.000000	572.140660	6025.000000	572.140660	5571.000000	572.140660	6409.000000
572.860562	3536.000000	572.860562	2458.000000	572.860562	2411.000000	572.860562	2567.000000	572.860562	2546.000000	572.860562	37669.000000	572.860562	4690.000000	572.860562	5689.000000	572.860562	5380.000000	572.860562	5210.000000	572.860562	5080.000000	572.860562	6016.000000	572.860562	5416.000000	572.860562	5769.000000	572.860562	5149.000000	572.860562	6041.000000	572.860562	5634.000000	572.860562	6507.000000
573.580401	3496.000000	573.580401	2484.000000	573.580401	2420.000000	573.580401	2511.000000	573.580401	2510.000000	573.580401	37648.000000	573.580401	4717.000000	573.580401	5619.000000	573.580401	5443.000000	573.580401	5123.000000	573.580401	5032.000000	573.580401	6018.000000	573.580401	5268.000000	573.580401	5818.000000	573.580401	5098.000000	573.580401	5965.000000	573.580401	5572.000000	573.580401	6503.000000
574.300176	3566.000000	574.300176	2492.000000	574.300176	2375.000000	574.300176	2591.000000	574.300176	2546.000000	574.300176	37705.000000	574.300176	4754.000000	574.300176	5660.000000	574.300176	5293.000000	574.300176	5137.000000	574.300176	4863.000000	574.300176	5964.000000	574.300176	5434.000000	574.300176	5639.000000	574.300176	5113.000000	574.300176	5900.000000	574.300176	5539.000000	574.300176	6371.000000
575.019887	3504.000000	575.019887	2448.000000	575.019887	2326.000000	575.019887	2542.000000	575.019887	2551.000000	575.019887	37699.000000	575.019887	4732.000000	575.019887	5563.000000	575.019887	5391.000000	575.019887	4966.000000	575.019887	4920.000000	575.019887	6008.000000	575.019887	5403.000000	575.019887	5621.000000	575.019887	5061.000000	575.019887	5896.000000	575.019887	5542.000000	575.019887	6407.000000
575.739534	3459.000000	575.739534	2514.000000	575.739534	2364.000000	575.739534	2509.000000	575.739534	2539.000000	575.739534	37624.000000	575.739534	4723.000000	575.739534	5590.000000	575.739534	5337.000000	575.739534	4969.000000	575.739534	4902.000000	575.739534	6018.000000	575.739534	5221.000000	575.739534	5730.000000	575.739534	4975.000000	575.739534	5966.000000	575.739534	5399.000000	575.739534	6332.000000
576.459118	3472.000000	576.459118	2488.000000	576.459118	2347.000000	576.459118	2526.000000	576.459118	2579.000000	576.459118	37944.000000	576.459118	4646.000000	576.459118	5575.000000	576.459118	5352.000000	576.459118	4960.000000	576.459118	4875.000000	576.459118	5897.000000	576.459118	5291.000000	576.459118	5538.000000	576.459118	4922.000000	576.459118	5796.000000	576.459118	5355.000000	576.459118	6294.000000
577.178638	3533.000000	577.178638	2440.000000	577.178638	2325.000000	577.178638	2553.000000	577.178638	2497.000000	577.178638	37682.000000	577.178638	4666.000000	577.178638	5480.000000	577.178638	5323.000000	577.178638	4971.000000	577.178638	4817.000000	577.178638	5992.000000	577.178638	5310.000000	577.178638	5612.000000	577.178638	5009.000000	577.178638	5721.000000	577.178638	5468.000000	577.178638	6292.000000
577.898094	3470.000000	577.898094	2497.000000	577.898094	2420.000000	577.898094	2564.000000	577.898094	2570.000000	577.898094	37896.000000	577.898094	4619.000000	577.898094	5586.000000	577.898094	5185.000000	577.898094	4923.000000	577.898094	4846.000000	577.898094	5992.000000	577.898094	5258.000000	577.898094	5605.000000	577.898094	4891.000000	577.898094	5711.000000	577.898094	5338.000000	577.898094	6250.000000
578.617487	3409.000000	578.617487	2448.000000	578.617487	2293.000000	578.617487	2486.000000	578.617487	2498.000000	578.617487	37550.000000	578.617487	4674.000000	578.617487	5472.000000	578.617487	5281.000000	578.617487	4900.000000	578.617487	4817.000000	578.617487	5994.000000	578.617487	5261.000000	578.617487	5628.000000	578.617487	4935.000000	578.617487	5687.000000	578.617487	5434.000000	578.617487	6246.000000
579.336816	3433.000000	579.336816	2505.000000	579.336816	2347.000000	579.336816	2539.000000	579.336816	2564.000000	579.336816	37862.000000	579.336816	4626.000000	579.336816	5514.000000	579.336816	5191.000000	579.336816	4924.000000	579.336816	4879.000000	579.336816	5850.000000	579.336816	5203.000000	579.336816	5608.000000	579.336816	4999.000000	579.336816	5639.000000	579.336816	5384.000000	579.336816	6115.000000
580.056081	3435.000000	580.056081	2502.000000	580.056081	2370.000000	580.056081	2566.000000	580.056081	2472.000000	580.056081	37689.000000	580.056081	4583.000000	580.056081	5386.000000	580.056081	5199.000000	580.056081	4905.000000	580.056081	4678.000000	580.056081	5880.000000	580.056081	5253.000000	580.056081	5475.000000	580.056081	4939.000000	580.056081	5814.000000	580.056081	5295.000000	580.056081	6189.000000
580.775283	3392.000000	580.775283	2579.000000	580.775283	2358.000000	580.775283	2494.000000	580.775283	2552.000000	580.775283	37835.000000	580.775283	4536.000000	580.775283	5454.000000	580.775283	5138.000000	580.775283	4899.000000	580.775283	4680.000000	580.775283	5823.000000	580.775283	5177.000000	580.775283	5493.000000	580.775283	4873.000000	580.775283	5596.000000	580.775283	5249.000000	580.775283	6147.000000
581.494421	3361.000000	581.494421	2538.000000	581.494421	2331.000000	581.494421	2563.000000	581.494421	2452.000000	581.494421	37915.000000	581.494421	4578.000000	581.494421	5423.000000	581.494421	5235.000000	581.494421	4861.000000	581.494421	4645.000000	581.494421	5863.000000	581.494421	5088.000000	581.494421	5545.000000	581.494421	4937.000000	581.494421	5692.000000	581.494421	5208.000000	581.494421	6135.000000
582.213495	3332.000000	582.213495	2455.000000	582.213495	2214.000000	582.213495	2513.000000	582.213495	2562.000000	582.213495	37706.000000	582.213495	4571.000000	582.213495	5301.000000	582.213495	5105.000000	582.213495	4817.000000	582.213495	4700.000000	582.213495	5908.000000	582.213495	5242.000000	582.213495	5407.000000	582.213495	4884.000000	582.213495	5557.000000	582.213495	5162.000000	582.213495	6029.000000
582.932506	3353.000000	582.932506	2499.000000	582.932506	2309.000000	582.932506	2442.000000	582.932506	2537.000000	582.932506	37851.000000	582.932506	4561.000000	582.932506	5333.000000	582.932506	5041.000000	582.932506	4759.000000	582.932506	4742.000000	582.932506	5832.000000	582.932506	5246.000000	582.932506	5409.000000	582.932506	4786.000000	582.932506	5567.000000	582.932506	5183.000000	582.932506	6169.000000
583.651453	3434.000000	583.651453	2460.000000	583.651453	2345.000000	583.651453	2490.000000	583.651453	2553.000000	583.651453	37902.000000	583.651453	4557.000000	583.651453	5326.000000	583.651453	5087.000000	583.651453	4747.000000	583.651453	4552.000000	583.651453	5758.000000	583.651453	5008.000000	583.651453	5380.000000	583.651453	4839.000000	583.651453	5455.000000	583.651453	5093.000000	583.651453	6050.000000
584.370336	3429.000000	584.370336	2577.000000	584.370336	2311.000000	584.370336	2545.000000	584.370336	2493.000000	584.370336	37925.000000	584.370336	4467.000000	584.370336	5236.000000	584.370336	5129.000000	584.370336	4791.000000	584.370336	4646.000000	584.370336	5678.000000	584.370336	5130.000000	584.370336	5373.000000	584.370336	4831.000000	584.370336	5521.000000	584.370336	5221.000000	584.370336	5977.000000
585.089156	3340.000000	585.089156	2527.000000	585.089156	2279.000000	585.089156	2489.000000	585.089156	2485.000000	585.089156	37895.000000	585.089156	4412.000000	585.089156	5404.000000	585.089156	5069.000000	585.089156	4718.000000	585.089156	4580.000000	585.089156	5855.000000	585.089156	5095.000000	585.089156	5412.000000	585.089156	4835.000000	585.089156	5513.000000	585.089156	5232.000000	585.089156	6085.000000
585.807912	3312.000000	585.807912	2465.000000	585.807912	2283.000000	585.807912	2482.000000	585.807912	2500.000000	585.807912	37997.000000	585.807912	4519.000000	585.807912	5344.000000	585.807912	5032.000000	585.807912	4707.000000	585.807912	4647.000000	585.807912	5810.000000	585.807912	5115.000000	585.807912	5280.000000	585.807912	4872.000000	585.807912	5526.000000	585.807912	5094.000000	585.807912	6082.000000
586.526605	3299.000000	586.526605	2445.000000	586.526605	2307.000000	586.526605	2453.000000	586.526605	2460.000000	586.526605	37758.000000	586.526605	4508.000000	586.526605	5353.000000	586.526605	5032.000000	586.526605	4770.000000	586.526605	4560.000000	586.526605	5779.000000	586.526605	5055.000000	586.526605	5516.000000	586.526605	4870.000000	586.526605	5565.000000	586.526605	5119.000000	586.526605	5911.000000
587.245234	3382.000000	587.245234	2490.000000	587.245234	2371.000000	587.245234	2455.000000	587.245234	2522.000000	587.245234	37855.000000	587.245234	4463.000000	587.245234	5284.000000	587.245234	5075.000000	587.245234	4716.000000	587.245234	4623.000000	587.245234	5754.000000	587.245234	5176.000000	587.245234	5455.000000	587.245234	4748.000000	587.245234	5505.000000	587.245234	5189.000000	587.245234	5910.000000
587.963800	3244.000000	587.963800	2468.000000	587.963800	2279.000000	587.963800	2457.000000	587.963800	2532.000000	587.963800	38025.000000	587.963800	4560.000000	587.963800	5308.000000	587.963800	5017.000000	587.963800	4700.000000	587.963800	4566.000000	587.963800	5690.000000	587.963800	5237.000000	587.963800	5420.000000	587.963800	4868.000000	587.963800	5477.000000	587.963800	4999.000000	587.963800	5917.000000
588.682301	3320.000000	588.682301	2475.000000	588.682301	2265.000000	588.682301	2478.000000	588.682301	2496.000000	588.682301	37732.000000	588.682301	4420.000000	588.682301	5212.000000	588.682301	5004.000000	588.682301	4772.000000	588.682301	4623.000000	588.682301	5710.000000	588.682301	5102.000000	588.682301	5391.000000	588.682301	4754.000000	588.682301	5594.000000	588.682301	5046.000000	588.682301	5870.000000
589.400740	3306.000000	589.400740	2426.000000	589.400740	2338.000000	589.400740	2480.000000	589.400740	2439.000000	589.400740	37755.000000	589.400740	4374.000000	589.400740	5293.000000	589.400740	4963.000000	589.400740	4781.000000	589.400740	4441.000000	589.400740	5696.000000	589.400740	5028.000000	589.400740	5445.000000	589.400740	4795.000000	589.400740	5451.000000	589.400740	4891.000000	589.400740	5931.000000
590.119115	3359.000000	590.119115	2501.000000	590.119115	2333.000000	590.119115	2437.000000	590.119115	2505.000000	590.119115	37866.000000	590.119115	4378.000000	590.119115	5152.000000	590.119115	5014.000000	590.119115	4733.000000	590.119115	4516.000000	590.119115	5739.000000	590.119115	5040.000000	590.119115	5238.000000	590.119115	4781.000000	590.119115	5572.000000	590.119115	5053.000000	590.119115	5939.000000
590.837426	3326.000000	590.837426	2398.000000	590.837426	2302.000000	590.837426	2438.000000	590.837426	2502.000000	590.837426	37944.000000	590.837426	4358.000000	590.837426	5265.000000	590.837426	5071.000000	590.837426	4668.000000	590.837426	4564.000000	590.837426	5625.000000	590.837426	5156.000000	590.837426	5401.000000	590.837426	4727.000000	590.837426	5575.000000	590.837426	5009.000000	590.837426	5881.000000
591.555673	3337.000000	591.555673	2458.000000	591.555673	2336.000000	591.555673	2419.000000	591.555673	2528.000000	591.555673	37926.000000	591.555673	4406.000000	591.555673	5157.000000	591.555673	4947.000000	591.555673	4702.000000	591.555673	4542.000000	591.555673	5701.000000	591.555673	5053.000000	591.555673	5405.000000	591.555673	4779.000000	591.555673	5435.000000	591.555673	5003.000000	591.555673	5860.000000
592.273857	3232.000000	592.273857	2534.000000	592.273857	2385.000000	592.273857	2437.000000	592.273857	2472.000000	592.273857	38040.000000	592.273857	4392.000000	592.273857	5271.000000	592.273857	4973.000000	592.273857	4709.000000	592.273857	4539.000000	592.273857	5768.000000	592.273857	5024.000000	592.273857	5391.000000	592.273857	4715.000000	592.273857	5498.000000	592.273857	5051.000000	592.273857	5732.000000
592.991978	3206.000000	592.991978	2531.000000	592.991978	2349.000000	592.991978	2409.000000	592.991978	2522.000000	592.991978	38177.000000	592.991978	4380.000000	592.991978	5174.000000	592.991978	4920.000000	592.991978	4740.000000	592.991978	4493.000000	592.991978	5684.000000	592.991978	4980.000000	592.991978	5280.000000	592.991978	4770.000000	592.991978	5397.000000	592.991978	5047.000000	592.991978	5984.000000
593.710035	3283.000000	593.710035	2481.000000	593.710035	2248.000000	593.710035	2463.000000	593.710035	2525.000000	593.710035	37882.000000	593.710035	4393.000000	593.710035	5203.000000	593.710035	4957.000000	593.710035	4600.000000	593.710035	4599.000000	593.710035	5689.000000	593.710035	5046.000000	593.710035	5286.000000	593.710035	4651.000000	593.710035	5453.000000	593.710035	4973.000000	593.710035	5888.000000
594.428028	3304.000000	594.428028	2432.000000	594.428028	2349.000000	594.428028	2452.000000	594.428028	2537.000000	594.428028	37873.000000	594.428028	4346.000000	594.428028	5195.000000	594.428028	4941.000000	594.428028	4677.000000	594.428028	4521.000000	594.428028	5697.000000	594.428028	5056.000000	594.428028	5345.000000	594.428028	4686.000000	594.428028	5349.000000	594.428028	5006.000000	594.428028	5879.000000
595.145958	3239.000000	595.145958	2436.000000	595.145958	2344.000000	595.145958	2457.000000	595.145958	2580.000000	595.145958	38006.000000	595.145958	4468.000000	595.145958	5163.000000	595.145958	4920.000000	595.145958	4730.000000	595.145958	4451.000000	595.145958	5801.000000	595.145958	5146.000000	595.145958	5199.000000	595.145958	4695.000000	595.145958	5425.000000	595.145958	4937.000000	595.145958	5915.000000
595.863824	3352.000000	595.863824	2392.000000	595.863824	2303.000000	595.863824	2414.000000	595.863824	2435.000000	595.863824	38067.000000	595.863824	4347.000000	595.863824	5128.000000	595.863824	5020.000000	595.863824	4629.000000	595.863824	4419.000000	595.863824	5715.000000	595.863824	5091.000000	595.863824	5282.000000	595.863824	4681.000000	595.863824	5354.000000	595.863824	4933.000000	595.863824	5999.000000
596.581627	3273.000000	596.581627	2461.000000	596.581627	2309.000000	596.581627	2402.000000	596.581627	2450.000000	596.581627	38076.000000	596.581627	4482.000000	596.581627	5208.000000	596.581627	4868.000000	596.581627	4633.000000	596.581627	4467.000000	596.581627	5684.000000	596.581627	4964.000000	596.581627	5334.000000	596.581627	4755.000000	596.581627	5420.000000	596.581627	4937.000000	596.581627	5839.000000
597.299367	3315.000000	597.299367	2439.000000	597.299367	2313.000000	597.299367	2423.000000	597.299367	2431.000000	597.299367	37876.000000	597.299367	4368.000000	597.299367	5336.000000	597.299367	4939.000000	597.299367	4613.000000	597.299367	4521.000000	597.299367	5635.000000	597.299367	5075.000000	597.299367	5216.000000	597.299367	4767.000000	597.299367	5388.000000	597.299367	4989.000000	597.299367	5870.000000
598.017042	3228.000000	598.017042	2470.000000	598.017042	2346.000000	598.017042	2451.000000	598.017042	2501.000000	598.017042	38200.000000	598.017042	4405.000000	598.017042	5204.000000	598.017042	4934.000000	598.017042	4735.000000	598.017042	4484.000000	598.017042	5798.000000	598.017042	5009.000000	598.017042	5295.000000	598.017042	4707.000000	598.017042	5301.000000	598.017042	4943.000000	598.017042	5938.000000
598.734655	3232.000000	598.734655	2444.000000	598.734655	2298.000000	598.734655	2488.000000	598.734655	2489.000000	598.734655	38230.000000	598.734655	4349.000000	598.734655	5200.000000	598.734655	4940.000000	598.734655	4630.000000	598.734655	4539.000000	598.734655	5648.000000	598.734655	5089.000000	598.734655	5268.000000	598.734655	4701.000000	598.734655	5356.000000	598.734655	4968.000000	598.734655	5891.000000
599.452204	3181.000000	599.452204	2444.000000	599.452204	2306.000000	599.452204	2423.000000	599.452204	2439.000000	599.452204	38170.000000	599.452204	4347.000000	599.452204	5172.000000	599.452204	4902.000000	599.452204	4631.000000	599.452204	4529.000000	599.452204	5699.000000	599.452204	5054.000000	599.452204	5381.000000	599.452204	4731.000000	599.452204	5366.000000	599.452204	4936.000000	599.452204	5840.000000
600.169689	3268.000000	600.169689	2456.000000	600.169689	2277.000000	600.169689	2500.000000	600.169689	2528.000000	600.169689	38105.000000	600.169689	4275.000000	600.169689	5152.000000	600.169689	4972.000000	600.169689	4597.000000	600.169689	4433.000000	600.169689	5733.000000	600.169689	5148.000000	600.169689	5229.000000	600.169689	4685.000000	600.169689	5352.000000	600.169689	4900.000000	600.169689	5835.000000
600.887111	3295.000000	600.887111	2407.000000	600.887111	2298.000000	600.887111	2490.000000	600.887111	2566.000000	600.887111	38243.000000	600.887111	4363.000000	600.887111	5178.000000	600.887111	4880.000000	600.887111	4657.000000	600.887111	4383.000000	600.887111	5706.000000	600.887111	5119.000000	600.887111	5305.000000	600.887111	4749.000000	600.887111	5264.000000	600.887111	5075.000000	600.887111	5811.000000
601.604469	3238.000000	601.604469	2495.000000	601.604469	2291.000000	601.604469	2410.000000	601.604469	2539.000000	601.604469	38169.000000	601.604469	4354.000000	601.604469	5115.000000	601.604469	4892.000000	601.604469	4668.000000	601.604469	4508.000000	601.604469	5561.000000	601.604469	5060.000000	601.604469	5311.000000	601.604469	4705.000000	601.604469	5405.000000	601.604469	4886.000000	601.604469	5953.000000
602.321764	3274.000000	602.321764	2462.000000	602.321764	2280.000000	602.321764	2447.000000	602.321764	2527.000000	602.321764	38014.000000	602.321764	4344.000000	602.321764	5193.000000	602.321764	5008.000000	602.321764	4537.000000	602.321764	4388.000000	602.321764	5830.000000	602.321764	5097.000000	602.321764	5360.000000	602.321764	4842.000000	602.321764	5356.000000	602.321764	4907.000000	602.321764	5801.000000
603.038995	3276.000000	603.038995	2444.000000	603.038995	2333.000000	603.038995	2414.000000	603.038995	2528.000000	603.038995	38114.000000	603.038995	4381.000000	603.038995	5180.000000	603.038995	4883.000000	603.038995	4564.000000	603.038995	4479.000000	603.038995	5718.000000	603.038995	5026.000000	603.038995	5318.000000	603.038995	4688.000000	603.038995	5351.000000	603.038995	4960.000000	603.038995	5892.000000
603.756163	3196.000000	603.756163	2409.000000	603.756163	2263.000000	603.756163	2404.000000	603.756163	2510.000000	603.756163	38025.000000	603.756163	4400.000000	603.756163	5218.000000	603.756163	4932.000000	603.756163	4608.000000	603.756163	4504.000000	603.756163	5781.000000	603.756163	5091.000000	603.756163	5275.000000	603.756163	4765.000000	603.756163	5443.000000	603.756163	4877.000000	603.756163	5862.000000
604.473268	3194.000000	604.473268	2509.000000	604.473268	2248.000000	604.473268	2441.000000	604.473268	2461.000000	604.473268	38181.000000	604.473268	4314.000000	604.473268	5165.000000	604.473268	4963.000000	604.473268	4613.000000	604.473268	4519.000000	604.473268	5798.000000	604.473268	5083.000000	604.473268	5296.000000	604.473268	4768.000000	604.473268	5319.000000	604.473268	4968.000000	604.473268	5824.000000
605.190309	3248.000000	605.190309	2453.000000	605.190309	2235.000000	605.190309	2476.000000	605.190309	2563.000000	605.190309	38098.000000	605.190309	4417.000000	605.190309	5166.000000	605.190309	5014.000000	605.190309	4635.000000	605.190309	4570.000000	605.190309	5793.000000	605.190309	5218.000000	605.190309	5319.000000	605.190309	4707.000000	605.190309	5343.000000	605.190309	5020.000000	605.190309	5962.000000
605.907287	3272.000000	605.907287	2500.000000	605.907287	2246.000000	605.907287	2430.000000	605.907287	2492.000000	605.907287	38192.000000	605.907287	4421.000000	605.907287	5180.000000	605.907287	4995.000000	605.907287	4642.000000	605.907287	4447.000000	605.907287	5615.000000	605.907287	5109.000000	605.907287	5260.000000	605.907287	4774.000000	605.907287	5483.000000	605.907287	5009.000000	605.907287	5990.000000
606.624201	3273.000000	606.624201	2476.000000	606.624201	2319.000000	606.624201	2454.000000	606.624201	2481.000000	606.624201	38277.000000	606.624201	4394.000000	606.624201	5219.000000	606.624201	5045.000000	606.624201	4631.000000	606.624201	4448.000000	606.624201	5698.000000	606.624201	5047.000000	606.624201	5376.000000	606.624201	4805.000000	606.624201	5398.000000	606.624201	4935.000000	606.624201	5985.000000
607.341052	3270.000000	607.341052	2470.000000	607.341052	2340.000000	607.341052	2491.000000	607.341052	2432.000000	607.341052	38224.000000	607.341052	4399.000000	607.341052	5238.000000	607.341052	5030.000000	607.341052	4647.000000	607.341052	4455.000000	607.341052	5788.000000	607.341052	5094.000000	607.341052	5337.000000	607.341052	4762.000000	607.341052	5368.000000	607.341052	4957.000000	607.341052	5959.000000
608.057839	3273.000000	608.057839	2430.000000	608.057839	2274.000000	608.057839	2531.000000	608.057839	2486.000000	608.057839	38353.000000	608.057839	4349.000000	608.057839	5268.000000	608.057839	4920.000000	608.057839	4636.000000	608.057839	4554.000000	608.057839	5739.000000	608.057839	5157.000000	608.057839	5351.000000	608.057839	4787.000000	608.057839	5418.000000	608.057839	4984.000000	608.057839	5989.000000
608.774563	3322.000000	608.774563	2391.000000	608.774563	2289.000000	608.774563	2401.000000	608.774563	2558.000000	608.774563	37970.000000	608.774563	4427.000000	608.774563	5284.000000	608.774563	4962.000000	608.774563	4601.000000	608.774563	4566.000000	608.774563	5731.000000	608.774563	5136.000000	608.774563	5294.000000	608.774563	4815.000000	608.774563	5453.000000	608.774563	5070.000000	608.774563	5876.000000
