X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
589.400740	3742.000000	589.400740	3338.000000	589.400740	2917.000000	589.400740	3245.000000	589.400740	2997.000000	589.400740	3439.000000			589.400740	4160.000000	589.400740	3433.000000	589.400740	3275.000000	589.400740	2683.000000	589.400740	2917.000000	589.400740	3266.000000	589.400740	3364.000000	589.400740	3130.000000	589.400740	2769.000000
590.119115	3798.000000	590.119115	3334.000000	590.119115	2933.000000	590.119115	3238.000000	590.119115	3126.000000	590.119115	3483.000000			590.119115	4185.000000	590.119115	3418.000000	590.119115	3176.000000	590.119115	2670.000000	590.119115	2947.000000	590.119115	3251.000000	590.119115	3299.000000	590.119115	3105.000000	590.119115	2752.000000
590.837426	3757.000000	590.837426	3324.000000	590.837426	3000.000000	590.837426	3275.000000	590.837426	3031.000000	590.837426	3438.000000			590.837426	4211.000000	590.837426	3496.000000	590.837426	3198.000000	590.837426	2618.000000	590.837426	2840.000000	590.837426	3186.000000	590.837426	3293.000000	590.837426	3170.000000	590.837426	2741.000000
591.555673	3730.000000	591.555673	3232.000000	591.555673	2939.000000	591.555673	3241.000000	591.555673	3055.000000	591.555673	3505.000000			591.555673	4207.000000	591.555673	3477.000000	591.555673	3121.000000	591.555673	2634.000000	591.555673	2871.000000	591.555673	3247.000000	591.555673	3359.000000	591.555673	3095.000000	591.555673	2861.000000
592.273857	3752.000000	592.273857	3357.000000	592.273857	2947.000000	592.273857	3222.000000	592.273857	2967.000000	592.273857	3375.000000			592.273857	4248.000000	592.273857	3492.000000	592.273857	3223.000000	592.273857	2578.000000	592.273857	2903.000000	592.273857	3282.000000	592.273857	3309.000000	592.273857	3061.000000	592.273857	2742.000000
592.991978	3721.000000	592.991978	3427.000000	592.991978	2922.000000	592.991978	3262.000000	592.991978	3021.000000	592.991978	3451.000000			592.991978	4216.000000	592.991978	3462.000000	592.991978	3109.000000	592.991978	2643.000000	592.991978	2884.000000	592.991978	3192.000000	592.991978	3391.000000	592.991978	3149.000000	592.991978	2749.000000
593.710035	3785.000000	593.710035	3301.000000	593.710035	2954.000000	593.710035	3243.000000	593.710035	2947.000000	593.710035	3422.000000			593.710035	4144.000000	593.710035	3424.000000	593.710035	3189.000000	593.710035	2647.000000	593.710035	2885.000000	593.710035	3263.000000	593.710035	3284.000000	593.710035	3141.000000	593.710035	2753.000000
594.428028	3843.000000	594.428028	3282.000000	594.428028	2948.000000	594.428028	3200.000000	594.428028	2962.000000	594.428028	3440.000000			594.428028	4160.000000	594.428028	3376.000000	594.428028	3229.000000	594.428028	2626.000000	594.428028	2811.000000	594.428028	3216.000000	594.428028	3240.000000	594.428028	3102.000000	594.428028	2797.000000
595.145958	3760.000000	595.145958	3278.000000	595.145958	2888.000000	595.145958	3256.000000	595.145958	3015.000000	595.145958	3478.000000			595.145958	4139.000000	595.145958	3484.000000	595.145958	3232.000000	595.145958	2588.000000	595.145958	2895.000000	595.145958	3218.000000	595.145958	3334.000000	595.145958	3099.000000	595.145958	2739.000000
595.863824	3687.000000	595.863824	3311.000000	595.863824	2936.000000	595.863824	3203.000000	595.863824	2962.000000	595.863824	3457.000000			595.863824	4318.000000	595.863824	3474.000000	595.863824	3238.000000	595.863824	2625.000000	595.863824	2845.000000	595.863824	3289.000000	595.863824	3269.000000	595.863824	3138.000000	595.863824	2797.000000
596.581627	3753.000000	596.581627	3340.000000	596.581627	2998.000000	596.581627	3227.000000	596.581627	3006.000000	596.581627	3459.000000			596.581627	4186.000000	596.581627	3561.000000	596.581627	3214.000000	596.581627	2643.000000	596.581627	2879.000000	596.581627	3217.000000	596.581627	3375.000000	596.581627	3127.000000	596.581627	2740.000000
597.299367	3694.000000	597.299367	3335.000000	597.299367	2962.000000	597.299367	3204.000000	597.299367	3046.000000	597.299367	3559.000000			597.299367	4207.000000	597.299367	3362.000000	597.299367	3209.000000	597.299367	2667.000000	597.299367	2889.000000	597.299367	3133.000000	597.299367	3316.000000	597.299367	3154.000000	597.299367	2772.000000
598.017042	3755.000000	598.017042	3262.000000	598.017042	2966.000000	598.017042	3163.000000	598.017042	2987.000000	598.017042	3396.000000			598.017042	4188.000000	598.017042	3390.000000	598.017042	3142.000000	598.017042	2672.000000	598.017042	2902.000000	598.017042	3232.000000	598.017042	3363.000000	598.017042	3095.000000	598.017042	2805.000000
598.734655	3794.000000	598.734655	3308.000000	598.734655	2958.000000	598.734655	3105.000000	598.734655	2945.000000	598.734655	3445.000000			598.734655	4205.000000	598.734655	3451.000000	598.734655	3236.000000	598.734655	2646.000000	598.734655	2881.000000	598.734655	3277.000000	598.734655	3281.000000	598.734655	3161.000000	598.734655	2733.000000
599.452204	3827.000000	599.452204	3328.000000	599.452204	2926.000000	599.452204	3183.000000	599.452204	2968.000000	599.452204	3371.000000			599.452204	4123.000000	599.452204	3447.000000	599.452204	3154.000000	599.452204	2622.000000	599.452204	2909.000000	599.452204	3200.000000	599.452204	3328.000000	599.452204	3134.000000	599.452204	2738.000000
600.169689	3809.000000	600.169689	3329.000000	600.169689	2892.000000	600.169689	3182.000000	600.169689	2892.000000	600.169689	3490.000000			600.169689	4208.000000	600.169689	3407.000000	600.169689	3212.000000	600.169689	2614.000000	600.169689	2911.000000	600.169689	3265.000000	600.169689	3276.000000	600.169689	3095.000000	600.169689	2847.000000
600.887111	3726.000000	600.887111	3219.000000	600.887111	2854.000000	600.887111	3175.000000	600.887111	3020.000000	600.887111	3406.000000			600.887111	4292.000000	600.887111	3454.000000	600.887111	3226.000000	600.887111	2657.000000	600.887111	2884.000000	600.887111	3248.000000	600.887111	3238.000000	600.887111	3081.000000	600.887111	2751.000000
601.604469	3689.000000	601.604469	3196.000000	601.604469	2967.000000	601.604469	3235.000000	601.604469	3017.000000	601.604469	3459.000000			601.604469	4162.000000	601.604469	3576.000000	601.604469	3217.000000	601.604469	2657.000000	601.604469	2847.000000	601.604469	3254.000000	601.604469	3372.000000	601.604469	3180.000000	601.604469	2776.000000
602.321764	3785.000000	602.321764	3367.000000	602.321764	2999.000000	602.321764	3247.000000	602.321764	2964.000000	602.321764	3558.000000			602.321764	4210.000000	602.321764	3495.000000	602.321764	3234.000000	602.321764	2638.000000	602.321764	2820.000000	602.321764	3289.000000	602.321764	3295.000000	602.321764	3181.000000	602.321764	2809.000000
603.038995	3794.000000	603.038995	3380.000000	603.038995	2936.000000	603.038995	3195.000000	603.038995	3020.000000	603.038995	3415.000000			603.038995	4141.000000	603.038995	3475.000000	603.038995	3258.000000	603.038995	2588.000000	603.038995	2880.000000	603.038995	3270.000000	603.038995	3345.000000	603.038995	3234.000000	603.038995	2766.000000
603.756163	3720.000000	603.756163	3289.000000	603.756163	2984.000000	603.756163	3184.000000	603.756163	2999.000000	603.756163	3415.000000			603.756163	4269.000000	603.756163	3479.000000	603.756163	3152.000000	603.756163	2607.000000	603.756163	2805.000000	603.756163	3286.000000	603.756163	3378.000000	603.756163	3154.000000	603.756163	2811.000000
604.473268	3862.000000	604.473268	3379.000000	604.473268	2909.000000	604.473268	3226.000000	604.473268	2998.000000	604.473268	3468.000000			604.473268	4239.000000	604.473268	3525.000000	604.473268	3279.000000	604.473268	2600.000000	604.473268	2850.000000	604.473268	3232.000000	604.473268	3287.000000	604.473268	3148.000000	604.473268	2785.000000
605.190309	3751.000000	605.190309	3313.000000	605.190309	2939.000000	605.190309	3168.000000	605.190309	3052.000000	605.190309	3460.000000			605.190309	4334.000000	605.190309	3588.000000	605.190309	3277.000000	605.190309	2636.000000	605.190309	2857.000000	605.190309	3245.000000	605.190309	3295.000000	605.190309	3166.000000	605.190309	2788.000000
605.907287	3780.000000	605.907287	3320.000000	605.907287	2941.000000	605.907287	3180.000000	605.907287	3060.000000	605.907287	3495.000000			605.907287	4266.000000	605.907287	3429.000000	605.907287	3150.000000	605.907287	2634.000000	605.907287	2862.000000	605.907287	3204.000000	605.907287	3364.000000	605.907287	3220.000000	605.907287	2805.000000
606.624201	3728.000000	606.624201	3326.000000	606.624201	2940.000000	606.624201	3217.000000	606.624201	3071.000000	606.624201	3487.000000			606.624201	4208.000000	606.624201	3583.000000	606.624201	3251.000000	606.624201	2652.000000	606.624201	2837.000000	606.624201	3245.000000	606.624201	3298.000000	606.624201	3141.000000	606.624201	2807.000000
607.341052	3809.000000	607.341052	3344.000000	607.341052	2941.000000	607.341052	3154.000000	607.341052	3145.000000	607.341052	3468.000000			607.341052	4236.000000	607.341052	3521.000000	607.341052	3300.000000	607.341052	2597.000000	607.341052	2935.000000	607.341052	3238.000000	607.341052	3351.000000	607.341052	3155.000000	607.341052	2799.000000
608.057839	3770.000000	608.057839	3364.000000	608.057839	2920.000000	608.057839	3234.000000	608.057839	3107.000000	608.057839	3409.000000			608.057839	4264.000000	608.057839	3504.000000	608.057839	3325.000000	608.057839	2552.000000	608.057839	2861.000000	608.057839	3313.000000	608.057839	3324.000000	608.057839	3119.000000	608.057839	2741.000000
608.774563	3728.000000	608.774563	3350.000000	608.774563	3052.000000	608.774563	3247.000000	608.774563	3102.000000	608.774563	3465.000000			608.774563	4199.000000	608.774563	3562.000000	608.774563	3216.000000	608.774563	2633.000000	608.774563	2905.000000	608.774563	3174.000000	608.774563	3320.000000	608.774563	3102.000000	608.774563	2785.000000
609.491224	3785.000000	609.491224	3318.000000	609.491224	3004.000000	609.491224	3244.000000	609.491224	3119.000000	609.491224	3467.000000			609.491224	4278.000000	609.491224	3465.000000	609.491224	3329.000000	609.491224	2670.000000	609.491224	2913.000000	609.491224	3298.000000	609.491224	3369.000000	609.491224	3133.000000	609.491224	2888.000000
610.207821	3733.000000	610.207821	3268.000000	610.207821	3003.000000	610.207821	3226.000000	610.207821	3081.000000	610.207821	3468.000000			610.207821	4228.000000	610.207821	3508.000000	610.207821	3301.000000	610.207821	2751.000000	610.207821	2895.000000	610.207821	3203.000000	610.207821	3325.000000	610.207821	3194.000000	610.207821	2806.000000
610.924355	3805.000000	610.924355	3324.000000	610.924355	2884.000000	610.924355	3281.000000	610.924355	3085.000000	610.924355	3424.000000			610.924355	4208.000000	610.924355	3551.000000	610.924355	3341.000000	610.924355	2621.000000	610.924355	2893.000000	610.924355	3208.000000	610.924355	3355.000000	610.924355	3234.000000	610.924355	2832.000000
611.640825	3766.000000	611.640825	3345.000000	611.640825	2954.000000	611.640825	3337.000000	611.640825	3197.000000	611.640825	3515.000000			611.640825	4314.000000	611.640825	3452.000000	611.640825	3319.000000	611.640825	2727.000000	611.640825	2990.000000	611.640825	3282.000000	611.640825	3346.000000	611.640825	3210.000000	611.640825	2770.000000
612.357232	3762.000000	612.357232	3319.000000	612.357232	3059.000000	612.357232	3244.000000	612.357232	3085.000000	612.357232	3434.000000			612.357232	4279.000000	612.357232	3572.000000	612.357232	3300.000000	612.357232	2686.000000	612.357232	2874.000000	612.357232	3184.000000	612.357232	3405.000000	612.357232	3121.000000	612.357232	2824.000000
613.073576	3818.000000	613.073576	3362.000000	613.073576	2961.000000	613.073576	3298.000000	613.073576	3079.000000	613.073576	3454.000000			613.073576	4243.000000	613.073576	3537.000000	613.073576	3239.000000	613.073576	2735.000000	613.073576	2888.000000	613.073576	3213.000000	613.073576	3344.000000	613.073576	3219.000000	613.073576	2801.000000
613.789856	3796.000000	613.789856	3313.000000	613.789856	2914.000000	613.789856	3345.000000	613.789856	3111.000000	613.789856	3454.000000			613.789856	4375.000000	613.789856	3502.000000	613.789856	3335.000000	613.789856	2649.000000	613.789856	2985.000000	613.789856	3285.000000	613.789856	3446.000000	613.789856	3159.000000	613.789856	2834.000000
614.506073	3741.000000	614.506073	3438.000000	614.506073	3001.000000	614.506073	3309.000000	614.506073	3105.000000	614.506073	3438.000000			614.506073	4274.000000	614.506073	3587.000000	614.506073	3301.000000	614.506073	2642.000000	614.506073	2916.000000	614.506073	3350.000000	614.506073	3465.000000	614.506073	3287.000000	614.506073	2896.000000
615.222226	3766.000000	615.222226	3396.000000	615.222226	2960.000000	615.222226	3272.000000	615.222226	3167.000000	615.222226	3501.000000			615.222226	4194.000000	615.222226	3497.000000	615.222226	3239.000000	615.222226	2675.000000	615.222226	2970.000000	615.222226	3252.000000	615.222226	3319.000000	615.222226	3175.000000	615.222226	2849.000000
615.938316	3922.000000	615.938316	3429.000000	615.938316	2981.000000	615.938316	3422.000000	615.938316	3099.000000	615.938316	3576.000000			615.938316	4298.000000	615.938316	3555.000000	615.938316	3303.000000	615.938316	2762.000000	615.938316	2984.000000	615.938316	3345.000000	615.938316	3422.000000	615.938316	3285.000000	615.938316	2843.000000
616.654343	3794.000000	616.654343	3375.000000	616.654343	2970.000000	616.654343	3351.000000	616.654343	3080.000000	616.654343	3541.000000			616.654343	4276.000000	616.654343	3567.000000	616.654343	3247.000000	616.654343	2711.000000	616.654343	2943.000000	616.654343	3216.000000	616.654343	3388.000000	616.654343	3241.000000	616.654343	2877.000000
617.370307	3809.000000	617.370307	3333.000000	617.370307	2912.000000	617.370307	3407.000000	617.370307	3093.000000	617.370307	3577.000000			617.370307	4413.000000	617.370307	3540.000000	617.370307	3398.000000	617.370307	2779.000000	617.370307	2975.000000	617.370307	3346.000000	617.370307	3486.000000	617.370307	3221.000000	617.370307	2875.000000
618.086207	3913.000000	618.086207	3440.000000	618.086207	3060.000000	618.086207	3307.000000	618.086207	3156.000000	618.086207	3566.000000			618.086207	4297.000000	618.086207	3523.000000	618.086207	3329.000000	618.086207	2773.000000	618.086207	3019.000000	618.086207	3283.000000	618.086207	3542.000000	618.086207	3224.000000	618.086207	2907.000000
618.802044	3870.000000	618.802044	3365.000000	618.802044	2954.000000	618.802044	3425.000000	618.802044	3168.000000	618.802044	3521.000000			618.802044	4309.000000	618.802044	3663.000000	618.802044	3348.000000	618.802044	2808.000000	618.802044	2952.000000	618.802044	3346.000000	618.802044	3380.000000	618.802044	3251.000000	618.802044	2856.000000
