X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	3801.000000	567.099560	3542.000000	567.099560	3371.000000	567.099560	2618.000000	567.099560	2552.000000	567.099560	4339.000000	567.099560	3649.000000	567.099560	3659.000000	567.099560	3944.000000	567.099560	3948.000000	567.099560	3729.000000	567.099560	4074.000000	567.099560	3539.000000	567.099560	3560.000000
567.819908	3722.000000	567.819908	3517.000000	567.819908	3267.000000	567.819908	2643.000000	567.819908	2445.000000	567.819908	4384.000000	567.819908	3635.000000	567.819908	3627.000000	567.819908	3968.000000	567.819908	3913.000000	567.819908	3793.000000	567.819908	4106.000000	567.819908	3553.000000	567.819908	3535.000000
568.540193	3687.000000	568.540193	3563.000000	568.540193	3321.000000	568.540193	2696.000000	568.540193	2500.000000	568.540193	4426.000000	568.540193	3710.000000	568.540193	3592.000000	568.540193	4008.000000	568.540193	3876.000000	568.540193	3737.000000	568.540193	4077.000000	568.540193	3575.000000	568.540193	3598.000000
569.260414	3723.000000	569.260414	3536.000000	569.260414	3344.000000	569.260414	2628.000000	569.260414	2444.000000	569.260414	4275.000000	569.260414	3622.000000	569.260414	3622.000000	569.260414	3928.000000	569.260414	3850.000000	569.260414	3801.000000	569.260414	4030.000000	569.260414	3504.000000	569.260414	3520.000000
569.980571	3772.000000	569.980571	3498.000000	569.980571	3316.000000	569.980571	2632.000000	569.980571	2464.000000	569.980571	4415.000000	569.980571	3617.000000	569.980571	3576.000000	569.980571	3928.000000	569.980571	3936.000000	569.980571	3690.000000	569.980571	4058.000000	569.980571	3497.000000	569.980571	3444.000000
570.700664	3644.000000	570.700664	3507.000000	570.700664	3300.000000	570.700664	2598.000000	570.700664	2482.000000	570.700664	4315.000000	570.700664	3576.000000	570.700664	3609.000000	570.700664	3985.000000	570.700664	3899.000000	570.700664	3725.000000	570.700664	4053.000000	570.700664	3471.000000	570.700664	3466.000000
571.420694	3696.000000	571.420694	3494.000000	571.420694	3260.000000	571.420694	2662.000000	571.420694	2425.000000	571.420694	4264.000000	571.420694	3572.000000	571.420694	3536.000000	571.420694	3938.000000	571.420694	3985.000000	571.420694	3564.000000	571.420694	4008.000000	571.420694	3426.000000	571.420694	3479.000000
572.140660	3672.000000	572.140660	3464.000000	572.140660	3240.000000	572.140660	2597.000000	572.140660	2475.000000	572.140660	4323.000000	572.140660	3610.000000	572.140660	3462.000000	572.140660	3823.000000	572.140660	3878.000000	572.140660	3664.000000	572.140660	4009.000000	572.140660	3516.000000	572.140660	3458.000000
572.860562	3709.000000	572.860562	3420.000000	572.860562	3190.000000	572.860562	2616.000000	572.860562	2493.000000	572.860562	4291.000000	572.860562	3584.000000	572.860562	3457.000000	572.860562	3863.000000	572.860562	3815.000000	572.860562	3601.000000	572.860562	4002.000000	572.860562	3389.000000	572.860562	3371.000000
573.580401	3655.000000	573.580401	3444.000000	573.580401	3200.000000	573.580401	2565.000000	573.580401	2461.000000	573.580401	4259.000000	573.580401	3560.000000	573.580401	3504.000000	573.580401	3841.000000	573.580401	3831.000000	573.580401	3587.000000	573.580401	3924.000000	573.580401	3360.000000	573.580401	3458.000000
574.300176	3670.000000	574.300176	3480.000000	574.300176	3288.000000	574.300176	2605.000000	574.300176	2470.000000	574.300176	4130.000000	574.300176	3573.000000	574.300176	3475.000000	574.300176	3895.000000	574.300176	3725.000000	574.300176	3599.000000	574.300176	3918.000000	574.300176	3333.000000	574.300176	3344.000000
575.019887	3592.000000	575.019887	3426.000000	575.019887	3207.000000	575.019887	2636.000000	575.019887	2500.000000	575.019887	4248.000000	575.019887	3522.000000	575.019887	3473.000000	575.019887	3827.000000	575.019887	3783.000000	575.019887	3544.000000	575.019887	3847.000000	575.019887	3484.000000	575.019887	3395.000000
575.739534	3684.000000	575.739534	3411.000000	575.739534	3149.000000	575.739534	2644.000000	575.739534	2457.000000	575.739534	4141.000000	575.739534	3536.000000	575.739534	3459.000000	575.739534	3854.000000	575.739534	3758.000000	575.739534	3558.000000	575.739534	3887.000000	575.739534	3350.000000	575.739534	3391.000000
576.459118	3622.000000	576.459118	3382.000000	576.459118	3217.000000	576.459118	2536.000000	576.459118	2430.000000	576.459118	4207.000000	576.459118	3471.000000	576.459118	3469.000000	576.459118	3763.000000	576.459118	3720.000000	576.459118	3500.000000	576.459118	3929.000000	576.459118	3400.000000	576.459118	3314.000000
577.178638	3536.000000	577.178638	3409.000000	577.178638	3189.000000	577.178638	2600.000000	577.178638	2441.000000	577.178638	4154.000000	577.178638	3449.000000	577.178638	3375.000000	577.178638	3789.000000	577.178638	3814.000000	577.178638	3500.000000	577.178638	3849.000000	577.178638	3332.000000	577.178638	3426.000000
577.898094	3571.000000	577.898094	3330.000000	577.898094	3078.000000	577.898094	2539.000000	577.898094	2433.000000	577.898094	4210.000000	577.898094	3514.000000	577.898094	3383.000000	577.898094	3733.000000	577.898094	3820.000000	577.898094	3524.000000	577.898094	3878.000000	577.898094	3288.000000	577.898094	3356.000000
578.617487	3530.000000	578.617487	3339.000000	578.617487	3201.000000	578.617487	2543.000000	578.617487	2459.000000	578.617487	4128.000000	578.617487	3452.000000	578.617487	3404.000000	578.617487	3794.000000	578.617487	3730.000000	578.617487	3419.000000	578.617487	3831.000000	578.617487	3268.000000	578.617487	3300.000000
579.336816	3543.000000	579.336816	3405.000000	579.336816	3148.000000	579.336816	2543.000000	579.336816	2409.000000	579.336816	3973.000000	579.336816	3400.000000	579.336816	3411.000000	579.336816	3701.000000	579.336816	3794.000000	579.336816	3496.000000	579.336816	3880.000000	579.336816	3373.000000	579.336816	3458.000000
580.056081	3467.000000	580.056081	3415.000000	580.056081	3111.000000	580.056081	2503.000000	580.056081	2400.000000	580.056081	4040.000000	580.056081	3408.000000	580.056081	3275.000000	580.056081	3649.000000	580.056081	3766.000000	580.056081	3450.000000	580.056081	3907.000000	580.056081	3317.000000	580.056081	3312.000000
580.775283	3459.000000	580.775283	3316.000000	580.775283	3141.000000	580.775283	2540.000000	580.775283	2374.000000	580.775283	4183.000000	580.775283	3454.000000	580.775283	3400.000000	580.775283	3719.000000	580.775283	3673.000000	580.775283	3461.000000	580.775283	3843.000000	580.775283	3268.000000	580.775283	3300.000000
581.494421	3563.000000	581.494421	3308.000000	581.494421	3147.000000	581.494421	2519.000000	581.494421	2449.000000	581.494421	3990.000000	581.494421	3384.000000	581.494421	3325.000000	581.494421	3797.000000	581.494421	3749.000000	581.494421	3505.000000	581.494421	3915.000000	581.494421	3250.000000	581.494421	3312.000000
582.213495	3535.000000	582.213495	3323.000000	582.213495	3081.000000	582.213495	2577.000000	582.213495	2365.000000	582.213495	4112.000000	582.213495	3439.000000	582.213495	3285.000000	582.213495	3725.000000	582.213495	3591.000000	582.213495	3433.000000	582.213495	3797.000000	582.213495	3240.000000	582.213495	3195.000000
582.932506	3469.000000	582.932506	3343.000000	582.932506	3118.000000	582.932506	2605.000000	582.932506	2407.000000	582.932506	4038.000000	582.932506	3357.000000	582.932506	3317.000000	582.932506	3648.000000	582.932506	3694.000000	582.932506	3476.000000	582.932506	3807.000000	582.932506	3153.000000	582.932506	3308.000000
583.651453	3452.000000	583.651453	3280.000000	583.651453	3030.000000	583.651453	2556.000000	583.651453	2342.000000	583.651453	4072.000000	583.651453	3374.000000	583.651453	3281.000000	583.651453	3641.000000	583.651453	3650.000000	583.651453	3367.000000	583.651453	3759.000000	583.651453	3233.000000	583.651453	3224.000000
584.370336	3443.000000	584.370336	3272.000000	584.370336	3139.000000	584.370336	2490.000000	584.370336	2358.000000	584.370336	4003.000000	584.370336	3355.000000	584.370336	3290.000000	584.370336	3687.000000	584.370336	3609.000000	584.370336	3447.000000	584.370336	3758.000000	584.370336	3273.000000	584.370336	3192.000000
585.089156	3467.000000	585.089156	3361.000000	585.089156	3038.000000	585.089156	2567.000000	585.089156	2492.000000	585.089156	4057.000000	585.089156	3363.000000	585.089156	3277.000000	585.089156	3613.000000	585.089156	3637.000000	585.089156	3419.000000	585.089156	3796.000000	585.089156	3215.000000	585.089156	3293.000000
585.807912	3551.000000	585.807912	3376.000000	585.807912	3097.000000	585.807912	2508.000000	585.807912	2418.000000	585.807912	3981.000000	585.807912	3471.000000	585.807912	3312.000000	585.807912	3679.000000	585.807912	3608.000000	585.807912	3353.000000	585.807912	3754.000000	585.807912	3162.000000	585.807912	3334.000000
586.526605	3445.000000	586.526605	3250.000000	586.526605	3007.000000	586.526605	2575.000000	586.526605	2424.000000	586.526605	4071.000000	586.526605	3433.000000	586.526605	3208.000000	586.526605	3709.000000	586.526605	3594.000000	586.526605	3362.000000	586.526605	3792.000000	586.526605	3209.000000	586.526605	3253.000000
587.245234	3454.000000	587.245234	3254.000000	587.245234	3029.000000	587.245234	2462.000000	587.245234	2366.000000	587.245234	3960.000000	587.245234	3376.000000	587.245234	3239.000000	587.245234	3689.000000	587.245234	3570.000000	587.245234	3458.000000	587.245234	3720.000000	587.245234	3154.000000	587.245234	3200.000000
587.963800	3435.000000	587.963800	3288.000000	587.963800	3048.000000	587.963800	2572.000000	587.963800	2399.000000	587.963800	4049.000000	587.963800	3348.000000	587.963800	3217.000000	587.963800	3559.000000	587.963800	3695.000000	587.963800	3404.000000	587.963800	3690.000000	587.963800	3136.000000	587.963800	3263.000000
588.682301	3514.000000	588.682301	3225.000000	588.682301	3090.000000	588.682301	2505.000000	588.682301	2367.000000	588.682301	4029.000000	588.682301	3364.000000	588.682301	3223.000000	588.682301	3589.000000	588.682301	3573.000000	588.682301	3429.000000	588.682301	3784.000000	588.682301	3055.000000	588.682301	3243.000000
589.400740	3464.000000	589.400740	3308.000000	589.400740	3103.000000	589.400740	2513.000000	589.400740	2402.000000	589.400740	3978.000000	589.400740	3409.000000	589.400740	3219.000000	589.400740	3661.000000	589.400740	3534.000000	589.400740	3412.000000	589.400740	3775.000000	589.400740	3173.000000	589.400740	3141.000000
590.119115	3447.000000	590.119115	3232.000000	590.119115	3047.000000	590.119115	2446.000000	590.119115	2492.000000	590.119115	3991.000000	590.119115	3386.000000	590.119115	3177.000000	590.119115	3610.000000	590.119115	3669.000000	590.119115	3398.000000	590.119115	3741.000000	590.119115	3225.000000	590.119115	3158.000000
590.837426	3474.000000	590.837426	3226.000000	590.837426	3051.000000	590.837426	2506.000000	590.837426	2386.000000	590.837426	3957.000000	590.837426	3359.000000	590.837426	3249.000000	590.837426	3649.000000	590.837426	3596.000000	590.837426	3310.000000	590.837426	3700.000000	590.837426	3185.000000	590.837426	3252.000000
591.555673	3421.000000	591.555673	3199.000000	591.555673	2967.000000	591.555673	2480.000000	591.555673	2338.000000	591.555673	3951.000000	591.555673	3355.000000	591.555673	3254.000000	591.555673	3633.000000	591.555673	3644.000000	591.555673	3381.000000	591.555673	3734.000000	591.555673	3167.000000	591.555673	3204.000000
592.273857	3449.000000	592.273857	3249.000000	592.273857	2994.000000	592.273857	2495.000000	592.273857	2354.000000	592.273857	3917.000000	592.273857	3399.000000	592.273857	3146.000000	592.273857	3553.000000	592.273857	3587.000000	592.273857	3360.000000	592.273857	3651.000000	592.273857	3248.000000	592.273857	3159.000000
592.991978	3380.000000	592.991978	3151.000000	592.991978	3110.000000	592.991978	2493.000000	592.991978	2449.000000	592.991978	3923.000000	592.991978	3370.000000	592.991978	3141.000000	592.991978	3540.000000	592.991978	3609.000000	592.991978	3314.000000	592.991978	3717.000000	592.991978	3045.000000	592.991978	3218.000000
593.710035	3402.000000	593.710035	3211.000000	593.710035	2949.000000	593.710035	2515.000000	593.710035	2400.000000	593.710035	4008.000000	593.710035	3330.000000	593.710035	3201.000000	593.710035	3619.000000	593.710035	3587.000000	593.710035	3409.000000	593.710035	3642.000000	593.710035	3121.000000	593.710035	3227.000000
594.428028	3477.000000	594.428028	3227.000000	594.428028	3040.000000	594.428028	2536.000000	594.428028	2359.000000	594.428028	3899.000000	594.428028	3318.000000	594.428028	3259.000000	594.428028	3604.000000	594.428028	3574.000000	594.428028	3299.000000	594.428028	3684.000000	594.428028	3138.000000	594.428028	3176.000000
595.145958	3445.000000	595.145958	3165.000000	595.145958	2944.000000	595.145958	2541.000000	595.145958	2318.000000	595.145958	3997.000000	595.145958	3214.000000	595.145958	3235.000000	595.145958	3521.000000	595.145958	3642.000000	595.145958	3367.000000	595.145958	3767.000000	595.145958	3171.000000	595.145958	3157.000000
595.863824	3411.000000	595.863824	3254.000000	595.863824	3001.000000	595.863824	2436.000000	595.863824	2346.000000	595.863824	3921.000000	595.863824	3288.000000	595.863824	3137.000000	595.863824	3589.000000	595.863824	3584.000000	595.863824	3303.000000	595.863824	3668.000000	595.863824	3193.000000	595.863824	3164.000000
596.581627	3444.000000	596.581627	3183.000000	596.581627	3031.000000	596.581627	2518.000000	596.581627	2386.000000	596.581627	3945.000000	596.581627	3324.000000	596.581627	3189.000000	596.581627	3556.000000	596.581627	3577.000000	596.581627	3298.000000	596.581627	3788.000000	596.581627	3158.000000	596.581627	3188.000000
597.299367	3360.000000	597.299367	3217.000000	597.299367	3027.000000	597.299367	2465.000000	597.299367	2297.000000	597.299367	4014.000000	597.299367	3350.000000	597.299367	3197.000000	597.299367	3616.000000	597.299367	3620.000000	597.299367	3300.000000	597.299367	3707.000000	597.299367	3190.000000	597.299367	3229.000000
598.017042	3434.000000	598.017042	3202.000000	598.017042	2978.000000	598.017042	2564.000000	598.017042	2354.000000	598.017042	3917.000000	598.017042	3306.000000	598.017042	3257.000000	598.017042	3615.000000	598.017042	3550.000000	598.017042	3264.000000	598.017042	3761.000000	598.017042	3177.000000	598.017042	3214.000000
598.734655	3498.000000	598.734655	3236.000000	598.734655	3030.000000	598.734655	2442.000000	598.734655	2367.000000	598.734655	3963.000000	598.734655	3346.000000	598.734655	3177.000000	598.734655	3563.000000	598.734655	3585.000000	598.734655	3331.000000	598.734655	3758.000000	598.734655	3100.000000	598.734655	3169.000000
599.452204	3456.000000	599.452204	3263.000000	599.452204	3042.000000	599.452204	2438.000000	599.452204	2303.000000	599.452204	3904.000000	599.452204	3272.000000	599.452204	3115.000000	599.452204	3653.000000	599.452204	3521.000000	599.452204	3282.000000	599.452204	3742.000000	599.452204	3155.000000	599.452204	3230.000000
600.169689	3408.000000	600.169689	3262.000000	600.169689	3025.000000	600.169689	2447.000000	600.169689	2310.000000	600.169689	3963.000000	600.169689	3352.000000	600.169689	3208.000000	600.169689	3617.000000	600.169689	3519.000000	600.169689	3264.000000	600.169689	3708.000000	600.169689	3198.000000	600.169689	3202.000000
600.887111	3379.000000	600.887111	3223.000000	600.887111	2981.000000	600.887111	2471.000000	600.887111	2367.000000	600.887111	3968.000000	600.887111	3215.000000	600.887111	3219.000000	600.887111	3624.000000	600.887111	3647.000000	600.887111	3291.000000	600.887111	3733.000000	600.887111	3156.000000	600.887111	3176.000000
601.604469	3436.000000	601.604469	3268.000000	601.604469	2985.000000	601.604469	2508.000000	601.604469	2377.000000	601.604469	3912.000000	601.604469	3286.000000	601.604469	3144.000000	601.604469	3619.000000	601.604469	3580.000000	601.604469	3293.000000	601.604469	3658.000000	601.604469	3099.000000	601.604469	3126.000000
602.321764	3426.000000	602.321764	3228.000000	602.321764	3020.000000	602.321764	2491.000000	602.321764	2341.000000	602.321764	3905.000000	602.321764	3342.000000	602.321764	3269.000000	602.321764	3590.000000	602.321764	3602.000000	602.321764	3295.000000	602.321764	3727.000000	602.321764	3114.000000	602.321764	3226.000000
603.038995	3494.000000	603.038995	3260.000000	603.038995	3061.000000	603.038995	2577.000000	603.038995	2370.000000	603.038995	4026.000000	603.038995	3298.000000	603.038995	3169.000000	603.038995	3590.000000	603.038995	3628.000000	603.038995	3223.000000	603.038995	3716.000000	603.038995	3170.000000	603.038995	3250.000000
603.756163	3446.000000	603.756163	3167.000000	603.756163	3045.000000	603.756163	2465.000000	603.756163	2346.000000	603.756163	3951.000000	603.756163	3405.000000	603.756163	3107.000000	603.756163	3596.000000	603.756163	3622.000000	603.756163	3317.000000	603.756163	3677.000000	603.756163	3128.000000	603.756163	3190.000000
604.473268	3513.000000	604.473268	3201.000000	604.473268	2984.000000	604.473268	2462.000000	604.473268	2416.000000	604.473268	4042.000000	604.473268	3322.000000	604.473268	3187.000000	604.473268	3607.000000	604.473268	3515.000000	604.473268	3246.000000	604.473268	3738.000000	604.473268	3147.000000	604.473268	3100.000000
605.190309	3413.000000	605.190309	3165.000000	605.190309	3006.000000	605.190309	2527.000000	605.190309	2337.000000	605.190309	3953.000000	605.190309	3289.000000	605.190309	3187.000000	605.190309	3638.000000	605.190309	3599.000000	605.190309	3364.000000	605.190309	3658.000000	605.190309	3137.000000	605.190309	3216.000000
605.907287	3467.000000	605.907287	3247.000000	605.907287	3043.000000	605.907287	2517.000000	605.907287	2318.000000	605.907287	3981.000000	605.907287	3341.000000	605.907287	3176.000000	605.907287	3635.000000	605.907287	3595.000000	605.907287	3297.000000	605.907287	3749.000000	605.907287	3104.000000	605.907287	3178.000000
606.624201	3506.000000	606.624201	3135.000000	606.624201	3052.000000	606.624201	2519.000000	606.624201	2393.000000	606.624201	4048.000000	606.624201	3318.000000	606.624201	3133.000000	606.624201	3582.000000	606.624201	3603.000000	606.624201	3341.000000	606.624201	3792.000000	606.624201	3107.000000	606.624201	3172.000000
607.341052	3556.000000	607.341052	3163.000000	607.341052	2965.000000	607.341052	2525.000000	607.341052	2363.000000	607.341052	3981.000000	607.341052	3254.000000	607.341052	3195.000000	607.341052	3624.000000	607.341052	3601.000000	607.341052	3286.000000	607.341052	3703.000000	607.341052	3143.000000	607.341052	3155.000000
608.057839	3477.000000	608.057839	3247.000000	608.057839	3025.000000	608.057839	2533.000000	608.057839	2252.000000	608.057839	3883.000000	608.057839	3289.000000	608.057839	3191.000000	608.057839	3687.000000	608.057839	3546.000000	608.057839	3345.000000	608.057839	3717.000000	608.057839	3113.000000	608.057839	3156.000000
608.774563	3440.000000	608.774563	3157.000000	608.774563	2930.000000	608.774563	2505.000000	608.774563	2414.000000	608.774563	3994.000000	608.774563	3386.000000	608.774563	3214.000000	608.774563	3536.000000	608.774563	3701.000000	608.774563	3274.000000	608.774563	3701.000000	608.774563	3117.000000	608.774563	3194.000000
609.491224	3476.000000	609.491224	3211.000000	609.491224	2971.000000	609.491224	2520.000000	609.491224	2346.000000	609.491224	4063.000000	609.491224	3307.000000	609.491224	3171.000000	609.491224	3622.000000	609.491224	3603.000000	609.491224	3320.000000	609.491224	3683.000000	609.491224	3051.000000	609.491224	3181.000000
610.207821	3428.000000	610.207821	3260.000000	610.207821	2988.000000	610.207821	2486.000000	610.207821	2360.000000	610.207821	4064.000000	610.207821	3229.000000	610.207821	3218.000000	610.207821	3618.000000	610.207821	3624.000000	610.207821	3380.000000	610.207821	3764.000000	610.207821	3188.000000	610.207821	3174.000000
610.924355	3415.000000	610.924355	3185.000000	610.924355	3091.000000	610.924355	2524.000000	610.924355	2346.000000	610.924355	4054.000000	610.924355	3283.000000	610.924355	3236.000000	610.924355	3685.000000	610.924355	3618.000000	610.924355	3395.000000	610.924355	3760.000000	610.924355	3150.000000	610.924355	3232.000000
611.640825	3400.000000	611.640825	3307.000000	611.640825	3035.000000	611.640825	2421.000000	611.640825	2323.000000	611.640825	4132.000000	611.640825	3313.000000	611.640825	3376.000000	611.640825	3764.000000	611.640825	3617.000000	611.640825	3329.000000	611.640825	3756.000000	611.640825	3203.000000	611.640825	3208.000000
612.357232	3482.000000	612.357232	3250.000000	612.357232	3120.000000	612.357232	2472.000000	612.357232	2317.000000	612.357232	4042.000000	612.357232	3359.000000	612.357232	3259.000000	612.357232	3664.000000	612.357232	3633.000000	612.357232	3356.000000	612.357232	3768.000000	612.357232	3183.000000	612.357232	3276.000000
613.073576	3519.000000	613.073576	3237.000000	613.073576	3065.000000	613.073576	2503.000000	613.073576	2390.000000	613.073576	4068.000000	613.073576	3442.000000	613.073576	3242.000000	613.073576	3619.000000	613.073576	3715.000000	613.073576	3387.000000	613.073576	3741.000000	613.073576	3173.000000	613.073576	3256.000000
613.789856	3443.000000	613.789856	3189.000000	613.789856	3014.000000	613.789856	2478.000000	613.789856	2357.000000	613.789856	4073.000000	613.789856	3297.000000	613.789856	3260.000000	613.789856	3591.000000	613.789856	3679.000000	613.789856	3392.000000	613.789856	3824.000000	613.789856	3199.000000	613.789856	3273.000000
614.506073	3478.000000	614.506073	3215.000000	614.506073	3111.000000	614.506073	2545.000000	614.506073	2301.000000	614.506073	3965.000000	614.506073	3472.000000	614.506073	3192.000000	614.506073	3611.000000	614.506073	3599.000000	614.506073	3440.000000	614.506073	3751.000000	614.506073	3179.000000	614.506073	3271.000000
615.222226	3514.000000	615.222226	3263.000000	615.222226	2988.000000	615.222226	2519.000000	615.222226	2370.000000	615.222226	4068.000000	615.222226	3423.000000	615.222226	3279.000000	615.222226	3676.000000	615.222226	3594.000000	615.222226	3478.000000	615.222226	3855.000000	615.222226	3268.000000	615.222226	3273.000000
615.938316	3608.000000	615.938316	3271.000000	615.938316	3070.000000	615.938316	2547.000000	615.938316	2359.000000	615.938316	4106.000000	615.938316	3469.000000	615.938316	3257.000000	615.938316	3662.000000	615.938316	3692.000000	615.938316	3353.000000	615.938316	3814.000000	615.938316	3242.000000	615.938316	3272.000000
616.654343	3534.000000	616.654343	3229.000000	616.654343	3002.000000	616.654343	2603.000000	616.654343	2404.000000	616.654343	4063.000000	616.654343	3399.000000	616.654343	3236.000000	616.654343	3631.000000	616.654343	3731.000000	616.654343	3461.000000	616.654343	3837.000000	616.654343	3200.000000	616.654343	3280.000000
617.370307	3485.000000	617.370307	3303.000000	617.370307	3114.000000	617.370307	2477.000000	617.370307	2345.000000	617.370307	4061.000000	617.370307	3470.000000	617.370307	3347.000000	617.370307	3693.000000	617.370307	3727.000000	617.370307	3498.000000	617.370307	3796.000000	617.370307	3187.000000	617.370307	3295.000000
618.086207	3570.000000	618.086207	3336.000000	618.086207	2992.000000	618.086207	2524.000000	618.086207	2409.000000	618.086207	4050.000000	618.086207	3390.000000	618.086207	3308.000000	618.086207	3759.000000	618.086207	3637.000000	618.086207	3458.000000	618.086207	3896.000000	618.086207	3277.000000	618.086207	3315.000000
618.802044	3631.000000	618.802044	3325.000000	618.802044	3131.000000	618.802044	2471.000000	618.802044	2366.000000	618.802044	4096.000000	618.802044	3470.000000	618.802044	3394.000000	618.802044	3755.000000	618.802044	3832.000000	618.802044	3447.000000	618.802044	3887.000000	618.802044	3342.000000	618.802044	3375.000000
619.517817	3565.000000	619.517817	3320.000000	619.517817	3106.000000	619.517817	2469.000000	619.517817	2416.000000	619.517817	4190.000000	619.517817	3477.000000	619.517817	3402.000000	619.517817	3850.000000	619.517817	3825.000000	619.517817	3523.000000	619.517817	3929.000000	619.517817	3363.000000	619.517817	3389.000000
620.233527	3542.000000	620.233527	3424.000000	620.233527	3106.000000	620.233527	2480.000000	620.233527	2358.000000	620.233527	4143.000000	620.233527	3432.000000	620.233527	3325.000000	620.233527	3781.000000	620.233527	3807.000000	620.233527	3572.000000	620.233527	3883.000000	620.233527	3334.000000	620.233527	3375.000000
620.949174	3671.000000	620.949174	3332.000000	620.949174	3169.000000	620.949174	2480.000000	620.949174	2392.000000	620.949174	4183.000000	620.949174	3420.000000	620.949174	3449.000000	620.949174	3838.000000	620.949174	3851.000000	620.949174	3494.000000	620.949174	3939.000000	620.949174	3360.000000	620.949174	3440.000000
621.664758	3655.000000	621.664758	3361.000000	621.664758	3145.000000	621.664758	2497.000000	621.664758	2413.000000	621.664758	4190.000000	621.664758	3413.000000	621.664758	3513.000000	621.664758	3832.000000	621.664758	3762.000000	621.664758	3583.000000	621.664758	3905.000000	621.664758	3338.000000	621.664758	3340.000000
622.380278	3616.000000	622.380278	3373.000000	622.380278	3072.000000	622.380278	2547.000000	622.380278	2426.000000	622.380278	4160.000000	622.380278	3476.000000	622.380278	3470.000000	622.380278	3796.000000	622.380278	3642.000000	622.380278	3549.000000	622.380278	3990.000000	622.380278	3254.000000	622.380278	3456.000000
623.095735	3566.000000	623.095735	3368.000000	623.095735	3128.000000	623.095735	2554.000000	623.095735	2417.000000	623.095735	4129.000000	623.095735	3539.000000	623.095735	3431.000000	623.095735	3845.000000	623.095735	3733.000000	623.095735	3511.000000	623.095735	3945.000000	623.095735	3368.000000	623.095735	3466.000000
623.811129	3593.000000	623.811129	3411.000000	623.811129	3090.000000	623.811129	2532.000000	623.811129	2431.000000	623.811129	4109.000000	623.811129	3366.000000	623.811129	3373.000000	623.811129	3745.000000	623.811129	3706.000000	623.811129	3506.000000	623.811129	3922.000000	623.811129	3440.000000	623.811129	3387.000000
