X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
573.580401	3942.000000	573.580401	3420.000000	573.580401	4627.000000	573.580401	3813.000000	573.580401	4532.000000	573.580401	3576.000000	573.580401	3722.000000	573.580401	3339.000000	573.580401	4236.000000	573.580401	4007.000000	573.580401	3943.000000
574.300176	3974.000000	574.300176	3393.000000	574.300176	4572.000000	574.300176	3748.000000	574.300176	4443.000000	574.300176	3582.000000	574.300176	3805.000000	574.300176	3381.000000	574.300176	4217.000000	574.300176	4051.000000	574.300176	3859.000000
575.019887	3929.000000	575.019887	3526.000000	575.019887	4565.000000	575.019887	3714.000000	575.019887	4478.000000	575.019887	3519.000000	575.019887	3770.000000	575.019887	3339.000000	575.019887	4309.000000	575.019887	3951.000000	575.019887	3849.000000
575.739534	3888.000000	575.739534	3537.000000	575.739534	4549.000000	575.739534	3746.000000	575.739534	4385.000000	575.739534	3580.000000	575.739534	3804.000000	575.739534	3256.000000	575.739534	4218.000000	575.739534	3842.000000	575.739534	3874.000000
576.459118	3882.000000	576.459118	3395.000000	576.459118	4527.000000	576.459118	3565.000000	576.459118	4347.000000	576.459118	3493.000000	576.459118	3736.000000	576.459118	3329.000000	576.459118	4126.000000	576.459118	3819.000000	576.459118	3735.000000
577.178638	3913.000000	577.178638	3430.000000	577.178638	4489.000000	577.178638	3593.000000	577.178638	4352.000000	577.178638	3445.000000	577.178638	3769.000000	577.178638	3225.000000	577.178638	4158.000000	577.178638	3879.000000	577.178638	3765.000000
577.898094	3758.000000	577.898094	3373.000000	577.898094	4417.000000	577.898094	3580.000000	577.898094	4289.000000	577.898094	3452.000000	577.898094	3768.000000	577.898094	3262.000000	577.898094	4146.000000	577.898094	3833.000000	577.898094	3663.000000
578.617487	3900.000000	578.617487	3369.000000	578.617487	4483.000000	578.617487	3506.000000	578.617487	4228.000000	578.617487	3361.000000	578.617487	3751.000000	578.617487	3057.000000	578.617487	4179.000000	578.617487	3735.000000	578.617487	3699.000000
579.336816	3770.000000	579.336816	3278.000000	579.336816	4419.000000	579.336816	3505.000000	579.336816	4230.000000	579.336816	3467.000000	579.336816	3746.000000	579.336816	3122.000000	579.336816	4160.000000	579.336816	3773.000000	579.336816	3745.000000
580.056081	3801.000000	580.056081	3344.000000	580.056081	4485.000000	580.056081	3532.000000	580.056081	4180.000000	580.056081	3442.000000	580.056081	3658.000000	580.056081	3228.000000	580.056081	4117.000000	580.056081	3766.000000	580.056081	3742.000000
580.775283	3832.000000	580.775283	3354.000000	580.775283	4379.000000	580.775283	3510.000000	580.775283	4123.000000	580.775283	3401.000000	580.775283	3670.000000	580.775283	3209.000000	580.775283	4168.000000	580.775283	3620.000000	580.775283	3609.000000
581.494421	3767.000000	581.494421	3298.000000	581.494421	4261.000000	581.494421	3482.000000	581.494421	4121.000000	581.494421	3339.000000	581.494421	3604.000000	581.494421	3164.000000	581.494421	4097.000000	581.494421	3779.000000	581.494421	3619.000000
582.213495	3748.000000	582.213495	3306.000000	582.213495	4287.000000	582.213495	3377.000000	582.213495	4181.000000	582.213495	3326.000000	582.213495	3586.000000	582.213495	3197.000000	582.213495	4092.000000	582.213495	3718.000000	582.213495	3625.000000
582.932506	3772.000000	582.932506	3281.000000	582.932506	4360.000000	582.932506	3441.000000	582.932506	4151.000000	582.932506	3378.000000	582.932506	3642.000000	582.932506	3150.000000	582.932506	4050.000000	582.932506	3658.000000	582.932506	3689.000000
583.651453	3794.000000	583.651453	3226.000000	583.651453	4257.000000	583.651453	3428.000000	583.651453	4100.000000	583.651453	3281.000000	583.651453	3547.000000	583.651453	3204.000000	583.651453	4069.000000	583.651453	3648.000000	583.651453	3640.000000
584.370336	3774.000000	584.370336	3290.000000	584.370336	4290.000000	584.370336	3524.000000	584.370336	4096.000000	584.370336	3313.000000	584.370336	3527.000000	584.370336	3192.000000	584.370336	4188.000000	584.370336	3572.000000	584.370336	3561.000000
585.089156	3702.000000	585.089156	3328.000000	585.089156	4351.000000	585.089156	3438.000000	585.089156	4134.000000	585.089156	3281.000000	585.089156	3583.000000	585.089156	3133.000000	585.089156	4116.000000	585.089156	3666.000000	585.089156	3555.000000
585.807912	3699.000000	585.807912	3345.000000	585.807912	4218.000000	585.807912	3349.000000	585.807912	4051.000000	585.807912	3338.000000	585.807912	3557.000000	585.807912	3150.000000	585.807912	3979.000000	585.807912	3690.000000	585.807912	3557.000000
586.526605	3745.000000	586.526605	3232.000000	586.526605	4201.000000	586.526605	3384.000000	586.526605	3984.000000	586.526605	3309.000000	586.526605	3480.000000	586.526605	3067.000000	586.526605	3961.000000	586.526605	3662.000000	586.526605	3538.000000
587.245234	3692.000000	587.245234	3260.000000	587.245234	4262.000000	587.245234	3393.000000	587.245234	4001.000000	587.245234	3290.000000	587.245234	3559.000000	587.245234	3156.000000	587.245234	4060.000000	587.245234	3631.000000	587.245234	3471.000000
587.963800	3680.000000	587.963800	3167.000000	587.963800	4270.000000	587.963800	3355.000000	587.963800	4031.000000	587.963800	3249.000000	587.963800	3458.000000	587.963800	3078.000000	587.963800	3978.000000	587.963800	3585.000000	587.963800	3541.000000
588.682301	3703.000000	588.682301	3274.000000	588.682301	4280.000000	588.682301	3377.000000	588.682301	4028.000000	588.682301	3318.000000	588.682301	3589.000000	588.682301	3122.000000	588.682301	3944.000000	588.682301	3636.000000	588.682301	3512.000000
589.400740	3749.000000	589.400740	3254.000000	589.400740	4163.000000	589.400740	3349.000000	589.400740	4000.000000	589.400740	3237.000000	589.400740	3519.000000	589.400740	3075.000000	589.400740	4022.000000	589.400740	3606.000000	589.400740	3509.000000
590.119115	3644.000000	590.119115	3182.000000	590.119115	4161.000000	590.119115	3309.000000	590.119115	3946.000000	590.119115	3179.000000	590.119115	3514.000000	590.119115	3089.000000	590.119115	3952.000000	590.119115	3606.000000	590.119115	3457.000000
590.837426	3639.000000	590.837426	3143.000000	590.837426	4173.000000	590.837426	3305.000000	590.837426	3954.000000	590.837426	3193.000000	590.837426	3495.000000	590.837426	3063.000000	590.837426	3941.000000	590.837426	3583.000000	590.837426	3500.000000
591.555673	3629.000000	591.555673	3156.000000	591.555673	4126.000000	591.555673	3237.000000	591.555673	3855.000000	591.555673	3224.000000	591.555673	3449.000000	591.555673	2967.000000	591.555673	4009.000000	591.555673	3543.000000	591.555673	3516.000000
592.273857	3676.000000	592.273857	3169.000000	592.273857	4108.000000	592.273857	3342.000000	592.273857	4000.000000	592.273857	3181.000000	592.273857	3460.000000	592.273857	3070.000000	592.273857	4009.000000	592.273857	3490.000000	592.273857	3474.000000
592.991978	3557.000000	592.991978	3236.000000	592.991978	4122.000000	592.991978	3376.000000	592.991978	3878.000000	592.991978	3259.000000	592.991978	3460.000000	592.991978	3011.000000	592.991978	4000.000000	592.991978	3473.000000	592.991978	3447.000000
593.710035	3581.000000	593.710035	3171.000000	593.710035	4140.000000	593.710035	3241.000000	593.710035	3857.000000	593.710035	3253.000000	593.710035	3404.000000	593.710035	2970.000000	593.710035	3977.000000	593.710035	3585.000000	593.710035	3462.000000
594.428028	3677.000000	594.428028	3188.000000	594.428028	4121.000000	594.428028	3258.000000	594.428028	3799.000000	594.428028	3186.000000	594.428028	3469.000000	594.428028	2991.000000	594.428028	4065.000000	594.428028	3516.000000	594.428028	3418.000000
595.145958	3653.000000	595.145958	3164.000000	595.145958	4101.000000	595.145958	3311.000000	595.145958	3935.000000	595.145958	3207.000000	595.145958	3437.000000	595.145958	3076.000000	595.145958	3935.000000	595.145958	3571.000000	595.145958	3429.000000
595.863824	3690.000000	595.863824	3241.000000	595.863824	4073.000000	595.863824	3270.000000	595.863824	3940.000000	595.863824	3206.000000	595.863824	3477.000000	595.863824	3015.000000	595.863824	4020.000000	595.863824	3535.000000	595.863824	3371.000000
596.581627	3585.000000	596.581627	3208.000000	596.581627	4144.000000	596.581627	3244.000000	596.581627	3871.000000	596.581627	3168.000000	596.581627	3467.000000	596.581627	3043.000000	596.581627	4045.000000	596.581627	3482.000000	596.581627	3440.000000
597.299367	3723.000000	597.299367	3254.000000	597.299367	4177.000000	597.299367	3236.000000	597.299367	3823.000000	597.299367	3221.000000	597.299367	3474.000000	597.299367	3001.000000	597.299367	3909.000000	597.299367	3417.000000	597.299367	3469.000000
598.017042	3724.000000	598.017042	3140.000000	598.017042	4106.000000	598.017042	3372.000000	598.017042	3837.000000	598.017042	3197.000000	598.017042	3426.000000	598.017042	3059.000000	598.017042	4049.000000	598.017042	3527.000000	598.017042	3479.000000
598.734655	3683.000000	598.734655	3143.000000	598.734655	4136.000000	598.734655	3243.000000	598.734655	3828.000000	598.734655	3155.000000	598.734655	3478.000000	598.734655	3005.000000	598.734655	4019.000000	598.734655	3532.000000	598.734655	3479.000000
599.452204	3605.000000	599.452204	3214.000000	599.452204	4170.000000	599.452204	3275.000000	599.452204	3792.000000	599.452204	3162.000000	599.452204	3479.000000	599.452204	3004.000000	599.452204	4064.000000	599.452204	3563.000000	599.452204	3453.000000
600.169689	3582.000000	600.169689	3243.000000	600.169689	4179.000000	600.169689	3333.000000	600.169689	3868.000000	600.169689	3219.000000	600.169689	3439.000000	600.169689	3011.000000	600.169689	4048.000000	600.169689	3605.000000	600.169689	3495.000000
600.887111	3590.000000	600.887111	3166.000000	600.887111	3995.000000	600.887111	3247.000000	600.887111	3746.000000	600.887111	3077.000000	600.887111	3425.000000	600.887111	3045.000000	600.887111	4059.000000	600.887111	3510.000000	600.887111	3379.000000
601.604469	3657.000000	601.604469	3078.000000	601.604469	4208.000000	601.604469	3289.000000	601.604469	3872.000000	601.604469	3155.000000	601.604469	3446.000000	601.604469	2945.000000	601.604469	4072.000000	601.604469	3509.000000	601.604469	3444.000000
602.321764	3608.000000	602.321764	3125.000000	602.321764	4212.000000	602.321764	3343.000000	602.321764	3868.000000	602.321764	3144.000000	602.321764	3450.000000	602.321764	3024.000000	602.321764	4023.000000	602.321764	3584.000000	602.321764	3385.000000
603.038995	3622.000000	603.038995	3138.000000	603.038995	4191.000000	603.038995	3332.000000	603.038995	3810.000000	603.038995	3264.000000	603.038995	3556.000000	603.038995	3010.000000	603.038995	3992.000000	603.038995	3414.000000	603.038995	3415.000000
603.756163	3676.000000	603.756163	3167.000000	603.756163	4203.000000	603.756163	3282.000000	603.756163	3828.000000	603.756163	3171.000000	603.756163	3486.000000	603.756163	3027.000000	603.756163	4094.000000	603.756163	3432.000000	603.756163	3524.000000
604.473268	3671.000000	604.473268	3117.000000	604.473268	4155.000000	604.473268	3273.000000	604.473268	3783.000000	604.473268	3194.000000	604.473268	3496.000000	604.473268	3046.000000	604.473268	4116.000000	604.473268	3568.000000	604.473268	3482.000000
605.190309	3695.000000	605.190309	3131.000000	605.190309	4114.000000	605.190309	3302.000000	605.190309	3845.000000	605.190309	3139.000000	605.190309	3478.000000	605.190309	2959.000000	605.190309	4099.000000	605.190309	3546.000000	605.190309	3424.000000
605.907287	3670.000000	605.907287	3183.000000	605.907287	4159.000000	605.907287	3293.000000	605.907287	3900.000000	605.907287	3162.000000	605.907287	3506.000000	605.907287	3018.000000	605.907287	4166.000000	605.907287	3506.000000	605.907287	3473.000000
606.624201	3696.000000	606.624201	3121.000000	606.624201	4264.000000	606.624201	3259.000000	606.624201	3981.000000	606.624201	3191.000000	606.624201	3559.000000	606.624201	3078.000000	606.624201	4174.000000	606.624201	3627.000000	606.624201	3454.000000
607.341052	3627.000000	607.341052	3201.000000	607.341052	4244.000000	607.341052	3284.000000	607.341052	3757.000000	607.341052	3247.000000	607.341052	3545.000000	607.341052	2990.000000	607.341052	4142.000000	607.341052	3498.000000	607.341052	3425.000000
608.057839	3650.000000	608.057839	3191.000000	608.057839	4143.000000	608.057839	3293.000000	608.057839	3884.000000	608.057839	3194.000000	608.057839	3564.000000	608.057839	3114.000000	608.057839	4081.000000	608.057839	3564.000000	608.057839	3520.000000
608.774563	3599.000000	608.774563	3205.000000	608.774563	4147.000000	608.774563	3340.000000	608.774563	3875.000000	608.774563	3164.000000	608.774563	3458.000000	608.774563	3078.000000	608.774563	4080.000000	608.774563	3559.000000	608.774563	3478.000000
609.491224	3609.000000	609.491224	3166.000000	609.491224	4262.000000	609.491224	3332.000000	609.491224	3832.000000	609.491224	3168.000000	609.491224	3512.000000	609.491224	3080.000000	609.491224	4110.000000	609.491224	3532.000000	609.491224	3512.000000
610.207821	3752.000000	610.207821	3209.000000	610.207821	4192.000000	610.207821	3315.000000	610.207821	3969.000000	610.207821	3216.000000	610.207821	3508.000000	610.207821	3077.000000	610.207821	4193.000000	610.207821	3501.000000	610.207821	3463.000000
610.924355	3697.000000	610.924355	3151.000000	610.924355	4167.000000	610.924355	3298.000000	610.924355	3903.000000	610.924355	3156.000000	610.924355	3585.000000	610.924355	3097.000000	610.924355	4124.000000	610.924355	3559.000000	610.924355	3505.000000
611.640825	3706.000000	611.640825	3159.000000	611.640825	4203.000000	611.640825	3362.000000	611.640825	3961.000000	611.640825	3227.000000	611.640825	3512.000000	611.640825	3042.000000	611.640825	4142.000000	611.640825	3627.000000	611.640825	3544.000000
612.357232	3693.000000	612.357232	3328.000000	612.357232	4199.000000	612.357232	3377.000000	612.357232	3976.000000	612.357232	3231.000000	612.357232	3444.000000	612.357232	3047.000000	612.357232	4117.000000	612.357232	3529.000000	612.357232	3576.000000
613.073576	3633.000000	613.073576	3222.000000	613.073576	4334.000000	613.073576	3331.000000	613.073576	3998.000000	613.073576	3254.000000	613.073576	3501.000000	613.073576	3057.000000	613.073576	4187.000000	613.073576	3560.000000	613.073576	3483.000000
613.789856	3770.000000	613.789856	3235.000000	613.789856	4267.000000	613.789856	3305.000000	613.789856	3971.000000	613.789856	3234.000000	613.789856	3557.000000	613.789856	3113.000000	613.789856	4113.000000	613.789856	3608.000000	613.789856	3459.000000
614.506073	3720.000000	614.506073	3245.000000	614.506073	4228.000000	614.506073	3320.000000	614.506073	4024.000000	614.506073	3268.000000	614.506073	3576.000000	614.506073	3142.000000	614.506073	4035.000000	614.506073	3641.000000	614.506073	3621.000000
615.222226	3730.000000	615.222226	3174.000000	615.222226	4338.000000	615.222226	3345.000000	615.222226	3997.000000	615.222226	3370.000000	615.222226	3654.000000	615.222226	3070.000000	615.222226	4177.000000	615.222226	3627.000000	615.222226	3652.000000
615.938316	3740.000000	615.938316	3183.000000	615.938316	4307.000000	615.938316	3407.000000	615.938316	4041.000000	615.938316	3259.000000	615.938316	3671.000000	615.938316	3247.000000	615.938316	4144.000000	615.938316	3684.000000	615.938316	3623.000000
616.654343	3798.000000	616.654343	3299.000000	616.654343	4319.000000	616.654343	3483.000000	616.654343	4031.000000	616.654343	3298.000000	616.654343	3568.000000	616.654343	3112.000000	616.654343	4093.000000	616.654343	3712.000000	616.654343	3584.000000
617.370307	3789.000000	617.370307	3309.000000	617.370307	4392.000000	617.370307	3385.000000	617.370307	4095.000000	617.370307	3332.000000	617.370307	3632.000000	617.370307	3208.000000	617.370307	4138.000000	617.370307	3765.000000	617.370307	3677.000000
618.086207	3843.000000	618.086207	3312.000000	618.086207	4434.000000	618.086207	3437.000000	618.086207	4140.000000	618.086207	3340.000000	618.086207	3650.000000	618.086207	3188.000000	618.086207	4240.000000	618.086207	3661.000000	618.086207	3727.000000
618.802044	3810.000000	618.802044	3333.000000	618.802044	4398.000000	618.802044	3499.000000	618.802044	4125.000000	618.802044	3334.000000	618.802044	3632.000000	618.802044	3207.000000	618.802044	4278.000000	618.802044	3749.000000	618.802044	3712.000000
619.517817	3902.000000	619.517817	3408.000000	619.517817	4480.000000	619.517817	3475.000000	619.517817	4243.000000	619.517817	3371.000000	619.517817	3670.000000	619.517817	3184.000000	619.517817	4233.000000	619.517817	3817.000000	619.517817	3709.000000
620.233527	3885.000000	620.233527	3376.000000	620.233527	4412.000000	620.233527	3481.000000	620.233527	4294.000000	620.233527	3387.000000	620.233527	3712.000000	620.233527	3274.000000	620.233527	4170.000000	620.233527	3844.000000	620.233527	3651.000000
620.949174	3938.000000	620.949174	3436.000000	620.949174	4516.000000	620.949174	3609.000000	620.949174	4321.000000	620.949174	3487.000000	620.949174	3693.000000	620.949174	3135.000000	620.949174	4262.000000	620.949174	3805.000000	620.949174	3770.000000
621.664758	3864.000000	621.664758	3490.000000	621.664758	4481.000000	621.664758	3585.000000	621.664758	4302.000000	621.664758	3533.000000	621.664758	3786.000000	621.664758	3238.000000	621.664758	4256.000000	621.664758	3844.000000	621.664758	3788.000000
622.380278	3895.000000	622.380278	3457.000000	622.380278	4462.000000	622.380278	3569.000000	622.380278	4270.000000	622.380278	3475.000000	622.380278	3802.000000	622.380278	3274.000000	622.380278	4195.000000	622.380278	3847.000000	622.380278	3773.000000
623.095735	3864.000000	623.095735	3388.000000	623.095735	4590.000000	623.095735	3622.000000	623.095735	4230.000000	623.095735	3466.000000	623.095735	3769.000000	623.095735	3224.000000	623.095735	4285.000000	623.095735	3848.000000	623.095735	3749.000000
623.811129	3845.000000	623.811129	3421.000000	623.811129	4478.000000	623.811129	3606.000000	623.811129	4357.000000	623.811129	3483.000000	623.811129	3700.000000	623.811129	3278.000000	623.811129	4283.000000	623.811129	3888.000000	623.811129	3805.000000
624.526459	3837.000000	624.526459	3377.000000	624.526459	4506.000000	624.526459	3549.000000	624.526459	4303.000000	624.526459	3496.000000	624.526459	3709.000000	624.526459	3251.000000	624.526459	4325.000000	624.526459	3867.000000	624.526459	3788.000000
625.241726	3831.000000	625.241726	3339.000000	625.241726	4471.000000	625.241726	3525.000000	625.241726	4274.000000	625.241726	3459.000000	625.241726	3735.000000	625.241726	3275.000000	625.241726	4218.000000	625.241726	3883.000000	625.241726	3702.000000
625.956930	3811.000000	625.956930	3361.000000	625.956930	4420.000000	625.956930	3643.000000	625.956930	4215.000000	625.956930	3394.000000	625.956930	3695.000000	625.956930	3173.000000	625.956930	4316.000000	625.956930	3782.000000	625.956930	3718.000000
626.672071	3814.000000	626.672071	3242.000000	626.672071	4359.000000	626.672071	3527.000000	626.672071	4259.000000	626.672071	3365.000000	626.672071	3615.000000	626.672071	3103.000000	626.672071	4215.000000	626.672071	3764.000000	626.672071	3754.000000
627.387148	3770.000000	627.387148	3316.000000	627.387148	4358.000000	627.387148	3492.000000	627.387148	4120.000000	627.387148	3349.000000	627.387148	3758.000000	627.387148	3130.000000	627.387148	4168.000000	627.387148	3864.000000	627.387148	3699.000000
628.102162	3788.000000	628.102162	3271.000000	628.102162	4436.000000	628.102162	3513.000000	628.102162	4086.000000	628.102162	3329.000000	628.102162	3671.000000	628.102162	3134.000000	628.102162	4098.000000	628.102162	3744.000000	628.102162	3674.000000
628.817113	3677.000000	628.817113	3259.000000	628.817113	4368.000000	628.817113	3550.000000	628.817113	3956.000000	628.817113	3303.000000	628.817113	3633.000000	628.817113	3182.000000	628.817113	4101.000000	628.817113	3757.000000	628.817113	3673.000000
629.532001	3676.000000	629.532001	3225.000000	629.532001	4230.000000	629.532001	3382.000000	629.532001	4093.000000	629.532001	3343.000000	629.532001	3611.000000	629.532001	3076.000000	629.532001	4172.000000	629.532001	3651.000000	629.532001	3557.000000
630.246825	3629.000000	630.246825	3187.000000	630.246825	4241.000000	630.246825	3424.000000	630.246825	4082.000000	630.246825	3245.000000	630.246825	3535.000000	630.246825	3144.000000	630.246825	4140.000000	630.246825	3622.000000	630.246825	3661.000000
630.961587	3643.000000	630.961587	3198.000000	630.961587	4196.000000	630.961587	3413.000000	630.961587	4039.000000	630.961587	3292.000000	630.961587	3553.000000	630.961587	2979.000000	630.961587	4140.000000	630.961587	3613.000000	630.961587	3565.000000
631.676285	3631.000000	631.676285	3224.000000	631.676285	4224.000000	631.676285	3321.000000	631.676285	4024.000000	631.676285	3275.000000	631.676285	3523.000000	631.676285	3072.000000	631.676285	4151.000000	631.676285	3605.000000	631.676285	3521.000000
632.390919	3658.000000	632.390919	3107.000000	632.390919	4220.000000	632.390919	3238.000000	632.390919	3908.000000	632.390919	3183.000000	632.390919	3546.000000	632.390919	3050.000000	632.390919	4046.000000	632.390919	3639.000000	632.390919	3460.000000
633.105491	3622.000000	633.105491	3141.000000	633.105491	4093.000000	633.105491	3306.000000	633.105491	3926.000000	633.105491	3203.000000	633.105491	3536.000000	633.105491	2982.000000	633.105491	4087.000000	633.105491	3505.000000	633.105491	3506.000000
633.819999	3658.000000	633.819999	3213.000000	633.819999	4135.000000	633.819999	3304.000000	633.819999	3792.000000	633.819999	3114.000000	633.819999	3501.000000	633.819999	3069.000000	633.819999	4104.000000	633.819999	3564.000000	633.819999	3368.000000
634.534444	3640.000000	634.534444	3115.000000	634.534444	4086.000000	634.534444	3333.000000	634.534444	3900.000000	634.534444	3178.000000	634.534444	3421.000000	634.534444	3042.000000	634.534444	4035.000000	634.534444	3458.000000	634.534444	3408.000000
635.248826	3610.000000	635.248826	3089.000000	635.248826	4043.000000	635.248826	3324.000000	635.248826	3858.000000	635.248826	3157.000000	635.248826	3497.000000	635.248826	2972.000000	635.248826	4057.000000	635.248826	3479.000000	635.248826	3443.000000
635.963145	3590.000000	635.963145	3083.000000	635.963145	4134.000000	635.963145	3295.000000	635.963145	3881.000000	635.963145	3105.000000	635.963145	3457.000000	635.963145	3036.000000	635.963145	4125.000000	635.963145	3484.000000	635.963145	3435.000000
636.677401	3620.000000	636.677401	3161.000000	636.677401	4143.000000	636.677401	3217.000000	636.677401	3866.000000	636.677401	3175.000000	636.677401	3488.000000	636.677401	3021.000000	636.677401	4100.000000	636.677401	3472.000000	636.677401	3392.000000
637.391593	3669.000000	637.391593	3145.000000	637.391593	4101.000000	637.391593	3238.000000	637.391593	3819.000000	637.391593	3143.000000	637.391593	3498.000000	637.391593	2967.000000	637.391593	4096.000000	637.391593	3552.000000	637.391593	3399.000000
638.105723	3622.000000	638.105723	3114.000000	638.105723	4138.000000	638.105723	3252.000000	638.105723	3789.000000	638.105723	3155.000000	638.105723	3514.000000	638.105723	2998.000000	638.105723	4099.000000	638.105723	3412.000000	638.105723	3488.000000
638.819789	3623.000000	638.819789	3113.000000	638.819789	4038.000000	638.819789	3230.000000	638.819789	3844.000000	638.819789	3110.000000	638.819789	3434.000000	638.819789	2941.000000	638.819789	4050.000000	638.819789	3464.000000	638.819789	3387.000000
639.533792	3619.000000	639.533792	3147.000000	639.533792	4101.000000	639.533792	3234.000000	639.533792	3786.000000	639.533792	3001.000000	639.533792	3507.000000	639.533792	2991.000000	639.533792	4127.000000	639.533792	3456.000000	639.533792	3326.000000
640.247732	3631.000000	640.247732	3080.000000	640.247732	4109.000000	640.247732	3203.000000	640.247732	3724.000000	640.247732	3162.000000	640.247732	3465.000000	640.247732	3011.000000	640.247732	4042.000000	640.247732	3437.000000	640.247732	3378.000000
640.961608	3598.000000	640.961608	3124.000000	640.961608	4043.000000	640.961608	3269.000000	640.961608	3837.000000	640.961608	3051.000000	640.961608	3476.000000	640.961608	3037.000000	640.961608	4190.000000	640.961608	3511.000000	640.961608	3406.000000
