X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	1984.000000	567.099560	1977.000000	567.099560	1969.000000	567.099560	1748.000000	567.099560	1683.000000	567.099560	1507.000000	567.099560	1654.000000	567.099560	1821.000000	567.099560	1494.000000	567.099560	1394.000000	567.099560	1495.000000	567.099560	5717.000000	567.099560	3783.000000	567.099560	3092.000000	567.099560	2599.000000	567.099560	5689.000000	567.099560	5358.000000	567.099560	3424.000000
567.819908	1972.000000	567.819908	1963.000000	567.819908	2038.000000	567.819908	1730.000000	567.819908	1638.000000	567.819908	1513.000000	567.819908	1710.000000	567.819908	1793.000000	567.819908	1490.000000	567.819908	1398.000000	567.819908	1484.000000	567.819908	5755.000000	567.819908	3788.000000	567.819908	3094.000000	567.819908	2562.000000	567.819908	5628.000000	567.819908	5306.000000	567.819908	3423.000000
568.540193	1997.000000	568.540193	1934.000000	568.540193	1993.000000	568.540193	1754.000000	568.540193	1676.000000	568.540193	1498.000000	568.540193	1627.000000	568.540193	1771.000000	568.540193	1456.000000	568.540193	1344.000000	568.540193	1459.000000	568.540193	5849.000000	568.540193	3719.000000	568.540193	3214.000000	568.540193	2583.000000	568.540193	5628.000000	568.540193	5361.000000	568.540193	3444.000000
569.260414	1950.000000	569.260414	1902.000000	569.260414	1961.000000	569.260414	1800.000000	569.260414	1646.000000	569.260414	1468.000000	569.260414	1620.000000	569.260414	1779.000000	569.260414	1477.000000	569.260414	1377.000000	569.260414	1492.000000	569.260414	5855.000000	569.260414	3746.000000	569.260414	3148.000000	569.260414	2562.000000	569.260414	5730.000000	569.260414	5295.000000	569.260414	3443.000000
569.980571	2000.000000	569.980571	1917.000000	569.980571	1962.000000	569.980571	1701.000000	569.980571	1611.000000	569.980571	1505.000000	569.980571	1629.000000	569.980571	1725.000000	569.980571	1500.000000	569.980571	1346.000000	569.980571	1425.000000	569.980571	5753.000000	569.980571	3739.000000	569.980571	3126.000000	569.980571	2534.000000	569.980571	5594.000000	569.980571	5313.000000	569.980571	3392.000000
570.700664	1973.000000	570.700664	1926.000000	570.700664	1958.000000	570.700664	1728.000000	570.700664	1641.000000	570.700664	1477.000000	570.700664	1636.000000	570.700664	1769.000000	570.700664	1432.000000	570.700664	1349.000000	570.700664	1404.000000	570.700664	5767.000000	570.700664	3669.000000	570.700664	3090.000000	570.700664	2475.000000	570.700664	5764.000000	570.700664	5319.000000	570.700664	3438.000000
571.420694	1975.000000	571.420694	1932.000000	571.420694	1971.000000	571.420694	1703.000000	571.420694	1611.000000	571.420694	1493.000000	571.420694	1663.000000	571.420694	1796.000000	571.420694	1452.000000	571.420694	1338.000000	571.420694	1431.000000	571.420694	5787.000000	571.420694	3689.000000	571.420694	3128.000000	571.420694	2478.000000	571.420694	5623.000000	571.420694	5362.000000	571.420694	3418.000000
572.140660	1972.000000	572.140660	1897.000000	572.140660	1965.000000	572.140660	1727.000000	572.140660	1599.000000	572.140660	1470.000000	572.140660	1636.000000	572.140660	1789.000000	572.140660	1462.000000	572.140660	1311.000000	572.140660	1378.000000	572.140660	5797.000000	572.140660	3716.000000	572.140660	3074.000000	572.140660	2426.000000	572.140660	5591.000000	572.140660	5378.000000	572.140660	3470.000000
572.860562	1966.000000	572.860562	1910.000000	572.860562	1976.000000	572.860562	1709.000000	572.860562	1557.000000	572.860562	1447.000000	572.860562	1658.000000	572.860562	1807.000000	572.860562	1420.000000	572.860562	1310.000000	572.860562	1409.000000	572.860562	5829.000000	572.860562	3684.000000	572.860562	3058.000000	572.860562	2477.000000	572.860562	5708.000000	572.860562	5281.000000	572.860562	3424.000000
573.580401	1902.000000	573.580401	1911.000000	573.580401	1979.000000	573.580401	1650.000000	573.580401	1586.000000	573.580401	1476.000000	573.580401	1682.000000	573.580401	1739.000000	573.580401	1425.000000	573.580401	1256.000000	573.580401	1413.000000	573.580401	5813.000000	573.580401	3684.000000	573.580401	3109.000000	573.580401	2529.000000	573.580401	5557.000000	573.580401	5271.000000	573.580401	3498.000000
574.300176	1934.000000	574.300176	1904.000000	574.300176	1987.000000	574.300176	1675.000000	574.300176	1617.000000	574.300176	1439.000000	574.300176	1634.000000	574.300176	1716.000000	574.300176	1404.000000	574.300176	1338.000000	574.300176	1401.000000	574.300176	5749.000000	574.300176	3679.000000	574.300176	3110.000000	574.300176	2552.000000	574.300176	5727.000000	574.300176	5400.000000	574.300176	3475.000000
575.019887	1978.000000	575.019887	1847.000000	575.019887	1931.000000	575.019887	1676.000000	575.019887	1629.000000	575.019887	1494.000000	575.019887	1591.000000	575.019887	1773.000000	575.019887	1421.000000	575.019887	1314.000000	575.019887	1378.000000	575.019887	5810.000000	575.019887	3721.000000	575.019887	3028.000000	575.019887	2450.000000	575.019887	5541.000000	575.019887	5373.000000	575.019887	3494.000000
575.739534	1936.000000	575.739534	1930.000000	575.739534	1863.000000	575.739534	1647.000000	575.739534	1563.000000	575.739534	1461.000000	575.739534	1596.000000	575.739534	1770.000000	575.739534	1407.000000	575.739534	1296.000000	575.739534	1401.000000	575.739534	5796.000000	575.739534	3597.000000	575.739534	3105.000000	575.739534	2435.000000	575.739534	5586.000000	575.739534	5466.000000	575.739534	3421.000000
576.459118	1939.000000	576.459118	1848.000000	576.459118	1893.000000	576.459118	1702.000000	576.459118	1609.000000	576.459118	1435.000000	576.459118	1582.000000	576.459118	1742.000000	576.459118	1411.000000	576.459118	1310.000000	576.459118	1405.000000	576.459118	5773.000000	576.459118	3713.000000	576.459118	3150.000000	576.459118	2442.000000	576.459118	5596.000000	576.459118	5313.000000	576.459118	3515.000000
577.178638	1952.000000	577.178638	1896.000000	577.178638	1920.000000	577.178638	1639.000000	577.178638	1556.000000	577.178638	1459.000000	577.178638	1645.000000	577.178638	1751.000000	577.178638	1402.000000	577.178638	1344.000000	577.178638	1386.000000	577.178638	5706.000000	577.178638	3732.000000	577.178638	3121.000000	577.178638	2519.000000	577.178638	5655.000000	577.178638	5211.000000	577.178638	3376.000000
577.898094	1924.000000	577.898094	1866.000000	577.898094	1930.000000	577.898094	1624.000000	577.898094	1619.000000	577.898094	1483.000000	577.898094	1594.000000	577.898094	1741.000000	577.898094	1408.000000	577.898094	1318.000000	577.898094	1455.000000	577.898094	5707.000000	577.898094	3681.000000	577.898094	3107.000000	577.898094	2474.000000	577.898094	5693.000000	577.898094	5321.000000	577.898094	3412.000000
578.617487	1948.000000	578.617487	1880.000000	578.617487	1841.000000	578.617487	1653.000000	578.617487	1546.000000	578.617487	1420.000000	578.617487	1622.000000	578.617487	1684.000000	578.617487	1419.000000	578.617487	1256.000000	578.617487	1378.000000	578.617487	5742.000000	578.617487	3678.000000	578.617487	3066.000000	578.617487	2461.000000	578.617487	5677.000000	578.617487	5343.000000	578.617487	3368.000000
579.336816	1931.000000	579.336816	1889.000000	579.336816	1876.000000	579.336816	1644.000000	579.336816	1593.000000	579.336816	1453.000000	579.336816	1554.000000	579.336816	1681.000000	579.336816	1414.000000	579.336816	1268.000000	579.336816	1363.000000	579.336816	5739.000000	579.336816	3641.000000	579.336816	3050.000000	579.336816	2428.000000	579.336816	5527.000000	579.336816	5277.000000	579.336816	3463.000000
580.056081	1965.000000	580.056081	1910.000000	580.056081	1923.000000	580.056081	1627.000000	580.056081	1560.000000	580.056081	1460.000000	580.056081	1558.000000	580.056081	1679.000000	580.056081	1444.000000	580.056081	1238.000000	580.056081	1350.000000	580.056081	5702.000000	580.056081	3674.000000	580.056081	3063.000000	580.056081	2435.000000	580.056081	5503.000000	580.056081	5421.000000	580.056081	3430.000000
580.775283	1874.000000	580.775283	1873.000000	580.775283	1834.000000	580.775283	1643.000000	580.775283	1533.000000	580.775283	1453.000000	580.775283	1619.000000	580.775283	1655.000000	580.775283	1354.000000	580.775283	1305.000000	580.775283	1356.000000	580.775283	5709.000000	580.775283	3699.000000	580.775283	3106.000000	580.775283	2443.000000	580.775283	5567.000000	580.775283	5344.000000	580.775283	3466.000000
581.494421	1885.000000	581.494421	1901.000000	581.494421	1848.000000	581.494421	1644.000000	581.494421	1514.000000	581.494421	1420.000000	581.494421	1586.000000	581.494421	1718.000000	581.494421	1404.000000	581.494421	1253.000000	581.494421	1366.000000	581.494421	5692.000000	581.494421	3594.000000	581.494421	3039.000000	581.494421	2360.000000	581.494421	5685.000000	581.494421	5417.000000	581.494421	3330.000000
582.213495	1891.000000	582.213495	1847.000000	582.213495	1899.000000	582.213495	1575.000000	582.213495	1530.000000	582.213495	1366.000000	582.213495	1580.000000	582.213495	1677.000000	582.213495	1363.000000	582.213495	1230.000000	582.213495	1395.000000	582.213495	5595.000000	582.213495	3633.000000	582.213495	3058.000000	582.213495	2402.000000	582.213495	5625.000000	582.213495	5412.000000	582.213495	3409.000000
582.932506	1966.000000	582.932506	1820.000000	582.932506	1840.000000	582.932506	1651.000000	582.932506	1506.000000	582.932506	1448.000000	582.932506	1614.000000	582.932506	1676.000000	582.932506	1378.000000	582.932506	1206.000000	582.932506	1320.000000	582.932506	5674.000000	582.932506	3636.000000	582.932506	2994.000000	582.932506	2469.000000	582.932506	5646.000000	582.932506	5303.000000	582.932506	3510.000000
583.651453	1885.000000	583.651453	1839.000000	583.651453	1890.000000	583.651453	1620.000000	583.651453	1503.000000	583.651453	1436.000000	583.651453	1562.000000	583.651453	1647.000000	583.651453	1379.000000	583.651453	1249.000000	583.651453	1371.000000	583.651453	5762.000000	583.651453	3634.000000	583.651453	2962.000000	583.651453	2460.000000	583.651453	5606.000000	583.651453	5334.000000	583.651453	3436.000000
584.370336	1885.000000	584.370336	1903.000000	584.370336	1921.000000	584.370336	1634.000000	584.370336	1516.000000	584.370336	1389.000000	584.370336	1543.000000	584.370336	1656.000000	584.370336	1399.000000	584.370336	1232.000000	584.370336	1355.000000	584.370336	5667.000000	584.370336	3632.000000	584.370336	2982.000000	584.370336	2418.000000	584.370336	5535.000000	584.370336	5302.000000	584.370336	3460.000000
585.089156	1968.000000	585.089156	1859.000000	585.089156	1856.000000	585.089156	1619.000000	585.089156	1503.000000	585.089156	1418.000000	585.089156	1594.000000	585.089156	1681.000000	585.089156	1355.000000	585.089156	1252.000000	585.089156	1351.000000	585.089156	5653.000000	585.089156	3584.000000	585.089156	3072.000000	585.089156	2449.000000	585.089156	5572.000000	585.089156	5255.000000	585.089156	3300.000000
585.807912	1908.000000	585.807912	1833.000000	585.807912	1841.000000	585.807912	1620.000000	585.807912	1575.000000	585.807912	1451.000000	585.807912	1556.000000	585.807912	1697.000000	585.807912	1360.000000	585.807912	1215.000000	585.807912	1337.000000	585.807912	5676.000000	585.807912	3690.000000	585.807912	2992.000000	585.807912	2420.000000	585.807912	5686.000000	585.807912	5350.000000	585.807912	3482.000000
586.526605	1899.000000	586.526605	1791.000000	586.526605	1851.000000	586.526605	1635.000000	586.526605	1544.000000	586.526605	1458.000000	586.526605	1568.000000	586.526605	1643.000000	586.526605	1366.000000	586.526605	1200.000000	586.526605	1334.000000	586.526605	5784.000000	586.526605	3627.000000	586.526605	3037.000000	586.526605	2414.000000	586.526605	5652.000000	586.526605	5293.000000	586.526605	3425.000000
587.245234	1903.000000	587.245234	1860.000000	587.245234	1824.000000	587.245234	1585.000000	587.245234	1510.000000	587.245234	1380.000000	587.245234	1549.000000	587.245234	1689.000000	587.245234	1422.000000	587.245234	1259.000000	587.245234	1361.000000	587.245234	5656.000000	587.245234	3583.000000	587.245234	2943.000000	587.245234	2343.000000	587.245234	5514.000000	587.245234	5289.000000	587.245234	3463.000000
587.963800	1933.000000	587.963800	1827.000000	587.963800	1836.000000	587.963800	1589.000000	587.963800	1554.000000	587.963800	1421.000000	587.963800	1548.000000	587.963800	1578.000000	587.963800	1359.000000	587.963800	1219.000000	587.963800	1372.000000	587.963800	5613.000000	587.963800	3568.000000	587.963800	3003.000000	587.963800	2394.000000	587.963800	5592.000000	587.963800	5288.000000	587.963800	3510.000000
588.682301	1976.000000	588.682301	1834.000000	588.682301	1872.000000	588.682301	1602.000000	588.682301	1461.000000	588.682301	1377.000000	588.682301	1542.000000	588.682301	1658.000000	588.682301	1362.000000	588.682301	1232.000000	588.682301	1371.000000	588.682301	5652.000000	588.682301	3586.000000	588.682301	3001.000000	588.682301	2428.000000	588.682301	5562.000000	588.682301	5343.000000	588.682301	3364.000000
589.400740	1892.000000	589.400740	1808.000000	589.400740	1822.000000	589.400740	1580.000000	589.400740	1494.000000	589.400740	1396.000000	589.400740	1511.000000	589.400740	1617.000000	589.400740	1380.000000	589.400740	1217.000000	589.400740	1311.000000	589.400740	5749.000000	589.400740	3639.000000	589.400740	2947.000000	589.400740	2373.000000	589.400740	5520.000000	589.400740	5388.000000	589.400740	3369.000000
590.119115	1935.000000	590.119115	1852.000000	590.119115	1807.000000	590.119115	1600.000000	590.119115	1527.000000	590.119115	1412.000000	590.119115	1547.000000	590.119115	1671.000000	590.119115	1357.000000	590.119115	1243.000000	590.119115	1356.000000	590.119115	5674.000000	590.119115	3683.000000	590.119115	2979.000000	590.119115	2382.000000	590.119115	5520.000000	590.119115	5294.000000	590.119115	3433.000000
590.837426	1888.000000	590.837426	1814.000000	590.837426	1836.000000	590.837426	1646.000000	590.837426	1526.000000	590.837426	1367.000000	590.837426	1541.000000	590.837426	1641.000000	590.837426	1355.000000	590.837426	1232.000000	590.837426	1294.000000	590.837426	5704.000000	590.837426	3604.000000	590.837426	3020.000000	590.837426	2440.000000	590.837426	5553.000000	590.837426	5369.000000	590.837426	3426.000000
591.555673	1906.000000	591.555673	1794.000000	591.555673	1820.000000	591.555673	1590.000000	591.555673	1486.000000	591.555673	1424.000000	591.555673	1506.000000	591.555673	1676.000000	591.555673	1344.000000	591.555673	1280.000000	591.555673	1286.000000	591.555673	5682.000000	591.555673	3546.000000	591.555673	2974.000000	591.555673	2427.000000	591.555673	5682.000000	591.555673	5370.000000	591.555673	3371.000000
592.273857	1879.000000	592.273857	1844.000000	592.273857	1843.000000	592.273857	1547.000000	592.273857	1469.000000	592.273857	1438.000000	592.273857	1567.000000	592.273857	1675.000000	592.273857	1348.000000	592.273857	1193.000000	592.273857	1309.000000	592.273857	5718.000000	592.273857	3600.000000	592.273857	2961.000000	592.273857	2348.000000	592.273857	5463.000000	592.273857	5369.000000	592.273857	3428.000000
592.991978	1966.000000	592.991978	1803.000000	592.991978	1788.000000	592.991978	1601.000000	592.991978	1501.000000	592.991978	1347.000000	592.991978	1480.000000	592.991978	1617.000000	592.991978	1340.000000	592.991978	1205.000000	592.991978	1333.000000	592.991978	5758.000000	592.991978	3672.000000	592.991978	2902.000000	592.991978	2368.000000	592.991978	5627.000000	592.991978	5291.000000	592.991978	3372.000000
593.710035	1954.000000	593.710035	1851.000000	593.710035	1833.000000	593.710035	1622.000000	593.710035	1504.000000	593.710035	1359.000000	593.710035	1501.000000	593.710035	1681.000000	593.710035	1369.000000	593.710035	1239.000000	593.710035	1323.000000	593.710035	5680.000000	593.710035	3573.000000	593.710035	2951.000000	593.710035	2387.000000	593.710035	5586.000000	593.710035	5302.000000	593.710035	3394.000000
594.428028	1916.000000	594.428028	1825.000000	594.428028	1791.000000	594.428028	1597.000000	594.428028	1520.000000	594.428028	1399.000000	594.428028	1546.000000	594.428028	1709.000000	594.428028	1346.000000	594.428028	1249.000000	594.428028	1319.000000	594.428028	5706.000000	594.428028	3562.000000	594.428028	3005.000000	594.428028	2415.000000	594.428028	5688.000000	594.428028	5310.000000	594.428028	3469.000000
595.145958	1919.000000	595.145958	1793.000000	595.145958	1858.000000	595.145958	1578.000000	595.145958	1487.000000	595.145958	1409.000000	595.145958	1587.000000	595.145958	1661.000000	595.145958	1362.000000	595.145958	1204.000000	595.145958	1400.000000	595.145958	5608.000000	595.145958	3507.000000	595.145958	2921.000000	595.145958	2465.000000	595.145958	5551.000000	595.145958	5297.000000	595.145958	3437.000000
595.863824	1891.000000	595.863824	1801.000000	595.863824	1845.000000	595.863824	1593.000000	595.863824	1468.000000	595.863824	1378.000000	595.863824	1546.000000	595.863824	1612.000000	595.863824	1354.000000	595.863824	1233.000000	595.863824	1295.000000	595.863824	5628.000000	595.863824	3678.000000	595.863824	3075.000000	595.863824	2439.000000	595.863824	5594.000000	595.863824	5364.000000	595.863824	3503.000000
596.581627	1972.000000	596.581627	1911.000000	596.581627	1789.000000	596.581627	1562.000000	596.581627	1504.000000	596.581627	1411.000000	596.581627	1544.000000	596.581627	1706.000000	596.581627	1340.000000	596.581627	1227.000000	596.581627	1307.000000	596.581627	5714.000000	596.581627	3700.000000	596.581627	2904.000000	596.581627	2376.000000	596.581627	5609.000000	596.581627	5335.000000	596.581627	3413.000000
597.299367	1955.000000	597.299367	1825.000000	597.299367	1834.000000	597.299367	1565.000000	597.299367	1504.000000	597.299367	1337.000000	597.299367	1543.000000	597.299367	1677.000000	597.299367	1324.000000	597.299367	1220.000000	597.299367	1296.000000	597.299367	5810.000000	597.299367	3678.000000	597.299367	2967.000000	597.299367	2465.000000	597.299367	5528.000000	597.299367	5288.000000	597.299367	3471.000000
598.017042	1899.000000	598.017042	1855.000000	598.017042	1832.000000	598.017042	1580.000000	598.017042	1476.000000	598.017042	1366.000000	598.017042	1573.000000	598.017042	1661.000000	598.017042	1323.000000	598.017042	1184.000000	598.017042	1326.000000	598.017042	5635.000000	598.017042	3704.000000	598.017042	3001.000000	598.017042	2361.000000	598.017042	5604.000000	598.017042	5349.000000	598.017042	3488.000000
598.734655	1853.000000	598.734655	1822.000000	598.734655	1864.000000	598.734655	1562.000000	598.734655	1463.000000	598.734655	1409.000000	598.734655	1547.000000	598.734655	1658.000000	598.734655	1329.000000	598.734655	1230.000000	598.734655	1351.000000	598.734655	5675.000000	598.734655	3571.000000	598.734655	2956.000000	598.734655	2426.000000	598.734655	5619.000000	598.734655	5342.000000	598.734655	3373.000000
599.452204	1897.000000	599.452204	1849.000000	599.452204	1844.000000	599.452204	1621.000000	599.452204	1472.000000	599.452204	1368.000000	599.452204	1500.000000	599.452204	1701.000000	599.452204	1344.000000	599.452204	1246.000000	599.452204	1370.000000	599.452204	5656.000000	599.452204	3717.000000	599.452204	3056.000000	599.452204	2380.000000	599.452204	5645.000000	599.452204	5373.000000	599.452204	3386.000000
600.169689	1927.000000	600.169689	1777.000000	600.169689	1854.000000	600.169689	1584.000000	600.169689	1506.000000	600.169689	1394.000000	600.169689	1537.000000	600.169689	1678.000000	600.169689	1340.000000	600.169689	1235.000000	600.169689	1288.000000	600.169689	5637.000000	600.169689	3706.000000	600.169689	2966.000000	600.169689	2393.000000	600.169689	5673.000000	600.169689	5394.000000	600.169689	3452.000000
600.887111	1950.000000	600.887111	1842.000000	600.887111	1835.000000	600.887111	1558.000000	600.887111	1500.000000	600.887111	1368.000000	600.887111	1524.000000	600.887111	1652.000000	600.887111	1332.000000	600.887111	1240.000000	600.887111	1319.000000	600.887111	5664.000000	600.887111	3589.000000	600.887111	3044.000000	600.887111	2412.000000	600.887111	5609.000000	600.887111	5357.000000	600.887111	3439.000000
601.604469	1932.000000	601.604469	1829.000000	601.604469	1808.000000	601.604469	1564.000000	601.604469	1473.000000	601.604469	1419.000000	601.604469	1579.000000	601.604469	1660.000000	601.604469	1308.000000	601.604469	1258.000000	601.604469	1340.000000	601.604469	5746.000000	601.604469	3639.000000	601.604469	3028.000000	601.604469	2412.000000	601.604469	5618.000000	601.604469	5352.000000	601.604469	3442.000000
602.321764	1945.000000	602.321764	1901.000000	602.321764	1844.000000	602.321764	1582.000000	602.321764	1517.000000	602.321764	1361.000000	602.321764	1557.000000	602.321764	1683.000000	602.321764	1345.000000	602.321764	1187.000000	602.321764	1350.000000	602.321764	5779.000000	602.321764	3638.000000	602.321764	2933.000000	602.321764	2427.000000	602.321764	5607.000000	602.321764	5419.000000	602.321764	3448.000000
603.038995	1933.000000	603.038995	1833.000000	603.038995	1839.000000	603.038995	1616.000000	603.038995	1491.000000	603.038995	1395.000000	603.038995	1527.000000	603.038995	1663.000000	603.038995	1333.000000	603.038995	1210.000000	603.038995	1324.000000	603.038995	5775.000000	603.038995	3545.000000	603.038995	3050.000000	603.038995	2406.000000	603.038995	5658.000000	603.038995	5380.000000	603.038995	3369.000000
603.756163	1941.000000	603.756163	1859.000000	603.756163	1793.000000	603.756163	1648.000000	603.756163	1511.000000	603.756163	1448.000000	603.756163	1549.000000	603.756163	1713.000000	603.756163	1364.000000	603.756163	1238.000000	603.756163	1311.000000	603.756163	5717.000000	603.756163	3598.000000	603.756163	2981.000000	603.756163	2394.000000	603.756163	5678.000000	603.756163	5412.000000	603.756163	3495.000000
604.473268	1978.000000	604.473268	1881.000000	604.473268	1826.000000	604.473268	1611.000000	604.473268	1524.000000	604.473268	1409.000000	604.473268	1551.000000	604.473268	1646.000000	604.473268	1343.000000	604.473268	1207.000000	604.473268	1325.000000	604.473268	5822.000000	604.473268	3697.000000	604.473268	2999.000000	604.473268	2420.000000	604.473268	5662.000000	604.473268	5375.000000	604.473268	3498.000000
605.190309	1906.000000	605.190309	1857.000000	605.190309	1825.000000	605.190309	1578.000000	605.190309	1532.000000	605.190309	1411.000000	605.190309	1556.000000	605.190309	1706.000000	605.190309	1310.000000	605.190309	1253.000000	605.190309	1321.000000	605.190309	5708.000000	605.190309	3655.000000	605.190309	2915.000000	605.190309	2500.000000	605.190309	5631.000000	605.190309	5514.000000	605.190309	3538.000000
605.907287	1972.000000	605.907287	1855.000000	605.907287	1858.000000	605.907287	1554.000000	605.907287	1494.000000	605.907287	1416.000000	605.907287	1562.000000	605.907287	1715.000000	605.907287	1382.000000	605.907287	1265.000000	605.907287	1334.000000	605.907287	5747.000000	605.907287	3769.000000	605.907287	3033.000000	605.907287	2436.000000	605.907287	5681.000000	605.907287	5429.000000	605.907287	3410.000000
606.624201	1973.000000	606.624201	1827.000000	606.624201	1815.000000	606.624201	1615.000000	606.624201	1502.000000	606.624201	1431.000000	606.624201	1573.000000	606.624201	1699.000000	606.624201	1385.000000	606.624201	1232.000000	606.624201	1317.000000	606.624201	5893.000000	606.624201	3702.000000	606.624201	3037.000000	606.624201	2436.000000	606.624201	5598.000000	606.624201	5419.000000	606.624201	3487.000000
607.341052	1950.000000	607.341052	1859.000000	607.341052	1827.000000	607.341052	1550.000000	607.341052	1513.000000	607.341052	1395.000000	607.341052	1574.000000	607.341052	1688.000000	607.341052	1387.000000	607.341052	1214.000000	607.341052	1294.000000	607.341052	5857.000000	607.341052	3679.000000	607.341052	2956.000000	607.341052	2399.000000	607.341052	5680.000000	607.341052	5333.000000	607.341052	3530.000000
608.057839	1920.000000	608.057839	1845.000000	608.057839	1849.000000	608.057839	1626.000000	608.057839	1565.000000	608.057839	1434.000000	608.057839	1550.000000	608.057839	1692.000000	608.057839	1333.000000	608.057839	1254.000000	608.057839	1312.000000	608.057839	5743.000000	608.057839	3676.000000	608.057839	2927.000000	608.057839	2434.000000	608.057839	5722.000000	608.057839	5466.000000	608.057839	3483.000000
608.774563	1921.000000	608.774563	1895.000000	608.774563	1823.000000	608.774563	1626.000000	608.774563	1482.000000	608.774563	1398.000000	608.774563	1567.000000	608.774563	1691.000000	608.774563	1391.000000	608.774563	1225.000000	608.774563	1320.000000	608.774563	5736.000000	608.774563	3619.000000	608.774563	2988.000000	608.774563	2475.000000	608.774563	5637.000000	608.774563	5526.000000	608.774563	3470.000000
