X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	3110.000000	567.099560	2820.000000	567.099560	2741.000000	567.099560	7256.000000	567.099560	5470.000000	567.099560	4860.000000	567.099560	4675.000000	567.099560	4231.000000	567.099560	4235.000000	567.099560	4152.000000	567.099560	4076.000000	567.099560	8601.000000	567.099560	6101.000000	567.099560	5201.000000	567.099560	4883.000000	567.099560	7589.000000	567.099560	5293.000000	567.099560	4712.000000	567.099560	7483.000000	567.099560	4566.000000	567.099560	4159.000000	567.099560	4050.000000	567.099560	3993.000000	567.099560	3918.000000	567.099560	4015.000000	567.099560	3830.000000
567.819908	3042.000000	567.819908	2842.000000	567.819908	2751.000000	567.819908	7234.000000	567.819908	5527.000000	567.819908	4930.000000	567.819908	4608.000000	567.819908	4275.000000	567.819908	4140.000000	567.819908	4174.000000	567.819908	3956.000000	567.819908	8670.000000	567.819908	5968.000000	567.819908	5161.000000	567.819908	4807.000000	567.819908	7661.000000	567.819908	5287.000000	567.819908	4694.000000	567.819908	7392.000000	567.819908	4503.000000	567.819908	4164.000000	567.819908	3964.000000	567.819908	3928.000000	567.819908	3894.000000	567.819908	3895.000000	567.819908	3891.000000
568.540193	3010.000000	568.540193	2815.000000	568.540193	2667.000000	568.540193	7041.000000	568.540193	5366.000000	568.540193	4908.000000	568.540193	4552.000000	568.540193	4314.000000	568.540193	4069.000000	568.540193	4036.000000	568.540193	3889.000000	568.540193	8615.000000	568.540193	5867.000000	568.540193	5216.000000	568.540193	4843.000000	568.540193	7545.000000	568.540193	5231.000000	568.540193	4611.000000	568.540193	7500.000000	568.540193	4422.000000	568.540193	4135.000000	568.540193	4004.000000	568.540193	3863.000000	568.540193	3944.000000	568.540193	3865.000000	568.540193	3745.000000
569.260414	3098.000000	569.260414	2807.000000	569.260414	2731.000000	569.260414	7187.000000	569.260414	5449.000000	569.260414	4843.000000	569.260414	4513.000000	569.260414	4258.000000	569.260414	4102.000000	569.260414	3991.000000	569.260414	3931.000000	569.260414	8619.000000	569.260414	5988.000000	569.260414	5193.000000	569.260414	4742.000000	569.260414	7537.000000	569.260414	5307.000000	569.260414	4779.000000	569.260414	7482.000000	569.260414	4483.000000	569.260414	4115.000000	569.260414	3965.000000	569.260414	3886.000000	569.260414	3877.000000	569.260414	3865.000000	569.260414	3802.000000
569.980571	3040.000000	569.980571	2779.000000	569.980571	2726.000000	569.980571	7156.000000	569.980571	5342.000000	569.980571	4740.000000	569.980571	4484.000000	569.980571	4163.000000	569.980571	4148.000000	569.980571	3983.000000	569.980571	3822.000000	569.980571	8488.000000	569.980571	5937.000000	569.980571	5043.000000	569.980571	4785.000000	569.980571	7520.000000	569.980571	5275.000000	569.980571	4697.000000	569.980571	7353.000000	569.980571	4348.000000	569.980571	4066.000000	569.980571	3887.000000	569.980571	3828.000000	569.980571	3836.000000	569.980571	3722.000000	569.980571	3782.000000
570.700664	3011.000000	570.700664	2831.000000	570.700664	2640.000000	570.700664	7018.000000	570.700664	5376.000000	570.700664	4908.000000	570.700664	4489.000000	570.700664	4205.000000	570.700664	3969.000000	570.700664	3976.000000	570.700664	3898.000000	570.700664	8388.000000	570.700664	5839.000000	570.700664	5073.000000	570.700664	4755.000000	570.700664	7599.000000	570.700664	5231.000000	570.700664	4575.000000	570.700664	7279.000000	570.700664	4393.000000	570.700664	3991.000000	570.700664	4025.000000	570.700664	3807.000000	570.700664	3814.000000	570.700664	3723.000000	570.700664	3754.000000
571.420694	3074.000000	571.420694	2730.000000	571.420694	2699.000000	571.420694	7108.000000	571.420694	5275.000000	571.420694	4740.000000	571.420694	4569.000000	571.420694	4128.000000	571.420694	4023.000000	571.420694	3907.000000	571.420694	3955.000000	571.420694	8513.000000	571.420694	5802.000000	571.420694	5213.000000	571.420694	4662.000000	571.420694	7582.000000	571.420694	5225.000000	571.420694	4505.000000	571.420694	7242.000000	571.420694	4463.000000	571.420694	4054.000000	571.420694	3829.000000	571.420694	3787.000000	571.420694	3794.000000	571.420694	3712.000000	571.420694	3678.000000
572.140660	2970.000000	572.140660	2746.000000	572.140660	2725.000000	572.140660	7108.000000	572.140660	5205.000000	572.140660	4666.000000	572.140660	4327.000000	572.140660	4184.000000	572.140660	3964.000000	572.140660	3887.000000	572.140660	3851.000000	572.140660	8312.000000	572.140660	5789.000000	572.140660	5037.000000	572.140660	4635.000000	572.140660	7465.000000	572.140660	5366.000000	572.140660	4621.000000	572.140660	7162.000000	572.140660	4266.000000	572.140660	3920.000000	572.140660	3787.000000	572.140660	3736.000000	572.140660	3802.000000	572.140660	3726.000000	572.140660	3639.000000
572.860562	2972.000000	572.860562	2825.000000	572.860562	2646.000000	572.860562	7059.000000	572.860562	5161.000000	572.860562	4616.000000	572.860562	4349.000000	572.860562	4161.000000	572.860562	3970.000000	572.860562	3893.000000	572.860562	3859.000000	572.860562	8463.000000	572.860562	5712.000000	572.860562	5072.000000	572.860562	4620.000000	572.860562	7533.000000	572.860562	5292.000000	572.860562	4497.000000	572.860562	7396.000000	572.860562	4346.000000	572.860562	3903.000000	572.860562	3785.000000	572.860562	3724.000000	572.860562	3625.000000	572.860562	3668.000000	572.860562	3608.000000
573.580401	2967.000000	573.580401	2822.000000	573.580401	2643.000000	573.580401	7068.000000	573.580401	5307.000000	573.580401	4675.000000	573.580401	4386.000000	573.580401	4094.000000	573.580401	4082.000000	573.580401	3936.000000	573.580401	3735.000000	573.580401	8345.000000	573.580401	5761.000000	573.580401	5024.000000	573.580401	4524.000000	573.580401	7362.000000	573.580401	5139.000000	573.580401	4510.000000	573.580401	7154.000000	573.580401	4257.000000	573.580401	3897.000000	573.580401	3834.000000	573.580401	3720.000000	573.580401	3739.000000	573.580401	3590.000000	573.580401	3610.000000
574.300176	2968.000000	574.300176	2887.000000	574.300176	2622.000000	574.300176	7045.000000	574.300176	5139.000000	574.300176	4709.000000	574.300176	4236.000000	574.300176	4097.000000	574.300176	3904.000000	574.300176	3823.000000	574.300176	3774.000000	574.300176	8250.000000	574.300176	5788.000000	574.300176	4926.000000	574.300176	4665.000000	574.300176	7356.000000	574.300176	5120.000000	574.300176	4572.000000	574.300176	7052.000000	574.300176	4265.000000	574.300176	3846.000000	574.300176	3783.000000	574.300176	3658.000000	574.300176	3663.000000	574.300176	3611.000000	574.300176	3542.000000
575.019887	3046.000000	575.019887	2752.000000	575.019887	2653.000000	575.019887	7010.000000	575.019887	5212.000000	575.019887	4610.000000	575.019887	4322.000000	575.019887	4011.000000	575.019887	4079.000000	575.019887	3865.000000	575.019887	3740.000000	575.019887	8218.000000	575.019887	5843.000000	575.019887	4871.000000	575.019887	4577.000000	575.019887	7468.000000	575.019887	5116.000000	575.019887	4451.000000	575.019887	7156.000000	575.019887	4215.000000	575.019887	3859.000000	575.019887	3655.000000	575.019887	3621.000000	575.019887	3514.000000	575.019887	3516.000000	575.019887	3526.000000
575.739534	2940.000000	575.739534	2745.000000	575.739534	2572.000000	575.739534	6990.000000	575.739534	5107.000000	575.739534	4637.000000	575.739534	4309.000000	575.739534	4100.000000	575.739534	4027.000000	575.739534	3821.000000	575.739534	3814.000000	575.739534	8341.000000	575.739534	5700.000000	575.739534	4860.000000	575.739534	4652.000000	575.739534	7310.000000	575.739534	5111.000000	575.739534	4488.000000	575.739534	7016.000000	575.739534	4148.000000	575.739534	3784.000000	575.739534	3724.000000	575.739534	3531.000000	575.739534	3604.000000	575.739534	3560.000000	575.739534	3505.000000
576.459118	2914.000000	576.459118	2718.000000	576.459118	2631.000000	576.459118	6979.000000	576.459118	5110.000000	576.459118	4609.000000	576.459118	4352.000000	576.459118	4117.000000	576.459118	3886.000000	576.459118	3734.000000	576.459118	3713.000000	576.459118	8229.000000	576.459118	5740.000000	576.459118	4860.000000	576.459118	4406.000000	576.459118	7289.000000	576.459118	5036.000000	576.459118	4447.000000	576.459118	7164.000000	576.459118	4202.000000	576.459118	3763.000000	576.459118	3697.000000	576.459118	3536.000000	576.459118	3548.000000	576.459118	3527.000000	576.459118	3448.000000
577.178638	2876.000000	577.178638	2771.000000	577.178638	2609.000000	577.178638	6937.000000	577.178638	5110.000000	577.178638	4588.000000	577.178638	4211.000000	577.178638	3942.000000	577.178638	3895.000000	577.178638	3690.000000	577.178638	3700.000000	577.178638	8055.000000	577.178638	5625.000000	577.178638	4826.000000	577.178638	4405.000000	577.178638	7335.000000	577.178638	5090.000000	577.178638	4404.000000	577.178638	7009.000000	577.178638	4104.000000	577.178638	3687.000000	577.178638	3566.000000	577.178638	3498.000000	577.178638	3487.000000	577.178638	3458.000000	577.178638	3431.000000
577.898094	2900.000000	577.898094	2731.000000	577.898094	2570.000000	577.898094	6892.000000	577.898094	5053.000000	577.898094	4585.000000	577.898094	4241.000000	577.898094	3970.000000	577.898094	3874.000000	577.898094	3721.000000	577.898094	3686.000000	577.898094	8255.000000	577.898094	5623.000000	577.898094	4863.000000	577.898094	4380.000000	577.898094	7351.000000	577.898094	5115.000000	577.898094	4467.000000	577.898094	7016.000000	577.898094	4114.000000	577.898094	3731.000000	577.898094	3556.000000	577.898094	3517.000000	577.898094	3496.000000	577.898094	3505.000000	577.898094	3393.000000
578.617487	2895.000000	578.617487	2728.000000	578.617487	2594.000000	578.617487	6911.000000	578.617487	5317.000000	578.617487	4550.000000	578.617487	4167.000000	578.617487	4011.000000	578.617487	3814.000000	578.617487	3703.000000	578.617487	3594.000000	578.617487	8152.000000	578.617487	5533.000000	578.617487	4694.000000	578.617487	4469.000000	578.617487	7327.000000	578.617487	5028.000000	578.617487	4292.000000	578.617487	7016.000000	578.617487	4023.000000	578.617487	3745.000000	578.617487	3592.000000	578.617487	3407.000000	578.617487	3445.000000	578.617487	3373.000000	578.617487	3386.000000
579.336816	2921.000000	579.336816	2673.000000	579.336816	2618.000000	579.336816	6905.000000	579.336816	5124.000000	579.336816	4471.000000	579.336816	4164.000000	579.336816	3903.000000	579.336816	3869.000000	579.336816	3710.000000	579.336816	3616.000000	579.336816	8181.000000	579.336816	5538.000000	579.336816	4714.000000	579.336816	4383.000000	579.336816	7385.000000	579.336816	5018.000000	579.336816	4398.000000	579.336816	6886.000000	579.336816	4130.000000	579.336816	3611.000000	579.336816	3575.000000	579.336816	3438.000000	579.336816	3467.000000	579.336816	3448.000000	579.336816	3317.000000
580.056081	2855.000000	580.056081	2668.000000	580.056081	2595.000000	580.056081	6866.000000	580.056081	5040.000000	580.056081	4481.000000	580.056081	4169.000000	580.056081	3970.000000	580.056081	3729.000000	580.056081	3774.000000	580.056081	3535.000000	580.056081	8185.000000	580.056081	5629.000000	580.056081	4652.000000	580.056081	4304.000000	580.056081	7357.000000	580.056081	5038.000000	580.056081	4347.000000	580.056081	6875.000000	580.056081	4027.000000	580.056081	3702.000000	580.056081	3534.000000	580.056081	3447.000000	580.056081	3508.000000	580.056081	3393.000000	580.056081	3329.000000
580.775283	2905.000000	580.775283	2698.000000	580.775283	2574.000000	580.775283	6899.000000	580.775283	5094.000000	580.775283	4499.000000	580.775283	4130.000000	580.775283	3947.000000	580.775283	3837.000000	580.775283	3642.000000	580.775283	3523.000000	580.775283	8056.000000	580.775283	5569.000000	580.775283	4701.000000	580.775283	4380.000000	580.775283	7300.000000	580.775283	5002.000000	580.775283	4230.000000	580.775283	6890.000000	580.775283	4059.000000	580.775283	3675.000000	580.775283	3484.000000	580.775283	3462.000000	580.775283	3445.000000	580.775283	3392.000000	580.775283	3453.000000
581.494421	2913.000000	581.494421	2710.000000	581.494421	2559.000000	581.494421	6849.000000	581.494421	5008.000000	581.494421	4431.000000	581.494421	4238.000000	581.494421	3891.000000	581.494421	3701.000000	581.494421	3643.000000	581.494421	3537.000000	581.494421	8057.000000	581.494421	5506.000000	581.494421	4748.000000	581.494421	4372.000000	581.494421	7124.000000	581.494421	5033.000000	581.494421	4238.000000	581.494421	6916.000000	581.494421	3941.000000	581.494421	3554.000000	581.494421	3474.000000	581.494421	3432.000000	581.494421	3365.000000	581.494421	3374.000000	581.494421	3330.000000
582.213495	2919.000000	582.213495	2632.000000	582.213495	2602.000000	582.213495	6954.000000	582.213495	4995.000000	582.213495	4492.000000	582.213495	4207.000000	582.213495	3805.000000	582.213495	3870.000000	582.213495	3711.000000	582.213495	3590.000000	582.213495	8155.000000	582.213495	5540.000000	582.213495	4679.000000	582.213495	4305.000000	582.213495	7222.000000	582.213495	5036.000000	582.213495	4289.000000	582.213495	6856.000000	582.213495	3930.000000	582.213495	3568.000000	582.213495	3443.000000	582.213495	3338.000000	582.213495	3352.000000	582.213495	3395.000000	582.213495	3298.000000
582.932506	2815.000000	582.932506	2640.000000	582.932506	2541.000000	582.932506	6860.000000	582.932506	5063.000000	582.932506	4363.000000	582.932506	4121.000000	582.932506	3776.000000	582.932506	3767.000000	582.932506	3649.000000	582.932506	3512.000000	582.932506	7965.000000	582.932506	5495.000000	582.932506	4612.000000	582.932506	4290.000000	582.932506	7141.000000	582.932506	5005.000000	582.932506	4234.000000	582.932506	6934.000000	582.932506	4034.000000	582.932506	3622.000000	582.932506	3462.000000	582.932506	3392.000000	582.932506	3352.000000	582.932506	3294.000000	582.932506	3250.000000
583.651453	2884.000000	583.651453	2637.000000	583.651453	2571.000000	583.651453	6833.000000	583.651453	5022.000000	583.651453	4426.000000	583.651453	4109.000000	583.651453	3809.000000	583.651453	3672.000000	583.651453	3637.000000	583.651453	3499.000000	583.651453	8091.000000	583.651453	5462.000000	583.651453	4723.000000	583.651453	4314.000000	583.651453	7147.000000	583.651453	4877.000000	583.651453	4322.000000	583.651453	6768.000000	583.651453	3950.000000	583.651453	3571.000000	583.651453	3456.000000	583.651453	3348.000000	583.651453	3284.000000	583.651453	3225.000000	583.651453	3244.000000
584.370336	2846.000000	584.370336	2569.000000	584.370336	2576.000000	584.370336	6876.000000	584.370336	5034.000000	584.370336	4387.000000	584.370336	4031.000000	584.370336	3888.000000	584.370336	3749.000000	584.370336	3630.000000	584.370336	3530.000000	584.370336	7966.000000	584.370336	5429.000000	584.370336	4578.000000	584.370336	4242.000000	584.370336	7132.000000	584.370336	4938.000000	584.370336	4309.000000	584.370336	6899.000000	584.370336	4004.000000	584.370336	3483.000000	584.370336	3414.000000	584.370336	3331.000000	584.370336	3227.000000	584.370336	3290.000000	584.370336	3293.000000
585.089156	2898.000000	585.089156	2702.000000	585.089156	2591.000000	585.089156	6737.000000	585.089156	4999.000000	585.089156	4420.000000	585.089156	4031.000000	585.089156	3820.000000	585.089156	3729.000000	585.089156	3557.000000	585.089156	3508.000000	585.089156	8064.000000	585.089156	5332.000000	585.089156	4681.000000	585.089156	4272.000000	585.089156	7313.000000	585.089156	4926.000000	585.089156	4283.000000	585.089156	6878.000000	585.089156	3948.000000	585.089156	3571.000000	585.089156	3507.000000	585.089156	3305.000000	585.089156	3286.000000	585.089156	3223.000000	585.089156	3282.000000
585.807912	2837.000000	585.807912	2618.000000	585.807912	2473.000000	585.807912	6865.000000	585.807912	4974.000000	585.807912	4434.000000	585.807912	4139.000000	585.807912	3853.000000	585.807912	3724.000000	585.807912	3638.000000	585.807912	3473.000000	585.807912	8036.000000	585.807912	5343.000000	585.807912	4628.000000	585.807912	4122.000000	585.807912	7145.000000	585.807912	4952.000000	585.807912	4267.000000	585.807912	7017.000000	585.807912	3863.000000	585.807912	3471.000000	585.807912	3423.000000	585.807912	3324.000000	585.807912	3288.000000	585.807912	3260.000000	585.807912	3305.000000
586.526605	2884.000000	586.526605	2605.000000	586.526605	2509.000000	586.526605	6772.000000	586.526605	5007.000000	586.526605	4377.000000	586.526605	4148.000000	586.526605	3807.000000	586.526605	3666.000000	586.526605	3518.000000	586.526605	3471.000000	586.526605	7954.000000	586.526605	5382.000000	586.526605	4571.000000	586.526605	4240.000000	586.526605	7045.000000	586.526605	4899.000000	586.526605	4218.000000	586.526605	6796.000000	586.526605	3913.000000	586.526605	3436.000000	586.526605	3399.000000	586.526605	3247.000000	586.526605	3234.000000	586.526605	3247.000000	586.526605	3152.000000
587.245234	2806.000000	587.245234	2635.000000	587.245234	2424.000000	587.245234	6746.000000	587.245234	4951.000000	587.245234	4399.000000	587.245234	4117.000000	587.245234	3740.000000	587.245234	3660.000000	587.245234	3515.000000	587.245234	3423.000000	587.245234	8156.000000	587.245234	5404.000000	587.245234	4622.000000	587.245234	4154.000000	587.245234	7099.000000	587.245234	4899.000000	587.245234	4225.000000	587.245234	6731.000000	587.245234	3852.000000	587.245234	3483.000000	587.245234	3465.000000	587.245234	3355.000000	587.245234	3257.000000	587.245234	3276.000000	587.245234	3199.000000
587.963800	2853.000000	587.963800	2639.000000	587.963800	2520.000000	587.963800	6767.000000	587.963800	5000.000000	587.963800	4374.000000	587.963800	4003.000000	587.963800	3801.000000	587.963800	3658.000000	587.963800	3546.000000	587.963800	3560.000000	587.963800	7884.000000	587.963800	5334.000000	587.963800	4575.000000	587.963800	4132.000000	587.963800	7165.000000	587.963800	4893.000000	587.963800	4136.000000	587.963800	6851.000000	587.963800	3867.000000	587.963800	3578.000000	587.963800	3271.000000	587.963800	3214.000000	587.963800	3190.000000	587.963800	3203.000000	587.963800	3194.000000
588.682301	2772.000000	588.682301	2648.000000	588.682301	2452.000000	588.682301	6674.000000	588.682301	4945.000000	588.682301	4274.000000	588.682301	4102.000000	588.682301	3803.000000	588.682301	3663.000000	588.682301	3608.000000	588.682301	3375.000000	588.682301	7908.000000	588.682301	5470.000000	588.682301	4506.000000	588.682301	4141.000000	588.682301	7192.000000	588.682301	4997.000000	588.682301	4335.000000	588.682301	6731.000000	588.682301	3893.000000	588.682301	3409.000000	588.682301	3444.000000	588.682301	3312.000000	588.682301	3258.000000	588.682301	3229.000000	588.682301	3214.000000
589.400740	2844.000000	589.400740	2682.000000	589.400740	2588.000000	589.400740	6679.000000	589.400740	4951.000000	589.400740	4367.000000	589.400740	4052.000000	589.400740	3797.000000	589.400740	3600.000000	589.400740	3477.000000	589.400740	3424.000000	589.400740	7876.000000	589.400740	5391.000000	589.400740	4622.000000	589.400740	4252.000000	589.400740	7164.000000	589.400740	4901.000000	589.400740	4183.000000	589.400740	6848.000000	589.400740	3816.000000	589.400740	3356.000000	589.400740	3294.000000	589.400740	3222.000000	589.400740	3254.000000	589.400740	3219.000000	589.400740	3150.000000
590.119115	2770.000000	590.119115	2617.000000	590.119115	2518.000000	590.119115	6766.000000	590.119115	4964.000000	590.119115	4337.000000	590.119115	4108.000000	590.119115	3748.000000	590.119115	3728.000000	590.119115	3520.000000	590.119115	3324.000000	590.119115	8117.000000	590.119115	5358.000000	590.119115	4582.000000	590.119115	4245.000000	590.119115	7218.000000	590.119115	4872.000000	590.119115	4185.000000	590.119115	6750.000000	590.119115	3875.000000	590.119115	3506.000000	590.119115	3336.000000	590.119115	3281.000000	590.119115	3140.000000	590.119115	3280.000000	590.119115	3158.000000
590.837426	2854.000000	590.837426	2617.000000	590.837426	2520.000000	590.837426	6770.000000	590.837426	4941.000000	590.837426	4424.000000	590.837426	4030.000000	590.837426	3834.000000	590.837426	3615.000000	590.837426	3580.000000	590.837426	3425.000000	590.837426	7897.000000	590.837426	5320.000000	590.837426	4529.000000	590.837426	4124.000000	590.837426	7271.000000	590.837426	4808.000000	590.837426	4188.000000	590.837426	6661.000000	590.837426	3814.000000	590.837426	3426.000000	590.837426	3272.000000	590.837426	3177.000000	590.837426	3124.000000	590.837426	3199.000000	590.837426	3185.000000
591.555673	2803.000000	591.555673	2596.000000	591.555673	2563.000000	591.555673	6682.000000	591.555673	4896.000000	591.555673	4329.000000	591.555673	4049.000000	591.555673	3790.000000	591.555673	3623.000000	591.555673	3491.000000	591.555673	3473.000000	591.555673	7937.000000	591.555673	5212.000000	591.555673	4583.000000	591.555673	4209.000000	591.555673	7164.000000	591.555673	4814.000000	591.555673	4249.000000	591.555673	6629.000000	591.555673	3787.000000	591.555673	3520.000000	591.555673	3319.000000	591.555673	3277.000000	591.555673	3176.000000	591.555673	3157.000000	591.555673	3192.000000
592.273857	2784.000000	592.273857	2636.000000	592.273857	2508.000000	592.273857	6869.000000	592.273857	4836.000000	592.273857	4322.000000	592.273857	3997.000000	592.273857	3781.000000	592.273857	3600.000000	592.273857	3488.000000	592.273857	3439.000000	592.273857	7839.000000	592.273857	5184.000000	592.273857	4558.000000	592.273857	4127.000000	592.273857	7272.000000	592.273857	4883.000000	592.273857	4183.000000	592.273857	6707.000000	592.273857	3885.000000	592.273857	3378.000000	592.273857	3274.000000	592.273857	3220.000000	592.273857	3166.000000	592.273857	3193.000000	592.273857	3157.000000
592.991978	2794.000000	592.991978	2628.000000	592.991978	2523.000000	592.991978	6812.000000	592.991978	4975.000000	592.991978	4363.000000	592.991978	3963.000000	592.991978	3666.000000	592.991978	3643.000000	592.991978	3472.000000	592.991978	3442.000000	592.991978	7927.000000	592.991978	5295.000000	592.991978	4435.000000	592.991978	4139.000000	592.991978	7208.000000	592.991978	4923.000000	592.991978	4112.000000	592.991978	6754.000000	592.991978	3822.000000	592.991978	3367.000000	592.991978	3270.000000	592.991978	3242.000000	592.991978	3101.000000	592.991978	3129.000000	592.991978	3127.000000
593.710035	2866.000000	593.710035	2616.000000	593.710035	2575.000000	593.710035	6791.000000	593.710035	4776.000000	593.710035	4287.000000	593.710035	4101.000000	593.710035	3720.000000	593.710035	3658.000000	593.710035	3492.000000	593.710035	3431.000000	593.710035	7911.000000	593.710035	5251.000000	593.710035	4549.000000	593.710035	4233.000000	593.710035	7143.000000	593.710035	4739.000000	593.710035	4245.000000	593.710035	6868.000000	593.710035	3811.000000	593.710035	3421.000000	593.710035	3314.000000	593.710035	3203.000000	593.710035	3258.000000	593.710035	3167.000000	593.710035	3060.000000
