X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
569.260414	3147.000000	569.260414	3104.000000	569.260414	3172.000000	569.260414	3200.000000	569.260414	3991.000000	569.260414	3537.000000	569.260414	3312.000000	569.260414	3161.000000	569.260414	3178.000000	569.260414	3126.000000	569.260414	3147.000000	569.260414	3033.000000	569.260414	3391.000000	569.260414	2998.000000	569.260414	3291.000000	569.260414	3325.000000	569.260414	5659.000000	569.260414	4589.000000	569.260414	4158.000000	569.260414	3887.000000	569.260414	3778.000000	569.260414	4476.000000	569.260414	3825.000000	569.260414	3589.000000	569.260414	3447.000000
569.980571	3136.000000	569.980571	3091.000000	569.980571	3133.000000	569.980571	3092.000000	569.980571	3794.000000	569.980571	3483.000000	569.980571	3300.000000	569.980571	3193.000000	569.980571	3093.000000	569.980571	3142.000000	569.980571	2967.000000	569.980571	2996.000000	569.980571	3355.000000	569.980571	3083.000000	569.980571	3269.000000	569.980571	3289.000000	569.980571	5565.000000	569.980571	4618.000000	569.980571	4168.000000	569.980571	3905.000000	569.980571	3810.000000	569.980571	4553.000000	569.980571	3624.000000	569.980571	3589.000000	569.980571	3244.000000
570.700664	3150.000000	570.700664	3029.000000	570.700664	3074.000000	570.700664	3095.000000	570.700664	3903.000000	570.700664	3524.000000	570.700664	3155.000000	570.700664	3280.000000	570.700664	3216.000000	570.700664	3069.000000	570.700664	2996.000000	570.700664	2929.000000	570.700664	3308.000000	570.700664	2948.000000	570.700664	3223.000000	570.700664	3325.000000	570.700664	5590.000000	570.700664	4556.000000	570.700664	4077.000000	570.700664	3863.000000	570.700664	3802.000000	570.700664	4515.000000	570.700664	3798.000000	570.700664	3446.000000	570.700664	3352.000000
571.420694	3087.000000	571.420694	3108.000000	571.420694	3085.000000	571.420694	3158.000000	571.420694	3965.000000	571.420694	3476.000000	571.420694	3232.000000	571.420694	3144.000000	571.420694	3120.000000	571.420694	3096.000000	571.420694	3061.000000	571.420694	2936.000000	571.420694	3330.000000	571.420694	2934.000000	571.420694	3198.000000	571.420694	3321.000000	571.420694	5613.000000	571.420694	4595.000000	571.420694	4149.000000	571.420694	3887.000000	571.420694	3753.000000	571.420694	4368.000000	571.420694	3769.000000	571.420694	3450.000000	571.420694	3284.000000
572.140660	3094.000000	572.140660	3113.000000	572.140660	3038.000000	572.140660	3150.000000	572.140660	3818.000000	572.140660	3401.000000	572.140660	3229.000000	572.140660	3160.000000	572.140660	3118.000000	572.140660	3061.000000	572.140660	3044.000000	572.140660	2887.000000	572.140660	3305.000000	572.140660	2993.000000	572.140660	3136.000000	572.140660	3243.000000	572.140660	5598.000000	572.140660	4680.000000	572.140660	4032.000000	572.140660	3951.000000	572.140660	3718.000000	572.140660	4398.000000	572.140660	3619.000000	572.140660	3483.000000	572.140660	3304.000000
572.860562	3060.000000	572.860562	2975.000000	572.860562	3048.000000	572.860562	3069.000000	572.860562	3760.000000	572.860562	3422.000000	572.860562	3182.000000	572.860562	3186.000000	572.860562	3095.000000	572.860562	3135.000000	572.860562	2935.000000	572.860562	2907.000000	572.860562	3247.000000	572.860562	2891.000000	572.860562	3166.000000	572.860562	3275.000000	572.860562	5616.000000	572.860562	4486.000000	572.860562	4027.000000	572.860562	3895.000000	572.860562	3788.000000	572.860562	4373.000000	572.860562	3687.000000	572.860562	3369.000000	572.860562	3291.000000
573.580401	3081.000000	573.580401	3054.000000	573.580401	3018.000000	573.580401	3165.000000	573.580401	3800.000000	573.580401	3330.000000	573.580401	3287.000000	573.580401	3095.000000	573.580401	3130.000000	573.580401	2989.000000	573.580401	2990.000000	573.580401	3030.000000	573.580401	3245.000000	573.580401	2900.000000	573.580401	3169.000000	573.580401	3265.000000	573.580401	5503.000000	573.580401	4521.000000	573.580401	4036.000000	573.580401	3863.000000	573.580401	3732.000000	573.580401	4343.000000	573.580401	3718.000000	573.580401	3429.000000	573.580401	3230.000000
574.300176	2978.000000	574.300176	3050.000000	574.300176	3037.000000	574.300176	3082.000000	574.300176	3796.000000	574.300176	3261.000000	574.300176	3168.000000	574.300176	3068.000000	574.300176	3035.000000	574.300176	3042.000000	574.300176	2895.000000	574.300176	2855.000000	574.300176	3260.000000	574.300176	2969.000000	574.300176	3026.000000	574.300176	3285.000000	574.300176	5550.000000	574.300176	4420.000000	574.300176	3987.000000	574.300176	3763.000000	574.300176	3698.000000	574.300176	4375.000000	574.300176	3609.000000	574.300176	3402.000000	574.300176	3218.000000
575.019887	2893.000000	575.019887	3033.000000	575.019887	2986.000000	575.019887	3006.000000	575.019887	3758.000000	575.019887	3343.000000	575.019887	3224.000000	575.019887	3014.000000	575.019887	3010.000000	575.019887	3027.000000	575.019887	2948.000000	575.019887	2895.000000	575.019887	3189.000000	575.019887	2969.000000	575.019887	3197.000000	575.019887	3184.000000	575.019887	5485.000000	575.019887	4497.000000	575.019887	3939.000000	575.019887	3812.000000	575.019887	3570.000000	575.019887	4336.000000	575.019887	3576.000000	575.019887	3336.000000	575.019887	3224.000000
575.739534	2921.000000	575.739534	3033.000000	575.739534	2960.000000	575.739534	2922.000000	575.739534	3700.000000	575.739534	3341.000000	575.739534	3124.000000	575.739534	3037.000000	575.739534	3040.000000	575.739534	3067.000000	575.739534	2909.000000	575.739534	2859.000000	575.739534	3199.000000	575.739534	2872.000000	575.739534	3085.000000	575.739534	3099.000000	575.739534	5390.000000	575.739534	4465.000000	575.739534	3966.000000	575.739534	3729.000000	575.739534	3603.000000	575.739534	4295.000000	575.739534	3538.000000	575.739534	3334.000000	575.739534	3207.000000
576.459118	3056.000000	576.459118	2962.000000	576.459118	2850.000000	576.459118	2950.000000	576.459118	3697.000000	576.459118	3280.000000	576.459118	3170.000000	576.459118	3044.000000	576.459118	3002.000000	576.459118	2982.000000	576.459118	2922.000000	576.459118	2810.000000	576.459118	3235.000000	576.459118	2850.000000	576.459118	3158.000000	576.459118	3174.000000	576.459118	5552.000000	576.459118	4477.000000	576.459118	3976.000000	576.459118	3732.000000	576.459118	3585.000000	576.459118	4215.000000	576.459118	3505.000000	576.459118	3307.000000	576.459118	3229.000000
577.178638	2956.000000	577.178638	2952.000000	577.178638	2914.000000	577.178638	2973.000000	577.178638	3658.000000	577.178638	3269.000000	577.178638	3153.000000	577.178638	3097.000000	577.178638	2999.000000	577.178638	2954.000000	577.178638	2899.000000	577.178638	2768.000000	577.178638	3223.000000	577.178638	2834.000000	577.178638	3059.000000	577.178638	3100.000000	577.178638	5445.000000	577.178638	4489.000000	577.178638	3860.000000	577.178638	3698.000000	577.178638	3553.000000	577.178638	4236.000000	577.178638	3562.000000	577.178638	3371.000000	577.178638	3145.000000
577.898094	2959.000000	577.898094	2955.000000	577.898094	2829.000000	577.898094	2959.000000	577.898094	3705.000000	577.898094	3259.000000	577.898094	3033.000000	577.898094	2988.000000	577.898094	3025.000000	577.898094	2934.000000	577.898094	2847.000000	577.898094	2782.000000	577.898094	3184.000000	577.898094	2887.000000	577.898094	3035.000000	577.898094	3142.000000	577.898094	5458.000000	577.898094	4495.000000	577.898094	3984.000000	577.898094	3660.000000	577.898094	3523.000000	577.898094	4188.000000	577.898094	3475.000000	577.898094	3383.000000	577.898094	3127.000000
578.617487	2911.000000	578.617487	2950.000000	578.617487	2930.000000	578.617487	2926.000000	578.617487	3708.000000	578.617487	3286.000000	578.617487	3131.000000	578.617487	3004.000000	578.617487	2940.000000	578.617487	2983.000000	578.617487	2803.000000	578.617487	2806.000000	578.617487	3095.000000	578.617487	2764.000000	578.617487	2979.000000	578.617487	3060.000000	578.617487	5412.000000	578.617487	4344.000000	578.617487	3843.000000	578.617487	3656.000000	578.617487	3568.000000	578.617487	4112.000000	578.617487	3552.000000	578.617487	3244.000000	578.617487	3174.000000
579.336816	2864.000000	579.336816	2800.000000	579.336816	2928.000000	579.336816	2950.000000	579.336816	3695.000000	579.336816	3263.000000	579.336816	3026.000000	579.336816	2984.000000	579.336816	2949.000000	579.336816	2949.000000	579.336816	2836.000000	579.336816	2765.000000	579.336816	3036.000000	579.336816	2902.000000	579.336816	2974.000000	579.336816	3067.000000	579.336816	5416.000000	579.336816	4474.000000	579.336816	3832.000000	579.336816	3710.000000	579.336816	3558.000000	579.336816	4185.000000	579.336816	3449.000000	579.336816	3331.000000	579.336816	3136.000000
580.056081	2908.000000	580.056081	2910.000000	580.056081	2810.000000	580.056081	2959.000000	580.056081	3653.000000	580.056081	3277.000000	580.056081	2977.000000	580.056081	2978.000000	580.056081	2910.000000	580.056081	2886.000000	580.056081	2772.000000	580.056081	2820.000000	580.056081	3183.000000	580.056081	2817.000000	580.056081	3035.000000	580.056081	3012.000000	580.056081	5314.000000	580.056081	4423.000000	580.056081	3882.000000	580.056081	3682.000000	580.056081	3615.000000	580.056081	4164.000000	580.056081	3395.000000	580.056081	3200.000000	580.056081	3136.000000
580.775283	2772.000000	580.775283	2914.000000	580.775283	2863.000000	580.775283	2900.000000	580.775283	3668.000000	580.775283	3237.000000	580.775283	3099.000000	580.775283	2968.000000	580.775283	2908.000000	580.775283	2886.000000	580.775283	2877.000000	580.775283	2726.000000	580.775283	3072.000000	580.775283	2732.000000	580.775283	2964.000000	580.775283	3082.000000	580.775283	5406.000000	580.775283	4313.000000	580.775283	3817.000000	580.775283	3659.000000	580.775283	3520.000000	580.775283	4132.000000	580.775283	3511.000000	580.775283	3207.000000	580.775283	3038.000000
581.494421	2829.000000	581.494421	2836.000000	581.494421	2886.000000	581.494421	2876.000000	581.494421	3621.000000	581.494421	3200.000000	581.494421	3045.000000	581.494421	2994.000000	581.494421	2940.000000	581.494421	2908.000000	581.494421	2736.000000	581.494421	2733.000000	581.494421	3130.000000	581.494421	2763.000000	581.494421	2983.000000	581.494421	3112.000000	581.494421	5321.000000	581.494421	4272.000000	581.494421	3858.000000	581.494421	3544.000000	581.494421	3502.000000	581.494421	4270.000000	581.494421	3509.000000	581.494421	3253.000000	581.494421	3095.000000
582.213495	2821.000000	582.213495	2847.000000	582.213495	2893.000000	582.213495	2875.000000	582.213495	3699.000000	582.213495	3166.000000	582.213495	3061.000000	582.213495	2943.000000	582.213495	2938.000000	582.213495	2854.000000	582.213495	2738.000000	582.213495	2753.000000	582.213495	3150.000000	582.213495	2736.000000	582.213495	2960.000000	582.213495	2923.000000	582.213495	5428.000000	582.213495	4333.000000	582.213495	3937.000000	582.213495	3545.000000	582.213495	3481.000000	582.213495	4213.000000	582.213495	3503.000000	582.213495	3193.000000	582.213495	3053.000000
582.932506	2847.000000	582.932506	2884.000000	582.932506	2858.000000	582.932506	2921.000000	582.932506	3599.000000	582.932506	3204.000000	582.932506	3115.000000	582.932506	2969.000000	582.932506	2857.000000	582.932506	2857.000000	582.932506	2747.000000	582.932506	2745.000000	582.932506	3143.000000	582.932506	2739.000000	582.932506	2838.000000	582.932506	3075.000000	582.932506	5391.000000	582.932506	4328.000000	582.932506	3838.000000	582.932506	3607.000000	582.932506	3456.000000	582.932506	4088.000000	582.932506	3532.000000	582.932506	3155.000000	582.932506	3020.000000
583.651453	2767.000000	583.651453	2737.000000	583.651453	2812.000000	583.651453	2842.000000	583.651453	3661.000000	583.651453	3130.000000	583.651453	2966.000000	583.651453	2918.000000	583.651453	2893.000000	583.651453	2894.000000	583.651453	2687.000000	583.651453	2733.000000	583.651453	3081.000000	583.651453	2677.000000	583.651453	2941.000000	583.651453	2935.000000	583.651453	5246.000000	583.651453	4328.000000	583.651453	3797.000000	583.651453	3625.000000	583.651453	3464.000000	583.651453	4108.000000	583.651453	3432.000000	583.651453	3125.000000	583.651453	3039.000000
584.370336	2888.000000	584.370336	2776.000000	584.370336	2754.000000	584.370336	2843.000000	584.370336	3616.000000	584.370336	3245.000000	584.370336	3029.000000	584.370336	2925.000000	584.370336	2829.000000	584.370336	2825.000000	584.370336	2786.000000	584.370336	2674.000000	584.370336	2961.000000	584.370336	2762.000000	584.370336	2967.000000	584.370336	2925.000000	584.370336	5398.000000	584.370336	4355.000000	584.370336	3770.000000	584.370336	3571.000000	584.370336	3511.000000	584.370336	4094.000000	584.370336	3375.000000	584.370336	3185.000000	584.370336	3004.000000
585.089156	2849.000000	585.089156	2849.000000	585.089156	2769.000000	585.089156	2807.000000	585.089156	3604.000000	585.089156	3174.000000	585.089156	2970.000000	585.089156	2889.000000	585.089156	2930.000000	585.089156	2841.000000	585.089156	2800.000000	585.089156	2692.000000	585.089156	3090.000000	585.089156	2776.000000	585.089156	2918.000000	585.089156	2946.000000	585.089156	5315.000000	585.089156	4304.000000	585.089156	3758.000000	585.089156	3583.000000	585.089156	3452.000000	585.089156	4092.000000	585.089156	3349.000000	585.089156	3160.000000	585.089156	2957.000000
585.807912	2819.000000	585.807912	2717.000000	585.807912	2711.000000	585.807912	2838.000000	585.807912	3635.000000	585.807912	3147.000000	585.807912	3042.000000	585.807912	2823.000000	585.807912	2896.000000	585.807912	2778.000000	585.807912	2692.000000	585.807912	2668.000000	585.807912	3141.000000	585.807912	2735.000000	585.807912	2919.000000	585.807912	2943.000000	585.807912	5285.000000	585.807912	4216.000000	585.807912	3793.000000	585.807912	3610.000000	585.807912	3508.000000	585.807912	4049.000000	585.807912	3338.000000	585.807912	3220.000000	585.807912	3032.000000
586.526605	2814.000000	586.526605	2756.000000	586.526605	2680.000000	586.526605	2823.000000	586.526605	3653.000000	586.526605	3141.000000	586.526605	2926.000000	586.526605	2921.000000	586.526605	2829.000000	586.526605	2841.000000	586.526605	2719.000000	586.526605	2639.000000	586.526605	3008.000000	586.526605	2760.000000	586.526605	2869.000000	586.526605	2906.000000	586.526605	5302.000000	586.526605	4314.000000	586.526605	3749.000000	586.526605	3603.000000	586.526605	3409.000000	586.526605	4089.000000	586.526605	3392.000000	586.526605	3105.000000	586.526605	3011.000000
587.245234	2738.000000	587.245234	2736.000000	587.245234	2729.000000	587.245234	2849.000000	587.245234	3553.000000	587.245234	3108.000000	587.245234	2998.000000	587.245234	2804.000000	587.245234	2824.000000	587.245234	2820.000000	587.245234	2710.000000	587.245234	2572.000000	587.245234	2991.000000	587.245234	2655.000000	587.245234	2881.000000	587.245234	2915.000000	587.245234	5353.000000	587.245234	4320.000000	587.245234	3751.000000	587.245234	3566.000000	587.245234	3448.000000	587.245234	4084.000000	587.245234	3447.000000	587.245234	3135.000000	587.245234	2929.000000
587.963800	2828.000000	587.963800	2698.000000	587.963800	2684.000000	587.963800	2741.000000	587.963800	3620.000000	587.963800	3206.000000	587.963800	2922.000000	587.963800	2822.000000	587.963800	2885.000000	587.963800	2819.000000	587.963800	2719.000000	587.963800	2669.000000	587.963800	2998.000000	587.963800	2661.000000	587.963800	2852.000000	587.963800	2803.000000	587.963800	5317.000000	587.963800	4291.000000	587.963800	3722.000000	587.963800	3460.000000	587.963800	3455.000000	587.963800	4062.000000	587.963800	3318.000000	587.963800	3122.000000	587.963800	3009.000000
588.682301	2750.000000	588.682301	2723.000000	588.682301	2726.000000	588.682301	2791.000000	588.682301	3528.000000	588.682301	3137.000000	588.682301	2957.000000	588.682301	2854.000000	588.682301	2862.000000	588.682301	2762.000000	588.682301	2627.000000	588.682301	2617.000000	588.682301	3016.000000	588.682301	2681.000000	588.682301	2914.000000	588.682301	2954.000000	588.682301	5259.000000	588.682301	4239.000000	588.682301	3763.000000	588.682301	3603.000000	588.682301	3406.000000	588.682301	4047.000000	588.682301	3282.000000	588.682301	3155.000000	588.682301	3011.000000
589.400740	2791.000000	589.400740	2737.000000	589.400740	2749.000000	589.400740	2746.000000	589.400740	3596.000000	589.400740	6489.000000	589.400740	2968.000000	589.400740	2823.000000	589.400740	2778.000000	589.400740	2822.000000	589.400740	2674.000000	589.400740	2662.000000	589.400740	2959.000000	589.400740	2689.000000	589.400740	2843.000000	589.400740	2872.000000	589.400740	5288.000000	589.400740	4206.000000	589.400740	3829.000000	589.400740	3534.000000	589.400740	3388.000000	589.400740	4061.000000	589.400740	3447.000000	589.400740	3029.000000	589.400740	2939.000000
590.119115	2706.000000	590.119115	2703.000000	590.119115	2730.000000	590.119115	2764.000000	590.119115	3525.000000	590.119115	3179.000000	590.119115	2994.000000	590.119115	2894.000000	590.119115	2823.000000	590.119115	2783.000000	590.119115	2674.000000	590.119115	2664.000000	590.119115	2921.000000	590.119115	2688.000000	590.119115	2833.000000	590.119115	2902.000000	590.119115	5188.000000	590.119115	4252.000000	590.119115	3756.000000	590.119115	3499.000000	590.119115	3420.000000	590.119115	4012.000000	590.119115	3366.000000	590.119115	3134.000000	590.119115	2925.000000
590.837426	2664.000000	590.837426	2713.000000	590.837426	2738.000000	590.837426	2729.000000	590.837426	3575.000000	590.837426	3130.000000	590.837426	2951.000000	590.837426	2858.000000	590.837426	2715.000000	590.837426	2794.000000	590.837426	2654.000000	590.837426	2637.000000	590.837426	2995.000000	590.837426	2635.000000	590.837426	2807.000000	590.837426	2927.000000	590.837426	5223.000000	590.837426	4238.000000	590.837426	3722.000000	590.837426	3436.000000	590.837426	3355.000000	590.837426	4103.000000	590.837426	3284.000000	590.837426	3134.000000	590.837426	2945.000000
591.555673	2677.000000	591.555673	2687.000000	591.555673	2649.000000	591.555673	2787.000000	591.555673	3477.000000	591.555673	2985.000000	591.555673	2937.000000	591.555673	2869.000000	591.555673	2793.000000	591.555673	2819.000000	591.555673	2784.000000	591.555673	2691.000000	591.555673	2968.000000	591.555673	2585.000000	591.555673	2927.000000	591.555673	2896.000000	591.555673	5172.000000	591.555673	4286.000000	591.555673	3727.000000	591.555673	3573.000000	591.555673	3442.000000	591.555673	4053.000000	591.555673	3372.000000	591.555673	3151.000000	591.555673	3017.000000
592.273857	2706.000000	592.273857	2633.000000	592.273857	2680.000000	592.273857	2779.000000	592.273857	3554.000000	592.273857	3091.000000	592.273857	2904.000000	592.273857	2918.000000	592.273857	2793.000000	592.273857	2745.000000	592.273857	2602.000000	592.273857	2573.000000	592.273857	3011.000000	592.273857	2643.000000	592.273857	2917.000000	592.273857	2886.000000	592.273857	5246.000000	592.273857	4348.000000	592.273857	3713.000000	592.273857	3520.000000	592.273857	3406.000000	592.273857	3998.000000	592.273857	3346.000000	592.273857	3083.000000	592.273857	2932.000000
592.991978	2783.000000	592.991978	2724.000000	592.991978	2702.000000	592.991978	2634.000000	592.991978	3515.000000	592.991978	3102.000000	592.991978	2929.000000	592.991978	2824.000000	592.991978	2865.000000	592.991978	2741.000000	592.991978	2739.000000	592.991978	2579.000000	592.991978	2953.000000	592.991978	2736.000000	592.991978	2839.000000	592.991978	2940.000000	592.991978	5221.000000	592.991978	4199.000000	592.991978	3713.000000	592.991978	3423.000000	592.991978	3377.000000	592.991978	4070.000000	592.991978	3307.000000	592.991978	3073.000000	592.991978	2898.000000
593.710035	2772.000000	593.710035	2690.000000	593.710035	2663.000000	593.710035	2693.000000	593.710035	3593.000000	593.710035	3098.000000	593.710035	2937.000000	593.710035	2814.000000	593.710035	2848.000000	593.710035	2752.000000	593.710035	2648.000000	593.710035	2589.000000	593.710035	2984.000000	593.710035	2665.000000	593.710035	2769.000000	593.710035	2898.000000	593.710035	5178.000000	593.710035	4234.000000	593.710035	3699.000000	593.710035	3570.000000	593.710035	3418.000000	593.710035	4091.000000	593.710035	3369.000000	593.710035	3081.000000	593.710035	3037.000000
594.428028	2753.000000	594.428028	2711.000000	594.428028	2676.000000	594.428028	2778.000000	594.428028	3519.000000	594.428028	3063.000000	594.428028	2822.000000	594.428028	2777.000000	594.428028	2816.000000	594.428028	2734.000000	594.428028	2667.000000	594.428028	2638.000000	594.428028	2933.000000	594.428028	2617.000000	594.428028	2871.000000	594.428028	2812.000000	594.428028	5225.000000	594.428028	4216.000000	594.428028	3803.000000	594.428028	3592.000000	594.428028	3413.000000	594.428028	4098.000000	594.428028	3359.000000	594.428028	3101.000000	594.428028	2872.000000
595.145958	2692.000000	595.145958	2691.000000	595.145958	2676.000000	595.145958	2699.000000	595.145958	3566.000000	595.145958	3050.000000	595.145958	2925.000000	595.145958	2787.000000	595.145958	2818.000000	595.145958	2746.000000	595.145958	2676.000000	595.145958	2581.000000	595.145958	2936.000000	595.145958	2633.000000	595.145958	2870.000000	595.145958	2873.000000	595.145958	5329.000000	595.145958	4241.000000	595.145958	3688.000000	595.145958	3462.000000	595.145958	3328.000000	595.145958	4066.000000	595.145958	3347.000000	595.145958	3166.000000	595.145958	2959.000000
