X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
574.300176	6818.000000	574.300176	5148.000000	574.300176	4704.000000	574.300176	4262.000000	574.300176	4127.000000	574.300176	3998.000000	574.300176	3883.000000	574.300176	3830.000000	574.300176	3760.000000	574.300176	3699.000000	574.300176	6621.000000	574.300176	4685.000000	574.300176	4091.000000	574.300176	3892.000000	574.300176	3664.000000	574.300176	3516.000000	574.300176	3457.000000	574.300176	3317.000000	574.300176	9139.000000	574.300176	6526.000000	574.300176	4971.000000	574.300176	4657.000000	574.300176	4387.000000	574.300176	4289.000000	574.300176	4047.000000
575.019887	6884.000000	575.019887	5087.000000	575.019887	4650.000000	575.019887	4389.000000	575.019887	4074.000000	575.019887	3903.000000	575.019887	3866.000000	575.019887	3729.000000	575.019887	3666.000000	575.019887	3683.000000	575.019887	6631.000000	575.019887	4738.000000	575.019887	4113.000000	575.019887	3873.000000	575.019887	3593.000000	575.019887	3408.000000	575.019887	3394.000000	575.019887	3250.000000	575.019887	8807.000000	575.019887	6508.000000	575.019887	4976.000000	575.019887	4665.000000	575.019887	4359.000000	575.019887	4239.000000	575.019887	4093.000000
575.739534	6942.000000	575.739534	5214.000000	575.739534	4562.000000	575.739534	4332.000000	575.739534	4062.000000	575.739534	3932.000000	575.739534	3935.000000	575.739534	3752.000000	575.739534	3683.000000	575.739534	3756.000000	575.739534	6455.000000	575.739534	4799.000000	575.739534	4193.000000	575.739534	3753.000000	575.739534	3541.000000	575.739534	3533.000000	575.739534	3396.000000	575.739534	3360.000000	575.739534	8957.000000	575.739534	6563.000000	575.739534	4879.000000	575.739534	4624.000000	575.739534	4383.000000	575.739534	4292.000000	575.739534	4048.000000
576.459118	6909.000000	576.459118	5008.000000	576.459118	4492.000000	576.459118	4264.000000	576.459118	3989.000000	576.459118	3979.000000	576.459118	3914.000000	576.459118	3805.000000	576.459118	3736.000000	576.459118	3673.000000	576.459118	6693.000000	576.459118	4662.000000	576.459118	4129.000000	576.459118	3788.000000	576.459118	3611.000000	576.459118	3425.000000	576.459118	3367.000000	576.459118	3317.000000	576.459118	9104.000000	576.459118	6482.000000	576.459118	4929.000000	576.459118	4643.000000	576.459118	4374.000000	576.459118	4130.000000	576.459118	4099.000000
577.178638	6878.000000	577.178638	5071.000000	577.178638	4580.000000	577.178638	4239.000000	577.178638	4053.000000	577.178638	3846.000000	577.178638	3822.000000	577.178638	3657.000000	577.178638	3714.000000	577.178638	3606.000000	577.178638	6582.000000	577.178638	4636.000000	577.178638	4230.000000	577.178638	3778.000000	577.178638	3597.000000	577.178638	3468.000000	577.178638	3399.000000	577.178638	3261.000000	577.178638	9064.000000	577.178638	6501.000000	577.178638	4906.000000	577.178638	4545.000000	577.178638	4372.000000	577.178638	4192.000000	577.178638	4066.000000
577.898094	6938.000000	577.898094	4897.000000	577.898094	4514.000000	577.898094	4273.000000	577.898094	4027.000000	577.898094	3891.000000	577.898094	3872.000000	577.898094	3739.000000	577.898094	3621.000000	577.898094	3646.000000	577.898094	6522.000000	577.898094	4624.000000	577.898094	4073.000000	577.898094	3737.000000	577.898094	3520.000000	577.898094	3410.000000	577.898094	3356.000000	577.898094	3309.000000	577.898094	9034.000000	577.898094	6392.000000	577.898094	4825.000000	577.898094	4583.000000	577.898094	4297.000000	577.898094	4093.000000	577.898094	3958.000000
578.617487	6847.000000	578.617487	4989.000000	578.617487	4503.000000	578.617487	4167.000000	578.617487	4039.000000	578.617487	3820.000000	578.617487	3757.000000	578.617487	3744.000000	578.617487	3681.000000	578.617487	3510.000000	578.617487	6544.000000	578.617487	4650.000000	578.617487	4044.000000	578.617487	3715.000000	578.617487	3486.000000	578.617487	3424.000000	578.617487	3353.000000	578.617487	3306.000000	578.617487	9027.000000	578.617487	6489.000000	578.617487	4891.000000	578.617487	4537.000000	578.617487	4350.000000	578.617487	4159.000000	578.617487	4005.000000
579.336816	6689.000000	579.336816	4994.000000	579.336816	4523.000000	579.336816	4230.000000	579.336816	3985.000000	579.336816	3886.000000	579.336816	3791.000000	579.336816	3706.000000	579.336816	3615.000000	579.336816	3526.000000	579.336816	6482.000000	579.336816	4583.000000	579.336816	4030.000000	579.336816	3676.000000	579.336816	3504.000000	579.336816	3347.000000	579.336816	3286.000000	579.336816	3267.000000	579.336816	8883.000000	579.336816	6403.000000	579.336816	4900.000000	579.336816	4535.000000	579.336816	4310.000000	579.336816	4049.000000	579.336816	3978.000000
580.056081	6770.000000	580.056081	4907.000000	580.056081	4525.000000	580.056081	4123.000000	580.056081	3954.000000	580.056081	3852.000000	580.056081	3740.000000	580.056081	3583.000000	580.056081	3610.000000	580.056081	3521.000000	580.056081	6517.000000	580.056081	4499.000000	580.056081	4007.000000	580.056081	3681.000000	580.056081	3536.000000	580.056081	3355.000000	580.056081	3307.000000	580.056081	3206.000000	580.056081	8831.000000	580.056081	6325.000000	580.056081	4847.000000	580.056081	4440.000000	580.056081	4235.000000	580.056081	4182.000000	580.056081	3900.000000
580.775283	6802.000000	580.775283	4898.000000	580.775283	4451.000000	580.775283	4130.000000	580.775283	3928.000000	580.775283	3802.000000	580.775283	3754.000000	580.775283	3618.000000	580.775283	3570.000000	580.775283	3511.000000	580.775283	6475.000000	580.775283	4638.000000	580.775283	3948.000000	580.775283	3714.000000	580.775283	3574.000000	580.775283	3302.000000	580.775283	3234.000000	580.775283	3196.000000	580.775283	8898.000000	580.775283	6333.000000	580.775283	4866.000000	580.775283	4533.000000	580.775283	4383.000000	580.775283	4159.000000	580.775283	3889.000000
581.494421	6812.000000	581.494421	4929.000000	581.494421	4454.000000	581.494421	4102.000000	581.494421	3980.000000	581.494421	3856.000000	581.494421	3627.000000	581.494421	3567.000000	581.494421	3529.000000	581.494421	3495.000000	581.494421	6447.000000	581.494421	4587.000000	581.494421	4046.000000	581.494421	3748.000000	581.494421	3462.000000	581.494421	3396.000000	581.494421	3255.000000	581.494421	3201.000000	581.494421	8858.000000	581.494421	6388.000000	581.494421	4740.000000	581.494421	4473.000000	581.494421	4299.000000	581.494421	3996.000000	581.494421	3902.000000
582.213495	6859.000000	582.213495	4966.000000	582.213495	4458.000000	582.213495	4091.000000	582.213495	3903.000000	582.213495	3760.000000	582.213495	3694.000000	582.213495	3589.000000	582.213495	3572.000000	582.213495	3492.000000	582.213495	6380.000000	582.213495	4542.000000	582.213495	3969.000000	582.213495	3629.000000	582.213495	3493.000000	582.213495	3349.000000	582.213495	3253.000000	582.213495	3185.000000	582.213495	8998.000000	582.213495	6357.000000	582.213495	4851.000000	582.213495	4436.000000	582.213495	4154.000000	582.213495	4082.000000	582.213495	3942.000000
582.932506	6773.000000	582.932506	4854.000000	582.932506	4380.000000	582.932506	4055.000000	582.932506	3900.000000	582.932506	3825.000000	582.932506	3733.000000	582.932506	3669.000000	582.932506	3555.000000	582.932506	3522.000000	582.932506	6555.000000	582.932506	4427.000000	582.932506	3936.000000	582.932506	3653.000000	582.932506	3462.000000	582.932506	3337.000000	582.932506	3265.000000	582.932506	3141.000000	582.932506	8969.000000	582.932506	6345.000000	582.932506	4742.000000	582.932506	4435.000000	582.932506	4158.000000	582.932506	3995.000000	582.932506	3943.000000
583.651453	6733.000000	583.651453	4884.000000	583.651453	4506.000000	583.651453	4111.000000	583.651453	3831.000000	583.651453	3744.000000	583.651453	3699.000000	583.651453	3645.000000	583.651453	3511.000000	583.651453	3493.000000	583.651453	6507.000000	583.651453	4466.000000	583.651453	3965.000000	583.651453	3703.000000	583.651453	3368.000000	583.651453	3271.000000	583.651453	3257.000000	583.651453	3231.000000	583.651453	8768.000000	583.651453	6293.000000	583.651453	4889.000000	583.651453	4438.000000	583.651453	4178.000000	583.651453	3985.000000	583.651453	3915.000000
584.370336	6719.000000	584.370336	4857.000000	584.370336	4362.000000	584.370336	4123.000000	584.370336	3885.000000	584.370336	3809.000000	584.370336	3611.000000	584.370336	3511.000000	584.370336	3549.000000	584.370336	3527.000000	584.370336	6488.000000	584.370336	4547.000000	584.370336	3965.000000	584.370336	3615.000000	584.370336	3439.000000	584.370336	3310.000000	584.370336	3276.000000	584.370336	3137.000000	584.370336	8934.000000	584.370336	6315.000000	584.370336	4804.000000	584.370336	4400.000000	584.370336	4151.000000	584.370336	4066.000000	584.370336	3874.000000
585.089156	6735.000000	585.089156	4968.000000	585.089156	4341.000000	585.089156	3968.000000	585.089156	3895.000000	585.089156	3767.000000	585.089156	3658.000000	585.089156	3524.000000	585.089156	3442.000000	585.089156	3526.000000	585.089156	6456.000000	585.089156	4551.000000	585.089156	3957.000000	585.089156	3607.000000	585.089156	3481.000000	585.089156	3315.000000	585.089156	3213.000000	585.089156	3176.000000	585.089156	8909.000000	585.089156	6238.000000	585.089156	4747.000000	585.089156	4384.000000	585.089156	4197.000000	585.089156	4024.000000	585.089156	3918.000000
585.807912	6677.000000	585.807912	4900.000000	585.807912	4376.000000	585.807912	4085.000000	585.807912	3783.000000	585.807912	3757.000000	585.807912	3584.000000	585.807912	3517.000000	585.807912	3479.000000	585.807912	3407.000000	585.807912	6366.000000	585.807912	4540.000000	585.807912	3983.000000	585.807912	3649.000000	585.807912	3451.000000	585.807912	3317.000000	585.807912	3197.000000	585.807912	3085.000000	585.807912	8903.000000	585.807912	6368.000000	585.807912	4785.000000	585.807912	4456.000000	585.807912	4151.000000	585.807912	3938.000000	585.807912	3891.000000
586.526605	6853.000000	586.526605	4953.000000	586.526605	4439.000000	586.526605	3975.000000	586.526605	3883.000000	586.526605	3666.000000	586.526605	3599.000000	586.526605	3496.000000	586.526605	3448.000000	586.526605	3489.000000	586.526605	6418.000000	586.526605	4421.000000	586.526605	3964.000000	586.526605	3620.000000	586.526605	3371.000000	586.526605	3323.000000	586.526605	3218.000000	586.526605	3127.000000	586.526605	8825.000000	586.526605	6412.000000	586.526605	4761.000000	586.526605	4323.000000	586.526605	4170.000000	586.526605	3964.000000	586.526605	3909.000000
587.245234	6634.000000	587.245234	4852.000000	587.245234	4188.000000	587.245234	3992.000000	587.245234	3819.000000	587.245234	3654.000000	587.245234	3642.000000	587.245234	3565.000000	587.245234	3347.000000	587.245234	3356.000000	587.245234	6460.000000	587.245234	4427.000000	587.245234	3923.000000	587.245234	3623.000000	587.245234	3373.000000	587.245234	3269.000000	587.245234	3229.000000	587.245234	3129.000000	587.245234	8810.000000	587.245234	6262.000000	587.245234	4659.000000	587.245234	4443.000000	587.245234	4177.000000	587.245234	3980.000000	587.245234	3938.000000
587.963800	6676.000000	587.963800	4786.000000	587.963800	4387.000000	587.963800	4021.000000	587.963800	3791.000000	587.963800	3752.000000	587.963800	3583.000000	587.963800	3528.000000	587.963800	3452.000000	587.963800	3404.000000	587.963800	6518.000000	587.963800	4451.000000	587.963800	3904.000000	587.963800	3616.000000	587.963800	3362.000000	587.963800	3293.000000	587.963800	3190.000000	587.963800	3110.000000	587.963800	8883.000000	587.963800	6313.000000	587.963800	4669.000000	587.963800	4440.000000	587.963800	4220.000000	587.963800	3919.000000	587.963800	3882.000000
588.682301	6550.000000	588.682301	4776.000000	588.682301	4410.000000	588.682301	4059.000000	588.682301	3811.000000	588.682301	3743.000000	588.682301	3616.000000	588.682301	3602.000000	588.682301	3488.000000	588.682301	3441.000000	588.682301	6338.000000	588.682301	4426.000000	588.682301	3944.000000	588.682301	3619.000000	588.682301	3420.000000	588.682301	3322.000000	588.682301	3146.000000	588.682301	3095.000000	588.682301	8833.000000	588.682301	6228.000000	588.682301	4664.000000	588.682301	4394.000000	588.682301	4109.000000	588.682301	3952.000000	588.682301	3852.000000
589.400740	6655.000000	589.400740	4842.000000	589.400740	4347.000000	589.400740	3983.000000	589.400740	3747.000000	589.400740	3719.000000	589.400740	3604.000000	589.400740	3438.000000	589.400740	3451.000000	589.400740	3423.000000	589.400740	6437.000000	589.400740	4490.000000	589.400740	3965.000000	589.400740	3591.000000	589.400740	3355.000000	589.400740	3312.000000	589.400740	3191.000000	589.400740	3103.000000	589.400740	8869.000000	589.400740	6351.000000	589.400740	4700.000000	589.400740	4387.000000	589.400740	4044.000000	589.400740	3941.000000	589.400740	3822.000000
590.119115	6699.000000	590.119115	4827.000000	590.119115	4379.000000	590.119115	3952.000000	590.119115	3790.000000	590.119115	3661.000000	590.119115	3590.000000	590.119115	3453.000000	590.119115	3435.000000	590.119115	3353.000000	590.119115	6294.000000	590.119115	4451.000000	590.119115	3926.000000	590.119115	3536.000000	590.119115	3344.000000	590.119115	3281.000000	590.119115	3214.000000	590.119115	2995.000000	590.119115	8809.000000	590.119115	6263.000000	590.119115	4793.000000	590.119115	4314.000000	590.119115	4119.000000	590.119115	3887.000000	590.119115	3827.000000
590.837426	6612.000000	590.837426	4783.000000	590.837426	4305.000000	590.837426	3982.000000	590.837426	3813.000000	590.837426	3653.000000	590.837426	3570.000000	590.837426	3404.000000	590.837426	3472.000000	590.837426	3480.000000	590.837426	6404.000000	590.837426	4500.000000	590.837426	3902.000000	590.837426	3552.000000	590.837426	3353.000000	590.837426	3185.000000	590.837426	3041.000000	590.837426	3096.000000	590.837426	8706.000000	590.837426	6304.000000	590.837426	4679.000000	590.837426	4350.000000	590.837426	4037.000000	590.837426	3925.000000	590.837426	3824.000000
591.555673	6689.000000	591.555673	4677.000000	591.555673	4336.000000	591.555673	4022.000000	591.555673	3817.000000	591.555673	3742.000000	591.555673	3516.000000	591.555673	3471.000000	591.555673	3405.000000	591.555673	3446.000000	591.555673	6460.000000	591.555673	4388.000000	591.555673	3938.000000	591.555673	3592.000000	591.555673	3385.000000	591.555673	3304.000000	591.555673	3150.000000	591.555673	3147.000000	591.555673	8789.000000	591.555673	6333.000000	591.555673	4721.000000	591.555673	4402.000000	591.555673	4089.000000	591.555673	3984.000000	591.555673	3830.000000
592.273857	6679.000000	592.273857	4868.000000	592.273857	4207.000000	592.273857	4065.000000	592.273857	3733.000000	592.273857	3632.000000	592.273857	3562.000000	592.273857	3558.000000	592.273857	3532.000000	592.273857	3377.000000	592.273857	6467.000000	592.273857	4508.000000	592.273857	3954.000000	592.273857	3596.000000	592.273857	3314.000000	592.273857	3314.000000	592.273857	3113.000000	592.273857	3072.000000	592.273857	8834.000000	592.273857	6299.000000	592.273857	4760.000000	592.273857	4405.000000	592.273857	4101.000000	592.273857	3973.000000	592.273857	3828.000000
592.991978	6527.000000	592.991978	4834.000000	592.991978	4336.000000	592.991978	4038.000000	592.991978	3801.000000	592.991978	3615.000000	592.991978	3500.000000	592.991978	3437.000000	592.991978	3426.000000	592.991978	3421.000000	592.991978	6230.000000	592.991978	4375.000000	592.991978	3939.000000	592.991978	3519.000000	592.991978	3423.000000	592.991978	3209.000000	592.991978	3228.000000	592.991978	3074.000000	592.991978	8827.000000	592.991978	6117.000000	592.991978	4628.000000	592.991978	4370.000000	592.991978	4063.000000	592.991978	3848.000000	592.991978	3936.000000
593.710035	6669.000000	593.710035	4804.000000	593.710035	4201.000000	593.710035	3918.000000	593.710035	3821.000000	593.710035	3682.000000	593.710035	3625.000000	593.710035	3432.000000	593.710035	3413.000000	593.710035	3427.000000	593.710035	6370.000000	593.710035	4493.000000	593.710035	3879.000000	593.710035	3567.000000	593.710035	3409.000000	593.710035	3244.000000	593.710035	3106.000000	593.710035	3089.000000	593.710035	8884.000000	593.710035	6141.000000	593.710035	4640.000000	593.710035	4409.000000	593.710035	4088.000000	593.710035	3863.000000	593.710035	3860.000000
594.428028	6616.000000	594.428028	4763.000000	594.428028	4313.000000	594.428028	3938.000000	594.428028	3748.000000	594.428028	3704.000000	594.428028	3508.000000	594.428028	3420.000000	594.428028	3470.000000	594.428028	3456.000000	594.428028	6410.000000	594.428028	4506.000000	594.428028	3889.000000	594.428028	3543.000000	594.428028	3396.000000	594.428028	3255.000000	594.428028	3112.000000	594.428028	3088.000000	594.428028	8693.000000	594.428028	6156.000000	594.428028	4635.000000	594.428028	4309.000000	594.428028	4082.000000	594.428028	3916.000000	594.428028	3666.000000
595.145958	6704.000000	595.145958	4806.000000	595.145958	4205.000000	595.145958	3986.000000	595.145958	3756.000000	595.145958	3698.000000	595.145958	3535.000000	595.145958	3488.000000	595.145958	3456.000000	595.145958	3394.000000	595.145958	6402.000000	595.145958	4370.000000	595.145958	3929.000000	595.145958	3623.000000	595.145958	3363.000000	595.145958	3286.000000	595.145958	3180.000000	595.145958	3036.000000	595.145958	8772.000000	595.145958	6320.000000	595.145958	4647.000000	595.145958	4373.000000	595.145958	4102.000000	595.145958	3924.000000	595.145958	3851.000000
