X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
570.700664	6665.000000	570.700664	5793.000000	570.700664	5442.000000	570.700664	5103.000000	570.700664	4814.000000	570.700664	4636.000000	570.700664	6173.000000	570.700664	4857.000000	570.700664	4245.000000	570.700664	4077.000000	570.700664	3879.000000	570.700664	3741.000000	570.700664	3772.000000	570.700664	3665.000000	570.700664	6288.000000	570.700664	4907.000000	570.700664	4505.000000	570.700664	4219.000000	570.700664	4036.000000	570.700664	3915.000000	570.700664	4755.000000	570.700664	3895.000000	570.700664	3453.000000	570.700664	3398.000000	570.700664	3201.000000	570.700664	3155.000000
571.420694	6727.000000	571.420694	5853.000000	571.420694	5488.000000	571.420694	5054.000000	571.420694	4906.000000	571.420694	4576.000000	571.420694	6122.000000	571.420694	4802.000000	571.420694	4306.000000	571.420694	4077.000000	571.420694	3771.000000	571.420694	3871.000000	571.420694	3772.000000	571.420694	3718.000000	571.420694	6212.000000	571.420694	4922.000000	571.420694	4537.000000	571.420694	4285.000000	571.420694	3997.000000	571.420694	3942.000000	571.420694	4739.000000	571.420694	3853.000000	571.420694	3572.000000	571.420694	3396.000000	571.420694	3224.000000	571.420694	3168.000000
572.140660	6714.000000	572.140660	5727.000000	572.140660	5337.000000	572.140660	5032.000000	572.140660	4769.000000	572.140660	4600.000000	572.140660	6214.000000	572.140660	4779.000000	572.140660	4232.000000	572.140660	3950.000000	572.140660	3892.000000	572.140660	3791.000000	572.140660	3692.000000	572.140660	3603.000000	572.140660	6434.000000	572.140660	4809.000000	572.140660	4382.000000	572.140660	4242.000000	572.140660	3952.000000	572.140660	3921.000000	572.140660	4760.000000	572.140660	3905.000000	572.140660	3391.000000	572.140660	3247.000000	572.140660	3205.000000	572.140660	3091.000000
572.860562	6723.000000	572.860562	5676.000000	572.860562	5415.000000	572.860562	5074.000000	572.860562	4776.000000	572.860562	4532.000000	572.860562	6106.000000	572.860562	4627.000000	572.860562	4168.000000	572.860562	3956.000000	572.860562	3874.000000	572.860562	3767.000000	572.860562	3639.000000	572.860562	3476.000000	572.860562	6167.000000	572.860562	4828.000000	572.860562	4459.000000	572.860562	4198.000000	572.860562	3955.000000	572.860562	3878.000000	572.860562	4639.000000	572.860562	3709.000000	572.860562	3568.000000	572.860562	3342.000000	572.860562	3200.000000	572.860562	3147.000000
573.580401	6724.000000	573.580401	5759.000000	573.580401	5318.000000	573.580401	5008.000000	573.580401	4798.000000	573.580401	4563.000000	573.580401	6127.000000	573.580401	4651.000000	573.580401	4142.000000	573.580401	3956.000000	573.580401	3769.000000	573.580401	3643.000000	573.580401	3705.000000	573.580401	3581.000000	573.580401	6287.000000	573.580401	4908.000000	573.580401	4384.000000	573.580401	4118.000000	573.580401	3914.000000	573.580401	3820.000000	573.580401	4618.000000	573.580401	3715.000000	573.580401	3492.000000	573.580401	3260.000000	573.580401	3143.000000	573.580401	3184.000000
574.300176	6733.000000	574.300176	5633.000000	574.300176	5307.000000	574.300176	5022.000000	574.300176	4720.000000	574.300176	4633.000000	574.300176	6146.000000	574.300176	4788.000000	574.300176	4073.000000	574.300176	3956.000000	574.300176	3721.000000	574.300176	3644.000000	574.300176	3567.000000	574.300176	3592.000000	574.300176	6169.000000	574.300176	4767.000000	574.300176	4379.000000	574.300176	4077.000000	574.300176	3959.000000	574.300176	3872.000000	574.300176	4672.000000	574.300176	3708.000000	574.300176	3490.000000	574.300176	3271.000000	574.300176	3165.000000	574.300176	3032.000000
575.019887	6650.000000	575.019887	5784.000000	575.019887	5380.000000	575.019887	4934.000000	575.019887	4625.000000	575.019887	4555.000000	575.019887	6085.000000	575.019887	4796.000000	575.019887	4011.000000	575.019887	3878.000000	575.019887	3834.000000	575.019887	3720.000000	575.019887	3563.000000	575.019887	3520.000000	575.019887	6204.000000	575.019887	4774.000000	575.019887	4342.000000	575.019887	4057.000000	575.019887	3928.000000	575.019887	3876.000000	575.019887	4673.000000	575.019887	3812.000000	575.019887	3438.000000	575.019887	3322.000000	575.019887	3166.000000	575.019887	3033.000000
575.739534	6710.000000	575.739534	5652.000000	575.739534	5284.000000	575.739534	4971.000000	575.739534	4704.000000	575.739534	4533.000000	575.739534	5987.000000	575.739534	4769.000000	575.739534	4217.000000	575.739534	3937.000000	575.739534	3758.000000	575.739534	3742.000000	575.739534	3622.000000	575.739534	3439.000000	575.739534	6072.000000	575.739534	4860.000000	575.739534	4299.000000	575.739534	4105.000000	575.739534	3969.000000	575.739534	3742.000000	575.739534	4593.000000	575.739534	3763.000000	575.739534	3395.000000	575.739534	3254.000000	575.739534	3182.000000	575.739534	3065.000000
576.459118	6648.000000	576.459118	5567.000000	576.459118	5309.000000	576.459118	4954.000000	576.459118	4561.000000	576.459118	4486.000000	576.459118	6041.000000	576.459118	4772.000000	576.459118	4133.000000	576.459118	3856.000000	576.459118	3787.000000	576.459118	3692.000000	576.459118	3519.000000	576.459118	3472.000000	576.459118	6051.000000	576.459118	4750.000000	576.459118	4363.000000	576.459118	4158.000000	576.459118	3858.000000	576.459118	3798.000000	576.459118	4515.000000	576.459118	3709.000000	576.459118	3415.000000	576.459118	3239.000000	576.459118	3237.000000	576.459118	3039.000000
577.178638	6598.000000	577.178638	5766.000000	577.178638	5194.000000	577.178638	4861.000000	577.178638	4626.000000	577.178638	4493.000000	577.178638	5972.000000	577.178638	4647.000000	577.178638	4084.000000	577.178638	3857.000000	577.178638	3742.000000	577.178638	3661.000000	577.178638	3582.000000	577.178638	3488.000000	577.178638	6159.000000	577.178638	4774.000000	577.178638	4234.000000	577.178638	4019.000000	577.178638	3795.000000	577.178638	3774.000000	577.178638	4503.000000	577.178638	3708.000000	577.178638	3419.000000	577.178638	3247.000000	577.178638	3115.000000	577.178638	3033.000000
577.898094	6558.000000	577.898094	5711.000000	577.898094	5229.000000	577.898094	4837.000000	577.898094	4718.000000	577.898094	4409.000000	577.898094	6078.000000	577.898094	4551.000000	577.898094	4079.000000	577.898094	3969.000000	577.898094	3698.000000	577.898094	3632.000000	577.898094	3531.000000	577.898094	3440.000000	577.898094	6115.000000	577.898094	4715.000000	577.898094	4382.000000	577.898094	3980.000000	577.898094	3886.000000	577.898094	3806.000000	577.898094	4512.000000	577.898094	3829.000000	577.898094	3381.000000	577.898094	3239.000000	577.898094	3035.000000	577.898094	2926.000000
578.617487	6462.000000	578.617487	5615.000000	578.617487	5246.000000	578.617487	4864.000000	578.617487	4616.000000	578.617487	4516.000000	578.617487	5934.000000	578.617487	4593.000000	578.617487	4035.000000	578.617487	3886.000000	578.617487	3703.000000	578.617487	3680.000000	578.617487	3451.000000	578.617487	3369.000000	578.617487	6100.000000	578.617487	4607.000000	578.617487	4211.000000	578.617487	3874.000000	578.617487	3819.000000	578.617487	3725.000000	578.617487	4555.000000	578.617487	3635.000000	578.617487	3406.000000	578.617487	3181.000000	578.617487	3138.000000	578.617487	3044.000000
579.336816	6608.000000	579.336816	5568.000000	579.336816	5212.000000	579.336816	4876.000000	579.336816	4593.000000	579.336816	4456.000000	579.336816	5948.000000	579.336816	4593.000000	579.336816	4033.000000	579.336816	3909.000000	579.336816	3786.000000	579.336816	3603.000000	579.336816	3516.000000	579.336816	3388.000000	579.336816	6031.000000	579.336816	4617.000000	579.336816	4275.000000	579.336816	3988.000000	579.336816	3800.000000	579.336816	3626.000000	579.336816	4467.000000	579.336816	3703.000000	579.336816	3349.000000	579.336816	3172.000000	579.336816	3043.000000	579.336816	2966.000000
580.056081	6574.000000	580.056081	5592.000000	580.056081	5258.000000	580.056081	4820.000000	580.056081	4543.000000	580.056081	4378.000000	580.056081	5982.000000	580.056081	4703.000000	580.056081	4002.000000	580.056081	3836.000000	580.056081	3690.000000	580.056081	3477.000000	580.056081	3488.000000	580.056081	3395.000000	580.056081	6020.000000	580.056081	4609.000000	580.056081	4084.000000	580.056081	3976.000000	580.056081	3763.000000	580.056081	3614.000000	580.056081	4431.000000	580.056081	3700.000000	580.056081	3370.000000	580.056081	3256.000000	580.056081	3091.000000	580.056081	2967.000000
580.775283	6483.000000	580.775283	5727.000000	580.775283	5154.000000	580.775283	4819.000000	580.775283	4568.000000	580.775283	4497.000000	580.775283	5858.000000	580.775283	4600.000000	580.775283	4133.000000	580.775283	3817.000000	580.775283	3709.000000	580.775283	3558.000000	580.775283	3565.000000	580.775283	3427.000000	580.775283	6009.000000	580.775283	4610.000000	580.775283	4161.000000	580.775283	3848.000000	580.775283	3794.000000	580.775283	3672.000000	580.775283	4618.000000	580.775283	3595.000000	580.775283	3348.000000	580.775283	3162.000000	580.775283	3109.000000	580.775283	3044.000000
581.494421	6517.000000	581.494421	5691.000000	581.494421	5216.000000	581.494421	4796.000000	581.494421	4543.000000	581.494421	4379.000000	581.494421	5941.000000	581.494421	4635.000000	581.494421	3920.000000	581.494421	3721.000000	581.494421	3625.000000	581.494421	3514.000000	581.494421	3485.000000	581.494421	3378.000000	581.494421	5977.000000	581.494421	4636.000000	581.494421	4142.000000	581.494421	4003.000000	581.494421	3718.000000	581.494421	3645.000000	581.494421	4448.000000	581.494421	3625.000000	581.494421	3322.000000	581.494421	3126.000000	581.494421	3075.000000	581.494421	2956.000000
582.213495	6352.000000	582.213495	5571.000000	582.213495	5203.000000	582.213495	4742.000000	582.213495	4596.000000	582.213495	4396.000000	582.213495	5928.000000	582.213495	4558.000000	582.213495	4009.000000	582.213495	3802.000000	582.213495	3624.000000	582.213495	3525.000000	582.213495	3413.000000	582.213495	3369.000000	582.213495	5988.000000	582.213495	4524.000000	582.213495	4176.000000	582.213495	3908.000000	582.213495	3698.000000	582.213495	3629.000000	582.213495	4488.000000	582.213495	3746.000000	582.213495	3336.000000	582.213495	3131.000000	582.213495	3025.000000	582.213495	2951.000000
582.932506	6567.000000	582.932506	5444.000000	582.932506	5204.000000	582.932506	4783.000000	582.932506	4519.000000	582.932506	4458.000000	582.932506	5953.000000	582.932506	4668.000000	582.932506	4003.000000	582.932506	3796.000000	582.932506	3666.000000	582.932506	3540.000000	582.932506	3406.000000	582.932506	3401.000000	582.932506	5945.000000	582.932506	4670.000000	582.932506	4110.000000	582.932506	3932.000000	582.932506	3672.000000	582.932506	3524.000000	582.932506	4416.000000	582.932506	3660.000000	582.932506	3299.000000	582.932506	3187.000000	582.932506	2955.000000	582.932506	2977.000000
583.651453	6411.000000	583.651453	5539.000000	583.651453	4994.000000	583.651453	4851.000000	583.651453	4593.000000	583.651453	4380.000000	583.651453	5844.000000	583.651453	4500.000000	583.651453	3973.000000	583.651453	3775.000000	583.651453	3714.000000	583.651453	3562.000000	583.651453	3403.000000	583.651453	3341.000000	583.651453	6056.000000	583.651453	4566.000000	583.651453	4166.000000	583.651453	3935.000000	583.651453	3697.000000	583.651453	3568.000000	583.651453	4392.000000	583.651453	3642.000000	583.651453	3352.000000	583.651453	3113.000000	583.651453	3047.000000	583.651453	2919.000000
584.370336	6397.000000	584.370336	5586.000000	584.370336	5084.000000	584.370336	4754.000000	584.370336	4566.000000	584.370336	4339.000000	584.370336	5830.000000	584.370336	4522.000000	584.370336	3949.000000	584.370336	3766.000000	584.370336	3578.000000	584.370336	3470.000000	584.370336	3437.000000	584.370336	3270.000000	584.370336	5845.000000	584.370336	4570.000000	584.370336	4153.000000	584.370336	3862.000000	584.370336	3703.000000	584.370336	3563.000000	584.370336	4528.000000	584.370336	3575.000000	584.370336	3331.000000	584.370336	3078.000000	584.370336	3037.000000	584.370336	2929.000000
585.089156	6435.000000	585.089156	5528.000000	585.089156	5168.000000	585.089156	4775.000000	585.089156	4569.000000	585.089156	4432.000000	585.089156	5805.000000	585.089156	4537.000000	585.089156	4040.000000	585.089156	3720.000000	585.089156	3684.000000	585.089156	3537.000000	585.089156	3435.000000	585.089156	3311.000000	585.089156	5947.000000	585.089156	4643.000000	585.089156	4056.000000	585.089156	3926.000000	585.089156	3697.000000	585.089156	3552.000000	585.089156	4419.000000	585.089156	3585.000000	585.089156	3219.000000	585.089156	3122.000000	585.089156	2969.000000	585.089156	2912.000000
585.807912	6297.000000	585.807912	5534.000000	585.807912	5160.000000	585.807912	4729.000000	585.807912	4454.000000	585.807912	4413.000000	585.807912	5906.000000	585.807912	4530.000000	585.807912	3948.000000	585.807912	3739.000000	585.807912	3530.000000	585.807912	3534.000000	585.807912	3365.000000	585.807912	3266.000000	585.807912	5965.000000	585.807912	4540.000000	585.807912	4070.000000	585.807912	3778.000000	585.807912	3663.000000	585.807912	3538.000000	585.807912	4524.000000	585.807912	3510.000000	585.807912	3327.000000	585.807912	3150.000000	585.807912	2972.000000	585.807912	2834.000000
586.526605	6420.000000	586.526605	5540.000000	586.526605	5079.000000	586.526605	4681.000000	586.526605	4515.000000	586.526605	4294.000000	586.526605	5786.000000	586.526605	4545.000000	586.526605	3872.000000	586.526605	3630.000000	586.526605	3591.000000	586.526605	3543.000000	586.526605	3481.000000	586.526605	3313.000000	586.526605	5950.000000	586.526605	4525.000000	586.526605	4102.000000	586.526605	3748.000000	586.526605	3637.000000	586.526605	3509.000000	586.526605	4375.000000	586.526605	3677.000000	586.526605	3279.000000	586.526605	3056.000000	586.526605	2948.000000	586.526605	2897.000000
587.245234	6348.000000	587.245234	5571.000000	587.245234	5072.000000	587.245234	4830.000000	587.245234	4563.000000	587.245234	4292.000000	587.245234	5728.000000	587.245234	4480.000000	587.245234	3888.000000	587.245234	3759.000000	587.245234	3578.000000	587.245234	3376.000000	587.245234	3349.000000	587.245234	3231.000000	587.245234	5948.000000	587.245234	4561.000000	587.245234	4104.000000	587.245234	3900.000000	587.245234	3714.000000	587.245234	3500.000000	587.245234	4430.000000	587.245234	3644.000000	587.245234	3250.000000	587.245234	3103.000000	587.245234	2975.000000	587.245234	2852.000000
587.963800	6403.000000	587.963800	5385.000000	587.963800	5048.000000	587.963800	4643.000000	587.963800	4509.000000	587.963800	4365.000000	587.963800	5854.000000	587.963800	4365.000000	587.963800	3872.000000	587.963800	3694.000000	587.963800	3539.000000	587.963800	3480.000000	587.963800	3376.000000	587.963800	3246.000000	587.963800	5906.000000	587.963800	4507.000000	587.963800	4017.000000	587.963800	3799.000000	587.963800	3639.000000	587.963800	3620.000000	587.963800	4340.000000	587.963800	3604.000000	587.963800	3270.000000	587.963800	3081.000000	587.963800	2964.000000	587.963800	2876.000000
588.682301	6506.000000	588.682301	5489.000000	588.682301	5088.000000	588.682301	4699.000000	588.682301	4582.000000	588.682301	4261.000000	588.682301	5823.000000	588.682301	4501.000000	588.682301	3992.000000	588.682301	3687.000000	588.682301	3455.000000	588.682301	3340.000000	588.682301	3480.000000	588.682301	3289.000000	588.682301	5788.000000	588.682301	4464.000000	588.682301	4113.000000	588.682301	3828.000000	588.682301	3615.000000	588.682301	3567.000000	588.682301	4398.000000	588.682301	3586.000000	588.682301	3320.000000	588.682301	3120.000000	588.682301	2961.000000	588.682301	2856.000000
589.400740	6472.000000	589.400740	5500.000000	589.400740	5116.000000	589.400740	4754.000000	589.400740	4440.000000	589.400740	4299.000000	589.400740	5812.000000	589.400740	4425.000000	589.400740	3909.000000	589.400740	3716.000000	589.400740	3637.000000	589.400740	3427.000000	589.400740	3366.000000	589.400740	3345.000000	589.400740	5921.000000	589.400740	4521.000000	589.400740	4001.000000	589.400740	3798.000000	589.400740	3634.000000	589.400740	3542.000000	589.400740	4544.000000	589.400740	3544.000000	589.400740	3235.000000	589.400740	3073.000000	589.400740	2942.000000	589.400740	2877.000000
590.119115	6431.000000	590.119115	5617.000000	590.119115	5095.000000	590.119115	4693.000000	590.119115	4494.000000	590.119115	4329.000000	590.119115	5899.000000	590.119115	4416.000000	590.119115	3939.000000	590.119115	3646.000000	590.119115	3546.000000	590.119115	3398.000000	590.119115	3339.000000	590.119115	3228.000000	590.119115	5786.000000	590.119115	4505.000000	590.119115	4094.000000	590.119115	3710.000000	590.119115	3729.000000	590.119115	3481.000000	590.119115	4538.000000	590.119115	3528.000000	590.119115	3286.000000	590.119115	3074.000000	590.119115	3044.000000	590.119115	2889.000000
590.837426	6362.000000	590.837426	5547.000000	590.837426	5054.000000	590.837426	4689.000000	590.837426	4599.000000	590.837426	4273.000000	590.837426	5790.000000	590.837426	4444.000000	590.837426	3912.000000	590.837426	3666.000000	590.837426	3490.000000	590.837426	3392.000000	590.837426	3370.000000	590.837426	3253.000000	590.837426	5975.000000	590.837426	4470.000000	590.837426	4045.000000	590.837426	3843.000000	590.837426	3664.000000	590.837426	3501.000000	590.837426	4351.000000	590.837426	3624.000000	590.837426	3265.000000	590.837426	3073.000000	590.837426	2940.000000	590.837426	2837.000000
591.555673	6332.000000	591.555673	5442.000000	591.555673	5054.000000	591.555673	4757.000000	591.555673	4451.000000	591.555673	4276.000000	591.555673	5862.000000	591.555673	4500.000000	591.555673	3843.000000	591.555673	3651.000000	591.555673	3584.000000	591.555673	3519.000000	591.555673	3343.000000	591.555673	3195.000000	591.555673	5917.000000	591.555673	4474.000000	591.555673	4009.000000	591.555673	3811.000000	591.555673	3640.000000	591.555673	3489.000000	591.555673	4392.000000	591.555673	3590.000000	591.555673	3234.000000	591.555673	3042.000000	591.555673	2952.000000	591.555673	2832.000000
592.273857	6384.000000	592.273857	5480.000000	592.273857	5065.000000	592.273857	4825.000000	592.273857	4435.000000	592.273857	4261.000000	592.273857	5831.000000	592.273857	4482.000000	592.273857	3918.000000	592.273857	3632.000000	592.273857	3478.000000	592.273857	3395.000000	592.273857	3330.000000	592.273857	3147.000000	592.273857	5926.000000	592.273857	4478.000000	592.273857	4078.000000	592.273857	3786.000000	592.273857	3607.000000	592.273857	3454.000000	592.273857	4364.000000	592.273857	3557.000000	592.273857	3300.000000	592.273857	3115.000000	592.273857	2960.000000	592.273857	2877.000000
592.991978	6334.000000	592.991978	5400.000000	592.991978	5058.000000	592.991978	4732.000000	592.991978	4544.000000	592.991978	4280.000000	592.991978	5839.000000	592.991978	4453.000000	592.991978	4017.000000	592.991978	3632.000000	592.991978	3581.000000	592.991978	3414.000000	592.991978	3309.000000	592.991978	3277.000000	592.991978	5905.000000	592.991978	4527.000000	592.991978	3950.000000	592.991978	3781.000000	592.991978	3688.000000	592.991978	3485.000000	592.991978	4391.000000	592.991978	3620.000000	592.991978	3285.000000	592.991978	3091.000000	592.991978	2984.000000	592.991978	2892.000000
593.710035	6532.000000	593.710035	5337.000000	593.710035	5087.000000	593.710035	4788.000000	593.710035	4380.000000	593.710035	4400.000000	593.710035	5801.000000	593.710035	4461.000000	593.710035	3967.000000	593.710035	3660.000000	593.710035	3565.000000	593.710035	3396.000000	593.710035	3416.000000	593.710035	3170.000000	593.710035	5950.000000	593.710035	4483.000000	593.710035	4100.000000	593.710035	3823.000000	593.710035	3567.000000	593.710035	3467.000000	593.710035	4363.000000	593.710035	3600.000000	593.710035	3246.000000	593.710035	3139.000000	593.710035	2940.000000	593.710035	2820.000000
