X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	5138.000000	567.099560	4246.000000	567.099560	3999.000000	567.099560	3889.000000	567.099560	3923.000000	567.099560	3789.000000	567.099560	6587.000000	567.099560	4786.000000	567.099560	3923.000000	567.099560	3571.000000	567.099560	3320.000000	567.099560	3318.000000	567.099560	3177.000000	567.099560	3530.000000	567.099560	3316.000000	567.099560	3219.000000	567.099560	3207.000000	567.099560	3104.000000	567.099560	3127.000000	567.099560	3138.000000	567.099560	11931.000000	567.099560	8030.000000	567.099560	6906.000000	567.099560	5971.000000	567.099560	5501.000000
567.819908	5061.000000	567.819908	4217.000000	567.819908	3976.000000	567.819908	3855.000000	567.819908	3795.000000	567.819908	3785.000000	567.819908	6533.000000	567.819908	4766.000000	567.819908	3814.000000	567.819908	3624.000000	567.819908	3298.000000	567.819908	3293.000000	567.819908	3227.000000	567.819908	3374.000000	567.819908	3231.000000	567.819908	3207.000000	567.819908	3247.000000	567.819908	3051.000000	567.819908	3126.000000	567.819908	3149.000000	567.819908	11895.000000	567.819908	7995.000000	567.819908	6903.000000	567.819908	5818.000000	567.819908	5431.000000
568.540193	4972.000000	568.540193	4238.000000	568.540193	3880.000000	568.540193	3777.000000	568.540193	3788.000000	568.540193	3701.000000	568.540193	6673.000000	568.540193	4773.000000	568.540193	3850.000000	568.540193	3482.000000	568.540193	3234.000000	568.540193	3308.000000	568.540193	3264.000000	568.540193	3422.000000	568.540193	3231.000000	568.540193	3212.000000	568.540193	3162.000000	568.540193	3179.000000	568.540193	3123.000000	568.540193	3008.000000	568.540193	11655.000000	568.540193	8098.000000	568.540193	6967.000000	568.540193	5836.000000	568.540193	5404.000000
569.260414	5074.000000	569.260414	4129.000000	569.260414	3887.000000	569.260414	3797.000000	569.260414	3730.000000	569.260414	3720.000000	569.260414	6607.000000	569.260414	4717.000000	569.260414	3797.000000	569.260414	3408.000000	569.260414	3283.000000	569.260414	3213.000000	569.260414	3164.000000	569.260414	3355.000000	569.260414	3273.000000	569.260414	3143.000000	569.260414	3183.000000	569.260414	3038.000000	569.260414	3106.000000	569.260414	2981.000000	569.260414	11919.000000	569.260414	8230.000000	569.260414	6768.000000	569.260414	5763.000000	569.260414	5352.000000
569.980571	4896.000000	569.980571	4090.000000	569.980571	3834.000000	569.980571	3748.000000	569.980571	3656.000000	569.980571	3716.000000	569.980571	6483.000000	569.980571	4801.000000	569.980571	3897.000000	569.980571	3442.000000	569.980571	3211.000000	569.980571	3134.000000	569.980571	3115.000000	569.980571	3386.000000	569.980571	3103.000000	569.980571	3162.000000	569.980571	2999.000000	569.980571	3041.000000	569.980571	3028.000000	569.980571	2985.000000	569.980571	11857.000000	569.980571	8141.000000	569.980571	6919.000000	569.980571	5901.000000	569.980571	5299.000000
570.700664	4878.000000	570.700664	4046.000000	570.700664	3797.000000	570.700664	3646.000000	570.700664	3658.000000	570.700664	3554.000000	570.700664	6560.000000	570.700664	4721.000000	570.700664	3717.000000	570.700664	3513.000000	570.700664	3188.000000	570.700664	3128.000000	570.700664	3159.000000	570.700664	3315.000000	570.700664	3173.000000	570.700664	3138.000000	570.700664	3049.000000	570.700664	3015.000000	570.700664	3091.000000	570.700664	2957.000000	570.700664	11943.000000	570.700664	8125.000000	570.700664	6749.000000	570.700664	5675.000000	570.700664	5421.000000
571.420694	4829.000000	571.420694	4070.000000	571.420694	3848.000000	571.420694	3614.000000	571.420694	3735.000000	571.420694	3619.000000	571.420694	6489.000000	571.420694	4640.000000	571.420694	3821.000000	571.420694	3504.000000	571.420694	3177.000000	571.420694	3158.000000	571.420694	3071.000000	571.420694	3250.000000	571.420694	3179.000000	571.420694	3028.000000	571.420694	3047.000000	571.420694	3097.000000	571.420694	2945.000000	571.420694	2933.000000	571.420694	11705.000000	571.420694	7947.000000	571.420694	6834.000000	571.420694	5755.000000	571.420694	5369.000000
572.140660	4902.000000	572.140660	3917.000000	572.140660	3799.000000	572.140660	3698.000000	572.140660	3623.000000	572.140660	3554.000000	572.140660	6520.000000	572.140660	4645.000000	572.140660	3813.000000	572.140660	3403.000000	572.140660	3159.000000	572.140660	3123.000000	572.140660	3180.000000	572.140660	3257.000000	572.140660	3111.000000	572.140660	3013.000000	572.140660	3046.000000	572.140660	2986.000000	572.140660	2925.000000	572.140660	2887.000000	572.140660	11820.000000	572.140660	7952.000000	572.140660	6862.000000	572.140660	5780.000000	572.140660	5283.000000
572.860562	4754.000000	572.860562	3968.000000	572.860562	3700.000000	572.860562	3614.000000	572.860562	3552.000000	572.860562	3537.000000	572.860562	6589.000000	572.860562	4756.000000	572.860562	3880.000000	572.860562	3445.000000	572.860562	3266.000000	572.860562	3185.000000	572.860562	3053.000000	572.860562	3301.000000	572.860562	3055.000000	572.860562	3084.000000	572.860562	2938.000000	572.860562	3013.000000	572.860562	2950.000000	572.860562	2853.000000	572.860562	11779.000000	572.860562	7983.000000	572.860562	6763.000000	572.860562	5724.000000	572.860562	5283.000000
573.580401	4782.000000	573.580401	3859.000000	573.580401	3775.000000	573.580401	3621.000000	573.580401	3551.000000	573.580401	3496.000000	573.580401	6505.000000	573.580401	4557.000000	573.580401	3767.000000	573.580401	3400.000000	573.580401	3164.000000	573.580401	3182.000000	573.580401	3000.000000	573.580401	3264.000000	573.580401	3115.000000	573.580401	3055.000000	573.580401	2946.000000	573.580401	2968.000000	573.580401	2899.000000	573.580401	2920.000000	573.580401	11747.000000	573.580401	7938.000000	573.580401	6801.000000	573.580401	5835.000000	573.580401	5282.000000
574.300176	4813.000000	574.300176	3891.000000	574.300176	3530.000000	574.300176	3536.000000	574.300176	3412.000000	574.300176	3467.000000	574.300176	6528.000000	574.300176	4669.000000	574.300176	3692.000000	574.300176	3420.000000	574.300176	3140.000000	574.300176	3140.000000	574.300176	3018.000000	574.300176	3256.000000	574.300176	3105.000000	574.300176	2972.000000	574.300176	2999.000000	574.300176	2917.000000	574.300176	2894.000000	574.300176	2829.000000	574.300176	11668.000000	574.300176	7867.000000	574.300176	6766.000000	574.300176	5666.000000	574.300176	5171.000000
575.019887	4761.000000	575.019887	3831.000000	575.019887	3576.000000	575.019887	3599.000000	575.019887	3502.000000	575.019887	3481.000000	575.019887	6434.000000	575.019887	4599.000000	575.019887	3675.000000	575.019887	3385.000000	575.019887	3088.000000	575.019887	3122.000000	575.019887	2999.000000	575.019887	3217.000000	575.019887	2982.000000	575.019887	2988.000000	575.019887	2939.000000	575.019887	3013.000000	575.019887	2931.000000	575.019887	2873.000000	575.019887	11688.000000	575.019887	7793.000000	575.019887	6738.000000	575.019887	5660.000000	575.019887	5282.000000
575.739534	4622.000000	575.739534	3831.000000	575.739534	3563.000000	575.739534	3513.000000	575.739534	3453.000000	575.739534	3446.000000	575.739534	6493.000000	575.739534	4663.000000	575.739534	3697.000000	575.739534	3428.000000	575.739534	3128.000000	575.739534	3119.000000	575.739534	2938.000000	575.739534	3147.000000	575.739534	3023.000000	575.739534	2987.000000	575.739534	2905.000000	575.739534	2935.000000	575.739534	2934.000000	575.739534	2865.000000	575.739534	11679.000000	575.739534	7762.000000	575.739534	6762.000000	575.739534	5685.000000	575.739534	5157.000000
576.459118	4757.000000	576.459118	3776.000000	576.459118	3523.000000	576.459118	3502.000000	576.459118	3401.000000	576.459118	3306.000000	576.459118	6505.000000	576.459118	4618.000000	576.459118	3755.000000	576.459118	3396.000000	576.459118	3139.000000	576.459118	3075.000000	576.459118	3010.000000	576.459118	3173.000000	576.459118	3012.000000	576.459118	2968.000000	576.459118	2910.000000	576.459118	2765.000000	576.459118	2792.000000	576.459118	2762.000000	576.459118	11775.000000	576.459118	7864.000000	576.459118	6687.000000	576.459118	5511.000000	576.459118	5188.000000
577.178638	4780.000000	577.178638	3761.000000	577.178638	3547.000000	577.178638	3549.000000	577.178638	3484.000000	577.178638	3394.000000	577.178638	6521.000000	577.178638	4545.000000	577.178638	3710.000000	577.178638	3272.000000	577.178638	3109.000000	577.178638	3083.000000	577.178638	3030.000000	577.178638	3076.000000	577.178638	3025.000000	577.178638	3006.000000	577.178638	2916.000000	577.178638	2812.000000	577.178638	2835.000000	577.178638	2785.000000	577.178638	11759.000000	577.178638	7647.000000	577.178638	6647.000000	577.178638	5565.000000	577.178638	5269.000000
577.898094	4766.000000	577.898094	3757.000000	577.898094	3501.000000	577.898094	3501.000000	577.898094	3410.000000	577.898094	3335.000000	577.898094	6239.000000	577.898094	4550.000000	577.898094	3558.000000	577.898094	3322.000000	577.898094	3061.000000	577.898094	3002.000000	577.898094	2939.000000	577.898094	3103.000000	577.898094	3021.000000	577.898094	2940.000000	577.898094	2977.000000	577.898094	2862.000000	577.898094	2779.000000	577.898094	2740.000000	577.898094	11679.000000	577.898094	7769.000000	577.898094	6642.000000	577.898094	5566.000000	577.898094	5158.000000
578.617487	4728.000000	578.617487	3755.000000	578.617487	3439.000000	578.617487	3457.000000	578.617487	3342.000000	578.617487	3358.000000	578.617487	6382.000000	578.617487	4630.000000	578.617487	3699.000000	578.617487	3267.000000	578.617487	3084.000000	578.617487	3040.000000	578.617487	2949.000000	578.617487	3032.000000	578.617487	2992.000000	578.617487	2953.000000	578.617487	2811.000000	578.617487	2855.000000	578.617487	2719.000000	578.617487	2745.000000	578.617487	11648.000000	578.617487	7860.000000	578.617487	6733.000000	578.617487	5729.000000	578.617487	5135.000000
579.336816	4666.000000	579.336816	3738.000000	579.336816	3481.000000	579.336816	3463.000000	579.336816	3372.000000	579.336816	3350.000000	579.336816	6369.000000	579.336816	4519.000000	579.336816	3668.000000	579.336816	3291.000000	579.336816	3035.000000	579.336816	2949.000000	579.336816	2925.000000	579.336816	3083.000000	579.336816	2901.000000	579.336816	2893.000000	579.336816	2789.000000	579.336816	2767.000000	579.336816	2814.000000	579.336816	2806.000000	579.336816	11572.000000	579.336816	7688.000000	579.336816	6600.000000	579.336816	5580.000000	579.336816	5015.000000
580.056081	4555.000000	580.056081	3664.000000	580.056081	3444.000000	580.056081	3369.000000	580.056081	3367.000000	580.056081	3321.000000	580.056081	6303.000000	580.056081	4509.000000	580.056081	3637.000000	580.056081	3302.000000	580.056081	3019.000000	580.056081	2969.000000	580.056081	2925.000000	580.056081	3033.000000	580.056081	2969.000000	580.056081	2893.000000	580.056081	2814.000000	580.056081	2804.000000	580.056081	2839.000000	580.056081	2693.000000	580.056081	11674.000000	580.056081	7668.000000	580.056081	6596.000000	580.056081	5520.000000	580.056081	5176.000000
580.775283	4540.000000	580.775283	3650.000000	580.775283	3479.000000	580.775283	3406.000000	580.775283	3341.000000	580.775283	3277.000000	580.775283	6346.000000	580.775283	4533.000000	580.775283	3661.000000	580.775283	3263.000000	580.775283	3086.000000	580.775283	2935.000000	580.775283	2912.000000	580.775283	3025.000000	580.775283	2959.000000	580.775283	2918.000000	580.775283	2791.000000	580.775283	2786.000000	580.775283	2752.000000	580.775283	2726.000000	580.775283	11600.000000	580.775283	7748.000000	580.775283	6515.000000	580.775283	5543.000000	580.775283	5073.000000
581.494421	4455.000000	581.494421	3729.000000	581.494421	3450.000000	581.494421	3387.000000	581.494421	3350.000000	581.494421	3245.000000	581.494421	6377.000000	581.494421	4496.000000	581.494421	3623.000000	581.494421	3316.000000	581.494421	3039.000000	581.494421	3091.000000	581.494421	2875.000000	581.494421	3088.000000	581.494421	2973.000000	581.494421	2833.000000	581.494421	2891.000000	581.494421	2699.000000	581.494421	2755.000000	581.494421	2689.000000	581.494421	11643.000000	581.494421	7769.000000	581.494421	6670.000000	581.494421	5546.000000	581.494421	4974.000000
582.213495	4529.000000	582.213495	3671.000000	582.213495	3396.000000	582.213495	3323.000000	582.213495	3281.000000	582.213495	3227.000000	582.213495	6380.000000	582.213495	4520.000000	582.213495	3560.000000	582.213495	3302.000000	582.213495	3036.000000	582.213495	2998.000000	582.213495	2910.000000	582.213495	3063.000000	582.213495	2902.000000	582.213495	2831.000000	582.213495	2806.000000	582.213495	2697.000000	582.213495	2710.000000	582.213495	2667.000000	582.213495	11437.000000	582.213495	7731.000000	582.213495	6468.000000	582.213495	5529.000000	582.213495	5028.000000
582.932506	4510.000000	582.932506	3734.000000	582.932506	3411.000000	582.932506	3277.000000	582.932506	3269.000000	582.932506	3271.000000	582.932506	6322.000000	582.932506	4549.000000	582.932506	3453.000000	582.932506	3254.000000	582.932506	2960.000000	582.932506	2916.000000	582.932506	2848.000000	582.932506	3021.000000	582.932506	2936.000000	582.932506	2906.000000	582.932506	2698.000000	582.932506	2698.000000	582.932506	2777.000000	582.932506	2633.000000	582.932506	11623.000000	582.932506	7688.000000	582.932506	6481.000000	582.932506	5443.000000	582.932506	4983.000000
583.651453	4569.000000	583.651453	3671.000000	583.651453	3414.000000	583.651453	3274.000000	583.651453	3262.000000	583.651453	3196.000000	583.651453	6427.000000	583.651453	4478.000000	583.651453	3556.000000	583.651453	3183.000000	583.651453	2982.000000	583.651453	2932.000000	583.651453	2867.000000	583.651453	2991.000000	583.651453	2907.000000	583.651453	2753.000000	583.651453	2739.000000	583.651453	2716.000000	583.651453	2668.000000	583.651453	2650.000000	583.651453	11421.000000	583.651453	7661.000000	583.651453	6552.000000	583.651453	5538.000000	583.651453	4996.000000
584.370336	4471.000000	584.370336	3623.000000	584.370336	3369.000000	584.370336	3303.000000	584.370336	3142.000000	584.370336	3193.000000	584.370336	6230.000000	584.370336	4463.000000	584.370336	3510.000000	584.370336	3165.000000	584.370336	3055.000000	584.370336	2933.000000	584.370336	2848.000000	584.370336	2971.000000	584.370336	2887.000000	584.370336	2736.000000	584.370336	2762.000000	584.370336	2772.000000	584.370336	2730.000000	584.370336	2660.000000	584.370336	11453.000000	584.370336	7764.000000	584.370336	6471.000000	584.370336	5374.000000	584.370336	5011.000000
585.089156	4416.000000	585.089156	3573.000000	585.089156	3467.000000	585.089156	3331.000000	585.089156	3233.000000	585.089156	3218.000000	585.089156	6323.000000	585.089156	4474.000000	585.089156	3518.000000	585.089156	3284.000000	585.089156	2942.000000	585.089156	2949.000000	585.089156	2873.000000	585.089156	2984.000000	585.089156	2908.000000	585.089156	2738.000000	585.089156	2758.000000	585.089156	2674.000000	585.089156	2687.000000	585.089156	2598.000000	585.089156	11495.000000	585.089156	7733.000000	585.089156	6487.000000	585.089156	5420.000000	585.089156	4977.000000
585.807912	4530.000000	585.807912	3636.000000	585.807912	3324.000000	585.807912	3341.000000	585.807912	3264.000000	585.807912	3161.000000	585.807912	6318.000000	585.807912	4438.000000	585.807912	3550.000000	585.807912	3155.000000	585.807912	3022.000000	585.807912	2924.000000	585.807912	2784.000000	585.807912	2988.000000	585.807912	2911.000000	585.807912	2797.000000	585.807912	2707.000000	585.807912	2682.000000	585.807912	2734.000000	585.807912	2667.000000	585.807912	11360.000000	585.807912	7731.000000	585.807912	6518.000000	585.807912	5343.000000	585.807912	5101.000000
586.526605	4539.000000	586.526605	3613.000000	586.526605	3391.000000	586.526605	3280.000000	586.526605	3166.000000	586.526605	3129.000000	586.526605	6346.000000	586.526605	4467.000000	586.526605	3560.000000	586.526605	3287.000000	586.526605	2976.000000	586.526605	2927.000000	586.526605	2841.000000	586.526605	2969.000000	586.526605	2883.000000	586.526605	2835.000000	586.526605	2731.000000	586.526605	2712.000000	586.526605	2656.000000	586.526605	2592.000000	586.526605	11487.000000	586.526605	7545.000000	586.526605	6507.000000	586.526605	5362.000000	586.526605	4996.000000
587.245234	4433.000000	587.245234	3574.000000	587.245234	3295.000000	587.245234	3338.000000	587.245234	3102.000000	587.245234	3078.000000	587.245234	6267.000000	587.245234	4508.000000	587.245234	3541.000000	587.245234	3170.000000	587.245234	2974.000000	587.245234	2934.000000	587.245234	2943.000000	587.245234	2921.000000	587.245234	2850.000000	587.245234	2817.000000	587.245234	2702.000000	587.245234	2641.000000	587.245234	2613.000000	587.245234	2556.000000	587.245234	11572.000000	587.245234	7528.000000	587.245234	6556.000000	587.245234	5436.000000	587.245234	4965.000000
587.963800	4539.000000	587.963800	3583.000000	587.963800	3302.000000	587.963800	3208.000000	587.963800	3219.000000	587.963800	3076.000000	587.963800	6334.000000	587.963800	4448.000000	587.963800	3440.000000	587.963800	3188.000000	587.963800	2964.000000	587.963800	2846.000000	587.963800	2781.000000	587.963800	2919.000000	587.963800	2819.000000	587.963800	2760.000000	587.963800	2746.000000	587.963800	2649.000000	587.963800	2670.000000	587.963800	2640.000000	587.963800	11632.000000	587.963800	7582.000000	587.963800	6439.000000	587.963800	5478.000000	587.963800	5033.000000
588.682301	4449.000000	588.682301	3474.000000	588.682301	3400.000000	588.682301	3295.000000	588.682301	3084.000000	588.682301	3069.000000	588.682301	6236.000000	588.682301	4459.000000	588.682301	3540.000000	588.682301	3289.000000	588.682301	2925.000000	588.682301	2890.000000	588.682301	2849.000000	588.682301	2956.000000	588.682301	2812.000000	588.682301	2719.000000	588.682301	2686.000000	588.682301	2683.000000	588.682301	2627.000000	588.682301	2583.000000	588.682301	11568.000000	588.682301	7612.000000	588.682301	6439.000000	588.682301	5532.000000	588.682301	4955.000000
589.400740	4461.000000	589.400740	3585.000000	589.400740	3318.000000	589.400740	3224.000000	589.400740	3132.000000	589.400740	3040.000000	589.400740	6216.000000	589.400740	4415.000000	589.400740	3525.000000	589.400740	3233.000000	589.400740	2923.000000	589.400740	2888.000000	589.400740	2825.000000	589.400740	3041.000000	589.400740	2794.000000	589.400740	2722.000000	589.400740	2714.000000	589.400740	2654.000000	589.400740	2598.000000	589.400740	2578.000000	589.400740	11521.000000	589.400740	7669.000000	589.400740	6396.000000	589.400740	5465.000000	589.400740	4913.000000
590.119115	4365.000000	590.119115	3559.000000	590.119115	3308.000000	590.119115	3188.000000	590.119115	3160.000000	590.119115	3087.000000	590.119115	6251.000000	590.119115	4469.000000	590.119115	3514.000000	590.119115	3147.000000	590.119115	2914.000000	590.119115	2987.000000	590.119115	2769.000000	590.119115	3004.000000	590.119115	2792.000000	590.119115	2838.000000	590.119115	2691.000000	590.119115	2669.000000	590.119115	2602.000000	590.119115	2635.000000	590.119115	11412.000000	590.119115	7607.000000	590.119115	6483.000000	590.119115	5310.000000	590.119115	4968.000000
590.837426	4423.000000	590.837426	3466.000000	590.837426	3296.000000	590.837426	3254.000000	590.837426	3204.000000	590.837426	3093.000000	590.837426	6271.000000	590.837426	4383.000000	590.837426	3540.000000	590.837426	3119.000000	590.837426	2971.000000	590.837426	2896.000000	590.837426	2825.000000	590.837426	2999.000000	590.837426	2787.000000	590.837426	2772.000000	590.837426	2699.000000	590.837426	2708.000000	590.837426	2685.000000	590.837426	2596.000000	590.837426	11426.000000	590.837426	7534.000000	590.837426	6526.000000	590.837426	5367.000000	590.837426	4901.000000
591.555673	4406.000000	591.555673	3492.000000	591.555673	3292.000000	591.555673	3102.000000	591.555673	3118.000000	591.555673	3062.000000	591.555673	6124.000000	591.555673	4400.000000	591.555673	3504.000000	591.555673	3135.000000	591.555673	2821.000000	591.555673	2835.000000	591.555673	2851.000000	591.555673	3019.000000	591.555673	2735.000000	591.555673	2733.000000	591.555673	2617.000000	591.555673	2604.000000	591.555673	2624.000000	591.555673	2626.000000	591.555673	11508.000000	591.555673	7562.000000	591.555673	6479.000000	591.555673	5436.000000	591.555673	4911.000000
592.273857	4362.000000	592.273857	3505.000000	592.273857	3243.000000	592.273857	3077.000000	592.273857	3035.000000	592.273857	3133.000000	592.273857	6322.000000	592.273857	4440.000000	592.273857	3529.000000	592.273857	3192.000000	592.273857	2963.000000	592.273857	2829.000000	592.273857	2836.000000	592.273857	2959.000000	592.273857	2754.000000	592.273857	2694.000000	592.273857	2644.000000	592.273857	2642.000000	592.273857	2626.000000	592.273857	2582.000000	592.273857	11327.000000	592.273857	7625.000000	592.273857	6441.000000	592.273857	5313.000000	592.273857	4837.000000
592.991978	4391.000000	592.991978	3432.000000	592.991978	3223.000000	592.991978	3201.000000	592.991978	3167.000000	592.991978	3009.000000	592.991978	6423.000000	592.991978	4370.000000	592.991978	3516.000000	592.991978	3158.000000	592.991978	3050.000000	592.991978	2888.000000	592.991978	2826.000000	592.991978	2904.000000	592.991978	2776.000000	592.991978	2697.000000	592.991978	2681.000000	592.991978	2628.000000	592.991978	2651.000000	592.991978	2519.000000	592.991978	11256.000000	592.991978	7571.000000	592.991978	6395.000000	592.991978	5302.000000	592.991978	4981.000000
593.710035	4421.000000	593.710035	3379.000000	593.710035	3264.000000	593.710035	3077.000000	593.710035	3012.000000	593.710035	3062.000000	593.710035	6283.000000	593.710035	4434.000000	593.710035	3419.000000	593.710035	3169.000000	593.710035	2944.000000	593.710035	2818.000000	593.710035	2745.000000	593.710035	2920.000000	593.710035	2851.000000	593.710035	2681.000000	593.710035	2580.000000	593.710035	2590.000000	593.710035	2606.000000	593.710035	2586.000000	593.710035	11429.000000	593.710035	7648.000000	593.710035	6372.000000	593.710035	5534.000000	593.710035	4916.000000
594.428028	4393.000000	594.428028	3502.000000	594.428028	3160.000000	594.428028	3118.000000	594.428028	3116.000000	594.428028	3085.000000	594.428028	6253.000000	594.428028	4458.000000	594.428028	3449.000000	594.428028	3160.000000	594.428028	2864.000000	594.428028	2845.000000	594.428028	2830.000000	594.428028	2936.000000	594.428028	2803.000000	594.428028	2657.000000	594.428028	2675.000000	594.428028	2650.000000	594.428028	2548.000000	594.428028	2561.000000	594.428028	11517.000000	594.428028	7565.000000	594.428028	6443.000000	594.428028	5321.000000	594.428028	4885.000000
595.145958	4438.000000	595.145958	3567.000000	595.145958	3278.000000	595.145958	3126.000000	595.145958	3174.000000	595.145958	3050.000000	595.145958	6232.000000	595.145958	4333.000000	595.145958	3549.000000	595.145958	3178.000000	595.145958	2740.000000	595.145958	2878.000000	595.145958	2760.000000	595.145958	2908.000000	595.145958	2771.000000	595.145958	2692.000000	595.145958	2679.000000	595.145958	2606.000000	595.145958	2631.000000	595.145958	2535.000000	595.145958	11379.000000	595.145958	7703.000000	595.145958	6363.000000	595.145958	5412.000000	595.145958	4903.000000
