X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	3374.000000	567.099560	3264.000000	567.099560	3252.000000	567.099560	3085.000000	567.099560	3082.000000	567.099560	5203.000000	567.099560	3679.000000	567.099560	3637.000000	567.099560	3432.000000	567.099560	3361.000000	567.099560	3298.000000	567.099560	3224.000000	567.099560	6075.000000	567.099560	4354.000000	567.099560	3908.000000	567.099560	3601.000000	567.099560	3560.000000	567.099560	5241.000000	567.099560	3779.000000	567.099560	3272.000000	567.099560	3121.000000	567.099560	3051.000000	567.099560	3013.000000
567.819908	3347.000000	567.819908	3297.000000	567.819908	3309.000000	567.819908	3181.000000	567.819908	3106.000000	567.819908	5174.000000	567.819908	3755.000000	567.819908	3621.000000	567.819908	3386.000000	567.819908	3232.000000	567.819908	3221.000000	567.819908	3164.000000	567.819908	6034.000000	567.819908	4288.000000	567.819908	3871.000000	567.819908	3688.000000	567.819908	3623.000000	567.819908	5233.000000	567.819908	3799.000000	567.819908	3426.000000	567.819908	3121.000000	567.819908	3008.000000	567.819908	3026.000000
568.540193	3269.000000	568.540193	3217.000000	568.540193	3201.000000	568.540193	3118.000000	568.540193	3123.000000	568.540193	5177.000000	568.540193	3553.000000	568.540193	3498.000000	568.540193	3427.000000	568.540193	3228.000000	568.540193	3197.000000	568.540193	3139.000000	568.540193	5989.000000	568.540193	4310.000000	568.540193	3762.000000	568.540193	3630.000000	568.540193	3519.000000	568.540193	5324.000000	568.540193	3792.000000	568.540193	3312.000000	568.540193	3096.000000	568.540193	3040.000000	568.540193	2920.000000
569.260414	3318.000000	569.260414	3208.000000	569.260414	3173.000000	569.260414	3079.000000	569.260414	3057.000000	569.260414	5266.000000	569.260414	3551.000000	569.260414	3495.000000	569.260414	3316.000000	569.260414	3252.000000	569.260414	3150.000000	569.260414	3159.000000	569.260414	6006.000000	569.260414	4222.000000	569.260414	3783.000000	569.260414	3631.000000	569.260414	3425.000000	569.260414	5169.000000	569.260414	3833.000000	569.260414	3410.000000	569.260414	3064.000000	569.260414	3063.000000	569.260414	3018.000000
569.980571	3279.000000	569.980571	3169.000000	569.980571	3089.000000	569.980571	3108.000000	569.980571	3038.000000	569.980571	5043.000000	569.980571	3548.000000	569.980571	3563.000000	569.980571	3368.000000	569.980571	3150.000000	569.980571	3052.000000	569.980571	3054.000000	569.980571	5932.000000	569.980571	4299.000000	569.980571	3739.000000	569.980571	3503.000000	569.980571	3475.000000	569.980571	5162.000000	569.980571	3885.000000	569.980571	3213.000000	569.980571	3020.000000	569.980571	2954.000000	569.980571	3065.000000
570.700664	3371.000000	570.700664	3147.000000	570.700664	3137.000000	570.700664	3012.000000	570.700664	3078.000000	570.700664	5045.000000	570.700664	3537.000000	570.700664	3462.000000	570.700664	3268.000000	570.700664	3193.000000	570.700664	3093.000000	570.700664	3090.000000	570.700664	5898.000000	570.700664	4183.000000	570.700664	3733.000000	570.700664	3570.000000	570.700664	3362.000000	570.700664	5250.000000	570.700664	3674.000000	570.700664	3323.000000	570.700664	3034.000000	570.700664	2960.000000	570.700664	2943.000000
571.420694	3230.000000	571.420694	3107.000000	571.420694	3150.000000	571.420694	3046.000000	571.420694	3029.000000	571.420694	5193.000000	571.420694	3522.000000	571.420694	3458.000000	571.420694	3254.000000	571.420694	3200.000000	571.420694	3066.000000	571.420694	3086.000000	571.420694	5903.000000	571.420694	4140.000000	571.420694	3712.000000	571.420694	3574.000000	571.420694	3414.000000	571.420694	5222.000000	571.420694	3767.000000	571.420694	3283.000000	571.420694	3077.000000	571.420694	2951.000000	571.420694	2850.000000
572.140660	3203.000000	572.140660	3078.000000	572.140660	3065.000000	572.140660	2990.000000	572.140660	2900.000000	572.140660	5075.000000	572.140660	3597.000000	572.140660	3458.000000	572.140660	3277.000000	572.140660	3197.000000	572.140660	3124.000000	572.140660	3013.000000	572.140660	5863.000000	572.140660	4205.000000	572.140660	3696.000000	572.140660	3577.000000	572.140660	3400.000000	572.140660	5115.000000	572.140660	3633.000000	572.140660	3312.000000	572.140660	3120.000000	572.140660	2961.000000	572.140660	2906.000000
572.860562	3248.000000	572.860562	3099.000000	572.860562	3059.000000	572.860562	3003.000000	572.860562	2940.000000	572.860562	4948.000000	572.860562	3481.000000	572.860562	3393.000000	572.860562	3174.000000	572.860562	3109.000000	572.860562	3071.000000	572.860562	3046.000000	572.860562	5844.000000	572.860562	4138.000000	572.860562	3643.000000	572.860562	3547.000000	572.860562	3386.000000	572.860562	5234.000000	572.860562	3681.000000	572.860562	3210.000000	572.860562	3082.000000	572.860562	2901.000000	572.860562	2930.000000
573.580401	3276.000000	573.580401	3136.000000	573.580401	3126.000000	573.580401	2999.000000	573.580401	2937.000000	573.580401	5074.000000	573.580401	3570.000000	573.580401	3424.000000	573.580401	3260.000000	573.580401	3072.000000	573.580401	3097.000000	573.580401	2979.000000	573.580401	5856.000000	573.580401	4164.000000	573.580401	3681.000000	573.580401	3542.000000	573.580401	3356.000000	573.580401	5068.000000	573.580401	3669.000000	573.580401	3216.000000	573.580401	3063.000000	573.580401	2913.000000	573.580401	2933.000000
574.300176	3191.000000	574.300176	3099.000000	574.300176	3017.000000	574.300176	2974.000000	574.300176	2927.000000	574.300176	5003.000000	574.300176	3434.000000	574.300176	3389.000000	574.300176	3255.000000	574.300176	3029.000000	574.300176	2946.000000	574.300176	3020.000000	574.300176	5806.000000	574.300176	4106.000000	574.300176	3594.000000	574.300176	3502.000000	574.300176	3310.000000	574.300176	5099.000000	574.300176	3667.000000	574.300176	3240.000000	574.300176	2953.000000	574.300176	2888.000000	574.300176	2785.000000
575.019887	3162.000000	575.019887	3124.000000	575.019887	3094.000000	575.019887	2948.000000	575.019887	2998.000000	575.019887	4989.000000	575.019887	3428.000000	575.019887	3357.000000	575.019887	3146.000000	575.019887	2999.000000	575.019887	2938.000000	575.019887	2994.000000	575.019887	5811.000000	575.019887	4101.000000	575.019887	3673.000000	575.019887	3461.000000	575.019887	3319.000000	575.019887	5101.000000	575.019887	3773.000000	575.019887	3266.000000	575.019887	2960.000000	575.019887	2930.000000	575.019887	2851.000000
575.739534	3190.000000	575.739534	2979.000000	575.739534	2976.000000	575.739534	2880.000000	575.739534	2886.000000	575.739534	4912.000000	575.739534	3413.000000	575.739534	3388.000000	575.739534	3111.000000	575.739534	2987.000000	575.739534	2975.000000	575.739534	2967.000000	575.739534	5873.000000	575.739534	4104.000000	575.739534	3602.000000	575.739534	3405.000000	575.739534	3339.000000	575.739534	5075.000000	575.739534	3766.000000	575.739534	3169.000000	575.739534	2925.000000	575.739534	2896.000000	575.739534	2803.000000
576.459118	3105.000000	576.459118	3034.000000	576.459118	2868.000000	576.459118	2964.000000	576.459118	2845.000000	576.459118	4965.000000	576.459118	3460.000000	576.459118	3245.000000	576.459118	3105.000000	576.459118	3049.000000	576.459118	2909.000000	576.459118	2906.000000	576.459118	5762.000000	576.459118	4116.000000	576.459118	3561.000000	576.459118	3432.000000	576.459118	3268.000000	576.459118	5061.000000	576.459118	3673.000000	576.459118	3121.000000	576.459118	2907.000000	576.459118	2870.000000	576.459118	2783.000000
577.178638	3109.000000	577.178638	3163.000000	577.178638	3010.000000	577.178638	2848.000000	577.178638	2808.000000	577.178638	4865.000000	577.178638	3319.000000	577.178638	3280.000000	577.178638	3069.000000	577.178638	3006.000000	577.178638	2933.000000	577.178638	2924.000000	577.178638	5832.000000	577.178638	4033.000000	577.178638	3515.000000	577.178638	3443.000000	577.178638	3331.000000	577.178638	5078.000000	577.178638	3642.000000	577.178638	3159.000000	577.178638	2926.000000	577.178638	2779.000000	577.178638	2808.000000
577.898094	3098.000000	577.898094	2964.000000	577.898094	2937.000000	577.898094	2879.000000	577.898094	2916.000000	577.898094	5028.000000	577.898094	3347.000000	577.898094	3240.000000	577.898094	3058.000000	577.898094	3022.000000	577.898094	2949.000000	577.898094	2923.000000	577.898094	5767.000000	577.898094	4053.000000	577.898094	3549.000000	577.898094	3362.000000	577.898094	3297.000000	577.898094	5023.000000	577.898094	3654.000000	577.898094	3126.000000	577.898094	2906.000000	577.898094	2896.000000	577.898094	2821.000000
578.617487	3170.000000	578.617487	2966.000000	578.617487	2968.000000	578.617487	2800.000000	578.617487	2796.000000	578.617487	4875.000000	578.617487	3362.000000	578.617487	3209.000000	578.617487	3056.000000	578.617487	2934.000000	578.617487	2830.000000	578.617487	2926.000000	578.617487	5700.000000	578.617487	4024.000000	578.617487	3656.000000	578.617487	3387.000000	578.617487	3259.000000	578.617487	5023.000000	578.617487	3607.000000	578.617487	3197.000000	578.617487	2916.000000	578.617487	2791.000000	578.617487	2792.000000
579.336816	3093.000000	579.336816	2969.000000	579.336816	2876.000000	579.336816	2862.000000	579.336816	2831.000000	579.336816	4909.000000	579.336816	3302.000000	579.336816	3256.000000	579.336816	3031.000000	579.336816	2916.000000	579.336816	2896.000000	579.336816	2876.000000	579.336816	5759.000000	579.336816	3974.000000	579.336816	3440.000000	579.336816	3370.000000	579.336816	3252.000000	579.336816	4969.000000	579.336816	3465.000000	579.336816	3088.000000	579.336816	2889.000000	579.336816	2721.000000	579.336816	2768.000000
580.056081	3052.000000	580.056081	2989.000000	580.056081	2789.000000	580.056081	2864.000000	580.056081	2794.000000	580.056081	4792.000000	580.056081	3317.000000	580.056081	3182.000000	580.056081	3056.000000	580.056081	2974.000000	580.056081	2863.000000	580.056081	2836.000000	580.056081	5735.000000	580.056081	4004.000000	580.056081	3554.000000	580.056081	3362.000000	580.056081	3263.000000	580.056081	5009.000000	580.056081	3633.000000	580.056081	3137.000000	580.056081	2818.000000	580.056081	2744.000000	580.056081	2758.000000
580.775283	3012.000000	580.775283	2992.000000	580.775283	2928.000000	580.775283	2805.000000	580.775283	2807.000000	580.775283	4889.000000	580.775283	3284.000000	580.775283	3117.000000	580.775283	2976.000000	580.775283	2898.000000	580.775283	2900.000000	580.775283	2790.000000	580.775283	5743.000000	580.775283	4048.000000	580.775283	3546.000000	580.775283	3319.000000	580.775283	3208.000000	580.775283	4986.000000	580.775283	3539.000000	580.775283	3062.000000	580.775283	2857.000000	580.775283	2785.000000	580.775283	2733.000000
581.494421	3021.000000	581.494421	2889.000000	581.494421	2916.000000	581.494421	2852.000000	581.494421	2775.000000	581.494421	4883.000000	581.494421	3328.000000	581.494421	3236.000000	581.494421	2937.000000	581.494421	2824.000000	581.494421	2840.000000	581.494421	2804.000000	581.494421	5555.000000	581.494421	4133.000000	581.494421	3514.000000	581.494421	3471.000000	581.494421	3188.000000	581.494421	5029.000000	581.494421	3564.000000	581.494421	3115.000000	581.494421	2829.000000	581.494421	2787.000000	581.494421	2753.000000
582.213495	3031.000000	582.213495	2945.000000	582.213495	2846.000000	582.213495	2886.000000	582.213495	2702.000000	582.213495	4775.000000	582.213495	3233.000000	582.213495	3180.000000	582.213495	2970.000000	582.213495	2877.000000	582.213495	2788.000000	582.213495	2821.000000	582.213495	5662.000000	582.213495	3950.000000	582.213495	3516.000000	582.213495	3258.000000	582.213495	3169.000000	582.213495	5014.000000	582.213495	3625.000000	582.213495	2993.000000	582.213495	2812.000000	582.213495	2729.000000	582.213495	2698.000000
582.932506	3023.000000	582.932506	2887.000000	582.932506	2857.000000	582.932506	2845.000000	582.932506	2723.000000	582.932506	4880.000000	582.932506	3186.000000	582.932506	3143.000000	582.932506	2948.000000	582.932506	2893.000000	582.932506	2728.000000	582.932506	2757.000000	582.932506	5659.000000	582.932506	3938.000000	582.932506	3520.000000	582.932506	3319.000000	582.932506	3216.000000	582.932506	4947.000000	582.932506	3608.000000	582.932506	3072.000000	582.932506	2882.000000	582.932506	2813.000000	582.932506	2687.000000
583.651453	3007.000000	583.651453	2854.000000	583.651453	2834.000000	583.651453	2830.000000	583.651453	2684.000000	583.651453	4857.000000	583.651453	3225.000000	583.651453	3148.000000	583.651453	2989.000000	583.651453	2873.000000	583.651453	2793.000000	583.651453	2790.000000	583.651453	5636.000000	583.651453	3962.000000	583.651453	3487.000000	583.651453	3284.000000	583.651453	3140.000000	583.651453	5026.000000	583.651453	3535.000000	583.651453	2976.000000	583.651453	2778.000000	583.651453	2764.000000	583.651453	2680.000000
584.370336	2940.000000	584.370336	2872.000000	584.370336	2822.000000	584.370336	2715.000000	584.370336	2788.000000	584.370336	4821.000000	584.370336	3184.000000	584.370336	3127.000000	584.370336	2994.000000	584.370336	2837.000000	584.370336	2822.000000	584.370336	2812.000000	584.370336	5754.000000	584.370336	3981.000000	584.370336	3454.000000	584.370336	3230.000000	584.370336	3119.000000	584.370336	4980.000000	584.370336	3607.000000	584.370336	3010.000000	584.370336	2774.000000	584.370336	2713.000000	584.370336	2768.000000
585.089156	2980.000000	585.089156	2864.000000	585.089156	2825.000000	585.089156	2781.000000	585.089156	2696.000000	585.089156	4734.000000	585.089156	3172.000000	585.089156	3143.000000	585.089156	2953.000000	585.089156	2742.000000	585.089156	2740.000000	585.089156	2646.000000	585.089156	5698.000000	585.089156	3932.000000	585.089156	3498.000000	585.089156	3256.000000	585.089156	3066.000000	585.089156	4998.000000	585.089156	3612.000000	585.089156	3016.000000	585.089156	2850.000000	585.089156	2719.000000	585.089156	2687.000000
585.807912	2952.000000	585.807912	2951.000000	585.807912	2788.000000	585.807912	2721.000000	585.807912	2693.000000	585.807912	4789.000000	585.807912	3206.000000	585.807912	3116.000000	585.807912	2980.000000	585.807912	2781.000000	585.807912	2824.000000	585.807912	2779.000000	585.807912	5713.000000	585.807912	3899.000000	585.807912	3441.000000	585.807912	3267.000000	585.807912	3168.000000	585.807912	4903.000000	585.807912	3466.000000	585.807912	3009.000000	585.807912	2802.000000	585.807912	2727.000000	585.807912	2672.000000
586.526605	2918.000000	586.526605	2910.000000	586.526605	2828.000000	586.526605	2696.000000	586.526605	2701.000000	586.526605	4870.000000	586.526605	3172.000000	586.526605	3109.000000	586.526605	2929.000000	586.526605	2827.000000	586.526605	2822.000000	586.526605	2787.000000	586.526605	5632.000000	586.526605	3922.000000	586.526605	3337.000000	586.526605	3367.000000	586.526605	3160.000000	586.526605	4989.000000	586.526605	3468.000000	586.526605	3035.000000	586.526605	2804.000000	586.526605	2696.000000	586.526605	2607.000000
587.245234	2912.000000	587.245234	2830.000000	587.245234	2770.000000	587.245234	2750.000000	587.245234	2747.000000	587.245234	4767.000000	587.245234	3285.000000	587.245234	3126.000000	587.245234	2950.000000	587.245234	2819.000000	587.245234	2708.000000	587.245234	2763.000000	587.245234	5593.000000	587.245234	3839.000000	587.245234	3391.000000	587.245234	3271.000000	587.245234	3129.000000	587.245234	4936.000000	587.245234	3502.000000	587.245234	3083.000000	587.245234	2793.000000	587.245234	2749.000000	587.245234	2660.000000
587.963800	2998.000000	587.963800	2862.000000	587.963800	2776.000000	587.963800	2725.000000	587.963800	2658.000000	587.963800	4777.000000	587.963800	3216.000000	587.963800	3033.000000	587.963800	2934.000000	587.963800	2841.000000	587.963800	2714.000000	587.963800	2679.000000	587.963800	5663.000000	587.963800	4005.000000	587.963800	3363.000000	587.963800	3174.000000	587.963800	3093.000000	587.963800	4825.000000	587.963800	3523.000000	587.963800	3067.000000	587.963800	2796.000000	587.963800	2652.000000	587.963800	2623.000000
588.682301	2957.000000	588.682301	2836.000000	588.682301	2823.000000	588.682301	2674.000000	588.682301	2684.000000	588.682301	4752.000000	588.682301	3140.000000	588.682301	3062.000000	588.682301	2914.000000	588.682301	2821.000000	588.682301	2647.000000	588.682301	2739.000000	588.682301	5604.000000	588.682301	3933.000000	588.682301	3442.000000	588.682301	3201.000000	588.682301	3182.000000	588.682301	5008.000000	588.682301	3562.000000	588.682301	3085.000000	588.682301	2747.000000	588.682301	2643.000000	588.682301	2691.000000
589.400740	2847.000000	589.400740	2860.000000	589.400740	2826.000000	589.400740	2699.000000	589.400740	2702.000000	589.400740	4713.000000	589.400740	3205.000000	589.400740	3038.000000	589.400740	2835.000000	589.400740	2733.000000	589.400740	2780.000000	589.400740	2770.000000	589.400740	5645.000000	589.400740	3919.000000	589.400740	3421.000000	589.400740	3171.000000	589.400740	3156.000000	589.400740	4919.000000	589.400740	3473.000000	589.400740	3013.000000	589.400740	2743.000000	589.400740	2747.000000	589.400740	2657.000000
590.119115	2943.000000	590.119115	2833.000000	590.119115	2759.000000	590.119115	2616.000000	590.119115	2670.000000	590.119115	4747.000000	590.119115	3192.000000	590.119115	3039.000000	590.119115	2915.000000	590.119115	2758.000000	590.119115	2623.000000	590.119115	2678.000000	590.119115	5695.000000	590.119115	3923.000000	590.119115	3368.000000	590.119115	3259.000000	590.119115	3065.000000	590.119115	4907.000000	590.119115	3470.000000	590.119115	2967.000000	590.119115	2763.000000	590.119115	2766.000000	590.119115	2683.000000
590.837426	2902.000000	590.837426	2823.000000	590.837426	2798.000000	590.837426	2676.000000	590.837426	2657.000000	590.837426	4796.000000	590.837426	3182.000000	590.837426	3077.000000	590.837426	2861.000000	590.837426	2731.000000	590.837426	2719.000000	590.837426	2695.000000	590.837426	5569.000000	590.837426	4020.000000	590.837426	3451.000000	590.837426	3240.000000	590.837426	3166.000000	590.837426	4971.000000	590.837426	3463.000000	590.837426	2975.000000	590.837426	2718.000000	590.837426	2669.000000	590.837426	2632.000000
591.555673	2901.000000	591.555673	2849.000000	591.555673	2833.000000	591.555673	2668.000000	591.555673	2622.000000	591.555673	4711.000000	591.555673	3189.000000	591.555673	3020.000000	591.555673	2816.000000	591.555673	2772.000000	591.555673	2711.000000	591.555673	2683.000000	591.555673	5588.000000	591.555673	3922.000000	591.555673	3423.000000	591.555673	3174.000000	591.555673	3066.000000	591.555673	4893.000000	591.555673	3444.000000	591.555673	2942.000000	591.555673	2694.000000	591.555673	2679.000000	591.555673	2629.000000
592.273857	2952.000000	592.273857	2812.000000	592.273857	2709.000000	592.273857	2706.000000	592.273857	2688.000000	592.273857	4737.000000	592.273857	3197.000000	592.273857	3080.000000	592.273857	2847.000000	592.273857	2825.000000	592.273857	2722.000000	592.273857	2640.000000	592.273857	5622.000000	592.273857	3811.000000	592.273857	3408.000000	592.273857	3252.000000	592.273857	3014.000000	592.273857	4929.000000	592.273857	3446.000000	592.273857	3054.000000	592.273857	2813.000000	592.273857	2642.000000	592.273857	2621.000000
592.991978	2845.000000	592.991978	2737.000000	592.991978	2697.000000	592.991978	2671.000000	592.991978	2666.000000	592.991978	4703.000000	592.991978	3196.000000	592.991978	3062.000000	592.991978	2827.000000	592.991978	2787.000000	592.991978	2665.000000	592.991978	2593.000000	592.991978	5606.000000	592.991978	3859.000000	592.991978	3441.000000	592.991978	3241.000000	592.991978	3052.000000	592.991978	4900.000000	592.991978	3420.000000	592.991978	3000.000000	592.991978	2779.000000	592.991978	2708.000000	592.991978	2640.000000
593.710035	2849.000000	593.710035	2771.000000	593.710035	2719.000000	593.710035	2627.000000	593.710035	2661.000000	593.710035	4699.000000	593.710035	3145.000000	593.710035	3134.000000	593.710035	2819.000000	593.710035	2756.000000	593.710035	2677.000000	593.710035	2680.000000	593.710035	5613.000000	593.710035	3861.000000	593.710035	3409.000000	593.710035	3188.000000	593.710035	3196.000000	593.710035	4798.000000	593.710035	3554.000000	593.710035	2976.000000	593.710035	2687.000000	593.710035	2658.000000	593.710035	2660.000000
594.428028	2881.000000	594.428028	2803.000000	594.428028	2753.000000	594.428028	2650.000000	594.428028	2646.000000	594.428028	4678.000000	594.428028	3192.000000	594.428028	3065.000000	594.428028	2883.000000	594.428028	2687.000000	594.428028	2815.000000	594.428028	2695.000000	594.428028	5565.000000	594.428028	3870.000000	594.428028	3382.000000	594.428028	3210.000000	594.428028	2979.000000	594.428028	4928.000000	594.428028	3537.000000	594.428028	3012.000000	594.428028	2698.000000	594.428028	2660.000000	594.428028	2677.000000
595.145958	2907.000000	595.145958	2860.000000	595.145958	2723.000000	595.145958	2603.000000	595.145958	2606.000000	595.145958	4636.000000	595.145958	3192.000000	595.145958	2951.000000	595.145958	2824.000000	595.145958	2808.000000	595.145958	2615.000000	595.145958	2660.000000	595.145958	5520.000000	595.145958	3830.000000	595.145958	3422.000000	595.145958	3168.000000	595.145958	3113.000000	595.145958	4879.000000	595.145958	3505.000000	595.145958	2985.000000	595.145958	2721.000000	595.145958	2660.000000	595.145958	2708.000000
595.863824	2817.000000	595.863824	2834.000000	595.863824	2771.000000	595.863824	2601.000000	595.863824	2583.000000	595.863824	4614.000000	595.863824	3184.000000	595.863824	3037.000000	595.863824	2860.000000	595.863824	2736.000000	595.863824	2741.000000	595.863824	2682.000000	595.863824	5635.000000	595.863824	3791.000000	595.863824	3442.000000	595.863824	3195.000000	595.863824	3124.000000	595.863824	4932.000000	595.863824	3404.000000	595.863824	2929.000000	595.863824	2780.000000	595.863824	2697.000000	595.863824	2632.000000
596.581627	2937.000000	596.581627	2833.000000	596.581627	2705.000000	596.581627	2622.000000	596.581627	2611.000000	596.581627	4646.000000	596.581627	3128.000000	596.581627	3064.000000	596.581627	2844.000000	596.581627	2710.000000	596.581627	2648.000000	596.581627	2683.000000	596.581627	5610.000000	596.581627	3895.000000	596.581627	3409.000000	596.581627	3074.000000	596.581627	3160.000000	596.581627	4924.000000	596.581627	3427.000000	596.581627	3060.000000	596.581627	2734.000000	596.581627	2609.000000	596.581627	2670.000000
597.299367	2932.000000	597.299367	2846.000000	597.299367	2713.000000	597.299367	2655.000000	597.299367	2617.000000	597.299367	4676.000000	597.299367	3152.000000	597.299367	3008.000000	597.299367	2835.000000	597.299367	2717.000000	597.299367	2734.000000	597.299367	2661.000000	597.299367	5581.000000	597.299367	3899.000000	597.299367	3394.000000	597.299367	3211.000000	597.299367	3068.000000	597.299367	4998.000000	597.299367	3439.000000	597.299367	2983.000000	597.299367	2754.000000	597.299367	2727.000000	597.299367	2631.000000
598.017042	2825.000000	598.017042	2769.000000	598.017042	2748.000000	598.017042	2674.000000	598.017042	2612.000000	598.017042	4638.000000	598.017042	3199.000000	598.017042	3034.000000	598.017042	2833.000000	598.017042	2737.000000	598.017042	2654.000000	598.017042	2700.000000	598.017042	5534.000000	598.017042	3806.000000	598.017042	3396.000000	598.017042	3182.000000	598.017042	3102.000000	598.017042	4970.000000	598.017042	3437.000000	598.017042	3071.000000	598.017042	2676.000000	598.017042	2724.000000	598.017042	2638.000000
