X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	9437.000000	567.099560	6588.000000	567.099560	5699.000000	567.099560	5271.000000	567.099560	4904.000000	567.099560	4564.000000	567.099560	4372.000000	567.099560	10882.000000	567.099560	6951.000000	567.099560	5838.000000	567.099560	5202.000000	567.099560	4798.000000	567.099560	4622.000000	567.099560	4325.000000	567.099560	4245.000000	567.099560	6183.000000	567.099560	4560.000000	567.099560	4049.000000	567.099560	3918.000000	567.099560	3628.000000	567.099560	3593.000000	567.099560	10017.000000	567.099560	6038.000000
567.819908	9370.000000	567.819908	6673.000000	567.819908	5885.000000	567.819908	5358.000000	567.819908	4989.000000	567.819908	4601.000000	567.819908	4389.000000	567.819908	11144.000000	567.819908	6922.000000	567.819908	5734.000000	567.819908	5174.000000	567.819908	4804.000000	567.819908	4600.000000	567.819908	4355.000000	567.819908	4312.000000	567.819908	6146.000000	567.819908	4468.000000	567.819908	4035.000000	567.819908	3860.000000	567.819908	3586.000000	567.819908	3542.000000	567.819908	9881.000000	567.819908	6120.000000
568.540193	9318.000000	568.540193	6794.000000	568.540193	5729.000000	568.540193	5227.000000	568.540193	4892.000000	568.540193	4528.000000	568.540193	4429.000000	568.540193	11155.000000	568.540193	6892.000000	568.540193	5884.000000	568.540193	5283.000000	568.540193	4801.000000	568.540193	4562.000000	568.540193	4370.000000	568.540193	4212.000000	568.540193	6076.000000	568.540193	4476.000000	568.540193	3989.000000	568.540193	3784.000000	568.540193	3584.000000	568.540193	3494.000000	568.540193	9773.000000	568.540193	6026.000000
569.260414	9296.000000	569.260414	6638.000000	569.260414	5786.000000	569.260414	5177.000000	569.260414	4848.000000	569.260414	4461.000000	569.260414	4315.000000	569.260414	10981.000000	569.260414	6815.000000	569.260414	5841.000000	569.260414	5224.000000	569.260414	4872.000000	569.260414	4485.000000	569.260414	4375.000000	569.260414	4202.000000	569.260414	6026.000000	569.260414	4506.000000	569.260414	4022.000000	569.260414	3791.000000	569.260414	3541.000000	569.260414	3608.000000	569.260414	9928.000000	569.260414	6067.000000
569.980571	9340.000000	569.980571	6604.000000	569.980571	5794.000000	569.980571	5356.000000	569.980571	4839.000000	569.980571	4537.000000	569.980571	4321.000000	569.980571	11002.000000	569.980571	6791.000000	569.980571	5790.000000	569.980571	5163.000000	569.980571	4751.000000	569.980571	4587.000000	569.980571	4334.000000	569.980571	4185.000000	569.980571	6022.000000	569.980571	4513.000000	569.980571	3946.000000	569.980571	3781.000000	569.980571	3609.000000	569.980571	3463.000000	569.980571	9973.000000	569.980571	5998.000000
570.700664	9444.000000	570.700664	6675.000000	570.700664	5759.000000	570.700664	5240.000000	570.700664	4822.000000	570.700664	4586.000000	570.700664	4321.000000	570.700664	11111.000000	570.700664	6800.000000	570.700664	5822.000000	570.700664	5139.000000	570.700664	4766.000000	570.700664	4434.000000	570.700664	4365.000000	570.700664	4120.000000	570.700664	6038.000000	570.700664	4339.000000	570.700664	3913.000000	570.700664	3754.000000	570.700664	3578.000000	570.700664	3466.000000	570.700664	9943.000000	570.700664	5996.000000
571.420694	9349.000000	571.420694	6596.000000	571.420694	5784.000000	571.420694	5131.000000	571.420694	4815.000000	571.420694	4496.000000	571.420694	4317.000000	571.420694	11008.000000	571.420694	6815.000000	571.420694	5823.000000	571.420694	5050.000000	571.420694	4694.000000	571.420694	4538.000000	571.420694	4309.000000	571.420694	4163.000000	571.420694	6033.000000	571.420694	4366.000000	571.420694	3959.000000	571.420694	3661.000000	571.420694	3533.000000	571.420694	3368.000000	571.420694	9882.000000	571.420694	5962.000000
572.140660	9479.000000	572.140660	6611.000000	572.140660	5682.000000	572.140660	5172.000000	572.140660	4829.000000	572.140660	4430.000000	572.140660	4255.000000	572.140660	11104.000000	572.140660	6886.000000	572.140660	5637.000000	572.140660	5136.000000	572.140660	4791.000000	572.140660	4528.000000	572.140660	4293.000000	572.140660	4068.000000	572.140660	5999.000000	572.140660	4424.000000	572.140660	3947.000000	572.140660	3795.000000	572.140660	3630.000000	572.140660	3451.000000	572.140660	9738.000000	572.140660	6019.000000
572.860562	9309.000000	572.860562	6585.000000	572.860562	5779.000000	572.860562	5195.000000	572.860562	4781.000000	572.860562	4484.000000	572.860562	4323.000000	572.860562	11077.000000	572.860562	6731.000000	572.860562	5766.000000	572.860562	5110.000000	572.860562	4679.000000	572.860562	4419.000000	572.860562	4348.000000	572.860562	4085.000000	572.860562	5984.000000	572.860562	4328.000000	572.860562	3907.000000	572.860562	3674.000000	572.860562	3522.000000	572.860562	3495.000000	572.860562	9809.000000	572.860562	5890.000000
573.580401	9416.000000	573.580401	6372.000000	573.580401	5762.000000	573.580401	5163.000000	573.580401	4735.000000	573.580401	4377.000000	573.580401	4335.000000	573.580401	11078.000000	573.580401	6749.000000	573.580401	5683.000000	573.580401	5130.000000	573.580401	4749.000000	573.580401	4450.000000	573.580401	4249.000000	573.580401	4142.000000	573.580401	6018.000000	573.580401	4329.000000	573.580401	3761.000000	573.580401	3724.000000	573.580401	3532.000000	573.580401	3457.000000	573.580401	9676.000000	573.580401	5902.000000
574.300176	9238.000000	574.300176	6557.000000	574.300176	5821.000000	574.300176	5094.000000	574.300176	4703.000000	574.300176	4350.000000	574.300176	4236.000000	574.300176	10854.000000	574.300176	6830.000000	574.300176	5767.000000	574.300176	5029.000000	574.300176	4617.000000	574.300176	4356.000000	574.300176	4190.000000	574.300176	4026.000000	574.300176	6066.000000	574.300176	4307.000000	574.300176	3871.000000	574.300176	3671.000000	574.300176	3507.000000	574.300176	3311.000000	574.300176	9845.000000	574.300176	5891.000000
575.019887	9338.000000	575.019887	6547.000000	575.019887	5761.000000	575.019887	5026.000000	575.019887	4767.000000	575.019887	4382.000000	575.019887	4223.000000	575.019887	11110.000000	575.019887	6785.000000	575.019887	5680.000000	575.019887	5059.000000	575.019887	4649.000000	575.019887	4343.000000	575.019887	4140.000000	575.019887	4078.000000	575.019887	5983.000000	575.019887	4299.000000	575.019887	3841.000000	575.019887	3592.000000	575.019887	3541.000000	575.019887	3327.000000	575.019887	9761.000000	575.019887	5786.000000
575.739534	9313.000000	575.739534	6676.000000	575.739534	5630.000000	575.739534	5097.000000	575.739534	4704.000000	575.739534	4360.000000	575.739534	4241.000000	575.739534	11120.000000	575.739534	6700.000000	575.739534	5695.000000	575.739534	4979.000000	575.739534	4660.000000	575.739534	4456.000000	575.739534	4225.000000	575.739534	4021.000000	575.739534	6044.000000	575.739534	4304.000000	575.739534	3849.000000	575.739534	3621.000000	575.739534	3449.000000	575.739534	3346.000000	575.739534	9777.000000	575.739534	5834.000000
576.459118	9308.000000	576.459118	6609.000000	576.459118	5769.000000	576.459118	5099.000000	576.459118	4709.000000	576.459118	4428.000000	576.459118	4170.000000	576.459118	10921.000000	576.459118	6734.000000	576.459118	5548.000000	576.459118	5083.000000	576.459118	4631.000000	576.459118	4350.000000	576.459118	4200.000000	576.459118	4000.000000	576.459118	5921.000000	576.459118	4217.000000	576.459118	3865.000000	576.459118	3571.000000	576.459118	3412.000000	576.459118	3300.000000	576.459118	9844.000000	576.459118	5882.000000
577.178638	9269.000000	577.178638	6511.000000	577.178638	5581.000000	577.178638	5140.000000	577.178638	4664.000000	577.178638	4391.000000	577.178638	4177.000000	577.178638	11025.000000	577.178638	6773.000000	577.178638	5665.000000	577.178638	5070.000000	577.178638	4631.000000	577.178638	4402.000000	577.178638	4154.000000	577.178638	4010.000000	577.178638	5885.000000	577.178638	4273.000000	577.178638	3827.000000	577.178638	3550.000000	577.178638	3518.000000	577.178638	3356.000000	577.178638	9702.000000	577.178638	5812.000000
577.898094	9387.000000	577.898094	6452.000000	577.898094	5543.000000	577.898094	5045.000000	577.898094	4747.000000	577.898094	4401.000000	577.898094	4185.000000	577.898094	11013.000000	577.898094	6745.000000	577.898094	5650.000000	577.898094	5020.000000	577.898094	4681.000000	577.898094	4340.000000	577.898094	4138.000000	577.898094	3945.000000	577.898094	5942.000000	577.898094	4234.000000	577.898094	3738.000000	577.898094	3565.000000	577.898094	3479.000000	577.898094	3313.000000	577.898094	9709.000000	577.898094	5800.000000
578.617487	9177.000000	578.617487	6621.000000	578.617487	5643.000000	578.617487	4994.000000	578.617487	4673.000000	578.617487	4337.000000	578.617487	4096.000000	578.617487	10787.000000	578.617487	6689.000000	578.617487	5545.000000	578.617487	5056.000000	578.617487	4522.000000	578.617487	4404.000000	578.617487	4168.000000	578.617487	4021.000000	578.617487	5784.000000	578.617487	4262.000000	578.617487	3838.000000	578.617487	3539.000000	578.617487	3314.000000	578.617487	3292.000000	578.617487	9693.000000	578.617487	5816.000000
579.336816	9200.000000	579.336816	6427.000000	579.336816	5565.000000	579.336816	5069.000000	579.336816	4653.000000	579.336816	4343.000000	579.336816	4200.000000	579.336816	10814.000000	579.336816	6647.000000	579.336816	5589.000000	579.336816	5050.000000	579.336816	4601.000000	579.336816	4368.000000	579.336816	4095.000000	579.336816	4011.000000	579.336816	5850.000000	579.336816	4235.000000	579.336816	3709.000000	579.336816	3425.000000	579.336816	3334.000000	579.336816	3246.000000	579.336816	9632.000000	579.336816	5897.000000
580.056081	9148.000000	580.056081	6383.000000	580.056081	5584.000000	580.056081	5035.000000	580.056081	4766.000000	580.056081	4334.000000	580.056081	4170.000000	580.056081	10748.000000	580.056081	6688.000000	580.056081	5616.000000	580.056081	5017.000000	580.056081	4662.000000	580.056081	4354.000000	580.056081	4224.000000	580.056081	3962.000000	580.056081	5861.000000	580.056081	4243.000000	580.056081	3678.000000	580.056081	3560.000000	580.056081	3357.000000	580.056081	3223.000000	580.056081	9707.000000	580.056081	5789.000000
580.775283	9238.000000	580.775283	6492.000000	580.775283	5675.000000	580.775283	4961.000000	580.775283	4689.000000	580.775283	4285.000000	580.775283	4213.000000	580.775283	10756.000000	580.775283	6698.000000	580.775283	5618.000000	580.775283	5099.000000	580.775283	4584.000000	580.775283	4307.000000	580.775283	4127.000000	580.775283	3967.000000	580.775283	5837.000000	580.775283	4197.000000	580.775283	3740.000000	580.775283	3494.000000	580.775283	3346.000000	580.775283	3176.000000	580.775283	9693.000000	580.775283	5861.000000
581.494421	9300.000000	581.494421	6563.000000	581.494421	5678.000000	581.494421	5102.000000	581.494421	4759.000000	581.494421	4303.000000	581.494421	4128.000000	581.494421	10856.000000	581.494421	6678.000000	581.494421	5543.000000	581.494421	4927.000000	581.494421	4472.000000	581.494421	4355.000000	581.494421	4065.000000	581.494421	3984.000000	581.494421	5889.000000	581.494421	4234.000000	581.494421	3723.000000	581.494421	3511.000000	581.494421	3321.000000	581.494421	3320.000000	581.494421	9571.000000	581.494421	5765.000000
582.213495	9240.000000	582.213495	6445.000000	582.213495	5775.000000	582.213495	5069.000000	582.213495	4581.000000	582.213495	4293.000000	582.213495	4223.000000	582.213495	10857.000000	582.213495	6550.000000	582.213495	5698.000000	582.213495	4954.000000	582.213495	4561.000000	582.213495	4345.000000	582.213495	4114.000000	582.213495	4021.000000	582.213495	5866.000000	582.213495	4123.000000	582.213495	3724.000000	582.213495	3402.000000	582.213495	3320.000000	582.213495	3296.000000	582.213495	9594.000000	582.213495	5704.000000
582.932506	9175.000000	582.932506	6544.000000	582.932506	5651.000000	582.932506	4956.000000	582.932506	4580.000000	582.932506	4254.000000	582.932506	4098.000000	582.932506	10856.000000	582.932506	6630.000000	582.932506	5560.000000	582.932506	5144.000000	582.932506	4643.000000	582.932506	4275.000000	582.932506	4064.000000	582.932506	3918.000000	582.932506	5758.000000	582.932506	4121.000000	582.932506	3660.000000	582.932506	3500.000000	582.932506	3253.000000	582.932506	3206.000000	582.932506	9597.000000	582.932506	5748.000000
583.651453	9140.000000	583.651453	6417.000000	583.651453	5541.000000	583.651453	5096.000000	583.651453	4623.000000	583.651453	4326.000000	583.651453	4094.000000	583.651453	10830.000000	583.651453	6656.000000	583.651453	5600.000000	583.651453	4954.000000	583.651453	4556.000000	583.651453	4261.000000	583.651453	4194.000000	583.651453	3903.000000	583.651453	5782.000000	583.651453	4111.000000	583.651453	3694.000000	583.651453	3526.000000	583.651453	3313.000000	583.651453	3275.000000	583.651453	9453.000000	583.651453	5681.000000
584.370336	9194.000000	584.370336	6342.000000	584.370336	5526.000000	584.370336	4877.000000	584.370336	4641.000000	584.370336	4257.000000	584.370336	4084.000000	584.370336	10696.000000	584.370336	6650.000000	584.370336	5676.000000	584.370336	4974.000000	584.370336	4587.000000	584.370336	4310.000000	584.370336	4028.000000	584.370336	3985.000000	584.370336	5780.000000	584.370336	4221.000000	584.370336	3620.000000	584.370336	3416.000000	584.370336	3354.000000	584.370336	3142.000000	584.370336	9558.000000	584.370336	5732.000000
585.089156	9198.000000	585.089156	6439.000000	585.089156	5532.000000	585.089156	4980.000000	585.089156	4618.000000	585.089156	4246.000000	585.089156	4134.000000	585.089156	10845.000000	585.089156	6558.000000	585.089156	5531.000000	585.089156	4943.000000	585.089156	4562.000000	585.089156	4289.000000	585.089156	4023.000000	585.089156	3970.000000	585.089156	5738.000000	585.089156	4136.000000	585.089156	3663.000000	585.089156	3337.000000	585.089156	3250.000000	585.089156	3202.000000	585.089156	9695.000000	585.089156	5737.000000
585.807912	9196.000000	585.807912	6480.000000	585.807912	5609.000000	585.807912	4999.000000	585.807912	4635.000000	585.807912	4310.000000	585.807912	4159.000000	585.807912	10796.000000	585.807912	6531.000000	585.807912	5522.000000	585.807912	4780.000000	585.807912	4569.000000	585.807912	4297.000000	585.807912	4180.000000	585.807912	3876.000000	585.807912	5800.000000	585.807912	4113.000000	585.807912	3640.000000	585.807912	3436.000000	585.807912	3260.000000	585.807912	3141.000000	585.807912	9662.000000	585.807912	5567.000000
586.526605	9262.000000	586.526605	6448.000000	586.526605	5568.000000	586.526605	4919.000000	586.526605	4500.000000	586.526605	4234.000000	586.526605	4115.000000	586.526605	10772.000000	586.526605	6540.000000	586.526605	5609.000000	586.526605	4958.000000	586.526605	4485.000000	586.526605	4231.000000	586.526605	4059.000000	586.526605	3929.000000	586.526605	5801.000000	586.526605	4055.000000	586.526605	3650.000000	586.526605	3414.000000	586.526605	3249.000000	586.526605	3168.000000	586.526605	9550.000000	586.526605	5691.000000
587.245234	9221.000000	587.245234	6461.000000	587.245234	5655.000000	587.245234	4932.000000	587.245234	4563.000000	587.245234	4271.000000	587.245234	4168.000000	587.245234	10867.000000	587.245234	6608.000000	587.245234	5686.000000	587.245234	4964.000000	587.245234	4454.000000	587.245234	4254.000000	587.245234	4004.000000	587.245234	3932.000000	587.245234	5784.000000	587.245234	4112.000000	587.245234	3607.000000	587.245234	3422.000000	587.245234	3270.000000	587.245234	3118.000000	587.245234	9723.000000	587.245234	5628.000000
587.963800	9094.000000	587.963800	6459.000000	587.963800	5576.000000	587.963800	4960.000000	587.963800	4634.000000	587.963800	4322.000000	587.963800	4070.000000	587.963800	10939.000000	587.963800	6634.000000	587.963800	5698.000000	587.963800	4944.000000	587.963800	4458.000000	587.963800	4226.000000	587.963800	4034.000000	587.963800	3880.000000	587.963800	5830.000000	587.963800	4098.000000	587.963800	3551.000000	587.963800	3471.000000	587.963800	3249.000000	587.963800	3123.000000	587.963800	9520.000000	587.963800	5727.000000
588.682301	9220.000000	588.682301	6437.000000	588.682301	5533.000000	588.682301	4910.000000	588.682301	4654.000000	588.682301	4273.000000	588.682301	4063.000000	588.682301	10993.000000	588.682301	6600.000000	588.682301	5543.000000	588.682301	4888.000000	588.682301	4514.000000	588.682301	4230.000000	588.682301	4075.000000	588.682301	3946.000000	588.682301	5719.000000	588.682301	4032.000000	588.682301	3636.000000	588.682301	3425.000000	588.682301	3160.000000	588.682301	3159.000000	588.682301	9421.000000	588.682301	5646.000000
589.400740	9178.000000	589.400740	6415.000000	589.400740	5524.000000	589.400740	4825.000000	589.400740	4565.000000	589.400740	4246.000000	589.400740	4033.000000	589.400740	10842.000000	589.400740	6645.000000	589.400740	5528.000000	589.400740	4840.000000	589.400740	4490.000000	589.400740	4243.000000	589.400740	4040.000000	589.400740	3836.000000	589.400740	5643.000000	589.400740	3966.000000	589.400740	3631.000000	589.400740	3348.000000	589.400740	3174.000000	589.400740	3126.000000	589.400740	9603.000000	589.400740	5778.000000
590.119115	9160.000000	590.119115	6380.000000	590.119115	5530.000000	590.119115	5010.000000	590.119115	4652.000000	590.119115	4285.000000	590.119115	4122.000000	590.119115	10850.000000	590.119115	6565.000000	590.119115	5592.000000	590.119115	4972.000000	590.119115	4467.000000	590.119115	4245.000000	590.119115	3967.000000	590.119115	3911.000000	590.119115	5872.000000	590.119115	4064.000000	590.119115	3631.000000	590.119115	3400.000000	590.119115	3245.000000	590.119115	3032.000000	590.119115	9553.000000	590.119115	5708.000000
590.837426	9102.000000	590.837426	6387.000000	590.837426	5482.000000	590.837426	4857.000000	590.837426	4543.000000	590.837426	4230.000000	590.837426	4083.000000	590.837426	10722.000000	590.837426	6533.000000	590.837426	5473.000000	590.837426	4813.000000	590.837426	4401.000000	590.837426	4235.000000	590.837426	3887.000000	590.837426	3928.000000	590.837426	5760.000000	590.837426	4083.000000	590.837426	3576.000000	590.837426	3343.000000	590.837426	3182.000000	590.837426	3105.000000	590.837426	9488.000000	590.837426	5618.000000
591.555673	9281.000000	591.555673	6410.000000	591.555673	5509.000000	591.555673	4920.000000	591.555673	4485.000000	591.555673	4237.000000	591.555673	4035.000000	591.555673	10884.000000	591.555673	6564.000000	591.555673	5570.000000	591.555673	4891.000000	591.555673	4496.000000	591.555673	4259.000000	591.555673	4022.000000	591.555673	3876.000000	591.555673	5654.000000	591.555673	4055.000000	591.555673	3553.000000	591.555673	3315.000000	591.555673	3206.000000	591.555673	3174.000000	591.555673	9545.000000	591.555673	5770.000000
592.273857	9262.000000	592.273857	6393.000000	592.273857	5619.000000	592.273857	4998.000000	592.273857	4652.000000	592.273857	4281.000000	592.273857	4028.000000	592.273857	10916.000000	592.273857	6573.000000	592.273857	5604.000000	592.273857	4818.000000	592.273857	4369.000000	592.273857	4179.000000	592.273857	4018.000000	592.273857	3893.000000	592.273857	5823.000000	592.273857	4067.000000	592.273857	3473.000000	592.273857	3426.000000	592.273857	3285.000000	592.273857	3117.000000	592.273857	9558.000000	592.273857	5739.000000
592.991978	9276.000000	592.991978	6424.000000	592.991978	5463.000000	592.991978	5022.000000	592.991978	4558.000000	592.991978	4188.000000	592.991978	3987.000000	592.991978	10828.000000	592.991978	6504.000000	592.991978	5485.000000	592.991978	4969.000000	592.991978	4524.000000	592.991978	4242.000000	592.991978	4062.000000	592.991978	3813.000000	592.991978	5728.000000	592.991978	4081.000000	592.991978	3531.000000	592.991978	3393.000000	592.991978	3171.000000	592.991978	3116.000000	592.991978	9587.000000	592.991978	5674.000000
593.710035	9184.000000	593.710035	6465.000000	593.710035	5511.000000	593.710035	4898.000000	593.710035	4526.000000	593.710035	4207.000000	593.710035	4086.000000	593.710035	10707.000000	593.710035	6595.000000	593.710035	5517.000000	593.710035	4807.000000	593.710035	4501.000000	593.710035	4337.000000	593.710035	4032.000000	593.710035	3907.000000	593.710035	5770.000000	593.710035	4094.000000	593.710035	3553.000000	593.710035	3335.000000	593.710035	3183.000000	593.710035	3053.000000	593.710035	9669.000000	593.710035	5662.000000
594.428028	9115.000000	594.428028	6391.000000	594.428028	5523.000000	594.428028	4987.000000	594.428028	4535.000000	594.428028	4172.000000	594.428028	3978.000000	594.428028	10971.000000	594.428028	6469.000000	594.428028	5495.000000	594.428028	4898.000000	594.428028	4445.000000	594.428028	4181.000000	594.428028	3975.000000	594.428028	3879.000000	594.428028	5669.000000	594.428028	4028.000000	594.428028	3583.000000	594.428028	3342.000000	594.428028	3198.000000	594.428028	3112.000000	594.428028	9577.000000	594.428028	5725.000000
595.145958	9216.000000	595.145958	6463.000000	595.145958	5466.000000	595.145958	4928.000000	595.145958	4641.000000	595.145958	4296.000000	595.145958	3948.000000	595.145958	10873.000000	595.145958	6736.000000	595.145958	5578.000000	595.145958	4948.000000	595.145958	4452.000000	595.145958	4241.000000	595.145958	4062.000000	595.145958	3844.000000	595.145958	5724.000000	595.145958	4040.000000	595.145958	3552.000000	595.145958	3351.000000	595.145958	3183.000000	595.145958	3077.000000	595.145958	9496.000000	595.145958	5632.000000
595.863824	9070.000000	595.863824	6388.000000	595.863824	5567.000000	595.863824	4936.000000	595.863824	4612.000000	595.863824	4259.000000	595.863824	4042.000000	595.863824	10977.000000	595.863824	6640.000000	595.863824	5621.000000	595.863824	4839.000000	595.863824	4466.000000	595.863824	4298.000000	595.863824	4017.000000	595.863824	3864.000000	595.863824	5841.000000	595.863824	3987.000000	595.863824	3547.000000	595.863824	3324.000000	595.863824	3143.000000	595.863824	3104.000000	595.863824	9598.000000	595.863824	5608.000000
596.581627	9047.000000	596.581627	6420.000000	596.581627	5498.000000	596.581627	4861.000000	596.581627	4583.000000	596.581627	4195.000000	596.581627	4052.000000	596.581627	10790.000000	596.581627	6579.000000	596.581627	5610.000000	596.581627	4945.000000	596.581627	4494.000000	596.581627	4211.000000	596.581627	3959.000000	596.581627	3909.000000	596.581627	5693.000000	596.581627	4030.000000	596.581627	3569.000000	596.581627	3292.000000	596.581627	3132.000000	596.581627	3131.000000	596.581627	9546.000000	596.581627	5602.000000
597.299367	9058.000000	597.299367	6445.000000	597.299367	5587.000000	597.299367	4978.000000	597.299367	4606.000000	597.299367	4333.000000	597.299367	4094.000000	597.299367	10956.000000	597.299367	6669.000000	597.299367	5550.000000	597.299367	4932.000000	597.299367	4513.000000	597.299367	4291.000000	597.299367	4091.000000	597.299367	3871.000000	597.299367	5651.000000	597.299367	4006.000000	597.299367	3547.000000	597.299367	3357.000000	597.299367	3231.000000	597.299367	3123.000000	597.299367	9686.000000	597.299367	5693.000000
598.017042	9345.000000	598.017042	6290.000000	598.017042	5596.000000	598.017042	5010.000000	598.017042	4521.000000	598.017042	4255.000000	598.017042	3946.000000	598.017042	10822.000000	598.017042	6620.000000	598.017042	5543.000000	598.017042	5013.000000	598.017042	4543.000000	598.017042	4192.000000	598.017042	4089.000000	598.017042	3930.000000	598.017042	5653.000000	598.017042	4031.000000	598.017042	3577.000000	598.017042	3314.000000	598.017042	3227.000000	598.017042	3115.000000	598.017042	9624.000000	598.017042	5643.000000
