X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
625.241726	6257.000000	625.241726	4770.000000	625.241726	15138.000000	625.241726	2952.000000	625.241726	2646.000000	625.241726	3107.000000	625.241726	2949.000000	625.241726	2819.000000	625.241726	2744.000000	625.241726	8442.000000	625.241726	12101.000000	625.241726	8810.000000
625.956930	6305.000000	625.956930	4800.000000	625.956930	15160.000000	625.956930	2798.000000	625.956930	2712.000000	625.956930	3160.000000	625.956930	2854.000000	625.956930	2790.000000	625.956930	2707.000000	625.956930	8390.000000	625.956930	12143.000000	625.956930	8694.000000
626.672071	6292.000000	626.672071	4708.000000	626.672071	14893.000000	626.672071	2884.000000	626.672071	2650.000000	626.672071	3138.000000	626.672071	2825.000000	626.672071	2783.000000	626.672071	2769.000000	626.672071	8249.000000	626.672071	12254.000000	626.672071	8607.000000
627.387148	6324.000000	627.387148	4741.000000	627.387148	15047.000000	627.387148	2711.000000	627.387148	2582.000000	627.387148	3114.000000	627.387148	2840.000000	627.387148	2704.000000	627.387148	2728.000000	627.387148	8299.000000	627.387148	11875.000000	627.387148	8688.000000
628.102162	6311.000000	628.102162	4815.000000	628.102162	15144.000000	628.102162	2752.000000	628.102162	2642.000000	628.102162	3136.000000	628.102162	2841.000000	628.102162	2728.000000	628.102162	2700.000000	628.102162	8265.000000	628.102162	11983.000000	628.102162	8675.000000
628.817113	6276.000000	628.817113	4635.000000	628.817113	14975.000000	628.817113	2706.000000	628.817113	2678.000000	628.817113	2998.000000	628.817113	2824.000000	628.817113	2735.000000	628.817113	2657.000000	628.817113	8334.000000	628.817113	11974.000000	628.817113	8668.000000
629.532001	6231.000000	629.532001	4629.000000	629.532001	15039.000000	629.532001	2770.000000	629.532001	2570.000000	629.532001	3020.000000	629.532001	2705.000000	629.532001	2689.000000	629.532001	2682.000000	629.532001	8292.000000	629.532001	12109.000000	629.532001	8472.000000
630.246825	6267.000000	630.246825	4783.000000	630.246825	15157.000000	630.246825	2741.000000	630.246825	2604.000000	630.246825	2967.000000	630.246825	2743.000000	630.246825	2641.000000	630.246825	2678.000000	630.246825	8320.000000	630.246825	11882.000000	630.246825	8469.000000
630.961587	6196.000000	630.961587	4755.000000	630.961587	15022.000000	630.961587	2663.000000	630.961587	2492.000000	630.961587	2997.000000	630.961587	2666.000000	630.961587	2677.000000	630.961587	2610.000000	630.961587	8172.000000	630.961587	11826.000000	630.961587	8313.000000
631.676285	6234.000000	631.676285	4577.000000	631.676285	15214.000000	631.676285	2645.000000	631.676285	2499.000000	631.676285	2912.000000	631.676285	2680.000000	631.676285	2612.000000	631.676285	2541.000000	631.676285	8211.000000	631.676285	12045.000000	631.676285	8560.000000
632.390919	6157.000000	632.390919	4667.000000	632.390919	14941.000000	632.390919	2582.000000	632.390919	2527.000000	632.390919	2918.000000	632.390919	2644.000000	632.390919	2597.000000	632.390919	2617.000000	632.390919	8249.000000	632.390919	11973.000000	632.390919	8476.000000
633.105491	6169.000000	633.105491	4618.000000	633.105491	14884.000000	633.105491	2604.000000	633.105491	2502.000000	633.105491	2970.000000	633.105491	2618.000000	633.105491	2594.000000	633.105491	2606.000000	633.105491	8170.000000	633.105491	11891.000000	633.105491	8442.000000
633.819999	6098.000000	633.819999	4596.000000	633.819999	14946.000000	633.819999	2601.000000	633.819999	2505.000000	633.819999	2966.000000	633.819999	2629.000000	633.819999	2585.000000	633.819999	2577.000000	633.819999	8113.000000	633.819999	11862.000000	633.819999	8418.000000
634.534444	6124.000000	634.534444	4601.000000	634.534444	14915.000000	634.534444	2586.000000	634.534444	2385.000000	634.534444	2887.000000	634.534444	2672.000000	634.534444	2657.000000	634.534444	2569.000000	634.534444	8017.000000	634.534444	11958.000000	634.534444	8425.000000
