X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
568.540193	3454.000000	568.540193	3350.000000	568.540193	3158.000000	568.540193	3027.000000	568.540193	3059.000000	568.540193	4902.000000	568.540193	4410.000000	568.540193	3989.000000	568.540193	3845.000000	568.540193	3800.000000	568.540193	4241.000000	568.540193	4005.000000	568.540193	3781.000000
569.260414	3399.000000	569.260414	3320.000000	569.260414	3126.000000	569.260414	2954.000000	569.260414	3049.000000	569.260414	5012.000000	569.260414	4365.000000	569.260414	3982.000000	569.260414	3955.000000	569.260414	3817.000000	569.260414	4048.000000	569.260414	3810.000000	569.260414	3808.000000
569.980571	3392.000000	569.980571	3324.000000	569.980571	3069.000000	569.980571	2984.000000	569.980571	3017.000000	569.980571	4915.000000	569.980571	4146.000000	569.980571	4048.000000	569.980571	3857.000000	569.980571	3700.000000	569.980571	4108.000000	569.980571	3776.000000	569.980571	3707.000000
570.700664	3328.000000	570.700664	3293.000000	570.700664	3065.000000	570.700664	3028.000000	570.700664	2974.000000	570.700664	4798.000000	570.700664	4300.000000	570.700664	3988.000000	570.700664	3918.000000	570.700664	3705.000000	570.700664	4088.000000	570.700664	3843.000000	570.700664	3624.000000
571.420694	3354.000000	571.420694	3303.000000	571.420694	3006.000000	571.420694	3052.000000	571.420694	3025.000000	571.420694	4915.000000	571.420694	4241.000000	571.420694	3953.000000	571.420694	3815.000000	571.420694	3754.000000	571.420694	4020.000000	571.420694	3851.000000	571.420694	3663.000000
572.140660	3325.000000	572.140660	3267.000000	572.140660	3042.000000	572.140660	2941.000000	572.140660	2879.000000	572.140660	4799.000000	572.140660	4218.000000	572.140660	3889.000000	572.140660	3795.000000	572.140660	3684.000000	572.140660	4028.000000	572.140660	3766.000000	572.140660	3745.000000
572.860562	3270.000000	572.860562	3194.000000	572.860562	2987.000000	572.860562	2901.000000	572.860562	2906.000000	572.860562	4876.000000	572.860562	4239.000000	572.860562	3857.000000	572.860562	3769.000000	572.860562	3710.000000	572.860562	3963.000000	572.860562	3637.000000	572.860562	3624.000000
573.580401	3375.000000	573.580401	3269.000000	573.580401	3057.000000	573.580401	2950.000000	573.580401	2959.000000	573.580401	4784.000000	573.580401	4238.000000	573.580401	3913.000000	573.580401	3783.000000	573.580401	3727.000000	573.580401	3971.000000	573.580401	3711.000000	573.580401	3513.000000
574.300176	3317.000000	574.300176	3204.000000	574.300176	3054.000000	574.300176	2875.000000	574.300176	2921.000000	574.300176	4778.000000	574.300176	4278.000000	574.300176	3894.000000	574.300176	3848.000000	574.300176	3627.000000	574.300176	3939.000000	574.300176	3674.000000	574.300176	3544.000000
575.019887	3281.000000	575.019887	3260.000000	575.019887	3028.000000	575.019887	2839.000000	575.019887	2829.000000	575.019887	4703.000000	575.019887	4180.000000	575.019887	3845.000000	575.019887	3744.000000	575.019887	3607.000000	575.019887	3926.000000	575.019887	3659.000000	575.019887	3556.000000
575.739534	3337.000000	575.739534	3165.000000	575.739534	3007.000000	575.739534	2895.000000	575.739534	2896.000000	575.739534	4669.000000	575.739534	4220.000000	575.739534	3735.000000	575.739534	3705.000000	575.739534	3662.000000	575.739534	3903.000000	575.739534	3582.000000	575.739534	3539.000000
576.459118	3238.000000	576.459118	3211.000000	576.459118	2940.000000	576.459118	2827.000000	576.459118	2852.000000	576.459118	4637.000000	576.459118	4104.000000	576.459118	3888.000000	576.459118	3689.000000	576.459118	3519.000000	576.459118	3845.000000	576.459118	3567.000000	576.459118	3501.000000
577.178638	3220.000000	577.178638	3120.000000	577.178638	2899.000000	577.178638	2889.000000	577.178638	2896.000000	577.178638	4714.000000	577.178638	4094.000000	577.178638	3783.000000	577.178638	3628.000000	577.178638	3500.000000	577.178638	3826.000000	577.178638	3586.000000	577.178638	3498.000000
577.898094	3194.000000	577.898094	3195.000000	577.898094	2846.000000	577.898094	2881.000000	577.898094	2760.000000	577.898094	4750.000000	577.898094	4070.000000	577.898094	3759.000000	577.898094	3737.000000	577.898094	3511.000000	577.898094	3817.000000	577.898094	3583.000000	577.898094	3416.000000
578.617487	3264.000000	578.617487	3098.000000	578.617487	2896.000000	578.617487	2825.000000	578.617487	2854.000000	578.617487	4745.000000	578.617487	4115.000000	578.617487	3812.000000	578.617487	3790.000000	578.617487	3547.000000	578.617487	3766.000000	578.617487	3526.000000	578.617487	3372.000000
579.336816	3150.000000	579.336816	3118.000000	579.336816	2930.000000	579.336816	2792.000000	579.336816	2844.000000	579.336816	4655.000000	579.336816	4121.000000	579.336816	3755.000000	579.336816	3696.000000	579.336816	3538.000000	579.336816	3790.000000	579.336816	3483.000000	579.336816	3375.000000
580.056081	3214.000000	580.056081	3078.000000	580.056081	2890.000000	580.056081	2813.000000	580.056081	2776.000000	580.056081	4594.000000	580.056081	4089.000000	580.056081	3710.000000	580.056081	3593.000000	580.056081	3524.000000	580.056081	3772.000000	580.056081	3461.000000	580.056081	3387.000000
580.775283	3219.000000	580.775283	3069.000000	580.775283	2961.000000	580.775283	2801.000000	580.775283	2746.000000	580.775283	4663.000000	580.775283	4079.000000	580.775283	3701.000000	580.775283	3683.000000	580.775283	3404.000000	580.775283	3794.000000	580.775283	3438.000000	580.775283	3381.000000
581.494421	3188.000000	581.494421	3112.000000	581.494421	2882.000000	581.494421	2774.000000	581.494421	2790.000000	581.494421	4550.000000	581.494421	3977.000000	581.494421	3746.000000	581.494421	3639.000000	581.494421	3474.000000	581.494421	3746.000000	581.494421	3332.000000	581.494421	3357.000000
582.213495	3095.000000	582.213495	3051.000000	582.213495	2900.000000	582.213495	2691.000000	582.213495	2758.000000	582.213495	4579.000000	582.213495	4049.000000	582.213495	3680.000000	582.213495	3688.000000	582.213495	3440.000000	582.213495	3724.000000	582.213495	3353.000000	582.213495	3365.000000
582.932506	3024.000000	582.932506	3017.000000	582.932506	2863.000000	582.932506	2814.000000	582.932506	2708.000000	582.932506	4483.000000	582.932506	4007.000000	582.932506	3668.000000	582.932506	3493.000000	582.932506	3462.000000	582.932506	3742.000000	582.932506	3370.000000	582.932506	3291.000000
583.651453	3066.000000	583.651453	3052.000000	583.651453	2817.000000	583.651453	2754.000000	583.651453	2771.000000	583.651453	4555.000000	583.651453	4006.000000	583.651453	3750.000000	583.651453	3505.000000	583.651453	3426.000000	583.651453	3660.000000	583.651453	3394.000000	583.651453	3244.000000
584.370336	3092.000000	584.370336	3003.000000	584.370336	2782.000000	584.370336	2724.000000	584.370336	2678.000000	584.370336	4539.000000	584.370336	3982.000000	584.370336	3762.000000	584.370336	3545.000000	584.370336	3384.000000	584.370336	3727.000000	584.370336	3363.000000	584.370336	3338.000000
585.089156	3134.000000	585.089156	2948.000000	585.089156	2807.000000	585.089156	2713.000000	585.089156	2716.000000	585.089156	4577.000000	585.089156	3928.000000	585.089156	3668.000000	585.089156	3567.000000	585.089156	3467.000000	585.089156	3550.000000	585.089156	3438.000000	585.089156	3293.000000
585.807912	3084.000000	585.807912	2990.000000	585.807912	2937.000000	585.807912	2701.000000	585.807912	2703.000000	585.807912	4506.000000	585.807912	4018.000000	585.807912	3578.000000	585.807912	3425.000000	585.807912	3354.000000	585.807912	3587.000000	585.807912	3366.000000	585.807912	3218.000000
586.526605	3077.000000	586.526605	2960.000000	586.526605	2794.000000	586.526605	2711.000000	586.526605	2708.000000	586.526605	4541.000000	586.526605	3996.000000	586.526605	3644.000000	586.526605	3528.000000	586.526605	3482.000000	586.526605	3627.000000	586.526605	3323.000000	586.526605	3281.000000
587.245234	3099.000000	587.245234	3048.000000	587.245234	2715.000000	587.245234	2698.000000	587.245234	2672.000000	587.245234	4503.000000	587.245234	3933.000000	587.245234	3497.000000	587.245234	3499.000000	587.245234	3425.000000	587.245234	3555.000000	587.245234	3304.000000	587.245234	3260.000000
587.963800	2994.000000	587.963800	3020.000000	587.963800	2765.000000	587.963800	2664.000000	587.963800	2696.000000	587.963800	4548.000000	587.963800	3915.000000	587.963800	3558.000000	587.963800	3457.000000	587.963800	3330.000000	587.963800	3655.000000	587.963800	3316.000000	587.963800	3193.000000
588.682301	3012.000000	588.682301	2974.000000	588.682301	2796.000000	588.682301	2697.000000	588.682301	2639.000000	588.682301	4441.000000	588.682301	3949.000000	588.682301	3687.000000	588.682301	3513.000000	588.682301	3431.000000	588.682301	3618.000000	588.682301	3267.000000	588.682301	3235.000000
589.400740	3127.000000	589.400740	3006.000000	589.400740	2778.000000	589.400740	2614.000000	589.400740	2703.000000	589.400740	4507.000000	589.400740	3920.000000	589.400740	3666.000000	589.400740	3451.000000	589.400740	3306.000000	589.400740	3639.000000	589.400740	3238.000000	589.400740	3161.000000
590.119115	3018.000000	590.119115	2971.000000	590.119115	2789.000000	590.119115	2717.000000	590.119115	2627.000000	590.119115	4499.000000	590.119115	3951.000000	590.119115	3629.000000	590.119115	3427.000000	590.119115	3340.000000	590.119115	3543.000000	590.119115	3311.000000	590.119115	3166.000000
590.837426	3026.000000	590.837426	2907.000000	590.837426	2807.000000	590.837426	2722.000000	590.837426	2667.000000	590.837426	4481.000000	590.837426	4015.000000	590.837426	3612.000000	590.837426	3381.000000	590.837426	3329.000000	590.837426	3589.000000	590.837426	3299.000000	590.837426	3246.000000
591.555673	3072.000000	591.555673	2940.000000	591.555673	2766.000000	591.555673	2620.000000	591.555673	2599.000000	591.555673	4496.000000	591.555673	4040.000000	591.555673	3604.000000	591.555673	3518.000000	591.555673	3367.000000	591.555673	3520.000000	591.555673	3267.000000	591.555673	3207.000000
592.273857	3037.000000	592.273857	2941.000000	592.273857	2789.000000	592.273857	2662.000000	592.273857	2687.000000	592.273857	4427.000000	592.273857	4018.000000	592.273857	3577.000000	592.273857	3475.000000	592.273857	3404.000000	592.273857	3542.000000	592.273857	3214.000000	592.273857	3170.000000
592.991978	3015.000000	592.991978	2900.000000	592.991978	2795.000000	592.991978	2655.000000	592.991978	2576.000000	592.991978	4416.000000	592.991978	3948.000000	592.991978	3479.000000	592.991978	3483.000000	592.991978	3353.000000	592.991978	3551.000000	592.991978	3222.000000	592.991978	3213.000000
593.710035	3020.000000	593.710035	2908.000000	593.710035	2747.000000	593.710035	2640.000000	593.710035	2554.000000	593.710035	4458.000000	593.710035	3891.000000	593.710035	3519.000000	593.710035	3389.000000	593.710035	3355.000000	593.710035	3542.000000	593.710035	3202.000000	593.710035	3225.000000
594.428028	2992.000000	594.428028	2962.000000	594.428028	2719.000000	594.428028	2618.000000	594.428028	2699.000000	594.428028	4547.000000	594.428028	3898.000000	594.428028	3569.000000	594.428028	3481.000000	594.428028	3349.000000	594.428028	3467.000000	594.428028	3223.000000	594.428028	3136.000000
595.145958	2982.000000	595.145958	2961.000000	595.145958	2705.000000	595.145958	2638.000000	595.145958	2593.000000	595.145958	4466.000000	595.145958	3964.000000	595.145958	3573.000000	595.145958	3427.000000	595.145958	3305.000000	595.145958	3572.000000	595.145958	3297.000000	595.145958	3134.000000
595.863824	2983.000000	595.863824	2939.000000	595.863824	2689.000000	595.863824	2589.000000	595.863824	2616.000000	595.863824	4620.000000	595.863824	4041.000000	595.863824	3601.000000	595.863824	3537.000000	595.863824	3363.000000	595.863824	3592.000000	595.863824	3381.000000	595.863824	3123.000000
596.581627	3022.000000	596.581627	2939.000000	596.581627	2784.000000	596.581627	2616.000000	596.581627	2618.000000	596.581627	4446.000000	596.581627	3916.000000	596.581627	3626.000000	596.581627	3489.000000	596.581627	3331.000000	596.581627	3566.000000	596.581627	3128.000000	596.581627	3120.000000
597.299367	2975.000000	597.299367	2861.000000	597.299367	2846.000000	597.299367	2647.000000	597.299367	2554.000000	597.299367	4553.000000	597.299367	3881.000000	597.299367	3587.000000	597.299367	3456.000000	597.299367	3428.000000	597.299367	3496.000000	597.299367	3291.000000	597.299367	3123.000000
598.017042	3059.000000	598.017042	2842.000000	598.017042	2765.000000	598.017042	2606.000000	598.017042	2653.000000	598.017042	4521.000000	598.017042	4007.000000	598.017042	3970.000000	598.017042	3443.000000	598.017042	3319.000000	598.017042	3585.000000	598.017042	3284.000000	598.017042	3160.000000
598.734655	2971.000000	598.734655	2835.000000	598.734655	2726.000000	598.734655	2621.000000	598.734655	2574.000000	598.734655	4470.000000	598.734655	3999.000000	598.734655	3539.000000	598.734655	3458.000000	598.734655	3397.000000	598.734655	3440.000000	598.734655	3239.000000	598.734655	3106.000000
599.452204	3075.000000	599.452204	2916.000000	599.452204	2738.000000	599.452204	2653.000000	599.452204	2586.000000	599.452204	4422.000000	599.452204	3910.000000	599.452204	3536.000000	599.452204	3496.000000	599.452204	3238.000000	599.452204	3479.000000	599.452204	3245.000000	599.452204	3134.000000
600.169689	3032.000000	600.169689	2996.000000	600.169689	2803.000000	600.169689	2628.000000	600.169689	2637.000000	600.169689	4542.000000	600.169689	3879.000000	600.169689	3640.000000	600.169689	3476.000000	600.169689	3372.000000	600.169689	3587.000000	600.169689	3289.000000	600.169689	3137.000000
600.887111	3019.000000	600.887111	2905.000000	600.887111	2739.000000	600.887111	2623.000000	600.887111	2640.000000	600.887111	4652.000000	600.887111	3991.000000	600.887111	3658.000000	600.887111	3525.000000	600.887111	3335.000000	600.887111	3523.000000	600.887111	3218.000000	600.887111	3094.000000
601.604469	3026.000000	601.604469	2925.000000	601.604469	2735.000000	601.604469	2599.000000	601.604469	2654.000000	601.604469	4565.000000	601.604469	3997.000000	601.604469	3677.000000	601.604469	3562.000000	601.604469	3329.000000	601.604469	3430.000000	601.604469	3208.000000	601.604469	3084.000000
602.321764	2972.000000	602.321764	2877.000000	602.321764	2725.000000	602.321764	2669.000000	602.321764	2652.000000	602.321764	4559.000000	602.321764	4034.000000	602.321764	3672.000000	602.321764	3532.000000	602.321764	3400.000000	602.321764	3485.000000	602.321764	3203.000000	602.321764	3182.000000
603.038995	3015.000000	603.038995	2837.000000	603.038995	2773.000000	603.038995	2638.000000	603.038995	2692.000000	603.038995	4560.000000	603.038995	4058.000000	603.038995	3653.000000	603.038995	3595.000000	603.038995	3414.000000	603.038995	3559.000000	603.038995	3206.000000	603.038995	3179.000000
603.756163	2956.000000	603.756163	2907.000000	603.756163	2734.000000	603.756163	2616.000000	603.756163	2647.000000	603.756163	4622.000000	603.756163	4113.000000	603.756163	3629.000000	603.756163	3626.000000	603.756163	3415.000000	603.756163	3542.000000	603.756163	3235.000000	603.756163	3161.000000
604.473268	3029.000000	604.473268	2959.000000	604.473268	2828.000000	604.473268	2647.000000	604.473268	2617.000000	604.473268	4635.000000	604.473268	4134.000000	604.473268	3683.000000	604.473268	3489.000000	604.473268	3422.000000	604.473268	3548.000000	604.473268	3256.000000	604.473268	3116.000000
605.190309	3035.000000	605.190309	2860.000000	605.190309	2732.000000	605.190309	2640.000000	605.190309	2671.000000	605.190309	4666.000000	605.190309	4101.000000	605.190309	3669.000000	605.190309	3606.000000	605.190309	3436.000000	605.190309	3593.000000	605.190309	3339.000000	605.190309	3219.000000
605.907287	2976.000000	605.907287	2899.000000	605.907287	2815.000000	605.907287	2654.000000	605.907287	2625.000000	605.907287	4503.000000	605.907287	4118.000000	605.907287	3727.000000	605.907287	3538.000000	605.907287	3372.000000	605.907287	3582.000000	605.907287	3307.000000	605.907287	3135.000000
606.624201	2975.000000	606.624201	2951.000000	606.624201	2791.000000	606.624201	2667.000000	606.624201	2585.000000	606.624201	4676.000000	606.624201	4097.000000	606.624201	3735.000000	606.624201	3603.000000	606.624201	3406.000000	606.624201	3668.000000	606.624201	3281.000000	606.624201	3237.000000
607.341052	2893.000000	607.341052	2960.000000	607.341052	2858.000000	607.341052	2651.000000	607.341052	2649.000000	607.341052	4676.000000	607.341052	4089.000000	607.341052	3720.000000	607.341052	3538.000000	607.341052	3444.000000	607.341052	3545.000000	607.341052	3325.000000	607.341052	3190.000000
608.057839	3058.000000	608.057839	2921.000000	608.057839	2787.000000	608.057839	2755.000000	608.057839	2655.000000	608.057839	4672.000000	608.057839	4065.000000	608.057839	3827.000000	608.057839	3607.000000	608.057839	3445.000000	608.057839	3634.000000	608.057839	3309.000000	608.057839	3172.000000
608.774563	3021.000000	608.774563	2891.000000	608.774563	2795.000000	608.774563	2658.000000	608.774563	2701.000000	608.774563	4650.000000	608.774563	4094.000000	608.774563	3770.000000	608.774563	3603.000000	608.774563	3455.000000	608.774563	3557.000000	608.774563	3303.000000	608.774563	3173.000000
609.491224	2979.000000	609.491224	2874.000000	609.491224	2788.000000	609.491224	2696.000000	609.491224	2655.000000	609.491224	4652.000000	609.491224	4142.000000	609.491224	3654.000000	609.491224	3617.000000	609.491224	3340.000000	609.491224	3628.000000	609.491224	3275.000000	609.491224	3256.000000
610.207821	2922.000000	610.207821	2945.000000	610.207821	2774.000000	610.207821	2700.000000	610.207821	2651.000000	610.207821	4723.000000	610.207821	4079.000000	610.207821	3689.000000	610.207821	3639.000000	610.207821	3472.000000	610.207821	3617.000000	610.207821	3279.000000	610.207821	3203.000000
610.924355	2996.000000	610.924355	2940.000000	610.924355	2783.000000	610.924355	2675.000000	610.924355	2611.000000	610.924355	4655.000000	610.924355	4121.000000	610.924355	3740.000000	610.924355	3563.000000	610.924355	3425.000000	610.924355	3633.000000	610.924355	3333.000000	610.924355	3256.000000
611.640825	3055.000000	611.640825	2916.000000	611.640825	2762.000000	611.640825	2743.000000	611.640825	2652.000000	611.640825	4663.000000	611.640825	4088.000000	611.640825	3828.000000	611.640825	3548.000000	611.640825	3433.000000	611.640825	3628.000000	611.640825	3286.000000	611.640825	3220.000000
612.357232	3063.000000	612.357232	2966.000000	612.357232	2819.000000	612.357232	2668.000000	612.357232	2661.000000	612.357232	4634.000000	612.357232	3986.000000	612.357232	3595.000000	612.357232	3501.000000	612.357232	3390.000000	612.357232	3706.000000	612.357232	3351.000000	612.357232	3184.000000
613.073576	3013.000000	613.073576	3026.000000	613.073576	2807.000000	613.073576	2694.000000	613.073576	2648.000000	613.073576	4725.000000	613.073576	4081.000000	613.073576	3761.000000	613.073576	3651.000000	613.073576	3435.000000	613.073576	3590.000000	613.073576	3327.000000	613.073576	3223.000000
613.789856	3066.000000	613.789856	3004.000000	613.789856	2860.000000	613.789856	2735.000000	613.789856	2649.000000	613.789856	4584.000000	613.789856	4065.000000	613.789856	3770.000000	613.789856	3597.000000	613.789856	3474.000000	613.789856	3620.000000	613.789856	3319.000000	613.789856	3247.000000
614.506073	3056.000000	614.506073	3010.000000	614.506073	2867.000000	614.506073	2730.000000	614.506073	2693.000000	614.506073	4670.000000	614.506073	4067.000000	614.506073	3677.000000	614.506073	3528.000000	614.506073	3397.000000	614.506073	3714.000000	614.506073	3397.000000	614.506073	3326.000000
615.222226	3104.000000	615.222226	3029.000000	615.222226	2785.000000	615.222226	2738.000000	615.222226	2755.000000	615.222226	4669.000000	615.222226	3985.000000	615.222226	3781.000000	615.222226	3562.000000	615.222226	3422.000000	615.222226	3700.000000	615.222226	3420.000000	615.222226	3276.000000
615.938316	3120.000000	615.938316	2998.000000	615.938316	2862.000000	615.938316	2751.000000	615.938316	2679.000000	615.938316	4656.000000	615.938316	4084.000000	615.938316	3762.000000	615.938316	3636.000000	615.938316	3435.000000	615.938316	3788.000000	615.938316	3366.000000	615.938316	3308.000000
616.654343	3159.000000	616.654343	3021.000000	616.654343	2874.000000	616.654343	2784.000000	616.654343	2750.000000	616.654343	4686.000000	616.654343	4088.000000	616.654343	3789.000000	616.654343	3691.000000	616.654343	3520.000000	616.654343	3672.000000	616.654343	3431.000000	616.654343	3363.000000
617.370307	3138.000000	617.370307	3080.000000	617.370307	2871.000000	617.370307	2835.000000	617.370307	2761.000000	617.370307	4665.000000	617.370307	4063.000000	617.370307	3792.000000	617.370307	3639.000000	617.370307	3469.000000	617.370307	3705.000000	617.370307	3473.000000	617.370307	3433.000000
618.086207	3085.000000	618.086207	3065.000000	618.086207	2968.000000	618.086207	2853.000000	618.086207	2820.000000	618.086207	4728.000000	618.086207	4172.000000	618.086207	3805.000000	618.086207	3621.000000	618.086207	3449.000000	618.086207	3791.000000	618.086207	3548.000000	618.086207	3383.000000
618.802044	3146.000000	618.802044	3145.000000	618.802044	2894.000000	618.802044	2795.000000	618.802044	2759.000000	618.802044	4723.000000	618.802044	4216.000000	618.802044	3861.000000	618.802044	3638.000000	618.802044	3595.000000	618.802044	3870.000000	618.802044	3459.000000	618.802044	3436.000000
619.517817	3221.000000	619.517817	3163.000000	619.517817	2975.000000	619.517817	2843.000000	619.517817	2873.000000	619.517817	4788.000000	619.517817	4181.000000	619.517817	3850.000000	619.517817	3689.000000	619.517817	3583.000000	619.517817	3830.000000	619.517817	3552.000000	619.517817	3424.000000
620.233527	3168.000000	620.233527	3138.000000	620.233527	2911.000000	620.233527	2856.000000	620.233527	2810.000000	620.233527	4797.000000	620.233527	4184.000000	620.233527	3870.000000	620.233527	3659.000000	620.233527	3574.000000	620.233527	3927.000000	620.233527	3510.000000	620.233527	3499.000000
620.949174	3179.000000	620.949174	3199.000000	620.949174	3036.000000	620.949174	2907.000000	620.949174	2766.000000	620.949174	4847.000000	620.949174	4302.000000	620.949174	3974.000000	620.949174	3741.000000	620.949174	3522.000000	620.949174	3990.000000	620.949174	3579.000000	620.949174	3526.000000
621.664758	3210.000000	621.664758	3168.000000	621.664758	2959.000000	621.664758	2880.000000	621.664758	2853.000000	621.664758	4766.000000	621.664758	4249.000000	621.664758	3854.000000	621.664758	3775.000000	621.664758	3554.000000	621.664758	3948.000000	621.664758	3635.000000	621.664758	3530.000000
622.380278	3270.000000	622.380278	3111.000000	622.380278	2916.000000	622.380278	2872.000000	622.380278	2817.000000	622.380278	4743.000000	622.380278	4303.000000	622.380278	3881.000000	622.380278	3691.000000	622.380278	3660.000000	622.380278	3792.000000	622.380278	3651.000000	622.380278	3507.000000
623.095735	3346.000000	623.095735	3132.000000	623.095735	2973.000000	623.095735	2903.000000	623.095735	2796.000000	623.095735	4827.000000	623.095735	4228.000000	623.095735	4023.000000	623.095735	3667.000000	623.095735	3641.000000	623.095735	3890.000000	623.095735	3708.000000	623.095735	3554.000000
623.811129	3216.000000	623.811129	3135.000000	623.811129	2974.000000	623.811129	2817.000000	623.811129	2817.000000	623.811129	4846.000000	623.811129	4134.000000	623.811129	3867.000000	623.811129	3859.000000	623.811129	3629.000000	623.811129	3937.000000	623.811129	3526.000000	623.811129	3543.000000
624.526459	3203.000000	624.526459	3181.000000	624.526459	2983.000000	624.526459	2861.000000	624.526459	2800.000000	624.526459	4691.000000	624.526459	4302.000000	624.526459	3910.000000	624.526459	3769.000000	624.526459	3558.000000	624.526459	3897.000000	624.526459	3568.000000	624.526459	3480.000000
625.241726	3233.000000	625.241726	3196.000000	625.241726	2933.000000	625.241726	2856.000000	625.241726	2783.000000	625.241726	4870.000000	625.241726	4213.000000	625.241726	3982.000000	625.241726	3806.000000	625.241726	3569.000000	625.241726	3864.000000	625.241726	3644.000000	625.241726	3398.000000
625.956930	3235.000000	625.956930	3204.000000	625.956930	2862.000000	625.956930	2802.000000	625.956930	2820.000000	625.956930	4741.000000	625.956930	4342.000000	625.956930	3772.000000	625.956930	3685.000000	625.956930	3527.000000	625.956930	3888.000000	625.956930	3510.000000	625.956930	3484.000000
626.672071	3179.000000	626.672071	3071.000000	626.672071	2886.000000	626.672071	2797.000000	626.672071	2746.000000	626.672071	4719.000000	626.672071	4172.000000	626.672071	3905.000000	626.672071	3691.000000	626.672071	3630.000000	626.672071	3923.000000	626.672071	3559.000000	626.672071	3431.000000
627.387148	3163.000000	627.387148	3059.000000	627.387148	2878.000000	627.387148	2851.000000	627.387148	2693.000000	627.387148	4770.000000	627.387148	4145.000000	627.387148	3871.000000	627.387148	3682.000000	627.387148	3536.000000	627.387148	3748.000000	627.387148	3546.000000	627.387148	3379.000000
628.102162	3161.000000	628.102162	3073.000000	628.102162	2826.000000	628.102162	2815.000000	628.102162	2743.000000	628.102162	4607.000000	628.102162	4230.000000	628.102162	3772.000000	628.102162	3564.000000	628.102162	3490.000000	628.102162	3745.000000	628.102162	3454.000000	628.102162	3328.000000
