X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
578.617487	3407.000000	578.617487	3233.000000	578.617487	3204.000000	578.617487	3087.000000	578.617487	2735.000000	578.617487	2510.000000	578.617487	3711.000000	578.617487	3301.000000	578.617487	3325.000000	578.617487	2491.000000	578.617487	2261.000000	578.617487	3245.000000	578.617487	3018.000000	578.617487	2848.000000
579.336816	3274.000000	579.336816	3224.000000	579.336816	3277.000000	579.336816	3069.000000	579.336816	2747.000000	579.336816	2438.000000	579.336816	3811.000000	579.336816	3367.000000	579.336816	3228.000000	579.336816	2433.000000	579.336816	2221.000000	579.336816	3249.000000	579.336816	3063.000000	579.336816	2898.000000
580.056081	3314.000000	580.056081	3180.000000	580.056081	3098.000000	580.056081	2991.000000	580.056081	2745.000000	580.056081	2465.000000	580.056081	3709.000000	580.056081	3335.000000	580.056081	3224.000000	580.056081	2443.000000	580.056081	2180.000000	580.056081	3221.000000	580.056081	2940.000000	580.056081	2875.000000
580.775283	3305.000000	580.775283	3126.000000	580.775283	3040.000000	580.775283	3045.000000	580.775283	2652.000000	580.775283	2460.000000	580.775283	3752.000000	580.775283	3330.000000	580.775283	3170.000000	580.775283	2446.000000	580.775283	2152.000000	580.775283	3196.000000	580.775283	3009.000000	580.775283	2832.000000
581.494421	3329.000000	581.494421	3070.000000	581.494421	3012.000000	581.494421	2975.000000	581.494421	2694.000000	581.494421	2349.000000	581.494421	3703.000000	581.494421	3315.000000	581.494421	3190.000000	581.494421	2427.000000	581.494421	2262.000000	581.494421	3105.000000	581.494421	2938.000000	581.494421	2863.000000
582.213495	3337.000000	582.213495	3057.000000	582.213495	3040.000000	582.213495	2921.000000	582.213495	2633.000000	582.213495	2431.000000	582.213495	3657.000000	582.213495	3255.000000	582.213495	3046.000000	582.213495	2361.000000	582.213495	2193.000000	582.213495	3086.000000	582.213495	2960.000000	582.213495	2817.000000
582.932506	3352.000000	582.932506	3034.000000	582.932506	3080.000000	582.932506	2968.000000	582.932506	2641.000000	582.932506	2363.000000	582.932506	3707.000000	582.932506	3238.000000	582.932506	3177.000000	582.932506	2410.000000	582.932506	2225.000000	582.932506	3118.000000	582.932506	2868.000000	582.932506	2871.000000
583.651453	3280.000000	583.651453	3030.000000	583.651453	3007.000000	583.651453	2931.000000	583.651453	2616.000000	583.651453	2299.000000	583.651453	3682.000000	583.651453	3199.000000	583.651453	3138.000000	583.651453	2367.000000	583.651453	2194.000000	583.651453	3070.000000	583.651453	2925.000000	583.651453	2749.000000
584.370336	3263.000000	584.370336	3022.000000	584.370336	2973.000000	584.370336	2973.000000	584.370336	2581.000000	584.370336	2409.000000	584.370336	3639.000000	584.370336	3158.000000	584.370336	3132.000000	584.370336	2354.000000	584.370336	2170.000000	584.370336	3083.000000	584.370336	2899.000000	584.370336	2766.000000
585.089156	3272.000000	585.089156	3025.000000	585.089156	3006.000000	585.089156	2903.000000	585.089156	2612.000000	585.089156	2403.000000	585.089156	3651.000000	585.089156	3218.000000	585.089156	3128.000000	585.089156	2389.000000	585.089156	2159.000000	585.089156	3049.000000	585.089156	2970.000000	585.089156	2761.000000
585.807912	3257.000000	585.807912	3079.000000	585.807912	2937.000000	585.807912	2883.000000	585.807912	2571.000000	585.807912	2328.000000	585.807912	3679.000000	585.807912	3185.000000	585.807912	3131.000000	585.807912	2357.000000	585.807912	2115.000000	585.807912	3073.000000	585.807912	2899.000000	585.807912	2693.000000
586.526605	3207.000000	586.526605	2936.000000	586.526605	2908.000000	586.526605	2937.000000	586.526605	2620.000000	586.526605	2321.000000	586.526605	3622.000000	586.526605	3223.000000	586.526605	3073.000000	586.526605	2442.000000	586.526605	2103.000000	586.526605	3146.000000	586.526605	2898.000000	586.526605	2767.000000
587.245234	3293.000000	587.245234	3022.000000	587.245234	3001.000000	587.245234	2949.000000	587.245234	2594.000000	587.245234	2385.000000	587.245234	3619.000000	587.245234	3126.000000	587.245234	3053.000000	587.245234	2374.000000	587.245234	2142.000000	587.245234	3023.000000	587.245234	2911.000000	587.245234	2681.000000
587.963800	3297.000000	587.963800	2943.000000	587.963800	2916.000000	587.963800	2986.000000	587.963800	2509.000000	587.963800	2341.000000	587.963800	3622.000000	587.963800	3161.000000	587.963800	3030.000000	587.963800	2398.000000	587.963800	2142.000000	587.963800	2971.000000	587.963800	2837.000000	587.963800	2718.000000
588.682301	3183.000000	588.682301	2956.000000	588.682301	2990.000000	588.682301	2917.000000	588.682301	2610.000000	588.682301	2408.000000	588.682301	3603.000000	588.682301	3262.000000	588.682301	3023.000000	588.682301	2366.000000	588.682301	2114.000000	588.682301	2957.000000	588.682301	2819.000000	588.682301	2661.000000
589.400740	3117.000000	589.400740	2983.000000	589.400740	2942.000000	589.400740	2801.000000	589.400740	2545.000000	589.400740	2351.000000	589.400740	3611.000000	589.400740	3177.000000	589.400740	2981.000000	589.400740	2383.000000	589.400740	2175.000000	589.400740	2999.000000	589.400740	2843.000000	589.400740	2718.000000
590.119115	3239.000000	590.119115	2925.000000	590.119115	2940.000000	590.119115	2832.000000	590.119115	2579.000000	590.119115	2316.000000	590.119115	3649.000000	590.119115	3217.000000	590.119115	3001.000000	590.119115	2315.000000	590.119115	2162.000000	590.119115	3075.000000	590.119115	2880.000000	590.119115	2733.000000
590.837426	3120.000000	590.837426	3039.000000	590.837426	2933.000000	590.837426	2890.000000	590.837426	2538.000000	590.837426	2372.000000	590.837426	3547.000000	590.837426	3198.000000	590.837426	3067.000000	590.837426	2364.000000	590.837426	2108.000000	590.837426	2978.000000	590.837426	2759.000000	590.837426	2684.000000
591.555673	3169.000000	591.555673	2919.000000	591.555673	2983.000000	591.555673	2928.000000	591.555673	2525.000000	591.555673	2261.000000	591.555673	3588.000000	591.555673	3106.000000	591.555673	3001.000000	591.555673	2363.000000	591.555673	2217.000000	591.555673	2987.000000	591.555673	2836.000000	591.555673	2603.000000
592.273857	3152.000000	592.273857	3033.000000	592.273857	2850.000000	592.273857	2865.000000	592.273857	2533.000000	592.273857	2320.000000	592.273857	3470.000000	592.273857	3178.000000	592.273857	2894.000000	592.273857	2346.000000	592.273857	2132.000000	592.273857	2918.000000	592.273857	2753.000000	592.273857	2695.000000
592.991978	3195.000000	592.991978	2930.000000	592.991978	2940.000000	592.991978	2809.000000	592.991978	2500.000000	592.991978	2269.000000	592.991978	3585.000000	592.991978	3127.000000	592.991978	2987.000000	592.991978	2332.000000	592.991978	2139.000000	592.991978	2984.000000	592.991978	2716.000000	592.991978	2708.000000
593.710035	3159.000000	593.710035	2907.000000	593.710035	2903.000000	593.710035	2798.000000	593.710035	2579.000000	593.710035	2288.000000	593.710035	3504.000000	593.710035	3185.000000	593.710035	2998.000000	593.710035	2389.000000	593.710035	2125.000000	593.710035	2972.000000	593.710035	2785.000000	593.710035	2677.000000
594.428028	3184.000000	594.428028	2959.000000	594.428028	2915.000000	594.428028	2834.000000	594.428028	2572.000000	594.428028	2306.000000	594.428028	3546.000000	594.428028	3050.000000	594.428028	3023.000000	594.428028	2377.000000	594.428028	2113.000000	594.428028	2979.000000	594.428028	2724.000000	594.428028	2691.000000
595.145958	3137.000000	595.145958	2814.000000	595.145958	2890.000000	595.145958	2792.000000	595.145958	2531.000000	595.145958	2355.000000	595.145958	3487.000000	595.145958	3070.000000	595.145958	3003.000000	595.145958	2284.000000	595.145958	2155.000000	595.145958	2988.000000	595.145958	2715.000000	595.145958	2655.000000
595.863824	3103.000000	595.863824	2882.000000	595.863824	2857.000000	595.863824	2842.000000	595.863824	2494.000000	595.863824	2258.000000	595.863824	3553.000000	595.863824	3132.000000	595.863824	2913.000000	595.863824	2293.000000	595.863824	2125.000000	595.863824	2939.000000	595.863824	2691.000000	595.863824	2618.000000
596.581627	3066.000000	596.581627	2916.000000	596.581627	2875.000000	596.581627	2802.000000	596.581627	2524.000000	596.581627	2225.000000	596.581627	3561.000000	596.581627	3073.000000	596.581627	2994.000000	596.581627	2423.000000	596.581627	2130.000000	596.581627	2983.000000	596.581627	2819.000000	596.581627	2609.000000
597.299367	3196.000000	597.299367	2898.000000	597.299367	2805.000000	597.299367	2862.000000	597.299367	2538.000000	597.299367	2286.000000	597.299367	3486.000000	597.299367	3112.000000	597.299367	2942.000000	597.299367	2349.000000	597.299367	2165.000000	597.299367	2895.000000	597.299367	2751.000000	597.299367	2641.000000
598.017042	3115.000000	598.017042	2941.000000	598.017042	2917.000000	598.017042	2790.000000	598.017042	2407.000000	598.017042	2303.000000	598.017042	3506.000000	598.017042	3097.000000	598.017042	2989.000000	598.017042	2353.000000	598.017042	2177.000000	598.017042	2981.000000	598.017042	2705.000000	598.017042	2621.000000
598.734655	3143.000000	598.734655	2868.000000	598.734655	2865.000000	598.734655	2774.000000	598.734655	2550.000000	598.734655	2253.000000	598.734655	3542.000000	598.734655	3106.000000	598.734655	2936.000000	598.734655	2332.000000	598.734655	2161.000000	598.734655	3026.000000	598.734655	2821.000000	598.734655	2555.000000
599.452204	3131.000000	599.452204	2892.000000	599.452204	2832.000000	599.452204	2772.000000	599.452204	2541.000000	599.452204	2261.000000	599.452204	3537.000000	599.452204	3060.000000	599.452204	2919.000000	599.452204	2317.000000	599.452204	2138.000000	599.452204	3011.000000	599.452204	2778.000000	599.452204	2650.000000
600.169689	3114.000000	600.169689	2916.000000	600.169689	2856.000000	600.169689	2832.000000	600.169689	2577.000000	600.169689	2296.000000	600.169689	3555.000000	600.169689	3127.000000	600.169689	3039.000000	600.169689	2366.000000	600.169689	2198.000000	600.169689	2959.000000	600.169689	2796.000000	600.169689	2618.000000
600.887111	3143.000000	600.887111	2844.000000	600.887111	2884.000000	600.887111	2742.000000	600.887111	2490.000000	600.887111	2250.000000	600.887111	3462.000000	600.887111	3096.000000	600.887111	2972.000000	600.887111	2357.000000	600.887111	2130.000000	600.887111	2914.000000	600.887111	2764.000000	600.887111	2654.000000
601.604469	3093.000000	601.604469	2871.000000	601.604469	2833.000000	601.604469	2812.000000	601.604469	2586.000000	601.604469	2268.000000	601.604469	3495.000000	601.604469	3070.000000	601.604469	2962.000000	601.604469	2360.000000	601.604469	2148.000000	601.604469	2983.000000	601.604469	2736.000000	601.604469	2656.000000
602.321764	3237.000000	602.321764	2954.000000	602.321764	2871.000000	602.321764	2808.000000	602.321764	2482.000000	602.321764	2247.000000	602.321764	3487.000000	602.321764	3194.000000	602.321764	2937.000000	602.321764	2386.000000	602.321764	2144.000000	602.321764	2921.000000	602.321764	2717.000000	602.321764	2630.000000
603.038995	3079.000000	603.038995	2912.000000	603.038995	2941.000000	603.038995	2857.000000	603.038995	2454.000000	603.038995	2225.000000	603.038995	3538.000000	603.038995	3156.000000	603.038995	2954.000000	603.038995	2286.000000	603.038995	2146.000000	603.038995	2942.000000	603.038995	2758.000000	603.038995	2613.000000
603.756163	3165.000000	603.756163	2994.000000	603.756163	2946.000000	603.756163	2783.000000	603.756163	2540.000000	603.756163	2268.000000	603.756163	3594.000000	603.756163	3115.000000	603.756163	2946.000000	603.756163	2342.000000	603.756163	2069.000000	603.756163	2979.000000	603.756163	2875.000000	603.756163	2668.000000
604.473268	3138.000000	604.473268	2913.000000	604.473268	2924.000000	604.473268	2832.000000	604.473268	2538.000000	604.473268	2280.000000	604.473268	3648.000000	604.473268	3108.000000	604.473268	3048.000000	604.473268	2340.000000	604.473268	2087.000000	604.473268	2985.000000	604.473268	2785.000000	604.473268	2667.000000
605.190309	3059.000000	605.190309	3002.000000	605.190309	2883.000000	605.190309	2844.000000	605.190309	2461.000000	605.190309	2290.000000	605.190309	3582.000000	605.190309	3124.000000	605.190309	3010.000000	605.190309	2300.000000	605.190309	2140.000000	605.190309	2966.000000	605.190309	2697.000000	605.190309	2629.000000
605.907287	3132.000000	605.907287	3036.000000	605.907287	2980.000000	605.907287	2804.000000	605.907287	2508.000000	605.907287	2327.000000	605.907287	3657.000000	605.907287	3096.000000	605.907287	3004.000000	605.907287	2366.000000	605.907287	2178.000000	605.907287	2986.000000	605.907287	2816.000000	605.907287	2629.000000
606.624201	3183.000000	606.624201	2946.000000	606.624201	2876.000000	606.624201	2847.000000	606.624201	2519.000000	606.624201	2294.000000	606.624201	3519.000000	606.624201	3113.000000	606.624201	3008.000000	606.624201	2362.000000	606.624201	2196.000000	606.624201	2923.000000	606.624201	2756.000000	606.624201	2663.000000
607.341052	3178.000000	607.341052	2966.000000	607.341052	2921.000000	607.341052	2899.000000	607.341052	2499.000000	607.341052	2206.000000	607.341052	3633.000000	607.341052	3111.000000	607.341052	3030.000000	607.341052	2325.000000	607.341052	2143.000000	607.341052	2986.000000	607.341052	2770.000000	607.341052	2688.000000
608.057839	3146.000000	608.057839	2907.000000	608.057839	2940.000000	608.057839	2851.000000	608.057839	2504.000000	608.057839	2248.000000	608.057839	3579.000000	608.057839	3094.000000	608.057839	3034.000000	608.057839	2373.000000	608.057839	2148.000000	608.057839	3052.000000	608.057839	2762.000000	608.057839	2686.000000
608.774563	3223.000000	608.774563	2918.000000	608.774563	2886.000000	608.774563	2770.000000	608.774563	2534.000000	608.774563	2284.000000	608.774563	3565.000000	608.774563	3078.000000	608.774563	3039.000000	608.774563	2390.000000	608.774563	2061.000000	608.774563	3004.000000	608.774563	2804.000000	608.774563	2658.000000
609.491224	3192.000000	609.491224	2885.000000	609.491224	2883.000000	609.491224	2869.000000	609.491224	2503.000000	609.491224	2281.000000	609.491224	3569.000000	609.491224	3103.000000	609.491224	2968.000000	609.491224	2347.000000	609.491224	2137.000000	609.491224	2987.000000	609.491224	2855.000000	609.491224	2653.000000
610.207821	3186.000000	610.207821	2989.000000	610.207821	2916.000000	610.207821	2919.000000	610.207821	2481.000000	610.207821	2261.000000	610.207821	3688.000000	610.207821	3106.000000	610.207821	3020.000000	610.207821	2378.000000	610.207821	2116.000000	610.207821	2913.000000	610.207821	2765.000000	610.207821	2693.000000
610.924355	3208.000000	610.924355	2982.000000	610.924355	2869.000000	610.924355	2774.000000	610.924355	2594.000000	610.924355	2251.000000	610.924355	3538.000000	610.924355	3200.000000	610.924355	3043.000000	610.924355	2333.000000	610.924355	2102.000000	610.924355	2995.000000	610.924355	2804.000000	610.924355	2651.000000
611.640825	3154.000000	611.640825	3013.000000	611.640825	2879.000000	611.640825	2834.000000	611.640825	2527.000000	611.640825	2315.000000	611.640825	3588.000000	611.640825	3148.000000	611.640825	3043.000000	611.640825	2325.000000	611.640825	2115.000000	611.640825	2979.000000	611.640825	2807.000000	611.640825	2686.000000
612.357232	3269.000000	612.357232	2931.000000	612.357232	2868.000000	612.357232	2903.000000	612.357232	2522.000000	612.357232	2303.000000	612.357232	3630.000000	612.357232	3234.000000	612.357232	3039.000000	612.357232	2260.000000	612.357232	2110.000000	612.357232	2994.000000	612.357232	2834.000000	612.357232	2654.000000
613.073576	3217.000000	613.073576	3153.000000	613.073576	2975.000000	613.073576	2964.000000	613.073576	2586.000000	613.073576	2254.000000	613.073576	3637.000000	613.073576	3195.000000	613.073576	3071.000000	613.073576	2351.000000	613.073576	2111.000000	613.073576	3039.000000	613.073576	2769.000000	613.073576	2709.000000
613.789856	3264.000000	613.789856	3033.000000	613.789856	2944.000000	613.789856	2827.000000	613.789856	2457.000000	613.789856	2277.000000	613.789856	3645.000000	613.789856	3196.000000	613.789856	3064.000000	613.789856	2363.000000	613.789856	2096.000000	613.789856	2979.000000	613.789856	2832.000000	613.789856	2663.000000
614.506073	3199.000000	614.506073	3003.000000	614.506073	2978.000000	614.506073	2916.000000	614.506073	2560.000000	614.506073	2281.000000	614.506073	3529.000000	614.506073	3223.000000	614.506073	3069.000000	614.506073	2353.000000	614.506073	2156.000000	614.506073	2993.000000	614.506073	2771.000000	614.506073	2734.000000
615.222226	3271.000000	615.222226	2964.000000	615.222226	3011.000000	615.222226	2918.000000	615.222226	2578.000000	615.222226	2348.000000	615.222226	3717.000000	615.222226	3217.000000	615.222226	3104.000000	615.222226	2384.000000	615.222226	2123.000000	615.222226	2945.000000	615.222226	2858.000000	615.222226	2710.000000
615.938316	3298.000000	615.938316	2992.000000	615.938316	2996.000000	615.938316	2964.000000	615.938316	2576.000000	615.938316	2298.000000	615.938316	3618.000000	615.938316	3277.000000	615.938316	3120.000000	615.938316	2433.000000	615.938316	2174.000000	615.938316	3048.000000	615.938316	2876.000000	615.938316	2678.000000
616.654343	3364.000000	616.654343	3002.000000	616.654343	3013.000000	616.654343	2988.000000	616.654343	2634.000000	616.654343	2312.000000	616.654343	3718.000000	616.654343	3309.000000	616.654343	3139.000000	616.654343	2446.000000	616.654343	2165.000000	616.654343	3050.000000	616.654343	2780.000000	616.654343	2749.000000
617.370307	3334.000000	617.370307	3098.000000	617.370307	3045.000000	617.370307	2891.000000	617.370307	2619.000000	617.370307	2322.000000	617.370307	3690.000000	617.370307	3228.000000	617.370307	3123.000000	617.370307	2415.000000	617.370307	2209.000000	617.370307	3037.000000	617.370307	2869.000000	617.370307	2652.000000
618.086207	3344.000000	618.086207	3155.000000	618.086207	3099.000000	618.086207	2989.000000	618.086207	2693.000000	618.086207	2419.000000	618.086207	3754.000000	618.086207	3237.000000	618.086207	3095.000000	618.086207	2362.000000	618.086207	2136.000000	618.086207	2999.000000	618.086207	2943.000000	618.086207	2749.000000
618.802044	3312.000000	618.802044	3104.000000	618.802044	3110.000000	618.802044	3088.000000	618.802044	2684.000000	618.802044	2401.000000	618.802044	3772.000000	618.802044	3391.000000	618.802044	3236.000000	618.802044	2356.000000	618.802044	2148.000000	618.802044	3082.000000	618.802044	2942.000000	618.802044	2842.000000
619.517817	3386.000000	619.517817	3200.000000	619.517817	3190.000000	619.517817	3078.000000	619.517817	2746.000000	619.517817	2335.000000	619.517817	3794.000000	619.517817	3480.000000	619.517817	3219.000000	619.517817	2409.000000	619.517817	2191.000000	619.517817	3183.000000	619.517817	2884.000000	619.517817	2863.000000
620.233527	3413.000000	620.233527	3223.000000	620.233527	3215.000000	620.233527	3020.000000	620.233527	2695.000000	620.233527	2416.000000	620.233527	3814.000000	620.233527	3376.000000	620.233527	3226.000000	620.233527	2392.000000	620.233527	2161.000000	620.233527	3183.000000	620.233527	2821.000000	620.233527	2807.000000
620.949174	3413.000000	620.949174	3181.000000	620.949174	3143.000000	620.949174	3126.000000	620.949174	2710.000000	620.949174	2402.000000	620.949174	3885.000000	620.949174	3449.000000	620.949174	3262.000000	620.949174	2452.000000	620.949174	2186.000000	620.949174	3177.000000	620.949174	2992.000000	620.949174	2929.000000
621.664758	3487.000000	621.664758	3227.000000	621.664758	3165.000000	621.664758	3052.000000	621.664758	2741.000000	621.664758	2452.000000	621.664758	3853.000000	621.664758	3485.000000	621.664758	3351.000000	621.664758	2508.000000	621.664758	2187.000000	621.664758	3173.000000	621.664758	2979.000000	621.664758	2903.000000
622.380278	3510.000000	622.380278	3226.000000	622.380278	3169.000000	622.380278	3116.000000	622.380278	2760.000000	622.380278	2408.000000	622.380278	3779.000000	622.380278	3479.000000	622.380278	3312.000000	622.380278	2491.000000	622.380278	2261.000000	622.380278	3276.000000	622.380278	3004.000000	622.380278	2909.000000
623.095735	3454.000000	623.095735	3284.000000	623.095735	3264.000000	623.095735	3082.000000	623.095735	2779.000000	623.095735	2448.000000	623.095735	3910.000000	623.095735	3451.000000	623.095735	3338.000000	623.095735	2469.000000	623.095735	2241.000000	623.095735	3231.000000	623.095735	3052.000000	623.095735	2934.000000
623.811129	3465.000000	623.811129	3177.000000	623.811129	3217.000000	623.811129	3165.000000	623.811129	2752.000000	623.811129	2449.000000	623.811129	3836.000000	623.811129	3422.000000	623.811129	3361.000000	623.811129	2519.000000	623.811129	2237.000000	623.811129	3259.000000	623.811129	3097.000000	623.811129	2936.000000
