X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
568.540193	3710.000000	568.540193	3416.000000	568.540193	3389.000000	568.540193	3392.000000	568.540193	3348.000000	568.540193	3337.000000	568.540193	3547.000000	568.540193	3442.000000	568.540193	3384.000000	568.540193	3340.000000	568.540193	3726.000000	568.540193	3433.000000	568.540193	3391.000000	568.540193	3234.000000	568.540193	4818.000000
569.260414	3756.000000	569.260414	3537.000000	569.260414	3399.000000	569.260414	3325.000000	569.260414	3293.000000	569.260414	3384.000000	569.260414	3563.000000	569.260414	3453.000000	569.260414	3401.000000	569.260414	3394.000000	569.260414	3631.000000	569.260414	3466.000000	569.260414	3317.000000	569.260414	3319.000000	569.260414	4735.000000
569.980571	3714.000000	569.980571	3458.000000	569.980571	3430.000000	569.980571	3326.000000	569.980571	3239.000000	569.980571	3322.000000	569.980571	3465.000000	569.980571	3417.000000	569.980571	3383.000000	569.980571	3319.000000	569.980571	3675.000000	569.980571	3379.000000	569.980571	3340.000000	569.980571	3230.000000	569.980571	4707.000000
570.700664	3666.000000	570.700664	3435.000000	570.700664	3380.000000	570.700664	3411.000000	570.700664	3396.000000	570.700664	3282.000000	570.700664	3447.000000	570.700664	3328.000000	570.700664	3354.000000	570.700664	3269.000000	570.700664	3654.000000	570.700664	3385.000000	570.700664	3315.000000	570.700664	3283.000000	570.700664	4641.000000
571.420694	3624.000000	571.420694	3424.000000	571.420694	3290.000000	571.420694	3329.000000	571.420694	3307.000000	571.420694	3274.000000	571.420694	3458.000000	571.420694	3495.000000	571.420694	3328.000000	571.420694	3272.000000	571.420694	3553.000000	571.420694	3335.000000	571.420694	3320.000000	571.420694	3310.000000	571.420694	4503.000000
572.140660	3687.000000	572.140660	3411.000000	572.140660	3272.000000	572.140660	3261.000000	572.140660	3245.000000	572.140660	3219.000000	572.140660	3426.000000	572.140660	3468.000000	572.140660	3354.000000	572.140660	3280.000000	572.140660	3562.000000	572.140660	3348.000000	572.140660	3263.000000	572.140660	3209.000000	572.140660	4634.000000
572.860562	3691.000000	572.860562	3400.000000	572.860562	3282.000000	572.860562	3257.000000	572.860562	3245.000000	572.860562	3346.000000	572.860562	3376.000000	572.860562	3404.000000	572.860562	3373.000000	572.860562	3313.000000	572.860562	3484.000000	572.860562	3355.000000	572.860562	3240.000000	572.860562	3221.000000	572.860562	4511.000000
573.580401	3611.000000	573.580401	3404.000000	573.580401	3289.000000	573.580401	3202.000000	573.580401	3137.000000	573.580401	3192.000000	573.580401	3392.000000	573.580401	3429.000000	573.580401	3364.000000	573.580401	3317.000000	573.580401	3536.000000	573.580401	3312.000000	573.580401	3176.000000	573.580401	3202.000000	573.580401	4468.000000
574.300176	3536.000000	574.300176	3358.000000	574.300176	3232.000000	574.300176	3272.000000	574.300176	3273.000000	574.300176	3245.000000	574.300176	3348.000000	574.300176	3363.000000	574.300176	3254.000000	574.300176	3260.000000	574.300176	3485.000000	574.300176	3301.000000	574.300176	3251.000000	574.300176	3146.000000	574.300176	4404.000000
575.019887	3613.000000	575.019887	3377.000000	575.019887	3250.000000	575.019887	3204.000000	575.019887	3247.000000	575.019887	3205.000000	575.019887	3315.000000	575.019887	3361.000000	575.019887	3296.000000	575.019887	3222.000000	575.019887	3569.000000	575.019887	3324.000000	575.019887	3195.000000	575.019887	3134.000000	575.019887	4418.000000
575.739534	3552.000000	575.739534	3273.000000	575.739534	3261.000000	575.739534	3276.000000	575.739534	3244.000000	575.739534	3185.000000	575.739534	3386.000000	575.739534	3314.000000	575.739534	3235.000000	575.739534	3207.000000	575.739534	3455.000000	575.739534	3195.000000	575.739534	3197.000000	575.739534	3085.000000	575.739534	4384.000000
576.459118	3567.000000	576.459118	3363.000000	576.459118	3210.000000	576.459118	3208.000000	576.459118	3230.000000	576.459118	3210.000000	576.459118	3384.000000	576.459118	3303.000000	576.459118	3216.000000	576.459118	3177.000000	576.459118	3328.000000	576.459118	3248.000000	576.459118	3201.000000	576.459118	3142.000000	576.459118	4351.000000
577.178638	3652.000000	577.178638	3351.000000	577.178638	3283.000000	577.178638	3196.000000	577.178638	3124.000000	577.178638	3155.000000	577.178638	3420.000000	577.178638	3278.000000	577.178638	3206.000000	577.178638	3171.000000	577.178638	3496.000000	577.178638	3251.000000	577.178638	3085.000000	577.178638	3164.000000	577.178638	4312.000000
577.898094	3485.000000	577.898094	3302.000000	577.898094	3223.000000	577.898094	3125.000000	577.898094	3181.000000	577.898094	3167.000000	577.898094	3399.000000	577.898094	3390.000000	577.898094	3263.000000	577.898094	3212.000000	577.898094	3453.000000	577.898094	3231.000000	577.898094	3194.000000	577.898094	3126.000000	577.898094	4236.000000
578.617487	3503.000000	578.617487	3283.000000	578.617487	3214.000000	578.617487	3162.000000	578.617487	3165.000000	578.617487	3117.000000	578.617487	3251.000000	578.617487	3359.000000	578.617487	3195.000000	578.617487	3058.000000	578.617487	3407.000000	578.617487	3113.000000	578.617487	3124.000000	578.617487	3097.000000	578.617487	4238.000000
579.336816	3519.000000	579.336816	3218.000000	579.336816	3130.000000	579.336816	3100.000000	579.336816	3139.000000	579.336816	3134.000000	579.336816	3199.000000	579.336816	3258.000000	579.336816	3172.000000	579.336816	3191.000000	579.336816	3388.000000	579.336816	3234.000000	579.336816	3085.000000	579.336816	3082.000000	579.336816	4250.000000
580.056081	3479.000000	580.056081	3244.000000	580.056081	3231.000000	580.056081	3197.000000	580.056081	3087.000000	580.056081	3137.000000	580.056081	3255.000000	580.056081	3208.000000	580.056081	3212.000000	580.056081	3051.000000	580.056081	3401.000000	580.056081	3208.000000	580.056081	3082.000000	580.056081	3078.000000	580.056081	4145.000000
580.775283	3502.000000	580.775283	3193.000000	580.775283	3209.000000	580.775283	3213.000000	580.775283	3165.000000	580.775283	3100.000000	580.775283	3214.000000	580.775283	3265.000000	580.775283	3176.000000	580.775283	3025.000000	580.775283	3428.000000	580.775283	3139.000000	580.775283	3082.000000	580.775283	3155.000000	580.775283	4118.000000
581.494421	3471.000000	581.494421	3236.000000	581.494421	3157.000000	581.494421	3057.000000	581.494421	3043.000000	581.494421	3089.000000	581.494421	3315.000000	581.494421	3241.000000	581.494421	3074.000000	581.494421	3146.000000	581.494421	3353.000000	581.494421	3127.000000	581.494421	3079.000000	581.494421	2963.000000	581.494421	4035.000000
582.213495	3470.000000	582.213495	3195.000000	582.213495	3178.000000	582.213495	3152.000000	582.213495	3127.000000	582.213495	3135.000000	582.213495	3239.000000	582.213495	3143.000000	582.213495	3073.000000	582.213495	3064.000000	582.213495	3353.000000	582.213495	3169.000000	582.213495	3099.000000	582.213495	2929.000000	582.213495	4157.000000
582.932506	3536.000000	582.932506	3209.000000	582.932506	3170.000000	582.932506	2975.000000	582.932506	3090.000000	582.932506	3047.000000	582.932506	3179.000000	582.932506	3135.000000	582.932506	3123.000000	582.932506	3091.000000	582.932506	3274.000000	582.932506	3162.000000	582.932506	3005.000000	582.932506	2967.000000	582.932506	4064.000000
583.651453	3470.000000	583.651453	3224.000000	583.651453	3107.000000	583.651453	3155.000000	583.651453	3021.000000	583.651453	3010.000000	583.651453	3191.000000	583.651453	3209.000000	583.651453	3186.000000	583.651453	3074.000000	583.651453	3266.000000	583.651453	3066.000000	583.651453	3052.000000	583.651453	2944.000000	583.651453	4054.000000
584.370336	3484.000000	584.370336	3148.000000	584.370336	3097.000000	584.370336	3155.000000	584.370336	3082.000000	584.370336	3091.000000	584.370336	3233.000000	584.370336	3202.000000	584.370336	2968.000000	584.370336	2975.000000	584.370336	3305.000000	584.370336	3138.000000	584.370336	3044.000000	584.370336	2953.000000	584.370336	3984.000000
585.089156	3492.000000	585.089156	3176.000000	585.089156	3025.000000	585.089156	3056.000000	585.089156	3099.000000	585.089156	3103.000000	585.089156	3202.000000	585.089156	3115.000000	585.089156	3125.000000	585.089156	2978.000000	585.089156	3324.000000	585.089156	3094.000000	585.089156	3010.000000	585.089156	3037.000000	585.089156	4135.000000
585.807912	3426.000000	585.807912	3211.000000	585.807912	3072.000000	585.807912	3052.000000	585.807912	3132.000000	585.807912	3066.000000	585.807912	3207.000000	585.807912	3173.000000	585.807912	3069.000000	585.807912	3080.000000	585.807912	3311.000000	585.807912	3071.000000	585.807912	2977.000000	585.807912	2915.000000	585.807912	3900.000000
586.526605	3437.000000	586.526605	3191.000000	586.526605	3155.000000	586.526605	3072.000000	586.526605	3038.000000	586.526605	3050.000000	586.526605	3161.000000	586.526605	3218.000000	586.526605	3087.000000	586.526605	3066.000000	586.526605	3362.000000	586.526605	3081.000000	586.526605	3013.000000	586.526605	2918.000000	586.526605	4049.000000
587.245234	3429.000000	587.245234	3103.000000	587.245234	3071.000000	587.245234	3074.000000	587.245234	3084.000000	587.245234	3068.000000	587.245234	3224.000000	587.245234	3129.000000	587.245234	3052.000000	587.245234	3038.000000	587.245234	3262.000000	587.245234	3008.000000	587.245234	3008.000000	587.245234	3025.000000	587.245234	4084.000000
587.963800	3371.000000	587.963800	3165.000000	587.963800	3078.000000	587.963800	2986.000000	587.963800	3136.000000	587.963800	3058.000000	587.963800	3196.000000	587.963800	3169.000000	587.963800	3095.000000	587.963800	2938.000000	587.963800	3286.000000	587.963800	3066.000000	587.963800	2924.000000	587.963800	2968.000000	587.963800	4051.000000
588.682301	3416.000000	588.682301	3094.000000	588.682301	3072.000000	588.682301	3075.000000	588.682301	3028.000000	588.682301	3011.000000	588.682301	3222.000000	588.682301	3095.000000	588.682301	3090.000000	588.682301	2935.000000	588.682301	3276.000000	588.682301	3059.000000	588.682301	3010.000000	588.682301	2924.000000	588.682301	4055.000000
589.400740	3364.000000	589.400740	3174.000000	589.400740	3078.000000	589.400740	3037.000000	589.400740	3090.000000	589.400740	2923.000000	589.400740	3185.000000	589.400740	3102.000000	589.400740	3055.000000	589.400740	2982.000000	589.400740	3263.000000	589.400740	3022.000000	589.400740	3049.000000	589.400740	2904.000000	589.400740	4015.000000
590.119115	3444.000000	590.119115	3134.000000	590.119115	3092.000000	590.119115	2975.000000	590.119115	3047.000000	590.119115	3049.000000	590.119115	3145.000000	590.119115	3053.000000	590.119115	3047.000000	590.119115	2987.000000	590.119115	3235.000000	590.119115	3069.000000	590.119115	2953.000000	590.119115	2973.000000	590.119115	3930.000000
590.837426	3425.000000	590.837426	3172.000000	590.837426	3068.000000	590.837426	3051.000000	590.837426	3027.000000	590.837426	3022.000000	590.837426	3110.000000	590.837426	3104.000000	590.837426	3028.000000	590.837426	2990.000000	590.837426	3147.000000	590.837426	3001.000000	590.837426	2985.000000	590.837426	2865.000000	590.837426	3826.000000
591.555673	3406.000000	591.555673	3216.000000	591.555673	3066.000000	591.555673	3040.000000	591.555673	2939.000000	591.555673	2965.000000	591.555673	3149.000000	591.555673	3113.000000	591.555673	3050.000000	591.555673	2990.000000	591.555673	3155.000000	591.555673	3060.000000	591.555673	2994.000000	591.555673	2860.000000	591.555673	3903.000000
592.273857	3375.000000	592.273857	3226.000000	592.273857	3047.000000	592.273857	3056.000000	592.273857	3036.000000	592.273857	2902.000000	592.273857	3173.000000	592.273857	3047.000000	592.273857	3072.000000	592.273857	3011.000000	592.273857	3232.000000	592.273857	3036.000000	592.273857	2976.000000	592.273857	2909.000000	592.273857	3914.000000
592.991978	3382.000000	592.991978	3108.000000	592.991978	3135.000000	592.991978	2982.000000	592.991978	2972.000000	592.991978	2998.000000	592.991978	3226.000000	592.991978	3104.000000	592.991978	3037.000000	592.991978	2948.000000	592.991978	3236.000000	592.991978	2952.000000	592.991978	2968.000000	592.991978	2924.000000	592.991978	3927.000000
593.710035	3446.000000	593.710035	3187.000000	593.710035	3114.000000	593.710035	2988.000000	593.710035	3008.000000	593.710035	2993.000000	593.710035	3113.000000	593.710035	3037.000000	593.710035	3025.000000	593.710035	2984.000000	593.710035	3255.000000	593.710035	2975.000000	593.710035	2922.000000	593.710035	2895.000000	593.710035	3781.000000
594.428028	3381.000000	594.428028	3116.000000	594.428028	2984.000000	594.428028	3023.000000	594.428028	2967.000000	594.428028	3018.000000	594.428028	3110.000000	594.428028	3062.000000	594.428028	2978.000000	594.428028	2954.000000	594.428028	3296.000000	594.428028	3012.000000	594.428028	2939.000000	594.428028	2829.000000	594.428028	3808.000000
595.145958	3361.000000	595.145958	3069.000000	595.145958	3138.000000	595.145958	2986.000000	595.145958	3016.000000	595.145958	3057.000000	595.145958	3200.000000	595.145958	3073.000000	595.145958	3057.000000	595.145958	2997.000000	595.145958	3266.000000	595.145958	3065.000000	595.145958	2922.000000	595.145958	2919.000000	595.145958	3816.000000
595.863824	3376.000000	595.863824	3142.000000	595.863824	2999.000000	595.863824	3029.000000	595.863824	3009.000000	595.863824	3005.000000	595.863824	3195.000000	595.863824	3030.000000	595.863824	2923.000000	595.863824	2951.000000	595.863824	3230.000000	595.863824	3016.000000	595.863824	2930.000000	595.863824	2958.000000	595.863824	3838.000000
596.581627	3388.000000	596.581627	3145.000000	596.581627	3106.000000	596.581627	2996.000000	596.581627	3023.000000	596.581627	2961.000000	596.581627	3143.000000	596.581627	2990.000000	596.581627	2964.000000	596.581627	3010.000000	596.581627	3226.000000	596.581627	2989.000000	596.581627	2961.000000	596.581627	2871.000000	596.581627	3766.000000
597.299367	3356.000000	597.299367	3127.000000	597.299367	3055.000000	597.299367	2988.000000	597.299367	3004.000000	597.299367	2924.000000	597.299367	3159.000000	597.299367	3113.000000	597.299367	2990.000000	597.299367	2953.000000	597.299367	3293.000000	597.299367	3064.000000	597.299367	2908.000000	597.299367	2843.000000	597.299367	3802.000000
598.017042	3387.000000	598.017042	3103.000000	598.017042	3045.000000	598.017042	2901.000000	598.017042	3027.000000	598.017042	3005.000000	598.017042	3124.000000	598.017042	3148.000000	598.017042	2977.000000	598.017042	2967.000000	598.017042	3132.000000	598.017042	2951.000000	598.017042	2955.000000	598.017042	2919.000000	598.017042	3909.000000
598.734655	3390.000000	598.734655	3054.000000	598.734655	3092.000000	598.734655	3000.000000	598.734655	3033.000000	598.734655	3085.000000	598.734655	3093.000000	598.734655	3152.000000	598.734655	3008.000000	598.734655	2939.000000	598.734655	3197.000000	598.734655	2980.000000	598.734655	2924.000000	598.734655	2937.000000	598.734655	3798.000000
599.452204	3402.000000	599.452204	3100.000000	599.452204	2945.000000	599.452204	3055.000000	599.452204	2961.000000	599.452204	3031.000000	599.452204	3168.000000	599.452204	3084.000000	599.452204	2950.000000	599.452204	2892.000000	599.452204	3220.000000	599.452204	2990.000000	599.452204	2880.000000	599.452204	2898.000000	599.452204	3799.000000
600.169689	3424.000000	600.169689	3066.000000	600.169689	3008.000000	600.169689	3030.000000	600.169689	2940.000000	600.169689	3031.000000	600.169689	3045.000000	600.169689	3075.000000	600.169689	2991.000000	600.169689	2963.000000	600.169689	3212.000000	600.169689	3012.000000	600.169689	2882.000000	600.169689	2811.000000	600.169689	3803.000000
600.887111	3363.000000	600.887111	3074.000000	600.887111	3055.000000	600.887111	3055.000000	600.887111	2981.000000	600.887111	3030.000000	600.887111	3164.000000	600.887111	3054.000000	600.887111	2989.000000	600.887111	2893.000000	600.887111	3196.000000	600.887111	2958.000000	600.887111	2932.000000	600.887111	2881.000000	600.887111	3783.000000
601.604469	3409.000000	601.604469	3143.000000	601.604469	3005.000000	601.604469	3084.000000	601.604469	3041.000000	601.604469	2954.000000	601.604469	3149.000000	601.604469	3065.000000	601.604469	2978.000000	601.604469	2933.000000	601.604469	3229.000000	601.604469	2985.000000	601.604469	2929.000000	601.604469	2859.000000	601.604469	3791.000000
602.321764	3448.000000	602.321764	3193.000000	602.321764	3060.000000	602.321764	3029.000000	602.321764	2993.000000	602.321764	3022.000000	602.321764	3170.000000	602.321764	3044.000000	602.321764	3044.000000	602.321764	2993.000000	602.321764	3258.000000	602.321764	2963.000000	602.321764	2918.000000	602.321764	2914.000000	602.321764	3821.000000
603.038995	3377.000000	603.038995	3115.000000	603.038995	3012.000000	603.038995	3049.000000	603.038995	3000.000000	603.038995	3059.000000	603.038995	3142.000000	603.038995	3016.000000	603.038995	3049.000000	603.038995	3040.000000	603.038995	3223.000000	603.038995	2988.000000	603.038995	2956.000000	603.038995	2870.000000	603.038995	3866.000000
603.756163	3424.000000	603.756163	3118.000000	603.756163	3078.000000	603.756163	3055.000000	603.756163	2978.000000	603.756163	3063.000000	603.756163	3130.000000	603.756163	3105.000000	603.756163	3084.000000	603.756163	2920.000000	603.756163	3206.000000	603.756163	3005.000000	603.756163	2965.000000	603.756163	2909.000000	603.756163	3812.000000
604.473268	3487.000000	604.473268	3118.000000	604.473268	3069.000000	604.473268	3054.000000	604.473268	3038.000000	604.473268	2952.000000	604.473268	3221.000000	604.473268	3067.000000	604.473268	2996.000000	604.473268	2946.000000	604.473268	3189.000000	604.473268	3015.000000	604.473268	2875.000000	604.473268	2852.000000	604.473268	3805.000000
605.190309	3405.000000	605.190309	3147.000000	605.190309	3096.000000	605.190309	3070.000000	605.190309	3037.000000	605.190309	2970.000000	605.190309	3188.000000	605.190309	3107.000000	605.190309	3022.000000	605.190309	2947.000000	605.190309	3179.000000	605.190309	2989.000000	605.190309	2890.000000	605.190309	2863.000000	605.190309	3771.000000
605.907287	3355.000000	605.907287	3160.000000	605.907287	3078.000000	605.907287	3058.000000	605.907287	2972.000000	605.907287	2991.000000	605.907287	3127.000000	605.907287	3152.000000	605.907287	3071.000000	605.907287	2970.000000	605.907287	3259.000000	605.907287	2964.000000	605.907287	2932.000000	605.907287	2878.000000	605.907287	3823.000000
606.624201	3426.000000	606.624201	3208.000000	606.624201	3114.000000	606.624201	3010.000000	606.624201	3038.000000	606.624201	3004.000000	606.624201	3142.000000	606.624201	3120.000000	606.624201	3074.000000	606.624201	2905.000000	606.624201	3215.000000	606.624201	2954.000000	606.624201	2909.000000	606.624201	2900.000000	606.624201	3853.000000
607.341052	3343.000000	607.341052	3160.000000	607.341052	3091.000000	607.341052	3122.000000	607.341052	3048.000000	607.341052	2975.000000	607.341052	3238.000000	607.341052	3091.000000	607.341052	3033.000000	607.341052	3037.000000	607.341052	3341.000000	607.341052	2977.000000	607.341052	2975.000000	607.341052	2873.000000	607.341052	3760.000000
608.057839	3489.000000	608.057839	3051.000000	608.057839	3073.000000	608.057839	3036.000000	608.057839	2952.000000	608.057839	2947.000000	608.057839	3238.000000	608.057839	3080.000000	608.057839	3060.000000	608.057839	3028.000000	608.057839	3213.000000	608.057839	3008.000000	608.057839	2891.000000	608.057839	2921.000000	608.057839	3840.000000
608.774563	3357.000000	608.774563	3155.000000	608.774563	3090.000000	608.774563	3047.000000	608.774563	3058.000000	608.774563	3049.000000	608.774563	3134.000000	608.774563	3048.000000	608.774563	3123.000000	608.774563	2910.000000	608.774563	3305.000000	608.774563	2982.000000	608.774563	2892.000000	608.774563	2893.000000	608.774563	3910.000000
609.491224	3468.000000	609.491224	3147.000000	609.491224	3081.000000	609.491224	3047.000000	609.491224	2997.000000	609.491224	2974.000000	609.491224	3248.000000	609.491224	3131.000000	609.491224	2975.000000	609.491224	2996.000000	609.491224	3186.000000	609.491224	3064.000000	609.491224	2903.000000	609.491224	2942.000000	609.491224	3856.000000
610.207821	3418.000000	610.207821	3112.000000	610.207821	3070.000000	610.207821	3041.000000	610.207821	3005.000000	610.207821	3015.000000	610.207821	3165.000000	610.207821	3145.000000	610.207821	3110.000000	610.207821	3003.000000	610.207821	3280.000000	610.207821	3019.000000	610.207821	2929.000000	610.207821	2868.000000	610.207821	3793.000000
610.924355	3528.000000	610.924355	3172.000000	610.924355	3113.000000	610.924355	3040.000000	610.924355	3087.000000	610.924355	3010.000000	610.924355	3231.000000	610.924355	3245.000000	610.924355	3049.000000	610.924355	2987.000000	610.924355	3172.000000	610.924355	3071.000000	610.924355	2905.000000	610.924355	2876.000000	610.924355	3973.000000
611.640825	3429.000000	611.640825	3162.000000	611.640825	3092.000000	611.640825	3162.000000	611.640825	3072.000000	611.640825	2963.000000	611.640825	3209.000000	611.640825	3123.000000	611.640825	3047.000000	611.640825	2981.000000	611.640825	3195.000000	611.640825	3129.000000	611.640825	2900.000000	611.640825	2928.000000	611.640825	4055.000000
612.357232	3446.000000	612.357232	3148.000000	612.357232	3011.000000	612.357232	3154.000000	612.357232	3062.000000	612.357232	3027.000000	612.357232	3182.000000	612.357232	3114.000000	612.357232	3112.000000	612.357232	2966.000000	612.357232	3309.000000	612.357232	3079.000000	612.357232	2981.000000	612.357232	2944.000000	612.357232	3906.000000
613.073576	3502.000000	613.073576	3175.000000	613.073576	3170.000000	613.073576	3069.000000	613.073576	3012.000000	613.073576	3056.000000	613.073576	3273.000000	613.073576	3147.000000	613.073576	3098.000000	613.073576	3070.000000	613.073576	3264.000000	613.073576	3061.000000	613.073576	2954.000000	613.073576	2893.000000	613.073576	3914.000000
613.789856	3437.000000	613.789856	3168.000000	613.789856	3161.000000	613.789856	3047.000000	613.789856	3065.000000	613.789856	3068.000000	613.789856	3278.000000	613.789856	3129.000000	613.789856	3136.000000	613.789856	3065.000000	613.789856	3307.000000	613.789856	3086.000000	613.789856	3026.000000	613.789856	3021.000000	613.789856	3930.000000
614.506073	3506.000000	614.506073	3207.000000	614.506073	3168.000000	614.506073	3040.000000	614.506073	3101.000000	614.506073	2987.000000	614.506073	3236.000000	614.506073	3135.000000	614.506073	3117.000000	614.506073	3060.000000	614.506073	3382.000000	614.506073	2978.000000	614.506073	3066.000000	614.506073	2990.000000	614.506073	3942.000000
615.222226	3471.000000	615.222226	3234.000000	615.222226	3119.000000	615.222226	3084.000000	615.222226	3130.000000	615.222226	3078.000000	615.222226	3259.000000	615.222226	3103.000000	615.222226	3061.000000	615.222226	3077.000000	615.222226	3281.000000	615.222226	3020.000000	615.222226	3097.000000	615.222226	2996.000000	615.222226	3933.000000
615.938316	3531.000000	615.938316	3203.000000	615.938316	3130.000000	615.938316	3103.000000	615.938316	3124.000000	615.938316	3155.000000	615.938316	3259.000000	615.938316	3230.000000	615.938316	3149.000000	615.938316	3164.000000	615.938316	3315.000000	615.938316	3154.000000	615.938316	3014.000000	615.938316	3040.000000	615.938316	4039.000000
616.654343	3419.000000	616.654343	3295.000000	616.654343	3242.000000	616.654343	3161.000000	616.654343	3113.000000	616.654343	3102.000000	616.654343	3286.000000	616.654343	3202.000000	616.654343	3146.000000	616.654343	3186.000000	616.654343	3427.000000	616.654343	3231.000000	616.654343	3038.000000	616.654343	2979.000000	616.654343	4031.000000
617.370307	3579.000000	617.370307	3343.000000	617.370307	3181.000000	617.370307	3161.000000	617.370307	3173.000000	617.370307	3080.000000	617.370307	3335.000000	617.370307	3282.000000	617.370307	3183.000000	617.370307	3141.000000	617.370307	3424.000000	617.370307	3173.000000	617.370307	3061.000000	617.370307	3065.000000	617.370307	4208.000000
618.086207	3450.000000	618.086207	3270.000000	618.086207	3241.000000	618.086207	3216.000000	618.086207	3068.000000	618.086207	3204.000000	618.086207	3264.000000	618.086207	3262.000000	618.086207	3239.000000	618.086207	3137.000000	618.086207	3449.000000	618.086207	3218.000000	618.086207	3110.000000	618.086207	2985.000000	618.086207	4173.000000
618.802044	3544.000000	618.802044	3338.000000	618.802044	3158.000000	618.802044	3078.000000	618.802044	3222.000000	618.802044	3152.000000	618.802044	3338.000000	618.802044	3238.000000	618.802044	3202.000000	618.802044	3147.000000	618.802044	3421.000000	618.802044	3108.000000	618.802044	3119.000000	618.802044	3091.000000	618.802044	4244.000000
