X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	3878.000000	567.099560	3235.000000	567.099560	2989.000000	567.099560	2814.000000	567.099560	3493.000000	567.099560	2766.000000	567.099560	4819.000000	567.099560	3975.000000	567.099560	3014.000000	567.099560	2519.000000	567.099560	3301.000000	567.099560	2634.000000	567.099560	2501.000000
567.819908	3933.000000	567.819908	3160.000000	567.819908	2913.000000	567.819908	2847.000000	567.819908	3438.000000	567.819908	2735.000000	567.819908	4757.000000	567.819908	3920.000000	567.819908	2938.000000	567.819908	2591.000000	567.819908	3269.000000	567.819908	2637.000000	567.819908	2497.000000
568.540193	3897.000000	568.540193	3055.000000	568.540193	2948.000000	568.540193	2807.000000	568.540193	3398.000000	568.540193	2797.000000	568.540193	4735.000000	568.540193	3936.000000	568.540193	2968.000000	568.540193	2514.000000	568.540193	3216.000000	568.540193	2612.000000	568.540193	2410.000000
569.260414	3857.000000	569.260414	3176.000000	569.260414	2873.000000	569.260414	2825.000000	569.260414	3366.000000	569.260414	2773.000000	569.260414	4760.000000	569.260414	3958.000000	569.260414	2851.000000	569.260414	2538.000000	569.260414	3269.000000	569.260414	2642.000000	569.260414	2320.000000
569.980571	3784.000000	569.980571	3156.000000	569.980571	2887.000000	569.980571	2815.000000	569.980571	3391.000000	569.980571	2809.000000	569.980571	4733.000000	569.980571	4025.000000	569.980571	2878.000000	569.980571	2542.000000	569.980571	3207.000000	569.980571	2629.000000	569.980571	2429.000000
570.700664	3788.000000	570.700664	3140.000000	570.700664	2887.000000	570.700664	2818.000000	570.700664	3452.000000	570.700664	2800.000000	570.700664	4713.000000	570.700664	3859.000000	570.700664	2919.000000	570.700664	2465.000000	570.700664	3216.000000	570.700664	2588.000000	570.700664	2475.000000
571.420694	3832.000000	571.420694	3127.000000	571.420694	2921.000000	571.420694	2795.000000	571.420694	3430.000000	571.420694	2762.000000	571.420694	4631.000000	571.420694	3828.000000	571.420694	2878.000000	571.420694	2468.000000	571.420694	3217.000000	571.420694	2631.000000	571.420694	2410.000000
572.140660	3727.000000	572.140660	3108.000000	572.140660	2884.000000	572.140660	2806.000000	572.140660	3440.000000	572.140660	2765.000000	572.140660	4703.000000	572.140660	3722.000000	572.140660	2975.000000	572.140660	2448.000000	572.140660	3267.000000	572.140660	2652.000000	572.140660	2383.000000
572.860562	3682.000000	572.860562	3041.000000	572.860562	2848.000000	572.860562	2727.000000	572.860562	3356.000000	572.860562	2786.000000	572.860562	4706.000000	572.860562	3871.000000	572.860562	2897.000000	572.860562	2455.000000	572.860562	3291.000000	572.860562	2536.000000	572.860562	2350.000000
573.580401	3751.000000	573.580401	3094.000000	573.580401	2839.000000	573.580401	2677.000000	573.580401	3424.000000	573.580401	2700.000000	573.580401	4684.000000	573.580401	3859.000000	573.580401	2864.000000	573.580401	2466.000000	573.580401	3193.000000	573.580401	2591.000000	573.580401	2351.000000
574.300176	3731.000000	574.300176	3025.000000	574.300176	2881.000000	574.300176	2737.000000	574.300176	3391.000000	574.300176	2691.000000	574.300176	4715.000000	574.300176	3817.000000	574.300176	2920.000000	574.300176	2496.000000	574.300176	3154.000000	574.300176	2545.000000	574.300176	2367.000000
575.019887	3669.000000	575.019887	3040.000000	575.019887	2848.000000	575.019887	2700.000000	575.019887	3365.000000	575.019887	2740.000000	575.019887	4691.000000	575.019887	3810.000000	575.019887	2867.000000	575.019887	2457.000000	575.019887	3191.000000	575.019887	2577.000000	575.019887	2423.000000
575.739534	3597.000000	575.739534	3040.000000	575.739534	2826.000000	575.739534	2629.000000	575.739534	3316.000000	575.739534	2671.000000	575.739534	4459.000000	575.739534	3839.000000	575.739534	2804.000000	575.739534	2424.000000	575.739534	3108.000000	575.739534	2571.000000	575.739534	2351.000000
576.459118	3683.000000	576.459118	3006.000000	576.459118	2742.000000	576.459118	2698.000000	576.459118	3377.000000	576.459118	2698.000000	576.459118	4651.000000	576.459118	3683.000000	576.459118	2855.000000	576.459118	2368.000000	576.459118	3153.000000	576.459118	2559.000000	576.459118	2305.000000
577.178638	3690.000000	577.178638	2987.000000	577.178638	2794.000000	577.178638	2673.000000	577.178638	3311.000000	577.178638	2701.000000	577.178638	4683.000000	577.178638	3815.000000	577.178638	2896.000000	577.178638	2427.000000	577.178638	3192.000000	577.178638	2540.000000	577.178638	2362.000000
577.898094	3664.000000	577.898094	3080.000000	577.898094	2763.000000	577.898094	2665.000000	577.898094	3222.000000	577.898094	2658.000000	577.898094	4635.000000	577.898094	3764.000000	577.898094	2892.000000	577.898094	2376.000000	577.898094	3231.000000	577.898094	2564.000000	577.898094	2303.000000
578.617487	3659.000000	578.617487	2981.000000	578.617487	2803.000000	578.617487	2614.000000	578.617487	3377.000000	578.617487	2619.000000	578.617487	4629.000000	578.617487	3717.000000	578.617487	2826.000000	578.617487	2349.000000	578.617487	3154.000000	578.617487	2550.000000	578.617487	2360.000000
579.336816	3635.000000	579.336816	2965.000000	579.336816	2812.000000	579.336816	2647.000000	579.336816	3260.000000	579.336816	2582.000000	579.336816	4544.000000	579.336816	3736.000000	579.336816	2779.000000	579.336816	2373.000000	579.336816	3194.000000	579.336816	2617.000000	579.336816	2290.000000
580.056081	3644.000000	580.056081	2942.000000	580.056081	2693.000000	580.056081	2622.000000	580.056081	3349.000000	580.056081	2638.000000	580.056081	4599.000000	580.056081	3770.000000	580.056081	2775.000000	580.056081	2384.000000	580.056081	3120.000000	580.056081	2519.000000	580.056081	2335.000000
580.775283	3543.000000	580.775283	2981.000000	580.775283	2719.000000	580.775283	2565.000000	580.775283	3302.000000	580.775283	2718.000000	580.775283	4537.000000	580.775283	3731.000000	580.775283	2828.000000	580.775283	2416.000000	580.775283	3186.000000	580.775283	2527.000000	580.775283	2247.000000
581.494421	3604.000000	581.494421	2958.000000	581.494421	2739.000000	581.494421	2622.000000	581.494421	3265.000000	581.494421	2571.000000	581.494421	4483.000000	581.494421	3657.000000	581.494421	2848.000000	581.494421	2347.000000	581.494421	3216.000000	581.494421	2518.000000	581.494421	2291.000000
582.213495	3576.000000	582.213495	2963.000000	582.213495	2721.000000	582.213495	2577.000000	582.213495	3325.000000	582.213495	2575.000000	582.213495	4537.000000	582.213495	3662.000000	582.213495	2838.000000	582.213495	2354.000000	582.213495	3119.000000	582.213495	2511.000000	582.213495	2247.000000
582.932506	3662.000000	582.932506	2918.000000	582.932506	2699.000000	582.932506	2612.000000	582.932506	3250.000000	582.932506	2579.000000	582.932506	4435.000000	582.932506	3672.000000	582.932506	2768.000000	582.932506	2271.000000	582.932506	3143.000000	582.932506	2562.000000	582.932506	2357.000000
583.651453	3689.000000	583.651453	2895.000000	583.651453	2709.000000	583.651453	2606.000000	583.651453	3272.000000	583.651453	2579.000000	583.651453	4515.000000	583.651453	3662.000000	583.651453	2741.000000	583.651453	2355.000000	583.651453	3125.000000	583.651453	2491.000000	583.651453	2257.000000
584.370336	3478.000000	584.370336	2923.000000	584.370336	2727.000000	584.370336	2600.000000	584.370336	3259.000000	584.370336	2625.000000	584.370336	4472.000000	584.370336	3606.000000	584.370336	2775.000000	584.370336	2321.000000	584.370336	3142.000000	584.370336	2570.000000	584.370336	2233.000000
585.089156	3588.000000	585.089156	2927.000000	585.089156	2733.000000	585.089156	2566.000000	585.089156	3326.000000	585.089156	2651.000000	585.089156	4410.000000	585.089156	3607.000000	585.089156	2773.000000	585.089156	2322.000000	585.089156	3125.000000	585.089156	2502.000000	585.089156	2283.000000
585.807912	3553.000000	585.807912	2867.000000	585.807912	2661.000000	585.807912	2565.000000	585.807912	3314.000000	585.807912	2602.000000	585.807912	4477.000000	585.807912	3729.000000	585.807912	2757.000000	585.807912	2313.000000	585.807912	3124.000000	585.807912	2527.000000	585.807912	2282.000000
586.526605	3550.000000	586.526605	2857.000000	586.526605	2661.000000	586.526605	2590.000000	586.526605	3186.000000	586.526605	2591.000000	586.526605	4450.000000	586.526605	3642.000000	586.526605	2755.000000	586.526605	2331.000000	586.526605	3128.000000	586.526605	2488.000000	586.526605	2238.000000
587.245234	3548.000000	587.245234	2867.000000	587.245234	2713.000000	587.245234	2523.000000	587.245234	3267.000000	587.245234	2609.000000	587.245234	4541.000000	587.245234	3603.000000	587.245234	2777.000000	587.245234	2333.000000	587.245234	3143.000000	587.245234	2536.000000	587.245234	2211.000000
587.963800	3583.000000	587.963800	2858.000000	587.963800	2651.000000	587.963800	2577.000000	587.963800	3144.000000	587.963800	2630.000000	587.963800	4451.000000	587.963800	3680.000000	587.963800	2798.000000	587.963800	2307.000000	587.963800	3059.000000	587.963800	2432.000000	587.963800	2314.000000
588.682301	3527.000000	588.682301	2967.000000	588.682301	2691.000000	588.682301	2579.000000	588.682301	3222.000000	588.682301	2591.000000	588.682301	4502.000000	588.682301	3640.000000	588.682301	2730.000000	588.682301	2273.000000	588.682301	3102.000000	588.682301	2515.000000	588.682301	2233.000000
589.400740	3510.000000	589.400740	2870.000000	589.400740	2678.000000	589.400740	2608.000000	589.400740	3201.000000	589.400740	2608.000000	589.400740	4486.000000	589.400740	3654.000000	589.400740	2743.000000	589.400740	2299.000000	589.400740	3088.000000	589.400740	2414.000000	589.400740	2276.000000
590.119115	3524.000000	590.119115	2862.000000	590.119115	2664.000000	590.119115	2557.000000	590.119115	3181.000000	590.119115	2626.000000	590.119115	4456.000000	590.119115	3531.000000	590.119115	2764.000000	590.119115	2330.000000	590.119115	3102.000000	590.119115	2462.000000	590.119115	2266.000000
590.837426	3580.000000	590.837426	2838.000000	590.837426	2627.000000	590.837426	2592.000000	590.837426	3217.000000	590.837426	2556.000000	590.837426	4346.000000	590.837426	3572.000000	590.837426	2775.000000	590.837426	2351.000000	590.837426	3072.000000	590.837426	2427.000000	590.837426	2269.000000
591.555673	3507.000000	591.555673	2862.000000	591.555673	2677.000000	591.555673	2477.000000	591.555673	3236.000000	591.555673	2552.000000	591.555673	4368.000000	591.555673	3636.000000	591.555673	2759.000000	591.555673	2295.000000	591.555673	3079.000000	591.555673	2454.000000	591.555673	2221.000000
592.273857	3518.000000	592.273857	2851.000000	592.273857	2691.000000	592.273857	2518.000000	592.273857	3333.000000	592.273857	2557.000000	592.273857	4343.000000	592.273857	3717.000000	592.273857	2794.000000	592.273857	2259.000000	592.273857	3048.000000	592.273857	2500.000000	592.273857	2188.000000
592.991978	3562.000000	592.991978	2863.000000	592.991978	2614.000000	592.991978	2557.000000	592.991978	3236.000000	592.991978	2624.000000	592.991978	4355.000000	592.991978	3630.000000	592.991978	2769.000000	592.991978	2270.000000	592.991978	3105.000000	592.991978	2496.000000	592.991978	2252.000000
593.710035	3566.000000	593.710035	2843.000000	593.710035	2665.000000	593.710035	2566.000000	593.710035	3279.000000	593.710035	2587.000000	593.710035	4381.000000	593.710035	3627.000000	593.710035	2789.000000	593.710035	2291.000000	593.710035	3182.000000	593.710035	2481.000000	593.710035	2252.000000
594.428028	3488.000000	594.428028	2848.000000	594.428028	2674.000000	594.428028	2496.000000	594.428028	3203.000000	594.428028	2544.000000	594.428028	4434.000000	594.428028	3630.000000	594.428028	2718.000000	594.428028	2212.000000	594.428028	3050.000000	594.428028	2428.000000	594.428028	2204.000000
595.145958	3485.000000	595.145958	2853.000000	595.145958	2622.000000	595.145958	2478.000000	595.145958	3326.000000	595.145958	2549.000000	595.145958	4400.000000	595.145958	3501.000000	595.145958	2674.000000	595.145958	2266.000000	595.145958	3058.000000	595.145958	2518.000000	595.145958	2212.000000
595.863824	3562.000000	595.863824	2856.000000	595.863824	2645.000000	595.863824	2475.000000	595.863824	3203.000000	595.863824	2589.000000	595.863824	4385.000000	595.863824	3617.000000	595.863824	2745.000000	595.863824	2259.000000	595.863824	3106.000000	595.863824	2471.000000	595.863824	2243.000000
596.581627	3499.000000	596.581627	2808.000000	596.581627	2617.000000	596.581627	2506.000000	596.581627	3186.000000	596.581627	2563.000000	596.581627	4417.000000	596.581627	3579.000000	596.581627	2761.000000	596.581627	2222.000000	596.581627	3003.000000	596.581627	2405.000000	596.581627	2230.000000
597.299367	3526.000000	597.299367	2884.000000	597.299367	2649.000000	597.299367	2519.000000	597.299367	3335.000000	597.299367	2571.000000	597.299367	4461.000000	597.299367	3595.000000	597.299367	2701.000000	597.299367	2243.000000	597.299367	3052.000000	597.299367	2401.000000	597.299367	2300.000000
598.017042	3503.000000	598.017042	2904.000000	598.017042	2601.000000	598.017042	2544.000000	598.017042	3284.000000	598.017042	2569.000000	598.017042	4435.000000	598.017042	3577.000000	598.017042	2739.000000	598.017042	2190.000000	598.017042	3054.000000	598.017042	2419.000000	598.017042	2233.000000
598.734655	3523.000000	598.734655	2761.000000	598.734655	2648.000000	598.734655	2491.000000	598.734655	3180.000000	598.734655	2504.000000	598.734655	4439.000000	598.734655	3631.000000	598.734655	2806.000000	598.734655	2272.000000	598.734655	3023.000000	598.734655	2460.000000	598.734655	2185.000000
599.452204	3553.000000	599.452204	2852.000000	599.452204	2585.000000	599.452204	2532.000000	599.452204	3224.000000	599.452204	2503.000000	599.452204	4411.000000	599.452204	3632.000000	599.452204	2730.000000	599.452204	2241.000000	599.452204	3059.000000	599.452204	2465.000000	599.452204	2287.000000
600.169689	3499.000000	600.169689	2885.000000	600.169689	2607.000000	600.169689	2548.000000	600.169689	3233.000000	600.169689	2511.000000	600.169689	4421.000000	600.169689	3539.000000	600.169689	2784.000000	600.169689	2296.000000	600.169689	3041.000000	600.169689	2429.000000	600.169689	2245.000000
600.887111	3389.000000	600.887111	2838.000000	600.887111	2589.000000	600.887111	2561.000000	600.887111	3210.000000	600.887111	2555.000000	600.887111	4325.000000	600.887111	3587.000000	600.887111	2739.000000	600.887111	2297.000000	600.887111	3115.000000	600.887111	2474.000000	600.887111	2207.000000
601.604469	3489.000000	601.604469	2824.000000	601.604469	2659.000000	601.604469	2537.000000	601.604469	3197.000000	601.604469	2536.000000	601.604469	4491.000000	601.604469	3658.000000	601.604469	2714.000000	601.604469	2236.000000	601.604469	3097.000000	601.604469	2528.000000	601.604469	2268.000000
602.321764	3544.000000	602.321764	2827.000000	602.321764	2675.000000	602.321764	2537.000000	602.321764	3144.000000	602.321764	2600.000000	602.321764	4456.000000	602.321764	3630.000000	602.321764	2663.000000	602.321764	2232.000000	602.321764	3056.000000	602.321764	2511.000000	602.321764	2187.000000
603.038995	3484.000000	603.038995	2872.000000	603.038995	2620.000000	603.038995	2549.000000	603.038995	3193.000000	603.038995	2524.000000	603.038995	4457.000000	603.038995	3587.000000	603.038995	2748.000000	603.038995	2280.000000	603.038995	3002.000000	603.038995	2468.000000	603.038995	2183.000000
603.756163	3571.000000	603.756163	2958.000000	603.756163	2584.000000	603.756163	2462.000000	603.756163	3254.000000	603.756163	2590.000000	603.756163	4387.000000	603.756163	3561.000000	603.756163	2727.000000	603.756163	2285.000000	603.756163	3054.000000	603.756163	2459.000000	603.756163	2217.000000
604.473268	3592.000000	604.473268	2923.000000	604.473268	2646.000000	604.473268	2544.000000	604.473268	3214.000000	604.473268	2511.000000	604.473268	4474.000000	604.473268	3549.000000	604.473268	2677.000000	604.473268	2287.000000	604.473268	3078.000000	604.473268	2412.000000	604.473268	2221.000000
605.190309	3568.000000	605.190309	2881.000000	605.190309	2720.000000	605.190309	2564.000000	605.190309	3254.000000	605.190309	2589.000000	605.190309	4452.000000	605.190309	3564.000000	605.190309	2699.000000	605.190309	2294.000000	605.190309	3030.000000	605.190309	2465.000000	605.190309	2211.000000
605.907287	3544.000000	605.907287	2826.000000	605.907287	2645.000000	605.907287	2549.000000	605.907287	3240.000000	605.907287	2565.000000	605.907287	4508.000000	605.907287	3563.000000	605.907287	2727.000000	605.907287	2296.000000	605.907287	3051.000000	605.907287	2506.000000	605.907287	2173.000000
606.624201	3614.000000	606.624201	2893.000000	606.624201	2739.000000	606.624201	2568.000000	606.624201	3231.000000	606.624201	2546.000000	606.624201	4391.000000	606.624201	3657.000000	606.624201	2672.000000	606.624201	2267.000000	606.624201	3083.000000	606.624201	2452.000000	606.624201	2226.000000
607.341052	3560.000000	607.341052	2905.000000	607.341052	2677.000000	607.341052	2558.000000	607.341052	3204.000000	607.341052	2532.000000	607.341052	4428.000000	607.341052	3658.000000	607.341052	2753.000000	607.341052	2296.000000	607.341052	3121.000000	607.341052	2491.000000	607.341052	2269.000000
608.057839	3520.000000	608.057839	2904.000000	608.057839	2715.000000	608.057839	2579.000000	608.057839	3292.000000	608.057839	2585.000000	608.057839	4395.000000	608.057839	3594.000000	608.057839	2691.000000	608.057839	2213.000000	608.057839	3100.000000	608.057839	2515.000000	608.057839	2253.000000
608.774563	3464.000000	608.774563	2841.000000	608.774563	2708.000000	608.774563	2601.000000	608.774563	3255.000000	608.774563	2578.000000	608.774563	4432.000000	608.774563	3605.000000	608.774563	2718.000000	608.774563	2315.000000	608.774563	3057.000000	608.774563	2510.000000	608.774563	2278.000000
609.491224	3552.000000	609.491224	2798.000000	609.491224	2722.000000	609.491224	2512.000000	609.491224	3228.000000	609.491224	2515.000000	609.491224	4400.000000	609.491224	3659.000000	609.491224	2757.000000	609.491224	2240.000000	609.491224	3101.000000	609.491224	2476.000000	609.491224	2207.000000
610.207821	3659.000000	610.207821	2835.000000	610.207821	2622.000000	610.207821	2531.000000	610.207821	3182.000000	610.207821	2535.000000	610.207821	4473.000000	610.207821	3577.000000	610.207821	2806.000000	610.207821	2268.000000	610.207821	3097.000000	610.207821	2400.000000	610.207821	2242.000000
610.924355	3599.000000	610.924355	2940.000000	610.924355	2673.000000	610.924355	2572.000000	610.924355	3308.000000	610.924355	2586.000000	610.924355	4493.000000	610.924355	3623.000000	610.924355	2787.000000	610.924355	2325.000000	610.924355	3051.000000	610.924355	2471.000000	610.924355	2247.000000
611.640825	3495.000000	611.640825	2929.000000	611.640825	2658.000000	611.640825	2470.000000	611.640825	3312.000000	611.640825	2646.000000	611.640825	4537.000000	611.640825	3672.000000	611.640825	2692.000000	611.640825	2264.000000	611.640825	3131.000000	611.640825	2443.000000	611.640825	2233.000000
612.357232	3615.000000	612.357232	2940.000000	612.357232	2648.000000	612.357232	2517.000000	612.357232	3233.000000	612.357232	2672.000000	612.357232	4501.000000	612.357232	3620.000000	612.357232	2800.000000	612.357232	2305.000000	612.357232	3109.000000	612.357232	2434.000000	612.357232	2281.000000
613.073576	3636.000000	613.073576	2892.000000	613.073576	2728.000000	613.073576	2577.000000	613.073576	3256.000000	613.073576	2599.000000	613.073576	4545.000000	613.073576	3626.000000	613.073576	2745.000000	613.073576	2281.000000	613.073576	3160.000000	613.073576	2517.000000	613.073576	2257.000000
613.789856	3509.000000	613.789856	2878.000000	613.789856	2710.000000	613.789856	2516.000000	613.789856	3306.000000	613.789856	2638.000000	613.789856	4540.000000	613.789856	3672.000000	613.789856	2740.000000	613.789856	2304.000000	613.789856	3059.000000	613.789856	2523.000000	613.789856	2257.000000
614.506073	3572.000000	614.506073	2857.000000	614.506073	2689.000000	614.506073	2508.000000	614.506073	3257.000000	614.506073	2525.000000	614.506073	4491.000000	614.506073	3615.000000	614.506073	2761.000000	614.506073	2344.000000	614.506073	3169.000000	614.506073	2523.000000	614.506073	2237.000000
615.222226	3545.000000	615.222226	2914.000000	615.222226	2733.000000	615.222226	2552.000000	615.222226	3266.000000	615.222226	2579.000000	615.222226	4546.000000	615.222226	3687.000000	615.222226	2784.000000	615.222226	2303.000000	615.222226	3114.000000	615.222226	2474.000000	615.222226	2213.000000
615.938316	3613.000000	615.938316	2857.000000	615.938316	2673.000000	615.938316	2589.000000	615.938316	3255.000000	615.938316	2611.000000	615.938316	4469.000000	615.938316	3756.000000	615.938316	2814.000000	615.938316	2352.000000	615.938316	3081.000000	615.938316	2469.000000	615.938316	2222.000000
616.654343	3709.000000	616.654343	2944.000000	616.654343	2700.000000	616.654343	2564.000000	616.654343	3310.000000	616.654343	2742.000000	616.654343	4561.000000	616.654343	3712.000000	616.654343	2772.000000	616.654343	2341.000000	616.654343	3111.000000	616.654343	2500.000000	616.654343	2245.000000
617.370307	3625.000000	617.370307	2895.000000	617.370307	2819.000000	617.370307	2589.000000	617.370307	3248.000000	617.370307	2593.000000	617.370307	4625.000000	617.370307	3706.000000	617.370307	2783.000000	617.370307	2250.000000	617.370307	3178.000000	617.370307	2483.000000	617.370307	2261.000000
618.086207	3612.000000	618.086207	2888.000000	618.086207	2738.000000	618.086207	2629.000000	618.086207	3390.000000	618.086207	2608.000000	618.086207	4565.000000	618.086207	3734.000000	618.086207	2765.000000	618.086207	2303.000000	618.086207	3171.000000	618.086207	2473.000000	618.086207	2275.000000
618.802044	3636.000000	618.802044	2985.000000	618.802044	2773.000000	618.802044	2583.000000	618.802044	3383.000000	618.802044	2662.000000	618.802044	4625.000000	618.802044	3724.000000	618.802044	2741.000000	618.802044	2313.000000	618.802044	3085.000000	618.802044	2547.000000	618.802044	2321.000000
619.517817	3644.000000	619.517817	2904.000000	619.517817	2718.000000	619.517817	2610.000000	619.517817	3331.000000	619.517817	2664.000000	619.517817	4702.000000	619.517817	3736.000000	619.517817	2824.000000	619.517817	2407.000000	619.517817	3176.000000	619.517817	2557.000000	619.517817	2202.000000
620.233527	3729.000000	620.233527	2977.000000	620.233527	2697.000000	620.233527	2629.000000	620.233527	3364.000000	620.233527	2682.000000	620.233527	4677.000000	620.233527	3777.000000	620.233527	2775.000000	620.233527	2420.000000	620.233527	3137.000000	620.233527	2559.000000	620.233527	2278.000000
620.949174	3623.000000	620.949174	3031.000000	620.949174	2800.000000	620.949174	2602.000000	620.949174	3365.000000	620.949174	2693.000000	620.949174	4642.000000	620.949174	3792.000000	620.949174	2799.000000	620.949174	2365.000000	620.949174	3043.000000	620.949174	2551.000000	620.949174	2322.000000
621.664758	3720.000000	621.664758	2989.000000	621.664758	2773.000000	621.664758	2657.000000	621.664758	3430.000000	621.664758	2635.000000	621.664758	4726.000000	621.664758	3843.000000	621.664758	2929.000000	621.664758	2442.000000	621.664758	3167.000000	621.664758	2565.000000	621.664758	2330.000000
622.380278	3697.000000	622.380278	2954.000000	622.380278	2841.000000	622.380278	2665.000000	622.380278	3338.000000	622.380278	2690.000000	622.380278	4601.000000	622.380278	3838.000000	622.380278	2887.000000	622.380278	2417.000000	622.380278	3221.000000	622.380278	2513.000000	622.380278	2307.000000
623.095735	3648.000000	623.095735	3014.000000	623.095735	2832.000000	623.095735	2723.000000	623.095735	3354.000000	623.095735	2760.000000	623.095735	4728.000000	623.095735	3831.000000	623.095735	2903.000000	623.095735	2419.000000	623.095735	3228.000000	623.095735	2510.000000	623.095735	2318.000000
623.811129	3753.000000	623.811129	2969.000000	623.811129	2857.000000	623.811129	2655.000000	623.811129	3431.000000	623.811129	2734.000000	623.811129	4696.000000	623.811129	3836.000000	623.811129	2836.000000	623.811129	2385.000000	623.811129	3200.000000	623.811129	2523.000000	623.811129	2335.000000
624.526459	3686.000000	624.526459	3098.000000	624.526459	2798.000000	624.526459	2733.000000	624.526459	3399.000000	624.526459	2631.000000	624.526459	4733.000000	624.526459	3812.000000	624.526459	2892.000000	624.526459	2427.000000	624.526459	3191.000000	624.526459	2571.000000	624.526459	2377.000000
625.241726	3843.000000	625.241726	3010.000000	625.241726	2836.000000	625.241726	2675.000000	625.241726	3277.000000	625.241726	2686.000000	625.241726	4775.000000	625.241726	3832.000000	625.241726	2861.000000	625.241726	2374.000000	625.241726	3234.000000	625.241726	2573.000000	625.241726	2375.000000
625.956930	3732.000000	625.956930	3033.000000	625.956930	2812.000000	625.956930	2646.000000	625.956930	3449.000000	625.956930	2705.000000	625.956930	4653.000000	625.956930	3900.000000	625.956930	2855.000000	625.956930	2408.000000	625.956930	3116.000000	625.956930	2528.000000	625.956930	2310.000000
626.672071	3661.000000	626.672071	3065.000000	626.672071	2847.000000	626.672071	2655.000000	626.672071	3391.000000	626.672071	2718.000000	626.672071	4651.000000	626.672071	3766.000000	626.672071	2792.000000	626.672071	2463.000000	626.672071	3223.000000	626.672071	2630.000000	626.672071	2298.000000
627.387148	3640.000000	627.387148	2972.000000	627.387148	2816.000000	627.387148	2684.000000	627.387148	3335.000000	627.387148	2641.000000	627.387148	4666.000000	627.387148	3764.000000	627.387148	2802.000000	627.387148	2410.000000	627.387148	3244.000000	627.387148	2579.000000	627.387148	2338.000000
628.102162	3632.000000	628.102162	2956.000000	628.102162	2793.000000	628.102162	2627.000000	628.102162	3372.000000	628.102162	2602.000000	628.102162	4621.000000	628.102162	3842.000000	628.102162	2826.000000	628.102162	2399.000000	628.102162	3127.000000	628.102162	2518.000000	628.102162	2323.000000
