X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	3759.000000	567.099560	3417.000000	567.099560	2364.000000	567.099560	3618.000000	567.099560	3415.000000	567.099560	3112.000000	567.099560	3350.000000	567.099560	38567.000000	567.099560	2930.000000	567.099560	3616.000000	567.099560	3083.000000	567.099560	2870.000000	567.099560	2848.000000
567.819908	3631.000000	567.819908	3343.000000	567.819908	2423.000000	567.819908	3648.000000	567.819908	3337.000000	567.819908	3030.000000	567.819908	3334.000000	567.819908	38435.000000	567.819908	2881.000000	567.819908	3711.000000	567.819908	2983.000000	567.819908	2855.000000	567.819908	2755.000000
568.540193	3604.000000	568.540193	3445.000000	568.540193	2278.000000	568.540193	3554.000000	568.540193	3371.000000	568.540193	3099.000000	568.540193	3230.000000	568.540193	38274.000000	568.540193	2859.000000	568.540193	3732.000000	568.540193	3049.000000	568.540193	2843.000000	568.540193	2786.000000
569.260414	3635.000000	569.260414	3265.000000	569.260414	2328.000000	569.260414	3567.000000	569.260414	3318.000000	569.260414	2952.000000	569.260414	3262.000000	569.260414	38589.000000	569.260414	2823.000000	569.260414	3618.000000	569.260414	2986.000000	569.260414	2766.000000	569.260414	2823.000000
569.980571	3501.000000	569.980571	3298.000000	569.980571	2347.000000	569.980571	3505.000000	569.980571	3291.000000	569.980571	3033.000000	569.980571	3245.000000	569.980571	38595.000000	569.980571	2827.000000	569.980571	3645.000000	569.980571	3027.000000	569.980571	2745.000000	569.980571	2756.000000
570.700664	3563.000000	570.700664	3269.000000	570.700664	2316.000000	570.700664	3506.000000	570.700664	3250.000000	570.700664	3094.000000	570.700664	3208.000000	570.700664	38592.000000	570.700664	2869.000000	570.700664	3511.000000	570.700664	2985.000000	570.700664	2803.000000	570.700664	2750.000000
571.420694	3465.000000	571.420694	3161.000000	571.420694	2343.000000	571.420694	3558.000000	571.420694	3283.000000	571.420694	3007.000000	571.420694	3206.000000	571.420694	38491.000000	571.420694	2773.000000	571.420694	3556.000000	571.420694	2990.000000	571.420694	2785.000000	571.420694	2715.000000
572.140660	3498.000000	572.140660	3238.000000	572.140660	2363.000000	572.140660	3553.000000	572.140660	3263.000000	572.140660	3061.000000	572.140660	3182.000000	572.140660	38132.000000	572.140660	2780.000000	572.140660	3489.000000	572.140660	2941.000000	572.140660	2710.000000	572.140660	2755.000000
572.860562	3521.000000	572.860562	3183.000000	572.860562	2317.000000	572.860562	3457.000000	572.860562	3217.000000	572.860562	2946.000000	572.860562	3072.000000	572.860562	38684.000000	572.860562	2757.000000	572.860562	3610.000000	572.860562	2955.000000	572.860562	2732.000000	572.860562	2716.000000
573.580401	3454.000000	573.580401	3147.000000	573.580401	2346.000000	573.580401	3443.000000	573.580401	3192.000000	573.580401	3029.000000	573.580401	3150.000000	573.580401	38786.000000	573.580401	2765.000000	573.580401	3516.000000	573.580401	2898.000000	573.580401	2682.000000	573.580401	2680.000000
574.300176	3468.000000	574.300176	3140.000000	574.300176	2286.000000	574.300176	3403.000000	574.300176	3218.000000	574.300176	3004.000000	574.300176	3109.000000	574.300176	38563.000000	574.300176	2683.000000	574.300176	3494.000000	574.300176	2909.000000	574.300176	2702.000000	574.300176	2663.000000
575.019887	3358.000000	575.019887	3273.000000	575.019887	2310.000000	575.019887	3415.000000	575.019887	3152.000000	575.019887	2959.000000	575.019887	3084.000000	575.019887	38748.000000	575.019887	2779.000000	575.019887	3485.000000	575.019887	2894.000000	575.019887	2642.000000	575.019887	2674.000000
575.739534	3440.000000	575.739534	3134.000000	575.739534	2262.000000	575.739534	3385.000000	575.739534	3130.000000	575.739534	2948.000000	575.739534	3136.000000	575.739534	38557.000000	575.739534	2702.000000	575.739534	3578.000000	575.739534	2961.000000	575.739534	2675.000000	575.739534	2675.000000
576.459118	3346.000000	576.459118	3056.000000	576.459118	2334.000000	576.459118	3369.000000	576.459118	3163.000000	576.459118	2928.000000	576.459118	3157.000000	576.459118	38938.000000	576.459118	2683.000000	576.459118	3383.000000	576.459118	2836.000000	576.459118	2666.000000	576.459118	2661.000000
577.178638	3351.000000	577.178638	3045.000000	577.178638	2224.000000	577.178638	3344.000000	577.178638	3166.000000	577.178638	2924.000000	577.178638	3098.000000	577.178638	38714.000000	577.178638	2664.000000	577.178638	3431.000000	577.178638	2830.000000	577.178638	2708.000000	577.178638	2678.000000
577.898094	3295.000000	577.898094	3136.000000	577.898094	2191.000000	577.898094	3397.000000	577.898094	3196.000000	577.898094	2924.000000	577.898094	3053.000000	577.898094	38876.000000	577.898094	2652.000000	577.898094	3415.000000	577.898094	2783.000000	577.898094	2643.000000	577.898094	2594.000000
578.617487	3309.000000	578.617487	3022.000000	578.617487	2265.000000	578.617487	3339.000000	578.617487	3077.000000	578.617487	2875.000000	578.617487	3015.000000	578.617487	38701.000000	578.617487	2622.000000	578.617487	3299.000000	578.617487	2768.000000	578.617487	2651.000000	578.617487	2530.000000
579.336816	3326.000000	579.336816	2967.000000	579.336816	2256.000000	579.336816	3278.000000	579.336816	3055.000000	579.336816	2889.000000	579.336816	2961.000000	579.336816	38664.000000	579.336816	2655.000000	579.336816	3465.000000	579.336816	2734.000000	579.336816	2645.000000	579.336816	2566.000000
580.056081	3282.000000	580.056081	3015.000000	580.056081	2190.000000	580.056081	3328.000000	580.056081	3121.000000	580.056081	2823.000000	580.056081	2982.000000	580.056081	38897.000000	580.056081	2614.000000	580.056081	3407.000000	580.056081	2796.000000	580.056081	2561.000000	580.056081	2559.000000
580.775283	3255.000000	580.775283	3010.000000	580.775283	2293.000000	580.775283	3301.000000	580.775283	3100.000000	580.775283	2855.000000	580.775283	2945.000000	580.775283	38343.000000	580.775283	2561.000000	580.775283	3377.000000	580.775283	2805.000000	580.775283	2513.000000	580.775283	2536.000000
581.494421	3193.000000	581.494421	3050.000000	581.494421	2191.000000	581.494421	3309.000000	581.494421	3084.000000	581.494421	2815.000000	581.494421	2864.000000	581.494421	38828.000000	581.494421	2551.000000	581.494421	3368.000000	581.494421	2813.000000	581.494421	2681.000000	581.494421	2562.000000
582.213495	3212.000000	582.213495	2965.000000	582.213495	2234.000000	582.213495	3243.000000	582.213495	3031.000000	582.213495	2775.000000	582.213495	2996.000000	582.213495	38921.000000	582.213495	2645.000000	582.213495	3407.000000	582.213495	2732.000000	582.213495	2569.000000	582.213495	2516.000000
582.932506	3277.000000	582.932506	3041.000000	582.932506	2180.000000	582.932506	3242.000000	582.932506	3003.000000	582.932506	2790.000000	582.932506	2923.000000	582.932506	38588.000000	582.932506	2530.000000	582.932506	3331.000000	582.932506	2740.000000	582.932506	2497.000000	582.932506	2474.000000
583.651453	3226.000000	583.651453	2940.000000	583.651453	2221.000000	583.651453	3217.000000	583.651453	3003.000000	583.651453	2832.000000	583.651453	2919.000000	583.651453	38715.000000	583.651453	2542.000000	583.651453	3393.000000	583.651453	2740.000000	583.651453	2585.000000	583.651453	2445.000000
584.370336	3252.000000	584.370336	3001.000000	584.370336	2201.000000	584.370336	3240.000000	584.370336	3032.000000	584.370336	2799.000000	584.370336	2910.000000	584.370336	38971.000000	584.370336	2552.000000	584.370336	3360.000000	584.370336	2668.000000	584.370336	2493.000000	584.370336	2521.000000
585.089156	3243.000000	585.089156	3005.000000	585.089156	2264.000000	585.089156	3227.000000	585.089156	2946.000000	585.089156	2764.000000	585.089156	3003.000000	585.089156	38794.000000	585.089156	2553.000000	585.089156	3470.000000	585.089156	2725.000000	585.089156	2488.000000	585.089156	2471.000000
585.807912	3293.000000	585.807912	2981.000000	585.807912	2165.000000	585.807912	3278.000000	585.807912	2962.000000	585.807912	2814.000000	585.807912	2898.000000	585.807912	38790.000000	585.807912	2466.000000	585.807912	3268.000000	585.807912	2729.000000	585.807912	2564.000000	585.807912	2464.000000
586.526605	3181.000000	586.526605	2907.000000	586.526605	2174.000000	586.526605	3157.000000	586.526605	3013.000000	586.526605	2731.000000	586.526605	2898.000000	586.526605	38784.000000	586.526605	2529.000000	586.526605	3277.000000	586.526605	2740.000000	586.526605	2512.000000	586.526605	2478.000000
587.245234	3136.000000	587.245234	2897.000000	587.245234	2154.000000	587.245234	3136.000000	587.245234	2932.000000	587.245234	2775.000000	587.245234	2896.000000	587.245234	39172.000000	587.245234	2513.000000	587.245234	3288.000000	587.245234	2667.000000	587.245234	2496.000000	587.245234	2530.000000
587.963800	3108.000000	587.963800	2933.000000	587.963800	2168.000000	587.963800	3223.000000	587.963800	2927.000000	587.963800	2784.000000	587.963800	2937.000000	587.963800	39031.000000	587.963800	2506.000000	587.963800	3244.000000	587.963800	2657.000000	587.963800	2487.000000	587.963800	2475.000000
588.682301	3155.000000	588.682301	2910.000000	588.682301	2145.000000	588.682301	3123.000000	588.682301	2940.000000	588.682301	2678.000000	588.682301	2871.000000	588.682301	39033.000000	588.682301	2532.000000	588.682301	3279.000000	588.682301	2713.000000	588.682301	2462.000000	588.682301	2460.000000
589.400740	3093.000000	589.400740	2950.000000	589.400740	2222.000000	589.400740	3137.000000	589.400740	2899.000000	589.400740	2722.000000	589.400740	2873.000000	589.400740	38783.000000	589.400740	2504.000000	589.400740	3295.000000	589.400740	2644.000000	589.400740	2564.000000	589.400740	2409.000000
590.119115	3148.000000	590.119115	2889.000000	590.119115	2172.000000	590.119115	3150.000000	590.119115	2904.000000	590.119115	2731.000000	590.119115	2846.000000	590.119115	38872.000000	590.119115	2516.000000	590.119115	3338.000000	590.119115	2679.000000	590.119115	2566.000000	590.119115	2438.000000
590.837426	3153.000000	590.837426	2887.000000	590.837426	2135.000000	590.837426	3122.000000	590.837426	2877.000000	590.837426	2673.000000	590.837426	2878.000000	590.837426	38975.000000	590.837426	2526.000000	590.837426	3322.000000	590.837426	2671.000000	590.837426	2446.000000	590.837426	2504.000000
591.555673	3178.000000	591.555673	2915.000000	591.555673	2133.000000	591.555673	3146.000000	591.555673	2935.000000	591.555673	2724.000000	591.555673	2816.000000	591.555673	38893.000000	591.555673	2560.000000	591.555673	3272.000000	591.555673	2706.000000	591.555673	2537.000000	591.555673	2497.000000
592.273857	3087.000000	592.273857	2761.000000	592.273857	2165.000000	592.273857	3182.000000	592.273857	2870.000000	592.273857	2700.000000	592.273857	2864.000000	592.273857	39148.000000	592.273857	2430.000000	592.273857	3221.000000	592.273857	2704.000000	592.273857	2466.000000	592.273857	2457.000000
592.991978	3125.000000	592.991978	2852.000000	592.991978	2213.000000	592.991978	3204.000000	592.991978	2896.000000	592.991978	2691.000000	592.991978	2792.000000	592.991978	39043.000000	592.991978	2467.000000	592.991978	3237.000000	592.991978	2695.000000	592.991978	2499.000000	592.991978	2411.000000
593.710035	3179.000000	593.710035	2801.000000	593.710035	2212.000000	593.710035	3145.000000	593.710035	2859.000000	593.710035	2704.000000	593.710035	2861.000000	593.710035	38968.000000	593.710035	2456.000000	593.710035	3215.000000	593.710035	2729.000000	593.710035	2492.000000	593.710035	2498.000000
594.428028	3157.000000	594.428028	2854.000000	594.428028	2200.000000	594.428028	3170.000000	594.428028	2804.000000	594.428028	2727.000000	594.428028	2875.000000	594.428028	38841.000000	594.428028	2458.000000	594.428028	3252.000000	594.428028	2642.000000	594.428028	2467.000000	594.428028	2447.000000
595.145958	3129.000000	595.145958	2818.000000	595.145958	2115.000000	595.145958	3083.000000	595.145958	2907.000000	595.145958	2710.000000	595.145958	2868.000000	595.145958	38824.000000	595.145958	2566.000000	595.145958	3264.000000	595.145958	2681.000000	595.145958	2479.000000	595.145958	2465.000000
595.863824	3138.000000	595.863824	2882.000000	595.863824	2184.000000	595.863824	3051.000000	595.863824	2911.000000	595.863824	2673.000000	595.863824	2776.000000	595.863824	39345.000000	595.863824	2461.000000	595.863824	3314.000000	595.863824	2607.000000	595.863824	2437.000000	595.863824	2456.000000
596.581627	3139.000000	596.581627	2876.000000	596.581627	2165.000000	596.581627	3154.000000	596.581627	2914.000000	596.581627	2652.000000	596.581627	2761.000000	596.581627	38992.000000	596.581627	2468.000000	596.581627	3198.000000	596.581627	2606.000000	596.581627	2412.000000	596.581627	2472.000000
597.299367	3184.000000	597.299367	2830.000000	597.299367	2201.000000	597.299367	3167.000000	597.299367	2862.000000	597.299367	2664.000000	597.299367	2825.000000	597.299367	39283.000000	597.299367	2476.000000	597.299367	3263.000000	597.299367	2680.000000	597.299367	2420.000000	597.299367	2434.000000
598.017042	3070.000000	598.017042	2925.000000	598.017042	2224.000000	598.017042	3135.000000	598.017042	2920.000000	598.017042	2665.000000	598.017042	2826.000000	598.017042	39247.000000	598.017042	2506.000000	598.017042	3239.000000	598.017042	2657.000000	598.017042	2398.000000	598.017042	2493.000000
598.734655	3094.000000	598.734655	2894.000000	598.734655	2170.000000	598.734655	3121.000000	598.734655	2886.000000	598.734655	2661.000000	598.734655	2779.000000	598.734655	38876.000000	598.734655	2471.000000	598.734655	3324.000000	598.734655	2613.000000	598.734655	2451.000000	598.734655	2445.000000
599.452204	3120.000000	599.452204	2839.000000	599.452204	2192.000000	599.452204	3178.000000	599.452204	2897.000000	599.452204	2718.000000	599.452204	2767.000000	599.452204	39189.000000	599.452204	2434.000000	599.452204	3248.000000	599.452204	2658.000000	599.452204	2420.000000	599.452204	2421.000000
600.169689	3115.000000	600.169689	2756.000000	600.169689	2173.000000	600.169689	3090.000000	600.169689	2902.000000	600.169689	2675.000000	600.169689	2871.000000	600.169689	38905.000000	600.169689	2416.000000	600.169689	3216.000000	600.169689	2687.000000	600.169689	2517.000000	600.169689	2394.000000
600.887111	3100.000000	600.887111	2881.000000	600.887111	2135.000000	600.887111	3208.000000	600.887111	2834.000000	600.887111	2704.000000	600.887111	2805.000000	600.887111	38998.000000	600.887111	2455.000000	600.887111	3233.000000	600.887111	2598.000000	600.887111	2468.000000	600.887111	2397.000000
601.604469	3061.000000	601.604469	2850.000000	601.604469	2177.000000	601.604469	3161.000000	601.604469	2880.000000	601.604469	2676.000000	601.604469	2815.000000	601.604469	39061.000000	601.604469	2517.000000	601.604469	3276.000000	601.604469	2646.000000	601.604469	2471.000000	601.604469	2387.000000
602.321764	3072.000000	602.321764	2839.000000	602.321764	2277.000000	602.321764	3106.000000	602.321764	2871.000000	602.321764	2703.000000	602.321764	2897.000000	602.321764	39195.000000	602.321764	2426.000000	602.321764	3331.000000	602.321764	2590.000000	602.321764	2423.000000	602.321764	2395.000000
603.038995	3051.000000	603.038995	2863.000000	603.038995	2184.000000	603.038995	3128.000000	603.038995	2922.000000	603.038995	2696.000000	603.038995	2791.000000	603.038995	38954.000000	603.038995	2465.000000	603.038995	3320.000000	603.038995	2720.000000	603.038995	2405.000000	603.038995	2373.000000
603.756163	3174.000000	603.756163	2845.000000	603.756163	2106.000000	603.756163	3127.000000	603.756163	2862.000000	603.756163	2713.000000	603.756163	2845.000000	603.756163	39043.000000	603.756163	2485.000000	603.756163	3227.000000	603.756163	2648.000000	603.756163	2502.000000	603.756163	2439.000000
604.473268	3148.000000	604.473268	2941.000000	604.473268	2150.000000	604.473268	3121.000000	604.473268	2917.000000	604.473268	2727.000000	604.473268	2839.000000	604.473268	39158.000000	604.473268	2515.000000	604.473268	3308.000000	604.473268	2713.000000	604.473268	2429.000000	604.473268	2402.000000
605.190309	3066.000000	605.190309	2858.000000	605.190309	2210.000000	605.190309	3116.000000	605.190309	2917.000000	605.190309	2751.000000	605.190309	2890.000000	605.190309	39496.000000	605.190309	2496.000000	605.190309	3246.000000	605.190309	2712.000000	605.190309	2471.000000	605.190309	2412.000000
605.907287	3167.000000	605.907287	2830.000000	605.907287	2218.000000	605.907287	3178.000000	605.907287	2947.000000	605.907287	2722.000000	605.907287	2867.000000	605.907287	39213.000000	605.907287	2393.000000	605.907287	3218.000000	605.907287	2665.000000	605.907287	2499.000000	605.907287	2449.000000
606.624201	3198.000000	606.624201	2895.000000	606.624201	2189.000000	606.624201	3191.000000	606.624201	2922.000000	606.624201	2695.000000	606.624201	2897.000000	606.624201	38969.000000	606.624201	2503.000000	606.624201	3356.000000	606.624201	2670.000000	606.624201	2500.000000	606.624201	2462.000000
607.341052	3081.000000	607.341052	2862.000000	607.341052	2153.000000	607.341052	3263.000000	607.341052	2960.000000	607.341052	2755.000000	607.341052	2892.000000	607.341052	39191.000000	607.341052	2502.000000	607.341052	3342.000000	607.341052	2738.000000	607.341052	2489.000000	607.341052	2511.000000
608.057839	3227.000000	608.057839	2899.000000	608.057839	2133.000000	608.057839	3167.000000	608.057839	2956.000000	608.057839	2752.000000	608.057839	2766.000000	608.057839	39329.000000	608.057839	2499.000000	608.057839	3319.000000	608.057839	2721.000000	608.057839	2460.000000	608.057839	2409.000000
608.774563	3245.000000	608.774563	2971.000000	608.774563	2171.000000	608.774563	3138.000000	608.774563	2964.000000	608.774563	2613.000000	608.774563	2873.000000	608.774563	39143.000000	608.774563	2459.000000	608.774563	3256.000000	608.774563	2738.000000	608.774563	2525.000000	608.774563	2487.000000
609.491224	3201.000000	609.491224	2925.000000	609.491224	2158.000000	609.491224	3181.000000	609.491224	3007.000000	609.491224	2731.000000	609.491224	2868.000000	609.491224	39171.000000	609.491224	2557.000000	609.491224	3314.000000	609.491224	2656.000000	609.491224	2527.000000	609.491224	2427.000000
610.207821	3227.000000	610.207821	2976.000000	610.207821	2208.000000	610.207821	3130.000000	610.207821	3016.000000	610.207821	2723.000000	610.207821	2848.000000	610.207821	39030.000000	610.207821	2459.000000	610.207821	3399.000000	610.207821	2678.000000	610.207821	2480.000000	610.207821	2454.000000
610.924355	3242.000000	610.924355	2924.000000	610.924355	2229.000000	610.924355	3091.000000	610.924355	2965.000000	610.924355	2650.000000	610.924355	2906.000000	610.924355	39222.000000	610.924355	2524.000000	610.924355	3233.000000	610.924355	2720.000000	610.924355	2515.000000	610.924355	2508.000000
611.640825	3228.000000	611.640825	2951.000000	611.640825	2194.000000	611.640825	3194.000000	611.640825	2972.000000	611.640825	2724.000000	611.640825	2877.000000	611.640825	39382.000000	611.640825	2489.000000	611.640825	3287.000000	611.640825	2739.000000	611.640825	2477.000000	611.640825	2449.000000
612.357232	3198.000000	612.357232	2935.000000	612.357232	2167.000000	612.357232	3243.000000	612.357232	2921.000000	612.357232	2785.000000	612.357232	2937.000000	612.357232	39289.000000	612.357232	2430.000000	612.357232	3376.000000	612.357232	2736.000000	612.357232	2415.000000	612.357232	2442.000000
613.073576	3210.000000	613.073576	3001.000000	613.073576	2194.000000	613.073576	3212.000000	613.073576	2898.000000	613.073576	2693.000000	613.073576	2896.000000	613.073576	39387.000000	613.073576	2528.000000	613.073576	3225.000000	613.073576	2696.000000	613.073576	2506.000000	613.073576	2453.000000
613.789856	3240.000000	613.789856	2979.000000	613.789856	2155.000000	613.789856	3087.000000	613.789856	3006.000000	613.789856	2709.000000	613.789856	2950.000000	613.789856	39362.000000	613.789856	2519.000000	613.789856	3422.000000	613.789856	2722.000000	613.789856	2527.000000	613.789856	2522.000000
614.506073	3214.000000	614.506073	2993.000000	614.506073	2187.000000	614.506073	3226.000000	614.506073	2960.000000	614.506073	2715.000000	614.506073	2971.000000	614.506073	39395.000000	614.506073	2527.000000	614.506073	3400.000000	614.506073	2755.000000	614.506073	2547.000000	614.506073	2477.000000
615.222226	3240.000000	615.222226	2982.000000	615.222226	2120.000000	615.222226	3186.000000	615.222226	3017.000000	615.222226	2785.000000	615.222226	2993.000000	615.222226	39054.000000	615.222226	2610.000000	615.222226	3451.000000	615.222226	2684.000000	615.222226	2531.000000	615.222226	2467.000000
615.938316	3239.000000	615.938316	2952.000000	615.938316	2225.000000	615.938316	3265.000000	615.938316	3020.000000	615.938316	2715.000000	615.938316	2953.000000	615.938316	39607.000000	615.938316	2517.000000	615.938316	3376.000000	615.938316	2701.000000	615.938316	2540.000000	615.938316	2454.000000
616.654343	3337.000000	616.654343	3016.000000	616.654343	2257.000000	616.654343	3223.000000	616.654343	2975.000000	616.654343	2732.000000	616.654343	2967.000000	616.654343	39251.000000	616.654343	2545.000000	616.654343	3457.000000	616.654343	2807.000000	616.654343	2490.000000	616.654343	2540.000000
617.370307	3334.000000	617.370307	3072.000000	617.370307	2164.000000	617.370307	3227.000000	617.370307	3036.000000	617.370307	2856.000000	617.370307	2933.000000	617.370307	39305.000000	617.370307	2557.000000	617.370307	3419.000000	617.370307	2700.000000	617.370307	2599.000000	617.370307	2593.000000
618.086207	3339.000000	618.086207	3128.000000	618.086207	2210.000000	618.086207	3209.000000	618.086207	3027.000000	618.086207	2807.000000	618.086207	3102.000000	618.086207	39450.000000	618.086207	2661.000000	618.086207	3432.000000	618.086207	2840.000000	618.086207	2639.000000	618.086207	2588.000000
618.802044	3260.000000	618.802044	3068.000000	618.802044	2184.000000	618.802044	3260.000000	618.802044	2990.000000	618.802044	2819.000000	618.802044	3111.000000	618.802044	39501.000000	618.802044	2629.000000	618.802044	3416.000000	618.802044	2828.000000	618.802044	2626.000000	618.802044	2526.000000
619.517817	3286.000000	619.517817	3155.000000	619.517817	2258.000000	619.517817	3314.000000	619.517817	3086.000000	619.517817	2801.000000	619.517817	3111.000000	619.517817	39270.000000	619.517817	2624.000000	619.517817	3469.000000	619.517817	2875.000000	619.517817	2717.000000	619.517817	2611.000000
620.233527	3372.000000	620.233527	3061.000000	620.233527	2257.000000	620.233527	3344.000000	620.233527	3158.000000	620.233527	2850.000000	620.233527	3051.000000	620.233527	39433.000000	620.233527	2662.000000	620.233527	3527.000000	620.233527	2929.000000	620.233527	2648.000000	620.233527	2599.000000
620.949174	3345.000000	620.949174	3187.000000	620.949174	2241.000000	620.949174	3371.000000	620.949174	3179.000000	620.949174	2855.000000	620.949174	3108.000000	620.949174	39786.000000	620.949174	2725.000000	620.949174	3484.000000	620.949174	2827.000000	620.949174	2701.000000	620.949174	2614.000000
621.664758	3382.000000	621.664758	3182.000000	621.664758	2249.000000	621.664758	3406.000000	621.664758	3200.000000	621.664758	2922.000000	621.664758	3088.000000	621.664758	39413.000000	621.664758	2688.000000	621.664758	3463.000000	621.664758	2811.000000	621.664758	2648.000000	621.664758	2639.000000
622.380278	3454.000000	622.380278	3153.000000	622.380278	2259.000000	622.380278	3385.000000	622.380278	3123.000000	622.380278	2879.000000	622.380278	3076.000000	622.380278	39527.000000	622.380278	2687.000000	622.380278	3514.000000	622.380278	2885.000000	622.380278	2654.000000	622.380278	2626.000000
623.095735	3373.000000	623.095735	3086.000000	623.095735	2276.000000	623.095735	3413.000000	623.095735	3125.000000	623.095735	2831.000000	623.095735	3096.000000	623.095735	39587.000000	623.095735	2683.000000	623.095735	3587.000000	623.095735	2877.000000	623.095735	2670.000000	623.095735	2653.000000
623.811129	3328.000000	623.811129	3093.000000	623.811129	2254.000000	623.811129	3484.000000	623.811129	3150.000000	623.811129	2809.000000	623.811129	3112.000000	623.811129	39738.000000	623.811129	2732.000000	623.811129	3437.000000	623.811129	2915.000000	623.811129	2610.000000	623.811129	2642.000000
624.526459	3440.000000	624.526459	3107.000000	624.526459	2292.000000	624.526459	3365.000000	624.526459	3183.000000	624.526459	2992.000000	624.526459	3098.000000	624.526459	39409.000000	624.526459	2656.000000	624.526459	3453.000000	624.526459	2915.000000	624.526459	2647.000000	624.526459	2654.000000
625.241726	3426.000000	625.241726	3099.000000	625.241726	2293.000000	625.241726	3272.000000	625.241726	3173.000000	625.241726	2898.000000	625.241726	3068.000000	625.241726	39307.000000	625.241726	2695.000000	625.241726	3421.000000	625.241726	2884.000000	625.241726	2700.000000	625.241726	2675.000000
625.956930	3369.000000	625.956930	3074.000000	625.956930	2301.000000	625.956930	3258.000000	625.956930	3071.000000	625.956930	2767.000000	625.956930	3009.000000	625.956930	39641.000000	625.956930	2655.000000	625.956930	3415.000000	625.956930	2812.000000	625.956930	2568.000000	625.956930	2625.000000
626.672071	3360.000000	626.672071	3045.000000	626.672071	2237.000000	626.672071	3396.000000	626.672071	3166.000000	626.672071	2883.000000	626.672071	2983.000000	626.672071	39517.000000	626.672071	2611.000000	626.672071	3516.000000	626.672071	2786.000000	626.672071	2571.000000	626.672071	2569.000000
627.387148	3398.000000	627.387148	3079.000000	627.387148	2274.000000	627.387148	3393.000000	627.387148	3081.000000	627.387148	2846.000000	627.387148	3012.000000	627.387148	39619.000000	627.387148	2629.000000	627.387148	3371.000000	627.387148	2760.000000	627.387148	2656.000000	627.387148	2511.000000
628.102162	3293.000000	628.102162	2947.000000	628.102162	2236.000000	628.102162	3301.000000	628.102162	3082.000000	628.102162	2789.000000	628.102162	2974.000000	628.102162	39470.000000	628.102162	2569.000000	628.102162	3435.000000	628.102162	2766.000000	628.102162	2609.000000	628.102162	2598.000000
