X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	5190.000000	567.099560	4652.000000	567.099560	4495.000000	567.099560	4363.000000	567.099560	4838.000000	567.099560	4335.000000	567.099560	6551.000000	567.099560	11220.000000	567.099560	9122.000000	567.099560	7048.000000	567.099560	6202.000000	567.099560	5714.000000
567.819908	5096.000000	567.819908	4647.000000	567.819908	4364.000000	567.819908	4235.000000	567.819908	4893.000000	567.819908	4283.000000	567.819908	6533.000000	567.819908	11197.000000	567.819908	8993.000000	567.819908	7137.000000	567.819908	6207.000000	567.819908	5731.000000
568.540193	4921.000000	568.540193	4536.000000	568.540193	4357.000000	568.540193	4215.000000	568.540193	4844.000000	568.540193	4234.000000	568.540193	6425.000000	568.540193	11114.000000	568.540193	9071.000000	568.540193	7067.000000	568.540193	6128.000000	568.540193	5667.000000
569.260414	5016.000000	569.260414	4540.000000	569.260414	4358.000000	569.260414	4161.000000	569.260414	4795.000000	569.260414	4254.000000	569.260414	6474.000000	569.260414	11117.000000	569.260414	8990.000000	569.260414	7046.000000	569.260414	6128.000000	569.260414	5555.000000
569.980571	4949.000000	569.980571	4447.000000	569.980571	4394.000000	569.980571	4190.000000	569.980571	4746.000000	569.980571	4116.000000	569.980571	6439.000000	569.980571	11035.000000	569.980571	8790.000000	569.980571	6935.000000	569.980571	6230.000000	569.980571	5574.000000
570.700664	4901.000000	570.700664	4474.000000	570.700664	4270.000000	570.700664	4228.000000	570.700664	4791.000000	570.700664	4152.000000	570.700664	6313.000000	570.700664	11003.000000	570.700664	8970.000000	570.700664	7030.000000	570.700664	6150.000000	570.700664	5667.000000
571.420694	5043.000000	571.420694	4404.000000	571.420694	4253.000000	571.420694	4161.000000	571.420694	4681.000000	571.420694	4208.000000	571.420694	6342.000000	571.420694	11020.000000	571.420694	8848.000000	571.420694	7049.000000	571.420694	6220.000000	571.420694	5624.000000
572.140660	4833.000000	572.140660	4414.000000	572.140660	4140.000000	572.140660	4085.000000	572.140660	4732.000000	572.140660	4039.000000	572.140660	6377.000000	572.140660	10990.000000	572.140660	8807.000000	572.140660	6955.000000	572.140660	6078.000000	572.140660	5662.000000
572.860562	4834.000000	572.860562	4417.000000	572.860562	4268.000000	572.860562	4082.000000	572.860562	4592.000000	572.860562	4021.000000	572.860562	6456.000000	572.860562	10834.000000	572.860562	8730.000000	572.860562	6986.000000	572.860562	5998.000000	572.860562	5498.000000
573.580401	4786.000000	573.580401	4363.000000	573.580401	4140.000000	573.580401	3978.000000	573.580401	4654.000000	573.580401	4007.000000	573.580401	6257.000000	573.580401	11097.000000	573.580401	8833.000000	573.580401	6976.000000	573.580401	5954.000000	573.580401	5511.000000
574.300176	4802.000000	574.300176	4333.000000	574.300176	4048.000000	574.300176	3974.000000	574.300176	4622.000000	574.300176	3945.000000	574.300176	6349.000000	574.300176	10962.000000	574.300176	8677.000000	574.300176	6901.000000	574.300176	5946.000000	574.300176	5297.000000
575.019887	4724.000000	575.019887	4266.000000	575.019887	4058.000000	575.019887	3882.000000	575.019887	4638.000000	575.019887	4036.000000	575.019887	6414.000000	575.019887	10801.000000	575.019887	8804.000000	575.019887	6876.000000	575.019887	6003.000000	575.019887	5443.000000
575.739534	4662.000000	575.739534	4255.000000	575.739534	4050.000000	575.739534	4004.000000	575.739534	4549.000000	575.739534	3960.000000	575.739534	6277.000000	575.739534	10826.000000	575.739534	8580.000000	575.739534	6799.000000	575.739534	6045.000000	575.739534	5425.000000
576.459118	4728.000000	576.459118	4259.000000	576.459118	4064.000000	576.459118	3908.000000	576.459118	4536.000000	576.459118	3949.000000	576.459118	6179.000000	576.459118	10904.000000	576.459118	8710.000000	576.459118	6774.000000	576.459118	5909.000000	576.459118	5366.000000
577.178638	4660.000000	577.178638	4250.000000	577.178638	4053.000000	577.178638	3946.000000	577.178638	4396.000000	577.178638	3920.000000	577.178638	6228.000000	577.178638	10782.000000	577.178638	8575.000000	577.178638	6871.000000	577.178638	5926.000000	577.178638	5385.000000
577.898094	4653.000000	577.898094	4141.000000	577.898094	4080.000000	577.898094	3868.000000	577.898094	4622.000000	577.898094	3851.000000	577.898094	6270.000000	577.898094	10694.000000	577.898094	8663.000000	577.898094	6614.000000	577.898094	5932.000000	577.898094	5343.000000
578.617487	4748.000000	578.617487	4241.000000	578.617487	3975.000000	578.617487	3860.000000	578.617487	4472.000000	578.617487	3963.000000	578.617487	6225.000000	578.617487	10936.000000	578.617487	8715.000000	578.617487	6630.000000	578.617487	5930.000000	578.617487	5312.000000
579.336816	4686.000000	579.336816	4077.000000	579.336816	3831.000000	579.336816	3766.000000	579.336816	4509.000000	579.336816	3818.000000	579.336816	6257.000000	579.336816	10657.000000	579.336816	8593.000000	579.336816	6698.000000	579.336816	5837.000000	579.336816	5307.000000
580.056081	4589.000000	580.056081	4169.000000	580.056081	3847.000000	580.056081	3804.000000	580.056081	4441.000000	580.056081	3854.000000	580.056081	6221.000000	580.056081	10771.000000	580.056081	8466.000000	580.056081	6751.000000	580.056081	5763.000000	580.056081	5305.000000
580.775283	4628.000000	580.775283	4121.000000	580.775283	3855.000000	580.775283	3820.000000	580.775283	4391.000000	580.775283	3782.000000	580.775283	6105.000000	580.775283	10777.000000	580.775283	8477.000000	580.775283	6645.000000	580.775283	5736.000000	580.775283	5161.000000
581.494421	4477.000000	581.494421	4137.000000	581.494421	3780.000000	581.494421	3691.000000	581.494421	4431.000000	581.494421	3780.000000	581.494421	6191.000000	581.494421	10679.000000	581.494421	8503.000000	581.494421	6696.000000	581.494421	5798.000000	581.494421	5167.000000
582.213495	4507.000000	582.213495	4006.000000	582.213495	3861.000000	582.213495	3811.000000	582.213495	4431.000000	582.213495	3744.000000	582.213495	6196.000000	582.213495	10630.000000	582.213495	8451.000000	582.213495	6648.000000	582.213495	5668.000000	582.213495	5146.000000
582.932506	4478.000000	582.932506	4066.000000	582.932506	3864.000000	582.932506	3716.000000	582.932506	4375.000000	582.932506	3758.000000	582.932506	6318.000000	582.932506	10708.000000	582.932506	8490.000000	582.932506	6604.000000	582.932506	5784.000000	582.932506	5186.000000
583.651453	4526.000000	583.651453	4075.000000	583.651453	3850.000000	583.651453	3697.000000	583.651453	4343.000000	583.651453	3772.000000	583.651453	6175.000000	583.651453	10697.000000	583.651453	8541.000000	583.651453	6695.000000	583.651453	5750.000000	583.651453	5188.000000
584.370336	4527.000000	584.370336	3963.000000	584.370336	3783.000000	584.370336	3719.000000	584.370336	4476.000000	584.370336	3699.000000	584.370336	6105.000000	584.370336	10761.000000	584.370336	8414.000000	584.370336	6665.000000	584.370336	5714.000000	584.370336	5161.000000
585.089156	4521.000000	585.089156	3965.000000	585.089156	3849.000000	585.089156	3672.000000	585.089156	4380.000000	585.089156	3726.000000	585.089156	6170.000000	585.089156	10645.000000	585.089156	8358.000000	585.089156	6575.000000	585.089156	5646.000000	585.089156	5144.000000
585.807912	4437.000000	585.807912	3967.000000	585.807912	3728.000000	585.807912	3612.000000	585.807912	4321.000000	585.807912	3749.000000	585.807912	6169.000000	585.807912	10698.000000	585.807912	8407.000000	585.807912	6476.000000	585.807912	5606.000000	585.807912	5170.000000
586.526605	4367.000000	586.526605	4014.000000	586.526605	3803.000000	586.526605	3610.000000	586.526605	4314.000000	586.526605	3650.000000	586.526605	6090.000000	586.526605	10825.000000	586.526605	8585.000000	586.526605	6472.000000	586.526605	5735.000000	586.526605	5093.000000
587.245234	4417.000000	587.245234	3945.000000	587.245234	3740.000000	587.245234	3534.000000	587.245234	4294.000000	587.245234	3721.000000	587.245234	6051.000000	587.245234	10627.000000	587.245234	8291.000000	587.245234	6474.000000	587.245234	5676.000000	587.245234	5119.000000
587.963800	4428.000000	587.963800	3998.000000	587.963800	3660.000000	587.963800	3618.000000	587.963800	4248.000000	587.963800	3696.000000	587.963800	6071.000000	587.963800	10689.000000	587.963800	8347.000000	587.963800	6535.000000	587.963800	5697.000000	587.963800	5119.000000
588.682301	4393.000000	588.682301	3987.000000	588.682301	3707.000000	588.682301	3567.000000	588.682301	4275.000000	588.682301	3712.000000	588.682301	6074.000000	588.682301	10467.000000	588.682301	8389.000000	588.682301	6546.000000	588.682301	5751.000000	588.682301	5111.000000
589.400740	4467.000000	589.400740	3815.000000	589.400740	3685.000000	589.400740	3649.000000	589.400740	4362.000000	589.400740	3570.000000	589.400740	6135.000000	589.400740	10687.000000	589.400740	8500.000000	589.400740	6416.000000	589.400740	5692.000000	589.400740	5241.000000
590.119115	4441.000000	590.119115	3923.000000	590.119115	3690.000000	590.119115	3543.000000	590.119115	4311.000000	590.119115	3697.000000	590.119115	6030.000000	590.119115	10443.000000	590.119115	8511.000000	590.119115	6460.000000	590.119115	5618.000000	590.119115	5019.000000
590.837426	4462.000000	590.837426	3975.000000	590.837426	3697.000000	590.837426	3484.000000	590.837426	4231.000000	590.837426	3566.000000	590.837426	6083.000000	590.837426	10572.000000	590.837426	8433.000000	590.837426	6491.000000	590.837426	5714.000000	590.837426	5219.000000
591.555673	4391.000000	591.555673	3915.000000	591.555673	3644.000000	591.555673	3504.000000	591.555673	4242.000000	591.555673	3625.000000	591.555673	6146.000000	591.555673	10573.000000	591.555673	8270.000000	591.555673	6302.000000	591.555673	5581.000000	591.555673	5126.000000
592.273857	4332.000000	592.273857	3854.000000	592.273857	3679.000000	592.273857	3503.000000	592.273857	4218.000000	592.273857	3565.000000	592.273857	5972.000000	592.273857	10414.000000	592.273857	8308.000000	592.273857	6513.000000	592.273857	5710.000000	592.273857	5082.000000
592.991978	4225.000000	592.991978	3899.000000	592.991978	3646.000000	592.991978	3509.000000	592.991978	4285.000000	592.991978	3648.000000	592.991978	6175.000000	592.991978	10705.000000	592.991978	8241.000000	592.991978	6452.000000	592.991978	5576.000000	592.991978	5080.000000
593.710035	4402.000000	593.710035	3879.000000	593.710035	3652.000000	593.710035	3583.000000	593.710035	4264.000000	593.710035	3600.000000	593.710035	6071.000000	593.710035	10545.000000	593.710035	8406.000000	593.710035	6556.000000	593.710035	5689.000000	593.710035	5070.000000
594.428028	4423.000000	594.428028	3849.000000	594.428028	3676.000000	594.428028	3553.000000	594.428028	4259.000000	594.428028	3629.000000	594.428028	6236.000000	594.428028	10654.000000	594.428028	8316.000000	594.428028	6468.000000	594.428028	5711.000000	594.428028	5107.000000
595.145958	4453.000000	595.145958	3845.000000	595.145958	3690.000000	595.145958	3590.000000	595.145958	4302.000000	595.145958	3552.000000	595.145958	6028.000000	595.145958	10635.000000	595.145958	8363.000000	595.145958	6472.000000	595.145958	5584.000000	595.145958	5040.000000
595.863824	4301.000000	595.863824	3919.000000	595.863824	3657.000000	595.863824	3527.000000	595.863824	4218.000000	595.863824	3620.000000	595.863824	6150.000000	595.863824	10659.000000	595.863824	8418.000000	595.863824	6447.000000	595.863824	5640.000000	595.863824	5004.000000
596.581627	4262.000000	596.581627	3902.000000	596.581627	3620.000000	596.581627	3525.000000	596.581627	4200.000000	596.581627	3600.000000	596.581627	6061.000000	596.581627	10564.000000	596.581627	8338.000000	596.581627	6419.000000	596.581627	5570.000000	596.581627	5113.000000
597.299367	4340.000000	597.299367	3877.000000	597.299367	3573.000000	597.299367	3577.000000	597.299367	4234.000000	597.299367	3624.000000	597.299367	6080.000000	597.299367	10786.000000	597.299367	8357.000000	597.299367	6495.000000	597.299367	5665.000000	597.299367	5027.000000
598.017042	4356.000000	598.017042	3884.000000	598.017042	3642.000000	598.017042	3523.000000	598.017042	4203.000000	598.017042	3543.000000	598.017042	6046.000000	598.017042	10588.000000	598.017042	8299.000000	598.017042	6564.000000	598.017042	5672.000000	598.017042	5057.000000
598.734655	4366.000000	598.734655	3920.000000	598.734655	3569.000000	598.734655	3507.000000	598.734655	4202.000000	598.734655	3567.000000	598.734655	6015.000000	598.734655	10626.000000	598.734655	8456.000000	598.734655	6537.000000	598.734655	5623.000000	598.734655	5030.000000
599.452204	4362.000000	599.452204	3842.000000	599.452204	3667.000000	599.452204	3585.000000	599.452204	4140.000000	599.452204	3540.000000	599.452204	6096.000000	599.452204	10437.000000	599.452204	8439.000000	599.452204	6384.000000	599.452204	5641.000000	599.452204	4998.000000
600.169689	4279.000000	600.169689	3891.000000	600.169689	3715.000000	600.169689	3542.000000	600.169689	4224.000000	600.169689	3620.000000	600.169689	6153.000000	600.169689	10430.000000	600.169689	8358.000000	600.169689	6544.000000	600.169689	5571.000000	600.169689	5058.000000
600.887111	4415.000000	600.887111	3872.000000	600.887111	3604.000000	600.887111	3501.000000	600.887111	4208.000000	600.887111	3623.000000	600.887111	5962.000000	600.887111	10659.000000	600.887111	8235.000000	600.887111	6642.000000	600.887111	5627.000000	600.887111	5120.000000
601.604469	4444.000000	601.604469	3891.000000	601.604469	3637.000000	601.604469	3540.000000	601.604469	4248.000000	601.604469	3508.000000	601.604469	6032.000000	601.604469	10727.000000	601.604469	8350.000000	601.604469	6513.000000	601.604469	5628.000000	601.604469	5177.000000
602.321764	4357.000000	602.321764	3893.000000	602.321764	3639.000000	602.321764	3557.000000	602.321764	4216.000000	602.321764	3574.000000	602.321764	6162.000000	602.321764	10788.000000	602.321764	8402.000000	602.321764	6594.000000	602.321764	5700.000000	602.321764	5127.000000
603.038995	4409.000000	603.038995	3982.000000	603.038995	3682.000000	603.038995	3571.000000	603.038995	4284.000000	603.038995	3613.000000	603.038995	6155.000000	603.038995	10641.000000	603.038995	8403.000000	603.038995	6581.000000	603.038995	5690.000000	603.038995	5075.000000
603.756163	4338.000000	603.756163	3950.000000	603.756163	3691.000000	603.756163	3619.000000	603.756163	4302.000000	603.756163	3578.000000	603.756163	5972.000000	603.756163	10692.000000	603.756163	8455.000000	603.756163	6482.000000	603.756163	5706.000000	603.756163	5116.000000
604.473268	4337.000000	604.473268	4005.000000	604.473268	3736.000000	604.473268	3610.000000	604.473268	4173.000000	604.473268	3643.000000	604.473268	6190.000000	604.473268	10845.000000	604.473268	8452.000000	604.473268	6594.000000	604.473268	5674.000000	604.473268	5127.000000
605.190309	4485.000000	605.190309	3973.000000	605.190309	3721.000000	605.190309	3551.000000	605.190309	4283.000000	605.190309	3572.000000	605.190309	6227.000000	605.190309	10663.000000	605.190309	8363.000000	605.190309	6516.000000	605.190309	5658.000000	605.190309	5080.000000
605.907287	4463.000000	605.907287	4015.000000	605.907287	3700.000000	605.907287	3656.000000	605.907287	4202.000000	605.907287	3546.000000	605.907287	6122.000000	605.907287	10765.000000	605.907287	8547.000000	605.907287	6651.000000	605.907287	5646.000000	605.907287	5118.000000
606.624201	4442.000000	606.624201	3921.000000	606.624201	3711.000000	606.624201	3563.000000	606.624201	4178.000000	606.624201	3604.000000	606.624201	6221.000000	606.624201	10843.000000	606.624201	8716.000000	606.624201	6625.000000	606.624201	5702.000000	606.624201	5089.000000
607.341052	4443.000000	607.341052	3918.000000	607.341052	3788.000000	607.341052	3648.000000	607.341052	4272.000000	607.341052	3613.000000	607.341052	6145.000000	607.341052	10816.000000	607.341052	8595.000000	607.341052	6625.000000	607.341052	5752.000000	607.341052	5195.000000
608.057839	4429.000000	608.057839	3924.000000	608.057839	3668.000000	608.057839	3562.000000	608.057839	4261.000000	608.057839	3644.000000	608.057839	6203.000000	608.057839	10700.000000	608.057839	8537.000000	608.057839	6645.000000	608.057839	5674.000000	608.057839	5121.000000
608.774563	4430.000000	608.774563	3921.000000	608.774563	3745.000000	608.774563	3527.000000	608.774563	4248.000000	608.774563	3664.000000	608.774563	6136.000000	608.774563	10691.000000	608.774563	8479.000000	608.774563	6635.000000	608.774563	5664.000000	608.774563	5159.000000
609.491224	4471.000000	609.491224	4035.000000	609.491224	3654.000000	609.491224	3539.000000	609.491224	4329.000000	609.491224	3688.000000	609.491224	6195.000000	609.491224	10787.000000	609.491224	8611.000000	609.491224	6650.000000	609.491224	5695.000000	609.491224	5183.000000
610.207821	4571.000000	610.207821	3983.000000	610.207821	3800.000000	610.207821	3602.000000	610.207821	4324.000000	610.207821	3555.000000	610.207821	6202.000000	610.207821	10726.000000	610.207821	8567.000000	610.207821	6664.000000	610.207821	5779.000000	610.207821	5057.000000
610.924355	4559.000000	610.924355	3953.000000	610.924355	3743.000000	610.924355	3631.000000	610.924355	4239.000000	610.924355	3632.000000	610.924355	6193.000000	610.924355	10702.000000	610.924355	8671.000000	610.924355	6766.000000	610.924355	5864.000000	610.924355	5295.000000
611.640825	4480.000000	611.640825	3970.000000	611.640825	3744.000000	611.640825	3611.000000	611.640825	4300.000000	611.640825	3774.000000	611.640825	6055.000000	611.640825	10869.000000	611.640825	8516.000000	611.640825	6758.000000	611.640825	5654.000000	611.640825	5210.000000
612.357232	4467.000000	612.357232	3908.000000	612.357232	3792.000000	612.357232	3522.000000	612.357232	4273.000000	612.357232	3699.000000	612.357232	6218.000000	612.357232	10817.000000	612.357232	8569.000000	612.357232	6723.000000	612.357232	5750.000000	612.357232	5209.000000
613.073576	4510.000000	613.073576	4036.000000	613.073576	3821.000000	613.073576	3589.000000	613.073576	4329.000000	613.073576	3663.000000	613.073576	6261.000000	613.073576	10773.000000	613.073576	8694.000000	613.073576	6701.000000	613.073576	5779.000000	613.073576	5205.000000
613.789856	4412.000000	613.789856	4011.000000	613.789856	3776.000000	613.789856	3589.000000	613.789856	4312.000000	613.789856	3668.000000	613.789856	6107.000000	613.789856	10718.000000	613.789856	8526.000000	613.789856	6625.000000	613.789856	5805.000000	613.789856	5190.000000
614.506073	4591.000000	614.506073	4058.000000	614.506073	3850.000000	614.506073	3655.000000	614.506073	4405.000000	614.506073	3713.000000	614.506073	6160.000000	614.506073	10763.000000	614.506073	8812.000000	614.506073	6668.000000	614.506073	5784.000000	614.506073	5312.000000
615.222226	4559.000000	615.222226	4005.000000	615.222226	3810.000000	615.222226	3661.000000	615.222226	4388.000000	615.222226	3719.000000	615.222226	6160.000000	615.222226	10856.000000	615.222226	8608.000000	615.222226	6732.000000	615.222226	5908.000000	615.222226	5244.000000
615.938316	4569.000000	615.938316	4036.000000	615.938316	3873.000000	615.938316	3649.000000	615.938316	4345.000000	615.938316	3755.000000	615.938316	6146.000000	615.938316	10829.000000	615.938316	8694.000000	615.938316	6540.000000	615.938316	5716.000000	615.938316	5180.000000
616.654343	4560.000000	616.654343	4060.000000	616.654343	3949.000000	616.654343	3767.000000	616.654343	4432.000000	616.654343	3805.000000	616.654343	6235.000000	616.654343	10818.000000	616.654343	8650.000000	616.654343	6702.000000	616.654343	5844.000000	616.654343	5306.000000
617.370307	4738.000000	617.370307	4137.000000	617.370307	3956.000000	617.370307	3763.000000	617.370307	4556.000000	617.370307	3845.000000	617.370307	6294.000000	617.370307	10681.000000	617.370307	8776.000000	617.370307	6825.000000	617.370307	5926.000000	617.370307	5171.000000
618.086207	4659.000000	618.086207	4177.000000	618.086207	3932.000000	618.086207	3857.000000	618.086207	4487.000000	618.086207	3815.000000	618.086207	6217.000000	618.086207	10784.000000	618.086207	8721.000000	618.086207	6777.000000	618.086207	5885.000000	618.086207	5339.000000
618.802044	4759.000000	618.802044	4258.000000	618.802044	3997.000000	618.802044	3905.000000	618.802044	4428.000000	618.802044	3922.000000	618.802044	6262.000000	618.802044	11101.000000	618.802044	8713.000000	618.802044	6874.000000	618.802044	5923.000000	618.802044	5358.000000
619.517817	4732.000000	619.517817	4264.000000	619.517817	4031.000000	619.517817	3856.000000	619.517817	4592.000000	619.517817	3969.000000	619.517817	6342.000000	619.517817	11026.000000	619.517817	8653.000000	619.517817	6788.000000	619.517817	5935.000000	619.517817	5382.000000
620.233527	4818.000000	620.233527	4234.000000	620.233527	4113.000000	620.233527	3893.000000	620.233527	4588.000000	620.233527	3991.000000	620.233527	6312.000000	620.233527	10831.000000	620.233527	8756.000000	620.233527	6856.000000	620.233527	5936.000000	620.233527	5462.000000
620.949174	4710.000000	620.949174	4251.000000	620.949174	4083.000000	620.949174	3970.000000	620.949174	4609.000000	620.949174	3954.000000	620.949174	6299.000000	620.949174	11097.000000	620.949174	8906.000000	620.949174	6888.000000	620.949174	6026.000000	620.949174	5346.000000
621.664758	4734.000000	621.664758	4310.000000	621.664758	4092.000000	621.664758	4031.000000	621.664758	4595.000000	621.664758	3936.000000	621.664758	6495.000000	621.664758	11153.000000	621.664758	8902.000000	621.664758	6920.000000	621.664758	5981.000000	621.664758	5395.000000
622.380278	4801.000000	622.380278	4311.000000	622.380278	4093.000000	622.380278	4034.000000	622.380278	4655.000000	622.380278	3922.000000	622.380278	6412.000000	622.380278	11092.000000	622.380278	8853.000000	622.380278	6953.000000	622.380278	5997.000000	622.380278	5451.000000
623.095735	4781.000000	623.095735	4276.000000	623.095735	3994.000000	623.095735	3952.000000	623.095735	4642.000000	623.095735	3986.000000	623.095735	6412.000000	623.095735	10959.000000	623.095735	8795.000000	623.095735	6904.000000	623.095735	5940.000000	623.095735	5400.000000
623.811129	4857.000000	623.811129	4291.000000	623.811129	4021.000000	623.811129	3975.000000	623.811129	4664.000000	623.811129	3908.000000	623.811129	6412.000000	623.811129	11003.000000	623.811129	8895.000000	623.811129	6948.000000	623.811129	5957.000000	623.811129	5384.000000
624.526459	4820.000000	624.526459	4251.000000	624.526459	4067.000000	624.526459	3972.000000	624.526459	4574.000000	624.526459	3867.000000	624.526459	6431.000000	624.526459	11090.000000	624.526459	8907.000000	624.526459	6957.000000	624.526459	5960.000000	624.526459	5512.000000
625.241726	4821.000000	625.241726	4346.000000	625.241726	4008.000000	625.241726	3929.000000	625.241726	4603.000000	625.241726	3886.000000	625.241726	6507.000000	625.241726	11043.000000	625.241726	8764.000000	625.241726	6813.000000	625.241726	6126.000000	625.241726	5433.000000
625.956930	4756.000000	625.956930	4191.000000	625.956930	3927.000000	625.956930	3871.000000	625.956930	4499.000000	625.956930	3882.000000	625.956930	6405.000000	625.956930	10988.000000	625.956930	8915.000000	625.956930	6839.000000	625.956930	5971.000000	625.956930	5386.000000
626.672071	4633.000000	626.672071	4125.000000	626.672071	3947.000000	626.672071	3764.000000	626.672071	4512.000000	626.672071	3874.000000	626.672071	6324.000000	626.672071	10981.000000	626.672071	8786.000000	626.672071	6882.000000	626.672071	5870.000000	626.672071	5414.000000
627.387148	4646.000000	627.387148	4139.000000	627.387148	3895.000000	627.387148	3834.000000	627.387148	4610.000000	627.387148	3852.000000	627.387148	6449.000000	627.387148	11137.000000	627.387148	8788.000000	627.387148	6944.000000	627.387148	5990.000000	627.387148	5430.000000
628.102162	4646.000000	628.102162	4144.000000	628.102162	3979.000000	628.102162	3722.000000	628.102162	4534.000000	628.102162	3758.000000	628.102162	6320.000000	628.102162	11116.000000	628.102162	8698.000000	628.102162	6852.000000	628.102162	5928.000000	628.102162	5451.000000
628.817113	4509.000000	628.817113	4139.000000	628.817113	3795.000000	628.817113	3793.000000	628.817113	4444.000000	628.817113	3751.000000	628.817113	6214.000000	628.817113	11050.000000	628.817113	8763.000000	628.817113	6762.000000	628.817113	5982.000000	628.817113	5333.000000
629.532001	4710.000000	629.532001	3941.000000	629.532001	3846.000000	629.532001	3706.000000	629.532001	4340.000000	629.532001	3818.000000	629.532001	6292.000000	629.532001	10958.000000	629.532001	8815.000000	629.532001	6716.000000	629.532001	5813.000000	629.532001	5306.000000
630.246825	4444.000000	630.246825	4007.000000	630.246825	3781.000000	630.246825	3666.000000	630.246825	4468.000000	630.246825	3606.000000	630.246825	6212.000000	630.246825	10997.000000	630.246825	8644.000000	630.246825	6783.000000	630.246825	5877.000000	630.246825	5340.000000
630.961587	4523.000000	630.961587	4061.000000	630.961587	3872.000000	630.961587	3615.000000	630.961587	4331.000000	630.961587	3612.000000	630.961587	6288.000000	630.961587	11015.000000	630.961587	8695.000000	630.961587	6787.000000	630.961587	5689.000000	630.961587	5254.000000
631.676285	4426.000000	631.676285	4024.000000	631.676285	3683.000000	631.676285	3612.000000	631.676285	4433.000000	631.676285	3671.000000	631.676285	6155.000000	631.676285	10883.000000	631.676285	8616.000000	631.676285	6735.000000	631.676285	5857.000000	631.676285	5288.000000
632.390919	4495.000000	632.390919	4009.000000	632.390919	3778.000000	632.390919	3604.000000	632.390919	4269.000000	632.390919	3686.000000	632.390919	6219.000000	632.390919	10836.000000	632.390919	8744.000000	632.390919	6722.000000	632.390919	5881.000000	632.390919	5363.000000
633.105491	4331.000000	633.105491	3979.000000	633.105491	3715.000000	633.105491	3648.000000	633.105491	4242.000000	633.105491	3644.000000	633.105491	6259.000000	633.105491	10737.000000	633.105491	8581.000000	633.105491	6646.000000	633.105491	5726.000000	633.105491	5182.000000
633.819999	4473.000000	633.819999	3954.000000	633.819999	3669.000000	633.819999	3572.000000	633.819999	4265.000000	633.819999	3570.000000	633.819999	6259.000000	633.819999	10948.000000	633.819999	8626.000000	633.819999	6794.000000	633.819999	5796.000000	633.819999	5205.000000
634.534444	4438.000000	634.534444	3883.000000	634.534444	3683.000000	634.534444	3585.000000	634.534444	4189.000000	634.534444	3612.000000	634.534444	6401.000000	634.534444	10855.000000	634.534444	8535.000000	634.534444	6810.000000	634.534444	5660.000000	634.534444	5227.000000
