X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
585.089156	4202.000000	585.089156	3570.000000	585.089156	3353.000000	585.089156	3132.000000	585.089156	3077.000000	585.089156	3082.000000	585.089156	2774.000000	585.089156	2674.000000	585.089156	2583.000000	585.089156	2552.000000	585.089156	2664.000000	585.089156	2733.000000	585.089156	2564.000000	585.089156	2609.000000
585.807912	4176.000000	585.807912	3503.000000	585.807912	3271.000000	585.807912	3167.000000	585.807912	3040.000000	585.807912	3080.000000	585.807912	2758.000000	585.807912	2573.000000	585.807912	2614.000000	585.807912	2522.000000	585.807912	2558.000000	585.807912	2713.000000	585.807912	2608.000000	585.807912	2590.000000
586.526605	4206.000000	586.526605	3525.000000	586.526605	3262.000000	586.526605	3126.000000	586.526605	3053.000000	586.526605	3116.000000	586.526605	2769.000000	586.526605	2647.000000	586.526605	2571.000000	586.526605	2577.000000	586.526605	2590.000000	586.526605	2656.000000	586.526605	2583.000000	586.526605	2593.000000
587.245234	4198.000000	587.245234	3467.000000	587.245234	3252.000000	587.245234	3116.000000	587.245234	2994.000000	587.245234	3088.000000	587.245234	2684.000000	587.245234	2589.000000	587.245234	2584.000000	587.245234	2500.000000	587.245234	2518.000000	587.245234	2685.000000	587.245234	2558.000000	587.245234	2540.000000
587.963800	4250.000000	587.963800	3531.000000	587.963800	3281.000000	587.963800	3119.000000	587.963800	3058.000000	587.963800	3153.000000	587.963800	2749.000000	587.963800	2631.000000	587.963800	2483.000000	587.963800	2500.000000	587.963800	2586.000000	587.963800	2670.000000	587.963800	2590.000000	587.963800	2596.000000
588.682301	4151.000000	588.682301	3403.000000	588.682301	3271.000000	588.682301	3086.000000	588.682301	3046.000000	588.682301	3092.000000	588.682301	2705.000000	588.682301	2592.000000	588.682301	2558.000000	588.682301	2507.000000	588.682301	2536.000000	588.682301	2677.000000	588.682301	2512.000000	588.682301	2589.000000
589.400740	4255.000000	589.400740	3416.000000	589.400740	3331.000000	589.400740	3176.000000	589.400740	2984.000000	589.400740	3069.000000	589.400740	2643.000000	589.400740	2577.000000	589.400740	2530.000000	589.400740	2476.000000	589.400740	2553.000000	589.400740	2716.000000	589.400740	2580.000000	589.400740	2555.000000
590.119115	4181.000000	590.119115	3512.000000	590.119115	3258.000000	590.119115	3159.000000	590.119115	3101.000000	590.119115	3066.000000	590.119115	2775.000000	590.119115	2620.000000	590.119115	2499.000000	590.119115	2507.000000	590.119115	2515.000000	590.119115	2700.000000	590.119115	2520.000000	590.119115	2554.000000
590.837426	4124.000000	590.837426	3434.000000	590.837426	3184.000000	590.837426	3163.000000	590.837426	3027.000000	590.837426	3101.000000	590.837426	2692.000000	590.837426	2558.000000	590.837426	2553.000000	590.837426	2491.000000	590.837426	2545.000000	590.837426	2586.000000	590.837426	2554.000000	590.837426	2626.000000
591.555673	4146.000000	591.555673	3498.000000	591.555673	3215.000000	591.555673	3078.000000	591.555673	3080.000000	591.555673	3137.000000	591.555673	2743.000000	591.555673	2644.000000	591.555673	2518.000000	591.555673	2521.000000	591.555673	2509.000000	591.555673	2628.000000	591.555673	2617.000000	591.555673	2562.000000
592.273857	4098.000000	592.273857	3355.000000	592.273857	3254.000000	592.273857	3155.000000	592.273857	3077.000000	592.273857	3082.000000	592.273857	2725.000000	592.273857	2622.000000	592.273857	2535.000000	592.273857	2455.000000	592.273857	2526.000000	592.273857	2674.000000	592.273857	2567.000000	592.273857	2534.000000
592.991978	4062.000000	592.991978	3357.000000	592.991978	3291.000000	592.991978	3135.000000	592.991978	3023.000000	592.991978	3033.000000	592.991978	2738.000000	592.991978	2616.000000	592.991978	2537.000000	592.991978	2535.000000	592.991978	2492.000000	592.991978	2641.000000	592.991978	2504.000000	592.991978	2506.000000
593.710035	4148.000000	593.710035	3504.000000	593.710035	3321.000000	593.710035	3113.000000	593.710035	3034.000000	593.710035	3075.000000	593.710035	2679.000000	593.710035	2540.000000	593.710035	2558.000000	593.710035	2524.000000	593.710035	2439.000000	593.710035	2662.000000	593.710035	2462.000000	593.710035	2521.000000
594.428028	4203.000000	594.428028	3433.000000	594.428028	3180.000000	594.428028	3120.000000	594.428028	2960.000000	594.428028	2971.000000	594.428028	2663.000000	594.428028	2566.000000	594.428028	2457.000000	594.428028	2483.000000	594.428028	2421.000000	594.428028	2634.000000	594.428028	2508.000000	594.428028	2475.000000
595.145958	4024.000000	595.145958	3490.000000	595.145958	3226.000000	595.145958	3099.000000	595.145958	2960.000000	595.145958	2983.000000	595.145958	2735.000000	595.145958	2600.000000	595.145958	2511.000000	595.145958	2531.000000	595.145958	2550.000000	595.145958	2621.000000	595.145958	2525.000000	595.145958	2488.000000
595.863824	4007.000000	595.863824	3377.000000	595.863824	3202.000000	595.863824	3134.000000	595.863824	2935.000000	595.863824	3152.000000	595.863824	2710.000000	595.863824	2598.000000	595.863824	2565.000000	595.863824	2475.000000	595.863824	2484.000000	595.863824	2676.000000	595.863824	2541.000000	595.863824	2480.000000
596.581627	4135.000000	596.581627	3465.000000	596.581627	3224.000000	596.581627	3113.000000	596.581627	3018.000000	596.581627	3123.000000	596.581627	2707.000000	596.581627	2591.000000	596.581627	2499.000000	596.581627	2443.000000	596.581627	2508.000000	596.581627	2627.000000	596.581627	2489.000000	596.581627	2470.000000
597.299367	4211.000000	597.299367	3445.000000	597.299367	3249.000000	597.299367	3154.000000	597.299367	2992.000000	597.299367	3077.000000	597.299367	2712.000000	597.299367	2548.000000	597.299367	2478.000000	597.299367	2466.000000	597.299367	2519.000000	597.299367	2580.000000	597.299367	2472.000000	597.299367	2498.000000
598.017042	4146.000000	598.017042	3423.000000	598.017042	3287.000000	598.017042	3144.000000	598.017042	3045.000000	598.017042	3046.000000	598.017042	2696.000000	598.017042	2600.000000	598.017042	2475.000000	598.017042	2479.000000	598.017042	2493.000000	598.017042	2598.000000	598.017042	2567.000000	598.017042	2629.000000
598.734655	4148.000000	598.734655	3450.000000	598.734655	3233.000000	598.734655	3111.000000	598.734655	3010.000000	598.734655	3013.000000	598.734655	2698.000000	598.734655	2577.000000	598.734655	2593.000000	598.734655	2520.000000	598.734655	2528.000000	598.734655	2613.000000	598.734655	2531.000000	598.734655	2523.000000
599.452204	4182.000000	599.452204	3455.000000	599.452204	3289.000000	599.452204	3159.000000	599.452204	3085.000000	599.452204	3067.000000	599.452204	2701.000000	599.452204	2645.000000	599.452204	2439.000000	599.452204	2430.000000	599.452204	2527.000000	599.452204	2659.000000	599.452204	2587.000000	599.452204	2503.000000
600.169689	4096.000000	600.169689	3465.000000	600.169689	3228.000000	600.169689	3086.000000	600.169689	3042.000000	600.169689	3054.000000	600.169689	2668.000000	600.169689	2673.000000	600.169689	2478.000000	600.169689	2552.000000	600.169689	2440.000000	600.169689	2642.000000	600.169689	2549.000000	600.169689	2570.000000
600.887111	4233.000000	600.887111	3437.000000	600.887111	3326.000000	600.887111	3083.000000	600.887111	3058.000000	600.887111	3062.000000	600.887111	2642.000000	600.887111	2522.000000	600.887111	2478.000000	600.887111	2445.000000	600.887111	2544.000000	600.887111	2604.000000	600.887111	2446.000000	600.887111	2576.000000
601.604469	4173.000000	601.604469	3521.000000	601.604469	3274.000000	601.604469	3147.000000	601.604469	3047.000000	601.604469	3125.000000	601.604469	2694.000000	601.604469	2622.000000	601.604469	2576.000000	601.604469	2450.000000	601.604469	2509.000000	601.604469	2654.000000	601.604469	2524.000000	601.604469	2488.000000
602.321764	4202.000000	602.321764	3420.000000	602.321764	3265.000000	602.321764	3261.000000	602.321764	3061.000000	602.321764	3105.000000	602.321764	2646.000000	602.321764	2560.000000	602.321764	2496.000000	602.321764	2500.000000	602.321764	2493.000000	602.321764	2654.000000	602.321764	2571.000000	602.321764	2488.000000
603.038995	4237.000000	603.038995	3477.000000	603.038995	3290.000000	603.038995	3225.000000	603.038995	2982.000000	603.038995	3113.000000	603.038995	2647.000000	603.038995	2553.000000	603.038995	2546.000000	603.038995	2493.000000	603.038995	2524.000000	603.038995	2667.000000	603.038995	2541.000000	603.038995	2494.000000
603.756163	4206.000000	603.756163	3485.000000	603.756163	3232.000000	603.756163	3164.000000	603.756163	2987.000000	603.756163	3053.000000	603.756163	2630.000000	603.756163	2560.000000	603.756163	2468.000000	603.756163	2476.000000	603.756163	2544.000000	603.756163	2625.000000	603.756163	2527.000000	603.756163	2519.000000
604.473268	4200.000000	604.473268	3526.000000	604.473268	3375.000000	604.473268	3169.000000	604.473268	3127.000000	604.473268	3140.000000	604.473268	2776.000000	604.473268	2581.000000	604.473268	2486.000000	604.473268	2491.000000	604.473268	2420.000000	604.473268	2627.000000	604.473268	2487.000000	604.473268	2424.000000
605.190309	4240.000000	605.190309	3519.000000	605.190309	3406.000000	605.190309	3220.000000	605.190309	3064.000000	605.190309	3087.000000	605.190309	2693.000000	605.190309	2617.000000	605.190309	2539.000000	605.190309	2464.000000	605.190309	2469.000000	605.190309	2632.000000	605.190309	2511.000000	605.190309	2523.000000
605.907287	4268.000000	605.907287	3609.000000	605.907287	3306.000000	605.907287	3199.000000	605.907287	3037.000000	605.907287	3128.000000	605.907287	2720.000000	605.907287	2632.000000	605.907287	2469.000000	605.907287	2526.000000	605.907287	2478.000000	605.907287	2625.000000	605.907287	2522.000000	605.907287	2513.000000
606.624201	4254.000000	606.624201	3518.000000	606.624201	3346.000000	606.624201	3228.000000	606.624201	3131.000000	606.624201	3086.000000	606.624201	2712.000000	606.624201	2581.000000	606.624201	2548.000000	606.624201	2562.000000	606.624201	2579.000000	606.624201	2732.000000	606.624201	2491.000000	606.624201	2460.000000
607.341052	4198.000000	607.341052	3558.000000	607.341052	3313.000000	607.341052	3173.000000	607.341052	3168.000000	607.341052	3104.000000	607.341052	2751.000000	607.341052	2566.000000	607.341052	2528.000000	607.341052	2535.000000	607.341052	2529.000000	607.341052	2625.000000	607.341052	2510.000000	607.341052	2539.000000
608.057839	4315.000000	608.057839	3530.000000	608.057839	3370.000000	608.057839	3130.000000	608.057839	3101.000000	608.057839	3051.000000	608.057839	2758.000000	608.057839	2612.000000	608.057839	2516.000000	608.057839	2500.000000	608.057839	2492.000000	608.057839	2677.000000	608.057839	2575.000000	608.057839	2566.000000
608.774563	4220.000000	608.774563	3526.000000	608.774563	3304.000000	608.774563	3184.000000	608.774563	3117.000000	608.774563	3132.000000	608.774563	2644.000000	608.774563	2675.000000	608.774563	2552.000000	608.774563	2434.000000	608.774563	2481.000000	608.774563	2634.000000	608.774563	2590.000000	608.774563	2597.000000
609.491224	4356.000000	609.491224	3541.000000	609.491224	3315.000000	609.491224	3183.000000	609.491224	3157.000000	609.491224	3189.000000	609.491224	2684.000000	609.491224	2652.000000	609.491224	2559.000000	609.491224	2527.000000	609.491224	2519.000000	609.491224	2696.000000	609.491224	2517.000000	609.491224	2618.000000
610.207821	4181.000000	610.207821	3547.000000	610.207821	3308.000000	610.207821	3210.000000	610.207821	3166.000000	610.207821	3127.000000	610.207821	2818.000000	610.207821	2596.000000	610.207821	2600.000000	610.207821	2430.000000	610.207821	2504.000000	610.207821	2675.000000	610.207821	2541.000000	610.207821	2553.000000
610.924355	4231.000000	610.924355	3575.000000	610.924355	3369.000000	610.924355	3148.000000	610.924355	3065.000000	610.924355	3224.000000	610.924355	2707.000000	610.924355	2563.000000	610.924355	2551.000000	610.924355	2546.000000	610.924355	2598.000000	610.924355	2710.000000	610.924355	2517.000000	610.924355	2549.000000
611.640825	4265.000000	611.640825	3468.000000	611.640825	3353.000000	611.640825	3181.000000	611.640825	3132.000000	611.640825	3116.000000	611.640825	2760.000000	611.640825	2620.000000	611.640825	2573.000000	611.640825	2565.000000	611.640825	2542.000000	611.640825	2619.000000	611.640825	2566.000000	611.640825	2538.000000
612.357232	4253.000000	612.357232	3488.000000	612.357232	3268.000000	612.357232	3222.000000	612.357232	3129.000000	612.357232	3179.000000	612.357232	2781.000000	612.357232	2604.000000	612.357232	2487.000000	612.357232	2495.000000	612.357232	2561.000000	612.357232	2633.000000	612.357232	2588.000000	612.357232	2592.000000
613.073576	4239.000000	613.073576	3547.000000	613.073576	3380.000000	613.073576	3130.000000	613.073576	3144.000000	613.073576	3150.000000	613.073576	2706.000000	613.073576	2634.000000	613.073576	2612.000000	613.073576	2451.000000	613.073576	2560.000000	613.073576	2686.000000	613.073576	2523.000000	613.073576	2589.000000
613.789856	4205.000000	613.789856	3613.000000	613.789856	3310.000000	613.789856	3181.000000	613.789856	3186.000000	613.789856	3156.000000	613.789856	2795.000000	613.789856	2644.000000	613.789856	2603.000000	613.789856	2494.000000	613.789856	2569.000000	613.789856	2655.000000	613.789856	2624.000000	613.789856	2592.000000
614.506073	4269.000000	614.506073	3508.000000	614.506073	3241.000000	614.506073	3203.000000	614.506073	3140.000000	614.506073	3202.000000	614.506073	2768.000000	614.506073	2681.000000	614.506073	2582.000000	614.506073	2548.000000	614.506073	2593.000000	614.506073	2738.000000	614.506073	2576.000000	614.506073	2632.000000
615.222226	4278.000000	615.222226	3615.000000	615.222226	3331.000000	615.222226	3225.000000	615.222226	3217.000000	615.222226	3168.000000	615.222226	2826.000000	615.222226	2710.000000	615.222226	2551.000000	615.222226	2496.000000	615.222226	2580.000000	615.222226	2715.000000	615.222226	2665.000000	615.222226	2614.000000
615.938316	4255.000000	615.938316	3549.000000	615.938316	3337.000000	615.938316	3265.000000	615.938316	3143.000000	615.938316	3266.000000	615.938316	2772.000000	615.938316	2695.000000	615.938316	2594.000000	615.938316	2594.000000	615.938316	2627.000000	615.938316	2800.000000	615.938316	2650.000000	615.938316	2644.000000
616.654343	4238.000000	616.654343	3596.000000	616.654343	3374.000000	616.654343	3213.000000	616.654343	3099.000000	616.654343	3170.000000	616.654343	2856.000000	616.654343	2706.000000	616.654343	2645.000000	616.654343	2571.000000	616.654343	2613.000000	616.654343	2672.000000	616.654343	2660.000000	616.654343	2641.000000
617.370307	4362.000000	617.370307	3639.000000	617.370307	3384.000000	617.370307	3206.000000	617.370307	3126.000000	617.370307	3201.000000	617.370307	2796.000000	617.370307	2723.000000	617.370307	2619.000000	617.370307	2608.000000	617.370307	2604.000000	617.370307	2850.000000	617.370307	2636.000000	617.370307	2646.000000
618.086207	4400.000000	618.086207	3654.000000	618.086207	3417.000000	618.086207	3211.000000	618.086207	3220.000000	618.086207	3217.000000	618.086207	2802.000000	618.086207	2648.000000	618.086207	2619.000000	618.086207	2631.000000	618.086207	2609.000000	618.086207	2783.000000	618.086207	2709.000000	618.086207	2657.000000
618.802044	4305.000000	618.802044	3573.000000	618.802044	3375.000000	618.802044	3243.000000	618.802044	3156.000000	618.802044	3195.000000	618.802044	2893.000000	618.802044	2696.000000	618.802044	2669.000000	618.802044	2682.000000	618.802044	2629.000000	618.802044	2837.000000	618.802044	2749.000000	618.802044	2661.000000
619.517817	4401.000000	619.517817	3569.000000	619.517817	3414.000000	619.517817	3252.000000	619.517817	3209.000000	619.517817	3266.000000	619.517817	2864.000000	619.517817	2727.000000	619.517817	2662.000000	619.517817	2580.000000	619.517817	2739.000000	619.517817	2807.000000	619.517817	2738.000000	619.517817	2785.000000
620.233527	4428.000000	620.233527	3710.000000	620.233527	3506.000000	620.233527	3308.000000	620.233527	3205.000000	620.233527	3334.000000	620.233527	2887.000000	620.233527	2874.000000	620.233527	2621.000000	620.233527	2658.000000	620.233527	2611.000000	620.233527	2785.000000	620.233527	2733.000000	620.233527	2744.000000
620.949174	4402.000000	620.949174	3655.000000	620.949174	3439.000000	620.949174	3346.000000	620.949174	3201.000000	620.949174	3249.000000	620.949174	2864.000000	620.949174	2822.000000	620.949174	2678.000000	620.949174	2634.000000	620.949174	2645.000000	620.949174	2790.000000	620.949174	2688.000000	620.949174	2703.000000
621.664758	4523.000000	621.664758	3658.000000	621.664758	3473.000000	621.664758	3351.000000	621.664758	3210.000000	621.664758	3287.000000	621.664758	2935.000000	621.664758	2825.000000	621.664758	2713.000000	621.664758	2664.000000	621.664758	2692.000000	621.664758	2901.000000	621.664758	2717.000000	621.664758	2747.000000
622.380278	4387.000000	622.380278	3695.000000	622.380278	3439.000000	622.380278	3264.000000	622.380278	3126.000000	622.380278	3332.000000	622.380278	2877.000000	622.380278	2774.000000	622.380278	2650.000000	622.380278	2697.000000	622.380278	2743.000000	622.380278	2841.000000	622.380278	2688.000000	622.380278	2682.000000
623.095735	4427.000000	623.095735	3695.000000	623.095735	3457.000000	623.095735	3283.000000	623.095735	3228.000000	623.095735	3316.000000	623.095735	2927.000000	623.095735	2740.000000	623.095735	2725.000000	623.095735	2729.000000	623.095735	2733.000000	623.095735	2805.000000	623.095735	2700.000000	623.095735	2733.000000
623.811129	4453.000000	623.811129	3670.000000	623.811129	3515.000000	623.811129	3313.000000	623.811129	3295.000000	623.811129	3175.000000	623.811129	2963.000000	623.811129	2779.000000	623.811129	2701.000000	623.811129	2583.000000	623.811129	2681.000000	623.811129	2817.000000	623.811129	2674.000000	623.811129	2680.000000
