X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	5702.000000	567.099560	4670.000000	567.099560	4496.000000	567.099560	4361.000000	567.099560	4245.000000	567.099560	4194.000000	567.099560	4182.000000	567.099560	7387.000000	567.099560	5907.000000	567.099560	5491.000000	567.099560	5200.000000	567.099560	5056.000000	567.099560	7416.000000	567.099560	5461.000000	567.099560	4985.000000	567.099560	4754.000000	567.099560	4615.000000	567.099560	7916.000000	567.099560	5220.000000	567.099560	4668.000000	567.099560	4420.000000	567.099560	4209.000000
567.819908	5687.000000	567.819908	4631.000000	567.819908	4387.000000	567.819908	4309.000000	567.819908	4194.000000	567.819908	4135.000000	567.819908	4112.000000	567.819908	7472.000000	567.819908	5877.000000	567.819908	5390.000000	567.819908	5127.000000	567.819908	5093.000000	567.819908	7433.000000	567.819908	5504.000000	567.819908	4918.000000	567.819908	4697.000000	567.819908	4641.000000	567.819908	7932.000000	567.819908	5404.000000	567.819908	4719.000000	567.819908	4311.000000	567.819908	4157.000000
568.540193	5671.000000	568.540193	4600.000000	568.540193	4333.000000	568.540193	4254.000000	568.540193	4168.000000	568.540193	4091.000000	568.540193	4043.000000	568.540193	7247.000000	568.540193	5837.000000	568.540193	5412.000000	568.540193	5131.000000	568.540193	4970.000000	568.540193	7359.000000	568.540193	5457.000000	568.540193	4914.000000	568.540193	4777.000000	568.540193	4587.000000	568.540193	7811.000000	568.540193	5340.000000	568.540193	4692.000000	568.540193	4278.000000	568.540193	4111.000000
569.260414	5779.000000	569.260414	4568.000000	569.260414	4402.000000	569.260414	4263.000000	569.260414	4126.000000	569.260414	4056.000000	569.260414	4029.000000	569.260414	7353.000000	569.260414	5938.000000	569.260414	5352.000000	569.260414	5067.000000	569.260414	4928.000000	569.260414	7442.000000	569.260414	5340.000000	569.260414	4893.000000	569.260414	4662.000000	569.260414	4536.000000	569.260414	7694.000000	569.260414	5353.000000	569.260414	4645.000000	569.260414	4358.000000	569.260414	4201.000000
569.980571	5606.000000	569.980571	4580.000000	569.980571	4321.000000	569.980571	4139.000000	569.980571	4165.000000	569.980571	4112.000000	569.980571	4048.000000	569.980571	7361.000000	569.980571	5766.000000	569.980571	5372.000000	569.980571	5114.000000	569.980571	4888.000000	569.980571	7371.000000	569.980571	5320.000000	569.980571	4899.000000	569.980571	4611.000000	569.980571	4501.000000	569.980571	7717.000000	569.980571	5290.000000	569.980571	4651.000000	569.980571	4344.000000	569.980571	4097.000000
570.700664	5544.000000	570.700664	4644.000000	570.700664	4296.000000	570.700664	4196.000000	570.700664	4070.000000	570.700664	4091.000000	570.700664	3896.000000	570.700664	7308.000000	570.700664	5797.000000	570.700664	5349.000000	570.700664	5030.000000	570.700664	4982.000000	570.700664	7427.000000	570.700664	5267.000000	570.700664	4890.000000	570.700664	4644.000000	570.700664	4487.000000	570.700664	7698.000000	570.700664	5213.000000	570.700664	4629.000000	570.700664	4208.000000	570.700664	4085.000000
571.420694	5570.000000	571.420694	4546.000000	571.420694	4237.000000	571.420694	4155.000000	571.420694	4081.000000	571.420694	4019.000000	571.420694	3949.000000	571.420694	7385.000000	571.420694	5709.000000	571.420694	5221.000000	571.420694	5057.000000	571.420694	4919.000000	571.420694	7262.000000	571.420694	5289.000000	571.420694	4750.000000	571.420694	4634.000000	571.420694	4511.000000	571.420694	7956.000000	571.420694	5330.000000	571.420694	4655.000000	571.420694	4307.000000	571.420694	3944.000000
572.140660	5565.000000	572.140660	4421.000000	572.140660	4271.000000	572.140660	4102.000000	572.140660	4051.000000	572.140660	3984.000000	572.140660	3934.000000	572.140660	7268.000000	572.140660	5612.000000	572.140660	5263.000000	572.140660	4927.000000	572.140660	4828.000000	572.140660	7314.000000	572.140660	5235.000000	572.140660	4720.000000	572.140660	4464.000000	572.140660	4341.000000	572.140660	7668.000000	572.140660	5177.000000	572.140660	4613.000000	572.140660	4190.000000	572.140660	4020.000000
572.860562	5491.000000	572.860562	4491.000000	572.860562	4289.000000	572.860562	4183.000000	572.860562	4061.000000	572.860562	3917.000000	572.860562	3909.000000	572.860562	7180.000000	572.860562	5693.000000	572.860562	5290.000000	572.860562	5062.000000	572.860562	4776.000000	572.860562	7272.000000	572.860562	5232.000000	572.860562	4852.000000	572.860562	4484.000000	572.860562	4417.000000	572.860562	7714.000000	572.860562	5244.000000	572.860562	4506.000000	572.860562	4147.000000	572.860562	3985.000000
573.580401	5573.000000	573.580401	4520.000000	573.580401	4231.000000	573.580401	4073.000000	573.580401	4004.000000	573.580401	4010.000000	573.580401	3859.000000	573.580401	7159.000000	573.580401	5599.000000	573.580401	5195.000000	573.580401	5049.000000	573.580401	4807.000000	573.580401	7106.000000	573.580401	5181.000000	573.580401	4798.000000	573.580401	4518.000000	573.580401	4490.000000	573.580401	7792.000000	573.580401	5277.000000	573.580401	4493.000000	573.580401	4227.000000	573.580401	4046.000000
574.300176	5596.000000	574.300176	4507.000000	574.300176	4172.000000	574.300176	4074.000000	574.300176	3931.000000	574.300176	3953.000000	574.300176	3859.000000	574.300176	7095.000000	574.300176	5585.000000	574.300176	5225.000000	574.300176	4937.000000	574.300176	4613.000000	574.300176	7097.000000	574.300176	5211.000000	574.300176	4651.000000	574.300176	4524.000000	574.300176	4336.000000	574.300176	7634.000000	574.300176	5173.000000	574.300176	4545.000000	574.300176	4167.000000	574.300176	3971.000000
575.019887	5445.000000	575.019887	4459.000000	575.019887	4190.000000	575.019887	4035.000000	575.019887	3955.000000	575.019887	3876.000000	575.019887	3846.000000	575.019887	7223.000000	575.019887	5541.000000	575.019887	5109.000000	575.019887	4943.000000	575.019887	4764.000000	575.019887	7082.000000	575.019887	5098.000000	575.019887	4611.000000	575.019887	4448.000000	575.019887	4266.000000	575.019887	7573.000000	575.019887	5248.000000	575.019887	4487.000000	575.019887	4138.000000	575.019887	3959.000000
575.739534	5382.000000	575.739534	4476.000000	575.739534	4100.000000	575.739534	4044.000000	575.739534	3946.000000	575.739534	3821.000000	575.739534	3710.000000	575.739534	7163.000000	575.739534	5601.000000	575.739534	5100.000000	575.739534	4954.000000	575.739534	4747.000000	575.739534	7277.000000	575.739534	5136.000000	575.739534	4572.000000	575.739534	4361.000000	575.739534	4286.000000	575.739534	7639.000000	575.739534	5126.000000	575.739534	4525.000000	575.739534	4138.000000	575.739534	4028.000000
576.459118	5362.000000	576.459118	4360.000000	576.459118	4016.000000	576.459118	3948.000000	576.459118	3940.000000	576.459118	3800.000000	576.459118	3808.000000	576.459118	7080.000000	576.459118	5562.000000	576.459118	5161.000000	576.459118	4866.000000	576.459118	4614.000000	576.459118	7241.000000	576.459118	5141.000000	576.459118	4551.000000	576.459118	4448.000000	576.459118	4348.000000	576.459118	7553.000000	576.459118	5136.000000	576.459118	4496.000000	576.459118	4112.000000	576.459118	3876.000000
577.178638	5454.000000	577.178638	4352.000000	577.178638	4108.000000	577.178638	4006.000000	577.178638	3903.000000	577.178638	3818.000000	577.178638	3680.000000	577.178638	7077.000000	577.178638	5483.000000	577.178638	5073.000000	577.178638	4864.000000	577.178638	4617.000000	577.178638	7045.000000	577.178638	5139.000000	577.178638	4581.000000	577.178638	4401.000000	577.178638	4233.000000	577.178638	7656.000000	577.178638	5206.000000	577.178638	4488.000000	577.178638	4090.000000	577.178638	3882.000000
577.898094	5408.000000	577.898094	4211.000000	577.898094	4114.000000	577.898094	3951.000000	577.898094	3863.000000	577.898094	3748.000000	577.898094	3819.000000	577.898094	7033.000000	577.898094	5573.000000	577.898094	5020.000000	577.898094	4796.000000	577.898094	4626.000000	577.898094	7061.000000	577.898094	5089.000000	577.898094	4668.000000	577.898094	4463.000000	577.898094	4220.000000	577.898094	7531.000000	577.898094	5027.000000	577.898094	4331.000000	577.898094	4123.000000	577.898094	3838.000000
578.617487	5345.000000	578.617487	4390.000000	578.617487	4188.000000	578.617487	4039.000000	578.617487	3774.000000	578.617487	3657.000000	578.617487	3704.000000	578.617487	6903.000000	578.617487	5355.000000	578.617487	5058.000000	578.617487	4805.000000	578.617487	4530.000000	578.617487	6986.000000	578.617487	5083.000000	578.617487	4681.000000	578.617487	4421.000000	578.617487	4212.000000	578.617487	7500.000000	578.617487	5031.000000	578.617487	4299.000000	578.617487	4149.000000	578.617487	3858.000000
579.336816	5426.000000	579.336816	4310.000000	579.336816	4017.000000	579.336816	4025.000000	579.336816	3868.000000	579.336816	3711.000000	579.336816	3786.000000	579.336816	6965.000000	579.336816	5472.000000	579.336816	5057.000000	579.336816	4728.000000	579.336816	4604.000000	579.336816	7142.000000	579.336816	4995.000000	579.336816	4539.000000	579.336816	4304.000000	579.336816	4226.000000	579.336816	7608.000000	579.336816	4885.000000	579.336816	4385.000000	579.336816	4057.000000	579.336816	3866.000000
580.056081	5355.000000	580.056081	4292.000000	580.056081	4010.000000	580.056081	3881.000000	580.056081	3806.000000	580.056081	3695.000000	580.056081	3620.000000	580.056081	6986.000000	580.056081	5361.000000	580.056081	5087.000000	580.056081	4773.000000	580.056081	4622.000000	580.056081	6987.000000	580.056081	4949.000000	580.056081	4489.000000	580.056081	4298.000000	580.056081	4174.000000	580.056081	7459.000000	580.056081	4959.000000	580.056081	4505.000000	580.056081	4013.000000	580.056081	3772.000000
580.775283	5344.000000	580.775283	4241.000000	580.775283	3944.000000	580.775283	3867.000000	580.775283	3701.000000	580.775283	3754.000000	580.775283	3635.000000	580.775283	6921.000000	580.775283	5479.000000	580.775283	4886.000000	580.775283	4785.000000	580.775283	4452.000000	580.775283	7005.000000	580.775283	4989.000000	580.775283	4617.000000	580.775283	4254.000000	580.775283	4256.000000	580.775283	7514.000000	580.775283	4935.000000	580.775283	4212.000000	580.775283	3986.000000	580.775283	3812.000000
581.494421	5291.000000	581.494421	4243.000000	581.494421	4045.000000	581.494421	3882.000000	581.494421	3761.000000	581.494421	3669.000000	581.494421	3689.000000	581.494421	7098.000000	581.494421	5431.000000	581.494421	4950.000000	581.494421	4657.000000	581.494421	4472.000000	581.494421	6943.000000	581.494421	5045.000000	581.494421	4422.000000	581.494421	4291.000000	581.494421	4128.000000	581.494421	7390.000000	581.494421	5078.000000	581.494421	4353.000000	581.494421	3943.000000	581.494421	3687.000000
582.213495	5381.000000	582.213495	4212.000000	582.213495	3944.000000	582.213495	3873.000000	582.213495	3748.000000	582.213495	3723.000000	582.213495	3643.000000	582.213495	6893.000000	582.213495	5421.000000	582.213495	4908.000000	582.213495	4749.000000	582.213495	4456.000000	582.213495	6930.000000	582.213495	5022.000000	582.213495	4517.000000	582.213495	4304.000000	582.213495	4179.000000	582.213495	7417.000000	582.213495	4977.000000	582.213495	4358.000000	582.213495	3953.000000	582.213495	3738.000000
582.932506	5332.000000	582.932506	4276.000000	582.932506	3896.000000	582.932506	3754.000000	582.932506	3648.000000	582.932506	3702.000000	582.932506	3562.000000	582.932506	6904.000000	582.932506	5505.000000	582.932506	5006.000000	582.932506	4674.000000	582.932506	4495.000000	582.932506	7031.000000	582.932506	5002.000000	582.932506	4504.000000	582.932506	4140.000000	582.932506	4116.000000	582.932506	7620.000000	582.932506	4903.000000	582.932506	4401.000000	582.932506	3909.000000	582.932506	3811.000000
583.651453	5385.000000	583.651453	4254.000000	583.651453	4037.000000	583.651453	3816.000000	583.651453	3792.000000	583.651453	3590.000000	583.651453	3563.000000	583.651453	6823.000000	583.651453	5356.000000	583.651453	4888.000000	583.651453	4647.000000	583.651453	4431.000000	583.651453	6993.000000	583.651453	4961.000000	583.651453	4469.000000	583.651453	4165.000000	583.651453	4119.000000	583.651453	7527.000000	583.651453	5057.000000	583.651453	4358.000000	583.651453	3939.000000	583.651453	3719.000000
584.370336	5280.000000	584.370336	4056.000000	584.370336	3965.000000	584.370336	3898.000000	584.370336	3681.000000	584.370336	3603.000000	584.370336	3674.000000	584.370336	7082.000000	584.370336	5386.000000	584.370336	4822.000000	584.370336	4553.000000	584.370336	4451.000000	584.370336	6994.000000	584.370336	4896.000000	584.370336	4447.000000	584.370336	4196.000000	584.370336	4141.000000	584.370336	7388.000000	584.370336	4900.000000	584.370336	4335.000000	584.370336	3958.000000	584.370336	3702.000000
585.089156	5343.000000	585.089156	4211.000000	585.089156	3999.000000	585.089156	3849.000000	585.089156	3766.000000	585.089156	3604.000000	585.089156	3539.000000	585.089156	6852.000000	585.089156	5380.000000	585.089156	4845.000000	585.089156	4685.000000	585.089156	4425.000000	585.089156	6893.000000	585.089156	4961.000000	585.089156	4378.000000	585.089156	4295.000000	585.089156	4037.000000	585.089156	7393.000000	585.089156	4934.000000	585.089156	4358.000000	585.089156	4008.000000	585.089156	3782.000000
585.807912	5251.000000	585.807912	4150.000000	585.807912	3843.000000	585.807912	3744.000000	585.807912	3706.000000	585.807912	3669.000000	585.807912	3519.000000	585.807912	6820.000000	585.807912	5320.000000	585.807912	4885.000000	585.807912	4559.000000	585.807912	4458.000000	585.807912	6883.000000	585.807912	4844.000000	585.807912	4401.000000	585.807912	4174.000000	585.807912	4079.000000	585.807912	7344.000000	585.807912	4905.000000	585.807912	4276.000000	585.807912	3917.000000	585.807912	3618.000000
586.526605	5232.000000	586.526605	4191.000000	586.526605	3916.000000	586.526605	3821.000000	586.526605	3665.000000	586.526605	3582.000000	586.526605	3467.000000	586.526605	6795.000000	586.526605	5316.000000	586.526605	4922.000000	586.526605	4654.000000	586.526605	4389.000000	586.526605	6918.000000	586.526605	4802.000000	586.526605	4408.000000	586.526605	4196.000000	586.526605	4080.000000	586.526605	7434.000000	586.526605	4859.000000	586.526605	4299.000000	586.526605	3951.000000	586.526605	3728.000000
587.245234	5244.000000	587.245234	4132.000000	587.245234	3965.000000	587.245234	3693.000000	587.245234	3680.000000	587.245234	3568.000000	587.245234	3523.000000	587.245234	7008.000000	587.245234	5370.000000	587.245234	4867.000000	587.245234	4571.000000	587.245234	4442.000000	587.245234	6897.000000	587.245234	4860.000000	587.245234	4390.000000	587.245234	4168.000000	587.245234	3963.000000	587.245234	7464.000000	587.245234	4851.000000	587.245234	4102.000000	587.245234	3933.000000	587.245234	3689.000000
587.963800	5149.000000	587.963800	4190.000000	587.963800	3845.000000	587.963800	3754.000000	587.963800	3683.000000	587.963800	3554.000000	587.963800	3501.000000	587.963800	6788.000000	587.963800	5200.000000	587.963800	4826.000000	587.963800	4584.000000	587.963800	4421.000000	587.963800	6895.000000	587.963800	4904.000000	587.963800	4334.000000	587.963800	4172.000000	587.963800	4018.000000	587.963800	7366.000000	587.963800	4794.000000	587.963800	4216.000000	587.963800	3954.000000	587.963800	3641.000000
588.682301	5159.000000	588.682301	4191.000000	588.682301	3917.000000	588.682301	3787.000000	588.682301	3674.000000	588.682301	3566.000000	588.682301	3490.000000	588.682301	6897.000000	588.682301	5272.000000	588.682301	4742.000000	588.682301	4596.000000	588.682301	4435.000000	588.682301	6955.000000	588.682301	4891.000000	588.682301	4346.000000	588.682301	4129.000000	588.682301	3978.000000	588.682301	7344.000000	588.682301	4901.000000	588.682301	4289.000000	588.682301	3871.000000	588.682301	3661.000000
589.400740	5251.000000	589.400740	4124.000000	589.400740	3895.000000	589.400740	3697.000000	589.400740	3716.000000	589.400740	3540.000000	589.400740	3544.000000	589.400740	6914.000000	589.400740	5340.000000	589.400740	4849.000000	589.400740	4696.000000	589.400740	4391.000000	589.400740	6904.000000	589.400740	4820.000000	589.400740	4300.000000	589.400740	4093.000000	589.400740	4021.000000	589.400740	7381.000000	589.400740	4835.000000	589.400740	4206.000000	589.400740	3876.000000	589.400740	3690.000000
590.119115	5247.000000	590.119115	4073.000000	590.119115	3878.000000	590.119115	3740.000000	590.119115	3667.000000	590.119115	3608.000000	590.119115	3525.000000	590.119115	6776.000000	590.119115	5275.000000	590.119115	4849.000000	590.119115	4508.000000	590.119115	4311.000000	590.119115	6915.000000	590.119115	4806.000000	590.119115	4332.000000	590.119115	4143.000000	590.119115	3945.000000	590.119115	7473.000000	590.119115	4852.000000	590.119115	4281.000000	590.119115	3915.000000	590.119115	3759.000000
590.837426	5227.000000	590.837426	4061.000000	590.837426	3905.000000	590.837426	3621.000000	590.837426	3613.000000	590.837426	3534.000000	590.837426	3573.000000	590.837426	6875.000000	590.837426	5218.000000	590.837426	4817.000000	590.837426	4520.000000	590.837426	4433.000000	590.837426	6864.000000	590.837426	4835.000000	590.837426	4291.000000	590.837426	4143.000000	590.837426	4018.000000	590.837426	7402.000000	590.837426	4847.000000	590.837426	4135.000000	590.837426	3871.000000	590.837426	3665.000000
591.555673	5209.000000	591.555673	4077.000000	591.555673	3810.000000	591.555673	3885.000000	591.555673	3566.000000	591.555673	3474.000000	591.555673	3597.000000	591.555673	6685.000000	591.555673	5296.000000	591.555673	4801.000000	591.555673	4580.000000	591.555673	4413.000000	591.555673	6844.000000	591.555673	4834.000000	591.555673	4201.000000	591.555673	4233.000000	591.555673	3947.000000	591.555673	7340.000000	591.555673	5006.000000	591.555673	4169.000000	591.555673	3851.000000	591.555673	3613.000000
592.273857	5203.000000	592.273857	4140.000000	592.273857	3849.000000	592.273857	3659.000000	592.273857	3645.000000	592.273857	3506.000000	592.273857	3514.000000	592.273857	6855.000000	592.273857	5250.000000	592.273857	4872.000000	592.273857	4518.000000	592.273857	4315.000000	592.273857	6872.000000	592.273857	4814.000000	592.273857	4322.000000	592.273857	4040.000000	592.273857	3961.000000	592.273857	7401.000000	592.273857	4835.000000	592.273857	4160.000000	592.273857	3892.000000	592.273857	3618.000000
592.991978	5200.000000	592.991978	4121.000000	592.991978	3797.000000	592.991978	3670.000000	592.991978	3644.000000	592.991978	3500.000000	592.991978	3486.000000	592.991978	6772.000000	592.991978	5154.000000	592.991978	4793.000000	592.991978	4542.000000	592.991978	4341.000000	592.991978	6863.000000	592.991978	4765.000000	592.991978	4344.000000	592.991978	4018.000000	592.991978	4050.000000	592.991978	7427.000000	592.991978	4743.000000	592.991978	4179.000000	592.991978	3906.000000	592.991978	3686.000000
593.710035	5292.000000	593.710035	4105.000000	593.710035	3845.000000	593.710035	3719.000000	593.710035	3663.000000	593.710035	3515.000000	593.710035	3530.000000	593.710035	6855.000000	593.710035	5319.000000	593.710035	4852.000000	593.710035	4564.000000	593.710035	4366.000000	593.710035	6831.000000	593.710035	4782.000000	593.710035	4216.000000	593.710035	4077.000000	593.710035	4000.000000	593.710035	7338.000000	593.710035	4825.000000	593.710035	4206.000000	593.710035	3844.000000	593.710035	3651.000000
594.428028	5099.000000	594.428028	4177.000000	594.428028	3755.000000	594.428028	3630.000000	594.428028	3581.000000	594.428028	3548.000000	594.428028	3504.000000	594.428028	6879.000000	594.428028	5321.000000	594.428028	4761.000000	594.428028	4558.000000	594.428028	4398.000000	594.428028	6913.000000	594.428028	4819.000000	594.428028	4316.000000	594.428028	4100.000000	594.428028	3994.000000	594.428028	7325.000000	594.428028	4884.000000	594.428028	4219.000000	594.428028	3914.000000	594.428028	3662.000000
595.145958	5147.000000	595.145958	4090.000000	595.145958	3838.000000	595.145958	3653.000000	595.145958	3583.000000	595.145958	3559.000000	595.145958	3538.000000	595.145958	6824.000000	595.145958	5309.000000	595.145958	4854.000000	595.145958	4484.000000	595.145958	4402.000000	595.145958	6840.000000	595.145958	4841.000000	595.145958	4250.000000	595.145958	4162.000000	595.145958	3893.000000	595.145958	7430.000000	595.145958	4940.000000	595.145958	4114.000000	595.145958	3946.000000	595.145958	3644.000000
595.863824	5219.000000	595.863824	4107.000000	595.863824	3862.000000	595.863824	3700.000000	595.863824	3516.000000	595.863824	3576.000000	595.863824	3405.000000	595.863824	6888.000000	595.863824	5294.000000	595.863824	4749.000000	595.863824	4572.000000	595.863824	4382.000000	595.863824	6726.000000	595.863824	4769.000000	595.863824	4337.000000	595.863824	4199.000000	595.863824	3952.000000	595.863824	7420.000000	595.863824	4899.000000	595.863824	4164.000000	595.863824	3921.000000	595.863824	3590.000000
596.581627	5226.000000	596.581627	4146.000000	596.581627	3803.000000	596.581627	3648.000000	596.581627	3714.000000	596.581627	3484.000000	596.581627	3492.000000	596.581627	6805.000000	596.581627	5197.000000	596.581627	4728.000000	596.581627	4458.000000	596.581627	4350.000000	596.581627	6882.000000	596.581627	4835.000000	596.581627	4241.000000	596.581627	4098.000000	596.581627	4026.000000	596.581627	7294.000000	596.581627	4842.000000	596.581627	4236.000000	596.581627	3765.000000	596.581627	3626.000000
597.299367	5129.000000	597.299367	4162.000000	597.299367	3752.000000	597.299367	3688.000000	597.299367	3642.000000	597.299367	3504.000000	597.299367	3417.000000	597.299367	6958.000000	597.299367	5285.000000	597.299367	4832.000000	597.299367	4544.000000	597.299367	4328.000000	597.299367	6884.000000	597.299367	4905.000000	597.299367	4315.000000	597.299367	4064.000000	597.299367	4007.000000	597.299367	7466.000000	597.299367	4799.000000	597.299367	4203.000000	597.299367	3933.000000	597.299367	3653.000000
598.017042	5186.000000	598.017042	4145.000000	598.017042	3848.000000	598.017042	3736.000000	598.017042	3635.000000	598.017042	3488.000000	598.017042	3428.000000	598.017042	6935.000000	598.017042	5308.000000	598.017042	4773.000000	598.017042	4439.000000	598.017042	4340.000000	598.017042	6931.000000	598.017042	4819.000000	598.017042	4339.000000	598.017042	4110.000000	598.017042	4011.000000	598.017042	7326.000000	598.017042	4822.000000	598.017042	4171.000000	598.017042	3847.000000	598.017042	3696.000000
598.734655	5244.000000	598.734655	4073.000000	598.734655	3849.000000	598.734655	3767.000000	598.734655	3576.000000	598.734655	3535.000000	598.734655	3501.000000	598.734655	6849.000000	598.734655	5209.000000	598.734655	4748.000000	598.734655	4561.000000	598.734655	4384.000000	598.734655	6725.000000	598.734655	4805.000000	598.734655	4394.000000	598.734655	4074.000000	598.734655	3945.000000	598.734655	7299.000000	598.734655	4784.000000	598.734655	4069.000000	598.734655	3839.000000	598.734655	3677.000000
599.452204	5161.000000	599.452204	4210.000000	599.452204	3922.000000	599.452204	3750.000000	599.452204	3680.000000	599.452204	3612.000000	599.452204	3426.000000	599.452204	7028.000000	599.452204	5306.000000	599.452204	4721.000000	599.452204	4632.000000	599.452204	4276.000000	599.452204	6743.000000	599.452204	4836.000000	599.452204	4317.000000	599.452204	4060.000000	599.452204	4004.000000	599.452204	7424.000000	599.452204	5007.000000	599.452204	4247.000000	599.452204	3881.000000	599.452204	3603.000000
