X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	4789.000000	567.099560	4318.000000	567.099560	4713.000000	567.099560	4292.000000	567.099560	4178.000000	567.099560	3985.000000	567.099560	4901.000000	567.099560	4208.000000	567.099560	4051.000000	567.099560	4283.000000	567.099560	3713.000000	567.099560	7992.000000	567.099560	5787.000000	567.099560	5102.000000	567.099560	3848.000000	567.099560	5312.000000	567.099560	4403.000000	567.099560	6987.000000	567.099560	5560.000000	567.099560	4910.000000	567.099560	4589.000000	567.099560	13884.000000	567.099560	8826.000000
567.819908	4740.000000	567.819908	4337.000000	567.819908	4662.000000	567.819908	4134.000000	567.819908	4275.000000	567.819908	4074.000000	567.819908	4884.000000	567.819908	4179.000000	567.819908	4060.000000	567.819908	4285.000000	567.819908	3793.000000	567.819908	8186.000000	567.819908	5784.000000	567.819908	5062.000000	567.819908	3791.000000	567.819908	5320.000000	567.819908	4301.000000	567.819908	7118.000000	567.819908	5528.000000	567.819908	4915.000000	567.819908	4532.000000	567.819908	13843.000000	567.819908	8845.000000
568.540193	4691.000000	568.540193	4238.000000	568.540193	4663.000000	568.540193	4191.000000	568.540193	4149.000000	568.540193	3987.000000	568.540193	4764.000000	568.540193	4284.000000	568.540193	3961.000000	568.540193	4222.000000	568.540193	3663.000000	568.540193	8101.000000	568.540193	5761.000000	568.540193	5158.000000	568.540193	3733.000000	568.540193	5317.000000	568.540193	4312.000000	568.540193	7109.000000	568.540193	5484.000000	568.540193	4794.000000	568.540193	4445.000000	568.540193	13800.000000	568.540193	8757.000000
569.260414	4663.000000	569.260414	4159.000000	569.260414	4604.000000	569.260414	4154.000000	569.260414	4061.000000	569.260414	3918.000000	569.260414	4832.000000	569.260414	4042.000000	569.260414	3977.000000	569.260414	4201.000000	569.260414	3694.000000	569.260414	8030.000000	569.260414	5828.000000	569.260414	5071.000000	569.260414	3741.000000	569.260414	5200.000000	569.260414	4355.000000	569.260414	7045.000000	569.260414	5560.000000	569.260414	4877.000000	569.260414	4505.000000	569.260414	13825.000000	569.260414	8670.000000
569.980571	4625.000000	569.980571	4249.000000	569.980571	4611.000000	569.980571	4154.000000	569.980571	4028.000000	569.980571	3911.000000	569.980571	4710.000000	569.980571	4160.000000	569.980571	3858.000000	569.980571	4104.000000	569.980571	3544.000000	569.980571	8098.000000	569.980571	5739.000000	569.980571	5047.000000	569.980571	3799.000000	569.980571	5197.000000	569.980571	4302.000000	569.980571	6995.000000	569.980571	5477.000000	569.980571	4711.000000	569.980571	4424.000000	569.980571	13727.000000	569.980571	8714.000000
570.700664	4555.000000	570.700664	4100.000000	570.700664	4621.000000	570.700664	4150.000000	570.700664	3957.000000	570.700664	3892.000000	570.700664	4590.000000	570.700664	4133.000000	570.700664	3857.000000	570.700664	4122.000000	570.700664	3611.000000	570.700664	8205.000000	570.700664	5730.000000	570.700664	4989.000000	570.700664	3761.000000	570.700664	5121.000000	570.700664	4073.000000	570.700664	6943.000000	570.700664	5468.000000	570.700664	4717.000000	570.700664	4408.000000	570.700664	13770.000000	570.700664	8561.000000
571.420694	4592.000000	571.420694	4104.000000	571.420694	4504.000000	571.420694	4070.000000	571.420694	3950.000000	571.420694	3859.000000	571.420694	4790.000000	571.420694	4135.000000	571.420694	3873.000000	571.420694	4140.000000	571.420694	3624.000000	571.420694	8006.000000	571.420694	5690.000000	571.420694	4976.000000	571.420694	3697.000000	571.420694	5206.000000	571.420694	4109.000000	571.420694	6844.000000	571.420694	5407.000000	571.420694	4764.000000	571.420694	4438.000000	571.420694	13708.000000	571.420694	8625.000000
572.140660	4484.000000	572.140660	4093.000000	572.140660	4591.000000	572.140660	4041.000000	572.140660	3938.000000	572.140660	3756.000000	572.140660	4767.000000	572.140660	3973.000000	572.140660	3777.000000	572.140660	4099.000000	572.140660	3508.000000	572.140660	8020.000000	572.140660	5549.000000	572.140660	4899.000000	572.140660	3629.000000	572.140660	5179.000000	572.140660	4139.000000	572.140660	6929.000000	572.140660	5358.000000	572.140660	4761.000000	572.140660	4376.000000	572.140660	13706.000000	572.140660	8808.000000
572.860562	4440.000000	572.860562	4066.000000	572.860562	4520.000000	572.860562	4014.000000	572.860562	3862.000000	572.860562	3931.000000	572.860562	4757.000000	572.860562	3987.000000	572.860562	3814.000000	572.860562	4045.000000	572.860562	3516.000000	572.860562	7960.000000	572.860562	5684.000000	572.860562	5054.000000	572.860562	3626.000000	572.860562	5124.000000	572.860562	4203.000000	572.860562	6881.000000	572.860562	5358.000000	572.860562	4612.000000	572.860562	4372.000000	572.860562	13810.000000	572.860562	8491.000000
573.580401	4499.000000	573.580401	4005.000000	573.580401	4503.000000	573.580401	3961.000000	573.580401	3920.000000	573.580401	3760.000000	573.580401	4774.000000	573.580401	4027.000000	573.580401	3768.000000	573.580401	4059.000000	573.580401	3486.000000	573.580401	8063.000000	573.580401	5629.000000	573.580401	5034.000000	573.580401	3635.000000	573.580401	5071.000000	573.580401	4089.000000	573.580401	6918.000000	573.580401	5373.000000	573.580401	4651.000000	573.580401	4370.000000	573.580401	13939.000000	573.580401	8655.000000
574.300176	4380.000000	574.300176	3960.000000	574.300176	4467.000000	574.300176	4002.000000	574.300176	3773.000000	574.300176	3797.000000	574.300176	4708.000000	574.300176	3931.000000	574.300176	3770.000000	574.300176	3994.000000	574.300176	3492.000000	574.300176	8115.000000	574.300176	5701.000000	574.300176	4878.000000	574.300176	3613.000000	574.300176	5076.000000	574.300176	3996.000000	574.300176	6738.000000	574.300176	5299.000000	574.300176	4609.000000	574.300176	4350.000000	574.300176	13551.000000	574.300176	8455.000000
575.019887	4405.000000	575.019887	3922.000000	575.019887	4423.000000	575.019887	3973.000000	575.019887	3835.000000	575.019887	3736.000000	575.019887	4593.000000	575.019887	3931.000000	575.019887	3739.000000	575.019887	4016.000000	575.019887	3417.000000	575.019887	7922.000000	575.019887	5538.000000	575.019887	4931.000000	575.019887	3594.000000	575.019887	5029.000000	575.019887	4037.000000	575.019887	6762.000000	575.019887	5220.000000	575.019887	4599.000000	575.019887	4212.000000	575.019887	13690.000000	575.019887	8540.000000
575.739534	4342.000000	575.739534	3854.000000	575.739534	4430.000000	575.739534	3997.000000	575.739534	3794.000000	575.739534	3634.000000	575.739534	4562.000000	575.739534	3940.000000	575.739534	3823.000000	575.739534	4030.000000	575.739534	3494.000000	575.739534	7821.000000	575.739534	5713.000000	575.739534	4855.000000	575.739534	3550.000000	575.739534	4965.000000	575.739534	4004.000000	575.739534	6723.000000	575.739534	5278.000000	575.739534	4668.000000	575.739534	4272.000000	575.739534	13592.000000	575.739534	8467.000000
576.459118	4297.000000	576.459118	3886.000000	576.459118	4367.000000	576.459118	3902.000000	576.459118	3837.000000	576.459118	3674.000000	576.459118	4584.000000	576.459118	3822.000000	576.459118	3663.000000	576.459118	4031.000000	576.459118	3525.000000	576.459118	7938.000000	576.459118	5524.000000	576.459118	4869.000000	576.459118	3574.000000	576.459118	4918.000000	576.459118	3942.000000	576.459118	6817.000000	576.459118	5273.000000	576.459118	4534.000000	576.459118	4281.000000	576.459118	13506.000000	576.459118	8584.000000
577.178638	4289.000000	577.178638	3839.000000	577.178638	4297.000000	577.178638	3948.000000	577.178638	3776.000000	577.178638	3649.000000	577.178638	4559.000000	577.178638	3845.000000	577.178638	3669.000000	577.178638	3855.000000	577.178638	3460.000000	577.178638	7790.000000	577.178638	5581.000000	577.178638	4733.000000	577.178638	3571.000000	577.178638	5015.000000	577.178638	3952.000000	577.178638	6743.000000	577.178638	5185.000000	577.178638	4565.000000	577.178638	4206.000000	577.178638	13369.000000	577.178638	8413.000000
577.898094	4272.000000	577.898094	3830.000000	577.898094	4316.000000	577.898094	3893.000000	577.898094	3768.000000	577.898094	3561.000000	577.898094	4582.000000	577.898094	3811.000000	577.898094	3637.000000	577.898094	3965.000000	577.898094	3405.000000	577.898094	7757.000000	577.898094	5563.000000	577.898094	4852.000000	577.898094	3510.000000	577.898094	4931.000000	577.898094	3904.000000	577.898094	6725.000000	577.898094	5282.000000	577.898094	4487.000000	577.898094	4202.000000	577.898094	13507.000000	577.898094	8398.000000
578.617487	4124.000000	578.617487	3772.000000	578.617487	4252.000000	578.617487	3779.000000	578.617487	3694.000000	578.617487	3599.000000	578.617487	4542.000000	578.617487	3769.000000	578.617487	3629.000000	578.617487	3843.000000	578.617487	3281.000000	578.617487	7757.000000	578.617487	5517.000000	578.617487	4862.000000	578.617487	3421.000000	578.617487	4939.000000	578.617487	3948.000000	578.617487	6770.000000	578.617487	5183.000000	578.617487	4549.000000	578.617487	4269.000000	578.617487	13648.000000	578.617487	8459.000000
579.336816	4218.000000	579.336816	3748.000000	579.336816	4287.000000	579.336816	3849.000000	579.336816	3763.000000	579.336816	3591.000000	579.336816	4427.000000	579.336816	3802.000000	579.336816	3593.000000	579.336816	3896.000000	579.336816	3284.000000	579.336816	7921.000000	579.336816	5497.000000	579.336816	4793.000000	579.336816	3441.000000	579.336816	4781.000000	579.336816	3877.000000	579.336816	6665.000000	579.336816	5109.000000	579.336816	4527.000000	579.336816	4170.000000	579.336816	13475.000000	579.336816	8418.000000
580.056081	4127.000000	580.056081	3740.000000	580.056081	4248.000000	580.056081	3869.000000	580.056081	3618.000000	580.056081	3567.000000	580.056081	4428.000000	580.056081	3800.000000	580.056081	3580.000000	580.056081	3907.000000	580.056081	3343.000000	580.056081	7761.000000	580.056081	5497.000000	580.056081	4748.000000	580.056081	3473.000000	580.056081	4827.000000	580.056081	3882.000000	580.056081	6716.000000	580.056081	5138.000000	580.056081	4522.000000	580.056081	4170.000000	580.056081	13381.000000	580.056081	8272.000000
580.775283	4153.000000	580.775283	3678.000000	580.775283	4232.000000	580.775283	3764.000000	580.775283	3595.000000	580.775283	3647.000000	580.775283	4355.000000	580.775283	3853.000000	580.775283	3560.000000	580.775283	3894.000000	580.775283	3347.000000	580.775283	7790.000000	580.775283	5358.000000	580.775283	4665.000000	580.775283	3415.000000	580.775283	4886.000000	580.775283	3958.000000	580.775283	6668.000000	580.775283	5135.000000	580.775283	4488.000000	580.775283	4143.000000	580.775283	13449.000000	580.775283	8283.000000
581.494421	4135.000000	581.494421	3612.000000	581.494421	4213.000000	581.494421	3819.000000	581.494421	3589.000000	581.494421	3514.000000	581.494421	4479.000000	581.494421	3767.000000	581.494421	3484.000000	581.494421	3859.000000	581.494421	3342.000000	581.494421	7659.000000	581.494421	5474.000000	581.494421	4627.000000	581.494421	3414.000000	581.494421	4868.000000	581.494421	3942.000000	581.494421	6582.000000	581.494421	5103.000000	581.494421	4538.000000	581.494421	4119.000000	581.494421	13318.000000	581.494421	8336.000000
582.213495	4234.000000	582.213495	3686.000000	582.213495	4200.000000	582.213495	3723.000000	582.213495	3663.000000	582.213495	3715.000000	582.213495	4413.000000	582.213495	3714.000000	582.213495	3445.000000	582.213495	3808.000000	582.213495	3307.000000	582.213495	7797.000000	582.213495	5517.000000	582.213495	4703.000000	582.213495	3379.000000	582.213495	4838.000000	582.213495	3839.000000	582.213495	6692.000000	582.213495	5174.000000	582.213495	4451.000000	582.213495	4147.000000	582.213495	13410.000000	582.213495	8373.000000
582.932506	4188.000000	582.932506	3618.000000	582.932506	4193.000000	582.932506	3770.000000	582.932506	3511.000000	582.932506	3454.000000	582.932506	4440.000000	582.932506	3730.000000	582.932506	3501.000000	582.932506	3868.000000	582.932506	3312.000000	582.932506	7676.000000	582.932506	5399.000000	582.932506	4797.000000	582.932506	3387.000000	582.932506	4816.000000	582.932506	3745.000000	582.932506	6673.000000	582.932506	5110.000000	582.932506	4447.000000	582.932506	4157.000000	582.932506	13341.000000	582.932506	8293.000000
583.651453	4070.000000	583.651453	3635.000000	583.651453	4296.000000	583.651453	3770.000000	583.651453	3501.000000	583.651453	3453.000000	583.651453	4448.000000	583.651453	3749.000000	583.651453	3557.000000	583.651453	3792.000000	583.651453	3283.000000	583.651453	7769.000000	583.651453	5323.000000	583.651453	4694.000000	583.651453	3383.000000	583.651453	4808.000000	583.651453	3762.000000	583.651453	6550.000000	583.651453	5026.000000	583.651453	4443.000000	583.651453	4089.000000	583.651453	13421.000000	583.651453	8430.000000
584.370336	4048.000000	584.370336	3667.000000	584.370336	4236.000000	584.370336	3674.000000	584.370336	3533.000000	584.370336	3479.000000	584.370336	4369.000000	584.370336	3686.000000	584.370336	3483.000000	584.370336	3857.000000	584.370336	3225.000000	584.370336	7791.000000	584.370336	5358.000000	584.370336	4757.000000	584.370336	3365.000000	584.370336	4790.000000	584.370336	3862.000000	584.370336	6618.000000	584.370336	5055.000000	584.370336	4454.000000	584.370336	4031.000000	584.370336	13279.000000	584.370336	8344.000000
585.089156	4093.000000	585.089156	3629.000000	585.089156	4126.000000	585.089156	3605.000000	585.089156	3458.000000	585.089156	3541.000000	585.089156	4414.000000	585.089156	3671.000000	585.089156	3515.000000	585.089156	3730.000000	585.089156	3279.000000	585.089156	7739.000000	585.089156	5309.000000	585.089156	4720.000000	585.089156	3388.000000	585.089156	4856.000000	585.089156	3798.000000	585.089156	6532.000000	585.089156	5032.000000	585.089156	4335.000000	585.089156	4083.000000	585.089156	13402.000000	585.089156	8205.000000
585.807912	4042.000000	585.807912	3585.000000	585.807912	4145.000000	585.807912	3637.000000	585.807912	3527.000000	585.807912	3429.000000	585.807912	4457.000000	585.807912	3663.000000	585.807912	3425.000000	585.807912	3790.000000	585.807912	3163.000000	585.807912	7713.000000	585.807912	5480.000000	585.807912	4714.000000	585.807912	3393.000000	585.807912	4759.000000	585.807912	3756.000000	585.807912	6524.000000	585.807912	5067.000000	585.807912	4474.000000	585.807912	4104.000000	585.807912	13402.000000	585.807912	8295.000000
586.526605	4024.000000	586.526605	3588.000000	586.526605	4148.000000	586.526605	3585.000000	586.526605	3582.000000	586.526605	3371.000000	586.526605	4385.000000	586.526605	3637.000000	586.526605	3484.000000	586.526605	3849.000000	586.526605	3211.000000	586.526605	7676.000000	586.526605	5472.000000	586.526605	4545.000000	586.526605	3252.000000	586.526605	4729.000000	586.526605	3770.000000	586.526605	6621.000000	586.526605	5014.000000	586.526605	4421.000000	586.526605	4002.000000	586.526605	13451.000000	586.526605	8265.000000
587.245234	4023.000000	587.245234	3548.000000	587.245234	4093.000000	587.245234	3609.000000	587.245234	3515.000000	587.245234	3454.000000	587.245234	4352.000000	587.245234	3643.000000	587.245234	3486.000000	587.245234	3784.000000	587.245234	3226.000000	587.245234	7771.000000	587.245234	5374.000000	587.245234	4627.000000	587.245234	3304.000000	587.245234	4746.000000	587.245234	3809.000000	587.245234	6451.000000	587.245234	4919.000000	587.245234	4415.000000	587.245234	4017.000000	587.245234	13311.000000	587.245234	8235.000000
587.963800	3990.000000	587.963800	3676.000000	587.963800	4140.000000	587.963800	3675.000000	587.963800	3558.000000	587.963800	3448.000000	587.963800	4387.000000	587.963800	3768.000000	587.963800	3385.000000	587.963800	3648.000000	587.963800	3224.000000	587.963800	7647.000000	587.963800	5388.000000	587.963800	4596.000000	587.963800	3329.000000	587.963800	4773.000000	587.963800	3682.000000	587.963800	6554.000000	587.963800	4970.000000	587.963800	4463.000000	587.963800	4013.000000	587.963800	13315.000000	587.963800	8313.000000
588.682301	4027.000000	588.682301	3562.000000	588.682301	4103.000000	588.682301	3634.000000	588.682301	3469.000000	588.682301	3405.000000	588.682301	4464.000000	588.682301	3642.000000	588.682301	3426.000000	588.682301	3765.000000	588.682301	3149.000000	588.682301	7582.000000	588.682301	5283.000000	588.682301	4758.000000	588.682301	3324.000000	588.682301	4660.000000	588.682301	3761.000000	588.682301	6566.000000	588.682301	5052.000000	588.682301	4402.000000	588.682301	4050.000000	588.682301	13236.000000	588.682301	8274.000000
589.400740	3920.000000	589.400740	3565.000000	589.400740	4050.000000	589.400740	3600.000000	589.400740	3529.000000	589.400740	3387.000000	589.400740	4310.000000	589.400740	3642.000000	589.400740	3475.000000	589.400740	3707.000000	589.400740	3212.000000	589.400740	7611.000000	589.400740	5374.000000	589.400740	4637.000000	589.400740	3297.000000	589.400740	4772.000000	589.400740	3760.000000	589.400740	6500.000000	589.400740	4972.000000	589.400740	4348.000000	589.400740	3930.000000	589.400740	13278.000000	589.400740	8313.000000
590.119115	4030.000000	590.119115	3512.000000	590.119115	4095.000000	590.119115	3616.000000	590.119115	3498.000000	590.119115	3406.000000	590.119115	4282.000000	590.119115	3647.000000	590.119115	3413.000000	590.119115	3688.000000	590.119115	3309.000000	590.119115	7662.000000	590.119115	5515.000000	590.119115	4616.000000	590.119115	3206.000000	590.119115	4688.000000	590.119115	3808.000000	590.119115	6563.000000	590.119115	5035.000000	590.119115	4340.000000	590.119115	3986.000000	590.119115	13373.000000	590.119115	8077.000000
590.837426	3971.000000	590.837426	3541.000000	590.837426	4073.000000	590.837426	3683.000000	590.837426	3471.000000	590.837426	3329.000000	590.837426	4277.000000	590.837426	3607.000000	590.837426	3406.000000	590.837426	3653.000000	590.837426	3126.000000	590.837426	7735.000000	590.837426	5273.000000	590.837426	4642.000000	590.837426	3313.000000	590.837426	4780.000000	590.837426	3757.000000	590.837426	6655.000000	590.837426	5009.000000	590.837426	4325.000000	590.837426	3938.000000	590.837426	13173.000000	590.837426	8217.000000
591.555673	3970.000000	591.555673	3564.000000	591.555673	4095.000000	591.555673	3568.000000	591.555673	3438.000000	591.555673	3394.000000	591.555673	4364.000000	591.555673	3660.000000	591.555673	3409.000000	591.555673	3654.000000	591.555673	3120.000000	591.555673	7742.000000	591.555673	5265.000000	591.555673	4653.000000	591.555673	3376.000000	591.555673	4702.000000	591.555673	3762.000000	591.555673	6491.000000	591.555673	5085.000000	591.555673	4424.000000	591.555673	3996.000000	591.555673	13328.000000	591.555673	8317.000000
592.273857	3962.000000	592.273857	3487.000000	592.273857	4098.000000	592.273857	3555.000000	592.273857	3496.000000	592.273857	3353.000000	592.273857	4285.000000	592.273857	3665.000000	592.273857	3354.000000	592.273857	3711.000000	592.273857	3140.000000	592.273857	7612.000000	592.273857	5308.000000	592.273857	4613.000000	592.273857	3227.000000	592.273857	4608.000000	592.273857	3748.000000	592.273857	6578.000000	592.273857	5102.000000	592.273857	4370.000000	592.273857	3949.000000	592.273857	13112.000000	592.273857	8156.000000
592.991978	3879.000000	592.991978	3517.000000	592.991978	4053.000000	592.991978	3584.000000	592.991978	3399.000000	592.991978	3342.000000	592.991978	4267.000000	592.991978	3609.000000	592.991978	3419.000000	592.991978	3792.000000	592.991978	3132.000000	592.991978	7710.000000	592.991978	5385.000000	592.991978	4610.000000	592.991978	3253.000000	592.991978	4741.000000	592.991978	3675.000000	592.991978	6585.000000	592.991978	4931.000000	592.991978	4312.000000	592.991978	4058.000000	592.991978	13261.000000	592.991978	8338.000000
593.710035	3981.000000	593.710035	3451.000000	593.710035	3989.000000	593.710035	3623.000000	593.710035	3405.000000	593.710035	3335.000000	593.710035	4224.000000	593.710035	3568.000000	593.710035	3485.000000	593.710035	3629.000000	593.710035	3118.000000	593.710035	7607.000000	593.710035	5360.000000	593.710035	4608.000000	593.710035	3312.000000	593.710035	4658.000000	593.710035	3687.000000	593.710035	6515.000000	593.710035	5033.000000	593.710035	4364.000000	593.710035	4031.000000	593.710035	13251.000000	593.710035	8209.000000
594.428028	3918.000000	594.428028	3449.000000	594.428028	4019.000000	594.428028	3578.000000	594.428028	3423.000000	594.428028	3374.000000	594.428028	4337.000000	594.428028	3663.000000	594.428028	3456.000000	594.428028	3695.000000	594.428028	3199.000000	594.428028	7698.000000	594.428028	5274.000000	594.428028	4585.000000	594.428028	3264.000000	594.428028	4615.000000	594.428028	3728.000000	594.428028	6402.000000	594.428028	4932.000000	594.428028	4312.000000	594.428028	4013.000000	594.428028	13236.000000	594.428028	8124.000000
595.145958	3862.000000	595.145958	3486.000000	595.145958	3982.000000	595.145958	3562.000000	595.145958	3352.000000	595.145958	3279.000000	595.145958	4307.000000	595.145958	3557.000000	595.145958	3451.000000	595.145958	3747.000000	595.145958	3103.000000	595.145958	7754.000000	595.145958	5379.000000	595.145958	4624.000000	595.145958	3246.000000	595.145958	4701.000000	595.145958	3770.000000	595.145958	6524.000000	595.145958	4952.000000	595.145958	4389.000000	595.145958	3957.000000	595.145958	13274.000000	595.145958	8178.000000
595.863824	3833.000000	595.863824	3425.000000	595.863824	4123.000000	595.863824	3485.000000	595.863824	3495.000000	595.863824	3310.000000	595.863824	4271.000000	595.863824	3655.000000	595.863824	3365.000000	595.863824	3700.000000	595.863824	3128.000000	595.863824	7656.000000	595.863824	5317.000000	595.863824	4593.000000	595.863824	3303.000000	595.863824	4713.000000	595.863824	3716.000000	595.863824	6534.000000	595.863824	4956.000000	595.863824	4380.000000	595.863824	4040.000000	595.863824	13239.000000	595.863824	8118.000000
596.581627	3882.000000	596.581627	3490.000000	596.581627	3994.000000	596.581627	3524.000000	596.581627	3422.000000	596.581627	3350.000000	596.581627	4288.000000	596.581627	3617.000000	596.581627	3433.000000	596.581627	3752.000000	596.581627	3132.000000	596.581627	7572.000000	596.581627	5409.000000	596.581627	4521.000000	596.581627	3304.000000	596.581627	4667.000000	596.581627	3714.000000	596.581627	6435.000000	596.581627	4985.000000	596.581627	4272.000000	596.581627	3990.000000	596.581627	13270.000000	596.581627	8114.000000
597.299367	4049.000000	597.299367	3477.000000	597.299367	4077.000000	597.299367	3610.000000	597.299367	3394.000000	597.299367	3324.000000	597.299367	4322.000000	597.299367	3597.000000	597.299367	3363.000000	597.299367	3733.000000	597.299367	3101.000000	597.299367	7791.000000	597.299367	5322.000000	597.299367	4658.000000	597.299367	3265.000000	597.299367	4679.000000	597.299367	3732.000000	597.299367	6610.000000	597.299367	5016.000000	597.299367	4361.000000	597.299367	3909.000000	597.299367	13201.000000	597.299367	8259.000000
598.017042	3930.000000	598.017042	3544.000000	598.017042	3968.000000	598.017042	3524.000000	598.017042	3523.000000	598.017042	3285.000000	598.017042	4302.000000	598.017042	3616.000000	598.017042	3280.000000	598.017042	3682.000000	598.017042	3020.000000	598.017042	7677.000000	598.017042	5354.000000	598.017042	4422.000000	598.017042	3307.000000	598.017042	4720.000000	598.017042	3767.000000	598.017042	6593.000000	598.017042	4953.000000	598.017042	4386.000000	598.017042	4041.000000	598.017042	13301.000000	598.017042	8210.000000
