X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	3291.000000	567.099560	3092.000000	567.099560	3135.000000	567.099560	3055.000000	567.099560	2965.000000	567.099560	4005.000000	567.099560	3491.000000	567.099560	3309.000000	567.099560	4928.000000	567.099560	4177.000000	567.099560	3895.000000	567.099560	3738.000000	567.099560	4906.000000	567.099560	4306.000000	567.099560	4108.000000	567.099560	3881.000000	567.099560	3827.000000	567.099560	4609.000000	567.099560	3758.000000	567.099560	3624.000000	567.099560	3503.000000	567.099560	3438.000000
567.819908	3241.000000	567.819908	3155.000000	567.819908	3106.000000	567.819908	3023.000000	567.819908	2958.000000	567.819908	4000.000000	567.819908	3472.000000	567.819908	3280.000000	567.819908	4939.000000	567.819908	4146.000000	567.819908	3800.000000	567.819908	3710.000000	567.819908	5045.000000	567.819908	4280.000000	567.819908	4014.000000	567.819908	3942.000000	567.819908	3797.000000	567.819908	4468.000000	567.819908	3690.000000	567.819908	3599.000000	567.819908	3501.000000	567.819908	3442.000000
568.540193	3270.000000	568.540193	3154.000000	568.540193	3116.000000	568.540193	2985.000000	568.540193	3026.000000	568.540193	3982.000000	568.540193	3415.000000	568.540193	3234.000000	568.540193	4926.000000	568.540193	4162.000000	568.540193	3787.000000	568.540193	3675.000000	568.540193	4912.000000	568.540193	4181.000000	568.540193	4044.000000	568.540193	3907.000000	568.540193	3723.000000	568.540193	4496.000000	568.540193	3676.000000	568.540193	3597.000000	568.540193	3436.000000	568.540193	3418.000000
569.260414	3244.000000	569.260414	3065.000000	569.260414	3015.000000	569.260414	3001.000000	569.260414	2979.000000	569.260414	3950.000000	569.260414	3398.000000	569.260414	3344.000000	569.260414	4837.000000	569.260414	4118.000000	569.260414	3741.000000	569.260414	3654.000000	569.260414	4951.000000	569.260414	4211.000000	569.260414	4057.000000	569.260414	3869.000000	569.260414	3731.000000	569.260414	4552.000000	569.260414	3698.000000	569.260414	3530.000000	569.260414	3515.000000	569.260414	3407.000000
569.980571	3248.000000	569.980571	3026.000000	569.980571	2903.000000	569.980571	2966.000000	569.980571	2954.000000	569.980571	3914.000000	569.980571	3316.000000	569.980571	3256.000000	569.980571	4937.000000	569.980571	4073.000000	569.980571	3808.000000	569.980571	3608.000000	569.980571	4920.000000	569.980571	4216.000000	569.980571	3904.000000	569.980571	3780.000000	569.980571	3644.000000	569.980571	4512.000000	569.980571	3658.000000	569.980571	3498.000000	569.980571	3442.000000	569.980571	3258.000000
570.700664	3150.000000	570.700664	3001.000000	570.700664	2952.000000	570.700664	2981.000000	570.700664	2844.000000	570.700664	3909.000000	570.700664	3393.000000	570.700664	3180.000000	570.700664	4815.000000	570.700664	4074.000000	570.700664	3729.000000	570.700664	3561.000000	570.700664	4921.000000	570.700664	4190.000000	570.700664	3872.000000	570.700664	3840.000000	570.700664	3669.000000	570.700664	4525.000000	570.700664	3610.000000	570.700664	3411.000000	570.700664	3335.000000	570.700664	3283.000000
571.420694	3104.000000	571.420694	3018.000000	571.420694	2904.000000	571.420694	3005.000000	571.420694	2869.000000	571.420694	3850.000000	571.420694	3382.000000	571.420694	3125.000000	571.420694	4823.000000	571.420694	3943.000000	571.420694	3716.000000	571.420694	3494.000000	571.420694	4828.000000	571.420694	4158.000000	571.420694	3825.000000	571.420694	3701.000000	571.420694	3636.000000	571.420694	4451.000000	571.420694	3540.000000	571.420694	3499.000000	571.420694	3378.000000	571.420694	3357.000000
572.140660	3016.000000	572.140660	2957.000000	572.140660	2877.000000	572.140660	2900.000000	572.140660	2811.000000	572.140660	3786.000000	572.140660	3373.000000	572.140660	3157.000000	572.140660	4778.000000	572.140660	3954.000000	572.140660	3735.000000	572.140660	3538.000000	572.140660	4772.000000	572.140660	4182.000000	572.140660	3818.000000	572.140660	3646.000000	572.140660	3566.000000	572.140660	4299.000000	572.140660	3487.000000	572.140660	3456.000000	572.140660	3394.000000	572.140660	3295.000000
572.860562	3050.000000	572.860562	2949.000000	572.860562	2874.000000	572.860562	2889.000000	572.860562	2850.000000	572.860562	3813.000000	572.860562	3273.000000	572.860562	3051.000000	572.860562	4803.000000	572.860562	4017.000000	572.860562	3600.000000	572.860562	3406.000000	572.860562	4733.000000	572.860562	4104.000000	572.860562	3795.000000	572.860562	3708.000000	572.860562	3671.000000	572.860562	4392.000000	572.860562	3516.000000	572.860562	3383.000000	572.860562	3393.000000	572.860562	3263.000000
573.580401	3050.000000	573.580401	2983.000000	573.580401	2850.000000	573.580401	2859.000000	573.580401	2809.000000	573.580401	3826.000000	573.580401	3226.000000	573.580401	3103.000000	573.580401	4742.000000	573.580401	3974.000000	573.580401	3655.000000	573.580401	3537.000000	573.580401	4783.000000	573.580401	4052.000000	573.580401	3895.000000	573.580401	3646.000000	573.580401	3554.000000	573.580401	4282.000000	573.580401	3508.000000	573.580401	3423.000000	573.580401	3215.000000	573.580401	3284.000000
574.300176	3038.000000	574.300176	2905.000000	574.300176	2805.000000	574.300176	2843.000000	574.300176	2790.000000	574.300176	3774.000000	574.300176	3249.000000	574.300176	3074.000000	574.300176	4727.000000	574.300176	3981.000000	574.300176	3632.000000	574.300176	3456.000000	574.300176	4719.000000	574.300176	3984.000000	574.300176	3779.000000	574.300176	3630.000000	574.300176	3490.000000	574.300176	4360.000000	574.300176	3544.000000	574.300176	3372.000000	574.300176	3172.000000	574.300176	3163.000000
575.019887	3029.000000	575.019887	2931.000000	575.019887	2827.000000	575.019887	2772.000000	575.019887	2669.000000	575.019887	3684.000000	575.019887	3263.000000	575.019887	3105.000000	575.019887	4670.000000	575.019887	3890.000000	575.019887	3668.000000	575.019887	3465.000000	575.019887	4723.000000	575.019887	3986.000000	575.019887	3725.000000	575.019887	3693.000000	575.019887	3500.000000	575.019887	4320.000000	575.019887	3387.000000	575.019887	3424.000000	575.019887	3174.000000	575.019887	3163.000000
575.739534	3065.000000	575.739534	2806.000000	575.739534	2823.000000	575.739534	2765.000000	575.739534	2772.000000	575.739534	3716.000000	575.739534	3240.000000	575.739534	3028.000000	575.739534	4594.000000	575.739534	3842.000000	575.739534	3661.000000	575.739534	3502.000000	575.739534	4687.000000	575.739534	4000.000000	575.739534	3629.000000	575.739534	3633.000000	575.739534	3531.000000	575.739534	4299.000000	575.739534	3475.000000	575.739534	3283.000000	575.739534	3189.000000	575.739534	3126.000000
576.459118	2958.000000	576.459118	2891.000000	576.459118	2890.000000	576.459118	2751.000000	576.459118	2811.000000	576.459118	3746.000000	576.459118	3216.000000	576.459118	3089.000000	576.459118	4651.000000	576.459118	3851.000000	576.459118	3649.000000	576.459118	3371.000000	576.459118	4639.000000	576.459118	3934.000000	576.459118	3744.000000	576.459118	3533.000000	576.459118	3441.000000	576.459118	4226.000000	576.459118	3415.000000	576.459118	3257.000000	576.459118	3253.000000	576.459118	3187.000000
577.178638	2981.000000	577.178638	2836.000000	577.178638	2792.000000	577.178638	2718.000000	577.178638	2708.000000	577.178638	3648.000000	577.178638	3170.000000	577.178638	3039.000000	577.178638	4613.000000	577.178638	3842.000000	577.178638	3626.000000	577.178638	3364.000000	577.178638	4629.000000	577.178638	3865.000000	577.178638	3587.000000	577.178638	3524.000000	577.178638	3451.000000	577.178638	4269.000000	577.178638	3419.000000	577.178638	3267.000000	577.178638	3197.000000	577.178638	3142.000000
577.898094	3030.000000	577.898094	2869.000000	577.898094	2735.000000	577.898094	2779.000000	577.898094	2682.000000	577.898094	3629.000000	577.898094	3147.000000	577.898094	3011.000000	577.898094	4619.000000	577.898094	3826.000000	577.898094	3482.000000	577.898094	3420.000000	577.898094	4736.000000	577.898094	3883.000000	577.898094	3718.000000	577.898094	3470.000000	577.898094	3407.000000	577.898094	4321.000000	577.898094	3325.000000	577.898094	3260.000000	577.898094	3191.000000	577.898094	3113.000000
578.617487	2979.000000	578.617487	2904.000000	578.617487	2726.000000	578.617487	2704.000000	578.617487	2726.000000	578.617487	3641.000000	578.617487	3176.000000	578.617487	3039.000000	578.617487	4656.000000	578.617487	3774.000000	578.617487	3538.000000	578.617487	3333.000000	578.617487	4700.000000	578.617487	3935.000000	578.617487	3627.000000	578.617487	3512.000000	578.617487	3399.000000	578.617487	4334.000000	578.617487	3273.000000	578.617487	3209.000000	578.617487	3088.000000	578.617487	3133.000000
579.336816	2927.000000	579.336816	2797.000000	579.336816	2749.000000	579.336816	2727.000000	579.336816	2661.000000	579.336816	3647.000000	579.336816	3145.000000	579.336816	2939.000000	579.336816	4613.000000	579.336816	3839.000000	579.336816	3428.000000	579.336816	3380.000000	579.336816	4605.000000	579.336816	3855.000000	579.336816	3639.000000	579.336816	3481.000000	579.336816	3340.000000	579.336816	4209.000000	579.336816	3272.000000	579.336816	3171.000000	579.336816	3063.000000	579.336816	3099.000000
580.056081	2908.000000	580.056081	2793.000000	580.056081	2721.000000	580.056081	2586.000000	580.056081	2703.000000	580.056081	3629.000000	580.056081	3098.000000	580.056081	2904.000000	580.056081	4670.000000	580.056081	3829.000000	580.056081	3463.000000	580.056081	3285.000000	580.056081	4659.000000	580.056081	3887.000000	580.056081	3594.000000	580.056081	3419.000000	580.056081	3397.000000	580.056081	4191.000000	580.056081	3290.000000	580.056081	3184.000000	580.056081	3183.000000	580.056081	3103.000000
580.775283	2890.000000	580.775283	2824.000000	580.775283	2765.000000	580.775283	2649.000000	580.775283	2654.000000	580.775283	3534.000000	580.775283	3132.000000	580.775283	2881.000000	580.775283	4614.000000	580.775283	3755.000000	580.775283	3534.000000	580.775283	3289.000000	580.775283	4457.000000	580.775283	3826.000000	580.775283	3549.000000	580.775283	3427.000000	580.775283	3359.000000	580.775283	4250.000000	580.775283	3274.000000	580.775283	3207.000000	580.775283	3066.000000	580.775283	3054.000000
581.494421	2819.000000	581.494421	2812.000000	581.494421	2735.000000	581.494421	2676.000000	581.494421	2646.000000	581.494421	3574.000000	581.494421	3083.000000	581.494421	2940.000000	581.494421	4533.000000	581.494421	3733.000000	581.494421	3516.000000	581.494421	3262.000000	581.494421	4511.000000	581.494421	3967.000000	581.494421	3627.000000	581.494421	3426.000000	581.494421	3359.000000	581.494421	4149.000000	581.494421	3274.000000	581.494421	3180.000000	581.494421	3124.000000	581.494421	3073.000000
582.213495	2926.000000	582.213495	2720.000000	582.213495	2639.000000	582.213495	2717.000000	582.213495	2572.000000	582.213495	3557.000000	582.213495	3050.000000	582.213495	2802.000000	582.213495	4508.000000	582.213495	3793.000000	582.213495	3463.000000	582.213495	3286.000000	582.213495	4505.000000	582.213495	3758.000000	582.213495	3490.000000	582.213495	3340.000000	582.213495	3318.000000	582.213495	4128.000000	582.213495	3297.000000	582.213495	3179.000000	582.213495	3012.000000	582.213495	2981.000000
582.932506	2819.000000	582.932506	2761.000000	582.932506	2718.000000	582.932506	2681.000000	582.932506	2593.000000	582.932506	3611.000000	582.932506	3075.000000	582.932506	2962.000000	582.932506	4620.000000	582.932506	3694.000000	582.932506	3504.000000	582.932506	3261.000000	582.932506	4608.000000	582.932506	3856.000000	582.932506	3582.000000	582.932506	3454.000000	582.932506	3314.000000	582.932506	4094.000000	582.932506	3246.000000	582.932506	3151.000000	582.932506	3081.000000	582.932506	3041.000000
583.651453	2790.000000	583.651453	2678.000000	583.651453	2686.000000	583.651453	2590.000000	583.651453	2567.000000	583.651453	3516.000000	583.651453	3014.000000	583.651453	2915.000000	583.651453	4467.000000	583.651453	3708.000000	583.651453	3398.000000	583.651453	3277.000000	583.651453	4545.000000	583.651453	3739.000000	583.651453	3637.000000	583.651453	3378.000000	583.651453	3236.000000	583.651453	4087.000000	583.651453	3278.000000	583.651453	3226.000000	583.651453	3064.000000	583.651453	3007.000000
584.370336	2790.000000	584.370336	2721.000000	584.370336	2660.000000	584.370336	2612.000000	584.370336	2627.000000	584.370336	3542.000000	584.370336	3101.000000	584.370336	2876.000000	584.370336	4512.000000	584.370336	3717.000000	584.370336	3499.000000	584.370336	3257.000000	584.370336	4441.000000	584.370336	3765.000000	584.370336	3554.000000	584.370336	3313.000000	584.370336	3289.000000	584.370336	4062.000000	584.370336	3272.000000	584.370336	3133.000000	584.370336	3021.000000	584.370336	2967.000000
585.089156	2818.000000	585.089156	2689.000000	585.089156	2662.000000	585.089156	2585.000000	585.089156	2644.000000	585.089156	3507.000000	585.089156	3079.000000	585.089156	2841.000000	585.089156	4560.000000	585.089156	3678.000000	585.089156	3382.000000	585.089156	3176.000000	585.089156	4493.000000	585.089156	3784.000000	585.089156	3585.000000	585.089156	3227.000000	585.089156	3207.000000	585.089156	4092.000000	585.089156	3233.000000	585.089156	3131.000000	585.089156	2944.000000	585.089156	2994.000000
585.807912	2883.000000	585.807912	2673.000000	585.807912	2634.000000	585.807912	2562.000000	585.807912	2534.000000	585.807912	3544.000000	585.807912	3073.000000	585.807912	2929.000000	585.807912	4451.000000	585.807912	3635.000000	585.807912	3378.000000	585.807912	3210.000000	585.807912	4555.000000	585.807912	3718.000000	585.807912	3500.000000	585.807912	3325.000000	585.807912	3307.000000	585.807912	4079.000000	585.807912	3143.000000	585.807912	3130.000000	585.807912	2964.000000	585.807912	2935.000000
586.526605	2779.000000	586.526605	2727.000000	586.526605	2560.000000	586.526605	2557.000000	586.526605	2514.000000	586.526605	3453.000000	586.526605	2974.000000	586.526605	2824.000000	586.526605	4497.000000	586.526605	3607.000000	586.526605	3374.000000	586.526605	3235.000000	586.526605	4454.000000	586.526605	3777.000000	586.526605	3424.000000	586.526605	3405.000000	586.526605	3217.000000	586.526605	4203.000000	586.526605	3243.000000	586.526605	3169.000000	586.526605	2952.000000	586.526605	2950.000000
587.245234	2732.000000	587.245234	2626.000000	587.245234	2538.000000	587.245234	2528.000000	587.245234	2558.000000	587.245234	3516.000000	587.245234	3001.000000	587.245234	2786.000000	587.245234	4460.000000	587.245234	3587.000000	587.245234	3356.000000	587.245234	3283.000000	587.245234	4495.000000	587.245234	3739.000000	587.245234	3428.000000	587.245234	3226.000000	587.245234	3230.000000	587.245234	4049.000000	587.245234	3162.000000	587.245234	3102.000000	587.245234	2970.000000	587.245234	2919.000000
587.963800	2737.000000	587.963800	2611.000000	587.963800	2549.000000	587.963800	2477.000000	587.963800	2556.000000	587.963800	3527.000000	587.963800	2971.000000	587.963800	2868.000000	587.963800	4525.000000	587.963800	3645.000000	587.963800	3501.000000	587.963800	3229.000000	587.963800	4471.000000	587.963800	3757.000000	587.963800	3451.000000	587.963800	3293.000000	587.963800	3224.000000	587.963800	4104.000000	587.963800	3185.000000	587.963800	3075.000000	587.963800	3007.000000	587.963800	2940.000000
588.682301	2713.000000	588.682301	2638.000000	588.682301	2606.000000	588.682301	2567.000000	588.682301	2553.000000	588.682301	3494.000000	588.682301	2997.000000	588.682301	2842.000000	588.682301	4500.000000	588.682301	3640.000000	588.682301	3420.000000	588.682301	3152.000000	588.682301	4437.000000	588.682301	3703.000000	588.682301	3539.000000	588.682301	3327.000000	588.682301	3226.000000	588.682301	4119.000000	588.682301	3212.000000	588.682301	3012.000000	588.682301	2849.000000	588.682301	2960.000000
589.400740	2803.000000	589.400740	2593.000000	589.400740	2649.000000	589.400740	2506.000000	589.400740	2532.000000	589.400740	3477.000000	589.400740	2967.000000	589.400740	2806.000000	589.400740	4426.000000	589.400740	3623.000000	589.400740	3369.000000	589.400740	3215.000000	589.400740	4488.000000	589.400740	3637.000000	589.400740	3448.000000	589.400740	3284.000000	589.400740	3154.000000	589.400740	4141.000000	589.400740	3154.000000	589.400740	3062.000000	589.400740	2952.000000	589.400740	2928.000000
590.119115	2732.000000	590.119115	2602.000000	590.119115	2551.000000	590.119115	2479.000000	590.119115	2526.000000	590.119115	3533.000000	590.119115	2951.000000	590.119115	2784.000000	590.119115	4476.000000	590.119115	3665.000000	590.119115	3421.000000	590.119115	3157.000000	590.119115	4391.000000	590.119115	3656.000000	590.119115	3452.000000	590.119115	3267.000000	590.119115	3134.000000	590.119115	4078.000000	590.119115	3098.000000	590.119115	3093.000000	590.119115	2934.000000	590.119115	2946.000000
590.837426	2711.000000	590.837426	2549.000000	590.837426	2555.000000	590.837426	2460.000000	590.837426	2548.000000	590.837426	3510.000000	590.837426	3037.000000	590.837426	2857.000000	590.837426	4492.000000	590.837426	3583.000000	590.837426	3357.000000	590.837426	3169.000000	590.837426	4458.000000	590.837426	3755.000000	590.837426	3346.000000	590.837426	3213.000000	590.837426	3208.000000	590.837426	4035.000000	590.837426	3189.000000	590.837426	3051.000000	590.837426	2973.000000	590.837426	2921.000000
591.555673	2688.000000	591.555673	2632.000000	591.555673	2572.000000	591.555673	2501.000000	591.555673	2511.000000	591.555673	3464.000000	591.555673	2958.000000	591.555673	2756.000000	591.555673	4464.000000	591.555673	3581.000000	591.555673	3395.000000	591.555673	3201.000000	591.555673	4428.000000	591.555673	3714.000000	591.555673	3404.000000	591.555673	3264.000000	591.555673	3169.000000	591.555673	4062.000000	591.555673	3199.000000	591.555673	3013.000000	591.555673	3029.000000	591.555673	2922.000000
592.273857	2717.000000	592.273857	2623.000000	592.273857	2493.000000	592.273857	2516.000000	592.273857	2517.000000	592.273857	3396.000000	592.273857	2961.000000	592.273857	2730.000000	592.273857	4408.000000	592.273857	3701.000000	592.273857	3391.000000	592.273857	3250.000000	592.273857	4393.000000	592.273857	3696.000000	592.273857	3450.000000	592.273857	3281.000000	592.273857	3181.000000	592.273857	4151.000000	592.273857	3211.000000	592.273857	3043.000000	592.273857	2910.000000	592.273857	2968.000000
592.991978	2699.000000	592.991978	2654.000000	592.991978	2567.000000	592.991978	2521.000000	592.991978	2493.000000	592.991978	3437.000000	592.991978	2886.000000	592.991978	2716.000000	592.991978	4474.000000	592.991978	3581.000000	592.991978	3376.000000	592.991978	3187.000000	592.991978	4348.000000	592.991978	3733.000000	592.991978	3476.000000	592.991978	3268.000000	592.991978	3072.000000	592.991978	4043.000000	592.991978	3229.000000	592.991978	3084.000000	592.991978	2941.000000	592.991978	2922.000000
593.710035	2738.000000	593.710035	2588.000000	593.710035	2558.000000	593.710035	2529.000000	593.710035	2506.000000	593.710035	3455.000000	593.710035	3043.000000	593.710035	2796.000000	593.710035	4480.000000	593.710035	3669.000000	593.710035	3340.000000	593.710035	3195.000000	593.710035	4426.000000	593.710035	3755.000000	593.710035	3444.000000	593.710035	3276.000000	593.710035	3197.000000	593.710035	4085.000000	593.710035	3225.000000	593.710035	3118.000000	593.710035	2931.000000	593.710035	2843.000000
594.428028	2665.000000	594.428028	2577.000000	594.428028	2532.000000	594.428028	2450.000000	594.428028	2500.000000	594.428028	3580.000000	594.428028	2962.000000	594.428028	2722.000000	594.428028	4422.000000	594.428028	3575.000000	594.428028	3331.000000	594.428028	3183.000000	594.428028	4343.000000	594.428028	3596.000000	594.428028	3515.000000	594.428028	3280.000000	594.428028	3118.000000	594.428028	3987.000000	594.428028	3115.000000	594.428028	3056.000000	594.428028	3001.000000	594.428028	2831.000000
595.145958	2723.000000	595.145958	2625.000000	595.145958	2538.000000	595.145958	2477.000000	595.145958	2514.000000	595.145958	3406.000000	595.145958	2956.000000	595.145958	2749.000000	595.145958	4407.000000	595.145958	3664.000000	595.145958	3366.000000	595.145958	3181.000000	595.145958	4435.000000	595.145958	3670.000000	595.145958	3401.000000	595.145958	3244.000000	595.145958	3114.000000	595.145958	4025.000000	595.145958	3080.000000	595.145958	2972.000000	595.145958	2899.000000	595.145958	2906.000000
595.863824	2737.000000	595.863824	2640.000000	595.863824	2540.000000	595.863824	2456.000000	595.863824	2457.000000	595.863824	3453.000000	595.863824	3030.000000	595.863824	2805.000000	595.863824	4381.000000	595.863824	3595.000000	595.863824	3312.000000	595.863824	3186.000000	595.863824	4526.000000	595.863824	3695.000000	595.863824	3434.000000	595.863824	3301.000000	595.863824	3132.000000	595.863824	4010.000000	595.863824	3129.000000	595.863824	2991.000000	595.863824	2881.000000	595.863824	2846.000000
596.581627	2736.000000	596.581627	2547.000000	596.581627	2540.000000	596.581627	2475.000000	596.581627	2433.000000	596.581627	3475.000000	596.581627	2957.000000	596.581627	2801.000000	596.581627	4544.000000	596.581627	3567.000000	596.581627	3324.000000	596.581627	3197.000000	596.581627	4409.000000	596.581627	3644.000000	596.581627	3362.000000	596.581627	3172.000000	596.581627	3143.000000	596.581627	4007.000000	596.581627	3185.000000	596.581627	3015.000000	596.581627	2891.000000	596.581627	2917.000000
597.299367	2699.000000	597.299367	2578.000000	597.299367	2565.000000	597.299367	2477.000000	597.299367	2532.000000	597.299367	3447.000000	597.299367	2993.000000	597.299367	2780.000000	597.299367	4476.000000	597.299367	3612.000000	597.299367	3371.000000	597.299367	3163.000000	597.299367	4354.000000	597.299367	3688.000000	597.299367	3388.000000	597.299367	3240.000000	597.299367	3130.000000	597.299367	4066.000000	597.299367	3143.000000	597.299367	3056.000000	597.299367	2955.000000	597.299367	2910.000000
598.017042	2667.000000	598.017042	2597.000000	598.017042	2471.000000	598.017042	2441.000000	598.017042	2436.000000	598.017042	3479.000000	598.017042	2945.000000	598.017042	2754.000000	598.017042	4511.000000	598.017042	3628.000000	598.017042	3324.000000	598.017042	3218.000000	598.017042	4409.000000	598.017042	3677.000000	598.017042	3274.000000	598.017042	3300.000000	598.017042	3195.000000	598.017042	3998.000000	598.017042	3204.000000	598.017042	3013.000000	598.017042	2993.000000	598.017042	2859.000000
598.734655	2669.000000	598.734655	2664.000000	598.734655	2430.000000	598.734655	2454.000000	598.734655	2468.000000	598.734655	3526.000000	598.734655	2877.000000	598.734655	2793.000000	598.734655	4443.000000	598.734655	3621.000000	598.734655	3394.000000	598.734655	3182.000000	598.734655	4438.000000	598.734655	3608.000000	598.734655	3365.000000	598.734655	3220.000000	598.734655	3072.000000	598.734655	3955.000000	598.734655	3102.000000	598.734655	2968.000000	598.734655	2931.000000	598.734655	2834.000000
599.452204	2670.000000	599.452204	2473.000000	599.452204	2582.000000	599.452204	2501.000000	599.452204	2490.000000	599.452204	3502.000000	599.452204	2974.000000	599.452204	2736.000000	599.452204	4508.000000	599.452204	3736.000000	599.452204	3311.000000	599.452204	3192.000000	599.452204	4373.000000	599.452204	3648.000000	599.452204	3343.000000	599.452204	3221.000000	599.452204	3076.000000	599.452204	4129.000000	599.452204	3099.000000	599.452204	3036.000000	599.452204	2908.000000	599.452204	2915.000000
