X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
567.099560	3492.000000	567.099560	6341.000000	567.099560	4686.000000	567.099560	4072.000000	567.099560	7796.000000	567.099560	5824.000000	567.099560	4988.000000	567.099560	4462.000000	567.099560	4249.000000	567.099560	5304.000000	567.099560	4581.000000	567.099560	4498.000000	567.099560	4292.000000	567.099560	4133.000000	567.099560	4054.000000	567.099560	3968.000000	567.099560	5747.000000	567.099560	4724.000000	567.099560	4247.000000	567.099560	4078.000000	567.099560	4020.000000	567.099560	3969.000000	567.099560	3860.000000
567.819908	3384.000000	567.819908	6385.000000	567.819908	4623.000000	567.819908	4047.000000	567.819908	7782.000000	567.819908	5877.000000	567.819908	5024.000000	567.819908	4551.000000	567.819908	4266.000000	567.819908	5260.000000	567.819908	4623.000000	567.819908	4331.000000	567.819908	4221.000000	567.819908	4084.000000	567.819908	4056.000000	567.819908	3962.000000	567.819908	5684.000000	567.819908	4675.000000	567.819908	4164.000000	567.819908	4116.000000	567.819908	4059.000000	567.819908	3874.000000	567.819908	3849.000000
568.540193	3456.000000	568.540193	6365.000000	568.540193	4506.000000	568.540193	3975.000000	568.540193	7607.000000	568.540193	5833.000000	568.540193	4938.000000	568.540193	4500.000000	568.540193	4200.000000	568.540193	5147.000000	568.540193	4632.000000	568.540193	4369.000000	568.540193	4233.000000	568.540193	4083.000000	568.540193	4054.000000	568.540193	3934.000000	568.540193	5611.000000	568.540193	4608.000000	568.540193	4160.000000	568.540193	4073.000000	568.540193	3983.000000	568.540193	3873.000000	568.540193	3861.000000
569.260414	3337.000000	569.260414	6304.000000	569.260414	4545.000000	569.260414	3979.000000	569.260414	7747.000000	569.260414	5771.000000	569.260414	4886.000000	569.260414	4418.000000	569.260414	4287.000000	569.260414	5208.000000	569.260414	4500.000000	569.260414	4407.000000	569.260414	4173.000000	569.260414	4030.000000	569.260414	4007.000000	569.260414	3927.000000	569.260414	5605.000000	569.260414	4578.000000	569.260414	4173.000000	569.260414	3981.000000	569.260414	3929.000000	569.260414	3803.000000	569.260414	3748.000000
569.980571	3290.000000	569.980571	6272.000000	569.980571	4450.000000	569.980571	3934.000000	569.980571	7674.000000	569.980571	5626.000000	569.980571	4924.000000	569.980571	4494.000000	569.980571	4147.000000	569.980571	5199.000000	569.980571	4600.000000	569.980571	4390.000000	569.980571	4212.000000	569.980571	4063.000000	569.980571	3920.000000	569.980571	3860.000000	569.980571	5575.000000	569.980571	4587.000000	569.980571	4067.000000	569.980571	3879.000000	569.980571	3873.000000	569.980571	3806.000000	569.980571	3718.000000
570.700664	3329.000000	570.700664	6185.000000	570.700664	4510.000000	570.700664	3943.000000	570.700664	7576.000000	570.700664	5700.000000	570.700664	4974.000000	570.700664	4431.000000	570.700664	4090.000000	570.700664	5147.000000	570.700664	4616.000000	570.700664	4318.000000	570.700664	4097.000000	570.700664	4093.000000	570.700664	3901.000000	570.700664	3829.000000	570.700664	5574.000000	570.700664	4444.000000	570.700664	4020.000000	570.700664	3789.000000	570.700664	3836.000000	570.700664	3666.000000	570.700664	3685.000000
571.420694	3429.000000	571.420694	6258.000000	571.420694	4544.000000	571.420694	3838.000000	571.420694	7600.000000	571.420694	5662.000000	571.420694	4817.000000	571.420694	4359.000000	571.420694	4173.000000	571.420694	5112.000000	571.420694	4507.000000	571.420694	4265.000000	571.420694	4152.000000	571.420694	4001.000000	571.420694	3836.000000	571.420694	3763.000000	571.420694	5531.000000	571.420694	4515.000000	571.420694	4024.000000	571.420694	3843.000000	571.420694	3805.000000	571.420694	3814.000000	571.420694	3634.000000
572.140660	3321.000000	572.140660	6207.000000	572.140660	4296.000000	572.140660	3896.000000	572.140660	7666.000000	572.140660	5754.000000	572.140660	4832.000000	572.140660	4352.000000	572.140660	4121.000000	572.140660	5089.000000	572.140660	4440.000000	572.140660	4305.000000	572.140660	4060.000000	572.140660	3989.000000	572.140660	3840.000000	572.140660	3800.000000	572.140660	5369.000000	572.140660	4518.000000	572.140660	4055.000000	572.140660	3887.000000	572.140660	3784.000000	572.140660	3822.000000	572.140660	3581.000000
572.860562	3315.000000	572.860562	6259.000000	572.860562	4408.000000	572.860562	3816.000000	572.860562	7546.000000	572.860562	5701.000000	572.860562	4954.000000	572.860562	4413.000000	572.860562	4072.000000	572.860562	5035.000000	572.860562	4494.000000	572.860562	4253.000000	572.860562	4098.000000	572.860562	3955.000000	572.860562	3843.000000	572.860562	3735.000000	572.860562	5446.000000	572.860562	4495.000000	572.860562	4075.000000	572.860562	3836.000000	572.860562	3784.000000	572.860562	3664.000000	572.860562	3625.000000
573.580401	3172.000000	573.580401	6197.000000	573.580401	4380.000000	573.580401	3806.000000	573.580401	7620.000000	573.580401	5581.000000	573.580401	4882.000000	573.580401	4269.000000	573.580401	4007.000000	573.580401	5017.000000	573.580401	4515.000000	573.580401	4221.000000	573.580401	4034.000000	573.580401	3937.000000	573.580401	3936.000000	573.580401	3893.000000	573.580401	5464.000000	573.580401	4398.000000	573.580401	3914.000000	573.580401	3870.000000	573.580401	3812.000000	573.580401	3707.000000	573.580401	3642.000000
574.300176	3239.000000	574.300176	6185.000000	574.300176	4297.000000	574.300176	3811.000000	574.300176	7457.000000	574.300176	5581.000000	574.300176	4665.000000	574.300176	4349.000000	574.300176	4110.000000	574.300176	4977.000000	574.300176	4327.000000	574.300176	4130.000000	574.300176	4038.000000	574.300176	3901.000000	574.300176	3891.000000	574.300176	3777.000000	574.300176	5476.000000	574.300176	4368.000000	574.300176	4048.000000	574.300176	3790.000000	574.300176	3767.000000	574.300176	3710.000000	574.300176	3554.000000
575.019887	3242.000000	575.019887	6067.000000	575.019887	4316.000000	575.019887	3729.000000	575.019887	7550.000000	575.019887	5576.000000	575.019887	4745.000000	575.019887	4270.000000	575.019887	4041.000000	575.019887	4974.000000	575.019887	4378.000000	575.019887	4171.000000	575.019887	4018.000000	575.019887	3839.000000	575.019887	3744.000000	575.019887	3678.000000	575.019887	5389.000000	575.019887	4380.000000	575.019887	3989.000000	575.019887	3760.000000	575.019887	3614.000000	575.019887	3590.000000	575.019887	3486.000000
575.739534	3151.000000	575.739534	6110.000000	575.739534	4242.000000	575.739534	3727.000000	575.739534	7428.000000	575.739534	5536.000000	575.739534	4711.000000	575.739534	4211.000000	575.739534	4045.000000	575.739534	4940.000000	575.739534	4370.000000	575.739534	4175.000000	575.739534	3953.000000	575.739534	3881.000000	575.739534	3771.000000	575.739534	3682.000000	575.739534	5462.000000	575.739534	4273.000000	575.739534	3908.000000	575.739534	3725.000000	575.739534	3768.000000	575.739534	3640.000000	575.739534	3488.000000
576.459118	3189.000000	576.459118	6098.000000	576.459118	4321.000000	576.459118	3722.000000	576.459118	7578.000000	576.459118	5425.000000	576.459118	4825.000000	576.459118	4196.000000	576.459118	3963.000000	576.459118	4964.000000	576.459118	4317.000000	576.459118	4139.000000	576.459118	3906.000000	576.459118	3899.000000	576.459118	3795.000000	576.459118	3699.000000	576.459118	5296.000000	576.459118	4348.000000	576.459118	3852.000000	576.459118	3796.000000	576.459118	3687.000000	576.459118	3628.000000	576.459118	3483.000000
577.178638	3145.000000	577.178638	6053.000000	577.178638	4280.000000	577.178638	3746.000000	577.178638	7645.000000	577.178638	5544.000000	577.178638	4773.000000	577.178638	4277.000000	577.178638	4050.000000	577.178638	4901.000000	577.178638	4303.000000	577.178638	4082.000000	577.178638	3929.000000	577.178638	3773.000000	577.178638	3782.000000	577.178638	3649.000000	577.178638	5338.000000	577.178638	4265.000000	577.178638	3862.000000	577.178638	3707.000000	577.178638	3618.000000	577.178638	3512.000000	577.178638	3503.000000
577.898094	3146.000000	577.898094	6120.000000	577.898094	4293.000000	577.898094	3725.000000	577.898094	7639.000000	577.898094	5513.000000	577.898094	4732.000000	577.898094	4218.000000	577.898094	3956.000000	577.898094	5001.000000	577.898094	4367.000000	577.898094	4060.000000	577.898094	3854.000000	577.898094	3785.000000	577.898094	3769.000000	577.898094	3615.000000	577.898094	5443.000000	577.898094	4297.000000	577.898094	3860.000000	577.898094	3698.000000	577.898094	3667.000000	577.898094	3600.000000	577.898094	3485.000000
578.617487	3167.000000	578.617487	6077.000000	578.617487	4176.000000	578.617487	3749.000000	578.617487	7510.000000	578.617487	5440.000000	578.617487	4746.000000	578.617487	4342.000000	578.617487	3947.000000	578.617487	4941.000000	578.617487	4376.000000	578.617487	4019.000000	578.617487	3867.000000	578.617487	3900.000000	578.617487	3680.000000	578.617487	3676.000000	578.617487	5359.000000	578.617487	4284.000000	578.617487	3804.000000	578.617487	3639.000000	578.617487	3566.000000	578.617487	3456.000000	578.617487	3428.000000
579.336816	3067.000000	579.336816	5867.000000	579.336816	4234.000000	579.336816	3691.000000	579.336816	7402.000000	579.336816	5513.000000	579.336816	4682.000000	579.336816	4209.000000	579.336816	3906.000000	579.336816	4819.000000	579.336816	4326.000000	579.336816	4043.000000	579.336816	3915.000000	579.336816	3822.000000	579.336816	3678.000000	579.336816	3580.000000	579.336816	5155.000000	579.336816	4244.000000	579.336816	3793.000000	579.336816	3705.000000	579.336816	3644.000000	579.336816	3470.000000	579.336816	3302.000000
580.056081	3106.000000	580.056081	6047.000000	580.056081	4212.000000	580.056081	3640.000000	580.056081	7419.000000	580.056081	5440.000000	580.056081	4659.000000	580.056081	4171.000000	580.056081	4045.000000	580.056081	4918.000000	580.056081	4355.000000	580.056081	3948.000000	580.056081	3891.000000	580.056081	3763.000000	580.056081	3686.000000	580.056081	3610.000000	580.056081	5273.000000	580.056081	4265.000000	580.056081	3769.000000	580.056081	3700.000000	580.056081	3652.000000	580.056081	3510.000000	580.056081	3446.000000
580.775283	3107.000000	580.775283	6002.000000	580.775283	4252.000000	580.775283	3667.000000	580.775283	7464.000000	580.775283	5401.000000	580.775283	4668.000000	580.775283	4146.000000	580.775283	3994.000000	580.775283	4889.000000	580.775283	4331.000000	580.775283	4023.000000	580.775283	3839.000000	580.775283	3694.000000	580.775283	3642.000000	580.775283	3608.000000	580.775283	5279.000000	580.775283	4233.000000	580.775283	3752.000000	580.775283	3626.000000	580.775283	3543.000000	580.775283	3520.000000	580.775283	3388.000000
581.494421	2990.000000	581.494421	5982.000000	581.494421	4299.000000	581.494421	3580.000000	581.494421	7271.000000	581.494421	5360.000000	581.494421	4619.000000	581.494421	4115.000000	581.494421	3863.000000	581.494421	4749.000000	581.494421	4228.000000	581.494421	3979.000000	581.494421	3836.000000	581.494421	3695.000000	581.494421	3529.000000	581.494421	3537.000000	581.494421	5172.000000	581.494421	4321.000000	581.494421	3765.000000	581.494421	3679.000000	581.494421	3513.000000	581.494421	3509.000000	581.494421	3346.000000
582.213495	3041.000000	582.213495	5790.000000	582.213495	4138.000000	582.213495	3682.000000	582.213495	7305.000000	582.213495	5510.000000	582.213495	4667.000000	582.213495	4178.000000	582.213495	3932.000000	582.213495	4906.000000	582.213495	4224.000000	582.213495	4030.000000	582.213495	3786.000000	582.213495	3740.000000	582.213495	3619.000000	582.213495	3555.000000	582.213495	5070.000000	582.213495	4149.000000	582.213495	3706.000000	582.213495	3600.000000	582.213495	3543.000000	582.213495	3432.000000	582.213495	3368.000000
582.932506	3053.000000	582.932506	5905.000000	582.932506	4131.000000	582.932506	3639.000000	582.932506	7284.000000	582.932506	5500.000000	582.932506	4562.000000	582.932506	4172.000000	582.932506	3903.000000	582.932506	4776.000000	582.932506	4205.000000	582.932506	3880.000000	582.932506	3770.000000	582.932506	3663.000000	582.932506	3558.000000	582.932506	3494.000000	582.932506	5248.000000	582.932506	4178.000000	582.932506	3767.000000	582.932506	3587.000000	582.932506	3524.000000	582.932506	3439.000000	582.932506	3367.000000
583.651453	3122.000000	583.651453	6002.000000	583.651453	4171.000000	583.651453	3618.000000	583.651453	7412.000000	583.651453	5506.000000	583.651453	4658.000000	583.651453	4219.000000	583.651453	3919.000000	583.651453	4826.000000	583.651453	4167.000000	583.651453	3949.000000	583.651453	3830.000000	583.651453	3744.000000	583.651453	3559.000000	583.651453	3441.000000	583.651453	5228.000000	583.651453	4133.000000	583.651453	3735.000000	583.651453	3649.000000	583.651453	3444.000000	583.651453	3385.000000	583.651453	3335.000000
584.370336	3035.000000	584.370336	5862.000000	584.370336	4106.000000	584.370336	3626.000000	584.370336	7407.000000	584.370336	5390.000000	584.370336	4604.000000	584.370336	4123.000000	584.370336	3833.000000	584.370336	4796.000000	584.370336	4262.000000	584.370336	3920.000000	584.370336	3752.000000	584.370336	3632.000000	584.370336	3656.000000	584.370336	3530.000000	584.370336	5043.000000	584.370336	4198.000000	584.370336	3704.000000	584.370336	3542.000000	584.370336	3459.000000	584.370336	3397.000000	584.370336	3305.000000
585.089156	2925.000000	585.089156	5901.000000	585.089156	4153.000000	585.089156	3582.000000	585.089156	7380.000000	585.089156	5457.000000	585.089156	4522.000000	585.089156	4148.000000	585.089156	3885.000000	585.089156	4805.000000	585.089156	4224.000000	585.089156	3915.000000	585.089156	3825.000000	585.089156	3630.000000	585.089156	3606.000000	585.089156	3536.000000	585.089156	5175.000000	585.089156	4155.000000	585.089156	3714.000000	585.089156	3549.000000	585.089156	3515.000000	585.089156	3395.000000	585.089156	3254.000000
585.807912	2993.000000	585.807912	5840.000000	585.807912	4177.000000	585.807912	3546.000000	585.807912	7387.000000	585.807912	5542.000000	585.807912	4585.000000	585.807912	4081.000000	585.807912	3853.000000	585.807912	4751.000000	585.807912	4181.000000	585.807912	3918.000000	585.807912	3814.000000	585.807912	3742.000000	585.807912	3537.000000	585.807912	3513.000000	585.807912	5220.000000	585.807912	4058.000000	585.807912	3612.000000	585.807912	3510.000000	585.807912	3444.000000	585.807912	3280.000000	585.807912	3288.000000
586.526605	3013.000000	586.526605	5874.000000	586.526605	4106.000000	586.526605	3563.000000	586.526605	7248.000000	586.526605	5452.000000	586.526605	4568.000000	586.526605	4151.000000	586.526605	3824.000000	586.526605	4749.000000	586.526605	4199.000000	586.526605	3928.000000	586.526605	3831.000000	586.526605	3625.000000	586.526605	3550.000000	586.526605	3479.000000	586.526605	5107.000000	586.526605	4093.000000	586.526605	3645.000000	586.526605	3507.000000	586.526605	3500.000000	586.526605	3337.000000	586.526605	3308.000000
587.245234	2893.000000	587.245234	5856.000000	587.245234	4032.000000	587.245234	3543.000000	587.245234	7276.000000	587.245234	5369.000000	587.245234	4522.000000	587.245234	4018.000000	587.245234	3800.000000	587.245234	4804.000000	587.245234	4161.000000	587.245234	3868.000000	587.245234	3761.000000	587.245234	3650.000000	587.245234	3621.000000	587.245234	3456.000000	587.245234	5112.000000	587.245234	4085.000000	587.245234	3644.000000	587.245234	3481.000000	587.245234	3464.000000	587.245234	3339.000000	587.245234	3189.000000
587.963800	2914.000000	587.963800	5812.000000	587.963800	4157.000000	587.963800	3600.000000	587.963800	7268.000000	587.963800	5313.000000	587.963800	4628.000000	587.963800	4126.000000	587.963800	3817.000000	587.963800	4691.000000	587.963800	4116.000000	587.963800	3902.000000	587.963800	3819.000000	587.963800	3635.000000	587.963800	3515.000000	587.963800	3458.000000	587.963800	5025.000000	587.963800	4198.000000	587.963800	3690.000000	587.963800	3532.000000	587.963800	3429.000000	587.963800	3364.000000	587.963800	3227.000000
588.682301	2915.000000	588.682301	5865.000000	588.682301	4011.000000	588.682301	3528.000000	588.682301	7339.000000	588.682301	5288.000000	588.682301	4586.000000	588.682301	4135.000000	588.682301	3774.000000	588.682301	4750.000000	588.682301	4139.000000	588.682301	3942.000000	588.682301	3762.000000	588.682301	3634.000000	588.682301	3575.000000	588.682301	3500.000000	588.682301	5150.000000	588.682301	4127.000000	588.682301	3646.000000	588.682301	3511.000000	588.682301	3391.000000	588.682301	3302.000000	588.682301	3271.000000
589.400740	2918.000000	589.400740	5881.000000	589.400740	4015.000000	589.400740	3534.000000	589.400740	7326.000000	589.400740	5383.000000	589.400740	4560.000000	589.400740	4053.000000	589.400740	3857.000000	589.400740	4701.000000	589.400740	4187.000000	589.400740	3943.000000	589.400740	3848.000000	589.400740	3667.000000	589.400740	3486.000000	589.400740	3426.000000	589.400740	5051.000000	589.400740	4188.000000	589.400740	3629.000000	589.400740	3506.000000	589.400740	3449.000000	589.400740	3283.000000	589.400740	3213.000000
590.119115	2908.000000	590.119115	5869.000000	590.119115	4057.000000	590.119115	3586.000000	590.119115	7321.000000	590.119115	5315.000000	590.119115	4537.000000	590.119115	4137.000000	590.119115	3831.000000	590.119115	4688.000000	590.119115	4122.000000	590.119115	3895.000000	590.119115	3745.000000	590.119115	3686.000000	590.119115	3493.000000	590.119115	3438.000000	590.119115	5110.000000	590.119115	4076.000000	590.119115	3669.000000	590.119115	3533.000000	590.119115	3375.000000	590.119115	3298.000000	590.119115	3279.000000
590.837426	3011.000000	590.837426	5809.000000	590.837426	4114.000000	590.837426	3548.000000	590.837426	7214.000000	590.837426	5412.000000	590.837426	4572.000000	590.837426	3979.000000	590.837426	3811.000000	590.837426	4676.000000	590.837426	4224.000000	590.837426	3840.000000	590.837426	3692.000000	590.837426	3542.000000	590.837426	3464.000000	590.837426	3436.000000	590.837426	5005.000000	590.837426	4089.000000	590.837426	3699.000000	590.837426	3489.000000	590.837426	3406.000000	590.837426	3284.000000	590.837426	3232.000000
591.555673	2985.000000	591.555673	5759.000000	591.555673	4044.000000	591.555673	3518.000000	591.555673	7237.000000	591.555673	5312.000000	591.555673	4500.000000	591.555673	4062.000000	591.555673	3915.000000	591.555673	4660.000000	591.555673	4076.000000	591.555673	3945.000000	591.555673	3682.000000	591.555673	3595.000000	591.555673	3536.000000	591.555673	3430.000000	591.555673	5194.000000	591.555673	4102.000000	591.555673	3619.000000	591.555673	3547.000000	591.555673	3344.000000	591.555673	3272.000000	591.555673	3248.000000
592.273857	2846.000000	592.273857	5790.000000	592.273857	4052.000000	592.273857	3588.000000	592.273857	7167.000000	592.273857	5209.000000	592.273857	4581.000000	592.273857	4073.000000	592.273857	3828.000000	592.273857	4645.000000	592.273857	4099.000000	592.273857	3870.000000	592.273857	3792.000000	592.273857	3478.000000	592.273857	3478.000000	592.273857	3440.000000	592.273857	5053.000000	592.273857	4057.000000	592.273857	3609.000000	592.273857	3417.000000	592.273857	3344.000000	592.273857	3336.000000	592.273857	3201.000000
592.991978	2914.000000	592.991978	5850.000000	592.991978	4067.000000	592.991978	3458.000000	592.991978	7294.000000	592.991978	5314.000000	592.991978	4606.000000	592.991978	4046.000000	592.991978	3715.000000	592.991978	4671.000000	592.991978	4197.000000	592.991978	3891.000000	592.991978	3645.000000	592.991978	3592.000000	592.991978	3497.000000	592.991978	3410.000000	592.991978	5067.000000	592.991978	4039.000000	592.991978	3588.000000	592.991978	3417.000000	592.991978	3428.000000	592.991978	3277.000000	592.991978	3150.000000
593.710035	2864.000000	593.710035	5747.000000	593.710035	4088.000000	593.710035	3483.000000	593.710035	7318.000000	593.710035	5300.000000	593.710035	4517.000000	593.710035	4120.000000	593.710035	3745.000000	593.710035	4694.000000	593.710035	4051.000000	593.710035	3815.000000	593.710035	3758.000000	593.710035	3510.000000	593.710035	3475.000000	593.710035	3418.000000	593.710035	5007.000000	593.710035	4062.000000	593.710035	3631.000000	593.710035	3491.000000	593.710035	3373.000000	593.710035	3247.000000	593.710035	3242.000000
594.428028	2926.000000	594.428028	5847.000000	594.428028	3973.000000	594.428028	3535.000000	594.428028	7307.000000	594.428028	5389.000000	594.428028	4526.000000	594.428028	3975.000000	594.428028	3818.000000	594.428028	4636.000000	594.428028	4138.000000	594.428028	3936.000000	594.428028	3753.000000	594.428028	3626.000000	594.428028	3471.000000	594.428028	3483.000000	594.428028	5063.000000	594.428028	4114.000000	594.428028	3629.000000	594.428028	3505.000000	594.428028	3409.000000	594.428028	3276.000000	594.428028	3181.000000
595.145958	2924.000000	595.145958	5713.000000	595.145958	4151.000000	595.145958	3522.000000	595.145958	7231.000000	595.145958	5343.000000	595.145958	4617.000000	595.145958	4001.000000	595.145958	3742.000000	595.145958	4655.000000	595.145958	4166.000000	595.145958	3940.000000	595.145958	3642.000000	595.145958	3594.000000	595.145958	3555.000000	595.145958	3404.000000	595.145958	5141.000000	595.145958	4096.000000	595.145958	3570.000000	595.145958	3490.000000	595.145958	3337.000000	595.145958	3264.000000	595.145958	3235.000000
595.863824	2941.000000	595.863824	5798.000000	595.863824	3965.000000	595.863824	3525.000000	595.863824	7195.000000	595.863824	5378.000000	595.863824	4458.000000	595.863824	3938.000000	595.863824	3867.000000	595.863824	4680.000000	595.863824	4112.000000	595.863824	3864.000000	595.863824	3701.000000	595.863824	3623.000000	595.863824	3554.000000	595.863824	3378.000000	595.863824	5095.000000	595.863824	4028.000000	595.863824	3553.000000	595.863824	3473.000000	595.863824	3371.000000	595.863824	3254.000000	595.863824	3236.000000
596.581627	2843.000000	596.581627	5824.000000	596.581627	3964.000000	596.581627	3498.000000	596.581627	7188.000000	596.581627	5395.000000	596.581627	4499.000000	596.581627	3981.000000	596.581627	3759.000000	596.581627	4686.000000	596.581627	4106.000000	596.581627	3827.000000	596.581627	3756.000000	596.581627	3589.000000	596.581627	3518.000000	596.581627	3357.000000	596.581627	4994.000000	596.581627	4014.000000	596.581627	3565.000000	596.581627	3445.000000	596.581627	3400.000000	596.581627	3272.000000	596.581627	3213.000000
597.299367	2860.000000	597.299367	5812.000000	597.299367	4027.000000	597.299367	3505.000000	597.299367	7300.000000	597.299367	5345.000000	597.299367	4583.000000	597.299367	3965.000000	597.299367	3753.000000	597.299367	4592.000000	597.299367	4206.000000	597.299367	3878.000000	597.299367	3704.000000	597.299367	3592.000000	597.299367	3586.000000	597.299367	3423.000000	597.299367	5029.000000	597.299367	3994.000000	597.299367	3595.000000	597.299367	3380.000000	597.299367	3400.000000	597.299367	3260.000000	597.299367	3154.000000
598.017042	2886.000000	598.017042	5849.000000	598.017042	4073.000000	598.017042	3471.000000	598.017042	7330.000000	598.017042	5243.000000	598.017042	4516.000000	598.017042	3983.000000	598.017042	3811.000000	598.017042	4807.000000	598.017042	4109.000000	598.017042	3828.000000	598.017042	3693.000000	598.017042	3576.000000	598.017042	3606.000000	598.017042	3434.000000	598.017042	5050.000000	598.017042	4056.000000	598.017042	3666.000000	598.017042	3565.000000	598.017042	3335.000000	598.017042	3245.000000	598.017042	3098.000000
